,0
0,2302
1,324
2,324
3,324
4,324
5,485
6,370
7,324
8,807
9,2739
10,324
11,324
12,324
13,324
14,324
15,370
16,393
17,324
18,324
19,324
20,324
21,370
22,554
23,324
24,324
25,761
26,853
27,1152
28,784
29,324
30,324
31,324
32,324
33,347
34,347
35,347
36,324
37,324
38,324
39,324
40,393
41,416
42,347
43,324
44,416
45,1083
46,324
47,324
48,324
49,324
50,347
51,324
52,324
53,324
54,324
55,324
56,324
57,324
58,324
59,324
60,324
61,324
62,324
63,324
64,324
65,324
66,324
67,324
68,324
69,324
70,324
71,324
72,347
73,324
74,324
75,324
76,324
77,324
78,324
79,324
80,324
81,324
82,324
83,324
84,324
85,324
86,324
87,324
88,347
89,324
90,324
91,324
92,324
93,324
94,324
95,324
96,324
97,324
98,324
99,324
100,324
101,324
102,324
103,324
104,324
105,324
106,347
107,324
108,324
109,324
110,324
111,347
112,324
113,324
114,324
115,324
116,324
117,324
118,324
119,324
120,324
121,324
122,324
123,324
124,324
125,324
126,324
127,324
128,324
129,324
130,324
131,324
132,324
133,324
134,324
135,324
136,324
137,324
138,324
139,324
140,324
141,324
142,324
143,347
144,347
145,324
146,324
147,324
148,324
149,324
150,393
151,347
152,324
153,370
154,324
155,324
156,324
157,324
158,324
159,531
160,324
161,324
162,324
163,324
164,324
165,324
166,324
167,324
168,324
169,324
170,324
171,324
172,324
173,324
174,324
175,324
176,324
177,324
178,324
179,324
180,324
181,324
182,324
183,324
184,324
185,324
186,324
187,324
188,324
189,324
190,324
191,324
192,324
193,324
194,324
195,324
196,324
197,324
198,324
199,324
200,324
201,324
202,370
203,324
204,324
205,324
206,324
207,324
208,324
209,324
210,324
211,324
212,324
213,324
214,324
215,370
216,324
217,324
218,324
219,324
220,324
221,324
222,347
223,324
224,324
225,347
226,324
227,324
228,324
229,347
230,324
231,324
232,324
233,324
234,324
235,324
236,324
237,324
238,324
239,324
240,324
241,324
242,324
243,347
244,324
245,324
246,324
247,324
248,324
249,324
250,324
251,324
252,324
253,324
254,324
255,324
256,324
257,324
258,324
259,324
260,324
261,324
262,324
263,324
264,324
265,324
266,324
267,324
268,324
269,324
270,324
271,324
272,324
273,347
274,324
275,324
276,324
277,324
278,324
279,324
280,324
281,324
282,324
283,324
284,324
285,324
286,324
287,324
288,324
289,324
290,324
291,324
292,324
293,324
294,324
295,324
296,324
297,324
298,324
299,324
300,324
301,324
302,324
303,324
304,324
305,324
306,324
307,324
308,324
309,324
310,324
311,324
312,324
313,324
314,324
315,324
316,324
317,324
318,347
319,324
320,324
321,324
322,324
323,324
324,324
325,324
326,324
327,324
328,324
329,324
330,324
331,393
332,324
333,324
334,324
335,324
336,324
337,324
338,324
339,324
340,324
341,324
342,347
343,324
344,324
345,324
346,324
347,324
348,324
349,324
350,324
351,324
352,324
353,324
354,324
355,324
356,347
357,324
358,324
359,324
360,324
361,324
362,324
363,324
364,324
365,324
366,324
367,324
368,324
369,324
370,347
371,324
372,324
373,370
374,393
375,324
376,324
377,324
378,324
379,324
380,347
381,347
382,324
383,324
384,324
385,324
386,324
387,370
388,370
389,324
390,324
391,347
392,324
393,324
394,370
395,324
396,347
397,416
398,347
399,324
400,324
401,324
402,324
403,324
404,324
405,324
406,324
407,324
408,324
409,324
