,0
0,10448
1,782
2,1862
3,4832
4,566
5,4076
6,1538
7,782
8,2078
9,620
10,5426
11,620
12,3644
13,512
14,512
15,512
16,512
17,512
18,512
19,1322
20,620
21,4724
22,512
23,512
24,1106
25,566
26,512
27,2996
28,1484
29,1376
30,2888
31,512
32,998
33,782
34,512
35,1106
36,3752
37,512
38,2726
39,2348
40,512
41,3806
42,2348
43,512
44,944
45,2618
46,620
47,3104
48,512
49,512
50,512
51,836
52,512
53,620
54,5102
55,2618
56,512
57,512
58,782
59,512
60,512
61,1430
62,2402
63,12284
64,1214
65,3374
66,728
67,1322
68,7640
69,13256
70,4670
71,2618
72,14768
73,512
74,512
75,512
76,512
77,4076
78,998
79,620
80,512
81,512
82,2510
83,1052
84,998
85,512
86,512
87,1430
88,1538
89,512
90,2456
91,5966
92,1106
93,512
94,782
95,620
96,4130
97,512
98,2348
99,1106
100,944
101,1430
102,2564
103,566
104,8828
105,566
106,3698
107,3482
108,3590
109,782
110,6398
111,7586
112,2240
113,512
114,512
115,728
116,7640
117,2996
118,7154
119,620
120,620
121,512
122,2564
123,512
124,512
125,512
126,13580
127,566
128,512
129,2078
130,2186
131,1592
132,9422
133,2456
134,4022
135,620
136,512
137,512
138,728
139,1700
140,620
141,4400
142,512
143,782
144,620
145,890
146,6992
147,2186
148,1484
149,2078
150,13634
151,728
152,512
153,512
154,512
155,512
156,512
157,512
158,512
159,512
160,4346
161,512
162,512
163,512
164,3212
165,512
166,512
167,512
168,512
169,512
170,512
171,1592
172,1754
173,1754
174,3050
175,512
176,944
177,2780
178,1592
179,1376
180,1484
181,2618
182,1970
183,2834
184,2024
185,512
186,728
187,4994
188,620
189,2402
190,566
191,1376
192,1754
193,1322
194,566
195,2024
196,728
197,512
198,512
199,566
200,944
201,3212
202,1376
203,512
204,4292
205,1592
206,620
207,5102
208,3212
209,566
210,1268
211,512
212,512
213,566
214,512
215,512
216,7694
217,728
218,1592
219,620
220,944
221,1538
222,566
223,4940
224,620
225,9476
226,1592
227,890
228,836
229,782
230,6074
231,566
232,836
233,2402
234,512
235,2240
236,512
237,4616
238,1268
239,512
240,782
241,674
242,512
243,512
244,5588
245,2726
246,512
247,512
248,512
249,512
250,512
251,6938
252,1646
253,674
254,512
255,1052
256,566
257,674
258,2780
259,3320
260,836
261,620
262,620
263,1106
264,512
265,674
266,512
267,620
268,2402
269,4346
270,512
271,1646
272,728
273,2564
274,4184
275,2024
276,728
277,620
278,620
279,728
280,890
281,620
282,512
283,782
284,782
285,2996
286,2024
287,512
288,566
289,890
290,512
291,512
292,620
293,512
294,674
295,782
296,836
297,728
298,728
299,512
300,728
301,620
302,512
303,1862
304,566
305,512
306,2942
307,836
308,620
309,566
310,674
311,836
312,512
313,836
314,620
315,512
316,1376
317,620
318,512
319,3806
320,728
321,566
322,728
323,782
324,998
325,674
326,1052
327,1214
328,512
329,4940
330,890
331,1214
332,728
333,1052
334,512
335,512
336,890
337,1430
338,3914
