,0
0,3034
1,1702
2,4218
3,1258
4,1258
5,1258
6,1406
7,3774
8,1258
9,1258
10,1258
11,1406
12,2146
13,1258
14,1258
15,1258
16,1406
17,1258
18,1258
19,1258
20,1258
21,1258
22,1258
23,1258
24,1406
25,1258
26,1258
27,1258
28,1554
29,1258
30,1258
31,1258
32,1258
33,1258
34,1258
35,1258
36,1258
37,1258
38,1258
39,1258
40,1258
41,1258
42,1258
43,1258
44,1258
45,1258
46,1258
47,1258
48,1258
49,1554
50,1258
51,1258
52,1258
53,1258
54,1258
55,1258
56,1258
57,1258
58,1258
59,1258
60,1258
61,1702
62,1258
63,1258
64,1258
65,1258
66,1258
67,1258
68,1258
69,1258
70,1258
71,1258
72,1258
73,1258
74,1258
75,1258
76,1258
77,1258
78,1258
79,1258
80,1258
81,1258
82,1258
83,1258
84,1258
85,1258
86,1258
87,1258
88,1258
89,1258
90,1258
91,1258
92,1258
93,1258
94,2294
95,1258
96,1258
97,1258
98,1258
99,1258
100,1258
101,1554
102,1258
103,1258
104,1258
105,1258
106,1554
107,1258
108,1258
109,1258
110,1406
111,1258
112,1258
113,1702
114,1258
115,1258
116,1258
117,1258
118,1258
119,1258
120,1258
121,1258
122,1258
123,1258
124,1258
125,2294
126,1258
127,1258
128,1702
129,1258
130,1258
131,1258
132,1258
133,1406
134,1258
135,1258
136,1258
137,1258
138,1258
139,1258
140,1258
141,1258
142,1258
143,1258
144,1258
145,1258
146,1258
147,1258
148,1258
149,1258
150,1258
151,1258
152,1258
153,1258
154,1258
155,1258
156,1258
157,1258
158,1258
159,1258
160,1258
161,1258
162,1258
163,1258
164,1258
165,1258
166,1258
167,1258
168,1258
169,1258
170,1258
171,1258
172,1258
173,1258
174,1258
175,1258
176,1258
177,1258
178,1258
179,1258
180,1258
181,1258
182,1258
183,1258
184,1258
185,1258
186,1258
187,1258
188,1258
189,1258
190,1258
191,1258
192,1258
193,1258
194,1258
195,1258
196,1258
197,1258
198,1258
199,1258
200,1258
201,1258
202,1258
203,1258
204,1258
205,1258
206,1258
207,1258
208,1258
209,1258
210,1258
211,1258
212,1258
213,1258
214,1258
215,1258
216,1258
217,1258
218,1258
219,1258
220,1258
221,1258
222,1258
223,1258
224,1258
225,1258
226,1258
227,1258
228,1258
229,1258
230,1258
231,1258
232,1258
233,1258
234,1258
235,1258
236,1258
237,1258
238,1258
239,1258
240,1258
241,1258
242,1258
243,1258
244,1258
245,1258
246,2146
247,1258
248,1258
249,1258
250,1258
251,1258
252,1258
253,1258
254,1258
255,1258
256,1258
257,1258
258,1554
259,1258
260,1258
261,1258
262,1258
263,1258
264,1258
265,1258
266,1258
267,1258
268,1258
269,1258
270,1258
271,1258
272,2442
273,1258
274,1702
275,1258
276,2738
277,1258
278,1258
279,1258
280,1258
281,1258
282,1258
283,1258
284,1258
285,1258
286,1258
287,1258
288,1258
289,1258
290,1258
291,1258
292,1258
293,1258
294,1258
295,1258
296,1702
297,1258
298,1258
299,1258
300,1258
301,1258
302,1258
303,1258
304,1258
305,1258
306,1258
307,1258
308,1258
309,1258
310,1258
311,1258
312,1258
313,1258
314,1258
315,1258
316,1258
317,1258
318,1258
319,1258
320,1258
321,1258
322,1258
323,1258
324,1258
325,1258
326,1258
327,1258
328,1258
329,1258
330,1998
331,1258
332,2738
333,1258
334,1554
335,1258
336,1406
337,1258
338,2590
339,1258
340,1258
341,1258
342,1258
343,1258
344,1258
345,1258
346,1258
347,1258
348,1258
349,1258
350,1258
351,1258
352,1258
353,1258
354,1258
355,1258
356,1258
357,1258
358,1258
359,1258
360,1258
361,1258
362,2590
363,1258
364,1258
365,1258
366,1258
367,1258
368,1258
369,1258
370,1258
371,1258
372,1258
373,1258
374,1258
375,1258
376,1258
377,1258
378,1258
379,1258
380,1258
381,1258
382,1258
383,1258
384,1258
385,1258
386,1258
387,1258
388,1258
389,1258
390,1258
391,1258
392,1258
393,1258
394,1258
395,1258
396,1258
397,1258
398,1258
399,1258
400,1258
401,1258
402,1258
403,1258
404,1258
405,1258
406,1258
407,1258
408,1258
409,1258
410,1258
411,1258
412,1258
413,1258
414,1258
415,1258
416,1258
417,1258
418,1258
419,1258
420,1258
421,1258
422,1258
423,1258
424,1258
425,1702
426,1258
427,1258
428,1258
429,1258
430,1258
431,1258
432,1258
433,1258
434,1406
435,1258
436,2590
437,1258
438,1258
439,1258
440,1258
441,1258
442,1258
443,1258
444,1258
445,1258
446,1258
447,1258
448,1258
449,1258
450,1258
451,1258
452,1258
453,1258
454,1258
455,1258
456,1258
457,1258
458,1258
459,1258
460,1258
461,1258
462,1258
463,1258
464,1406
465,1850
466,1258
467,1258
468,1406
469,1258
470,1258
471,1258
472,1258
473,1258
474,1258
475,1258
476,1258
477,1258
478,1258
479,1258
480,1258
481,1258
482,1258
483,1258
484,1258
485,1258
486,1258
487,1258
488,1258
489,1258
490,1258
491,1258
492,1258
493,1258
494,1258
495,1258
496,1258
497,1258
498,1258
499,1258
500,1258
501,1258
502,1258
503,1258
504,1258
505,1258
506,1258
507,1258
508,1258
509,1258
510,1258
511,1258
512,1258
513,1258
514,1258
515,1258
516,1258
517,1258
518,1258
519,1258
520,1258
521,1258
522,1258
523,1258
524,1258
525,1258
526,1258
527,1258
528,1258
529,1258
530,1258
531,1258
532,1258
533,1258
534,1258
535,1258
536,1258
537,1258
538,1258
539,1258
540,1258
541,1258
542,1258
543,1258
544,1258
545,1258
546,1258
547,1258
548,1258
549,1258
550,1258
551,1258
552,1258
553,1258
554,1258
555,1258
556,1258
557,1258
558,1702
559,1258
560,1258
561,1258
562,1258
563,1258
564,1258
565,1258
566,1258
567,1258
568,1258
569,1258
570,1258
571,1258
572,1258
573,1258
574,1258
575,1258
576,1258
