,0
0,21534
1,1258
2,4810
3,1258
4,1258
5,1258
6,3922
7,1258
8,1258
9,1258
10,1258
11,1258
12,1258
13,1258
14,1258
15,1258
16,2442
17,1554
18,1258
19,1258
20,1258
21,1258
22,1258
23,4514
24,1258
25,1258
26,1554
27,1258
28,1258
29,1258
30,1258
31,1258
32,1258
33,3330
34,1554
35,1258
36,1998
37,1258
38,1258
39,1258
40,1258
41,1258
42,1258
43,2442
44,1406
45,2146
46,1850
47,1258
48,1258
49,1258
50,2146
51,1258
52,1258
53,1258
54,1258
55,1258
56,3182
57,1258
58,2294
59,1258
60,2738
61,1258
62,1258
63,1258
64,1554
65,1258
66,1406
67,1258
68,1258
69,1258
70,1998
71,1406
72,1258
73,1258
74,1258
75,1258
76,1258
77,1258
78,1258
79,1258
80,1406
81,1258
82,1258
83,1258
84,4514
85,1258
86,1258
87,1258
88,1258
89,1258
90,2738
91,4366
92,1258
93,2738
94,1258
95,1258
96,1258
97,1258
98,1258
99,1258
100,1258
101,3478
102,1258
103,1258
104,1258
105,1258
106,1258
107,5846
108,3922
109,1258
110,3034
111,1258
112,1258
113,1258
114,1258
115,1258
116,1258
117,1258
118,1258
119,1258
120,1258
121,1258
122,1258
123,1258
124,1258
125,1258
126,3922
127,1258
128,1258
129,1258
130,1258
131,8510
132,2738
133,1258
134,4662
135,1258
136,1258
137,1258
138,1258
139,4218
140,1258
141,1258
142,1258
143,1702
144,1258
145,2886
146,1258
147,1258
148,1258
149,1258
150,3330
151,1258
152,1998
153,1258
154,2738
155,1258
156,1258
157,3774
158,10582
159,1258
160,1850
161,1258
162,1258
163,1258
164,1258
165,1258
166,1258
167,1258
168,1258
169,1258
170,1258
171,1258
172,1258
173,1258
174,2442
175,2590
176,1258
177,1258
178,1258
179,1258
180,1258
181,2294
182,1258
183,1258
184,1554
185,1258
186,1258
187,1258
188,1258
189,1258
190,1258
191,3330
192,3626
193,1258
194,1258
195,1258
196,1258
197,1258
198,1406
199,1258
200,1258
201,1258
202,1258
203,1258
204,1258
205,2886
206,1258
207,1702
208,1258
209,1258
210,1258
211,1258
212,1258
213,1258
214,2294
215,1258
216,1702
217,1258
218,3330
219,7770
220,1258
221,1258
222,1258
223,2442
224,1258
225,1258
226,1258
227,1258
228,2590
229,1258
230,1258
231,2590
232,1258
233,4810
234,1258
235,3034
236,4218
237,1702
238,1258
239,2146
240,1258
241,3330
242,1258
243,3034
244,2590
245,1258
246,1406
247,2294
248,1258
249,1406
250,4366
251,1258
252,6290
253,1258
254,3626
255,1258
256,1258
257,2738
258,3922
259,1258
260,3330
261,1258
262,1258
263,6586
264,1258
265,1258
266,2146
267,1258
268,1258
269,1258
270,1554
271,1258
272,1258
273,1258
274,1258
275,1258
276,1258
277,1258
278,1258
279,1406
280,1258
281,1258
282,1406
283,1998
284,1406
285,1258
286,1258
287,1258
288,1258
289,2590
290,1258
291,1258
292,1258
293,1258
294,1258
295,1258
296,1258
297,1258
298,1258
299,1258
300,1258
301,1258
302,1258
303,1258
304,1258
305,1258
306,1258
307,1258
308,1258
309,1258
310,1258
311,1258
312,1258
313,1406
314,1258
315,1258
316,1850
317,1258
318,1258
319,2590
320,1258
321,1258
322,1258
323,1258
324,1258
325,1258
326,1258
327,1702
328,2294
329,1258
330,1258
331,2442
332,4514
333,3922
334,3774
335,1258
336,2738
337,1258
338,1258
339,1554
340,1258
341,1258
342,1258
343,1258
344,1258
345,1258
346,1258
347,1258
348,1258
349,1258
350,1258
351,1258
352,1258
353,1258
354,1258
355,1258
356,1554
357,9694
358,1850
359,1258
360,1258
361,1258
362,1258
363,1258
364,1258
365,2294
366,1258
367,1258
368,1258
369,1258
370,1258
371,1258
372,1258
373,1258
374,1406
375,1258
376,1258
377,1258
378,1258
379,1554
380,1258
381,1258
382,1258
383,1554
384,1258
385,1258
386,1258
387,1702
388,1258
389,1258
390,1258
391,1702
392,1258
393,1258
394,1258
395,1258
396,1258
397,1258
398,1258
399,1258
400,1258
401,1258
402,1258
403,1258
404,1702
405,1258
406,1258
407,2738
408,1258
409,1258
410,1258
411,1258
412,1258
413,1258
414,1258
415,1258
416,1406
417,1258
418,1258
419,1258
420,1702
421,1258
422,1258
423,1258
424,5550
425,1258
426,1258
427,1258
428,1554
429,1258
430,1258
431,1258
432,1850
433,1258
434,1258
435,1258
436,1406
437,1258
438,1258
439,1258
440,2294
441,1258
442,1258
443,1258
444,1702
445,1258
446,1258
447,1258
448,1258
449,1258
450,1258
451,1258
452,1258
453,1258
454,1258
455,1258
456,1258
457,1258
458,1406
459,1258
460,1258
461,1258
462,1258
463,1258
464,1258
465,1258
466,1258
467,1258
468,1258
469,1258
470,1258
471,1258
472,1258
473,1258
474,3182
475,1258
476,1258
477,1258
478,1554
479,1258
480,1258
481,1258
482,2146
483,1258
484,1850
485,1258
486,1258
487,1258
488,1258
489,1258
490,1258
491,1258
492,1258
493,1258
494,1258
495,1258
496,1258
497,1258
498,1258
499,1998
500,1258
501,1258
502,1998
503,1258
504,1258
505,1258
506,1258
507,1258
508,1258
509,1258
510,1258
511,1702
512,1258
513,1258
514,1258
515,1406
516,1258
517,1258
518,1258
519,1998
520,1258
521,1258
522,1258
523,1702
524,1258
525,1258
526,1258
527,1258
528,1258
529,1258
530,1258
531,1258
532,1258
533,1258
534,1258
535,1258
536,1258
537,1554
538,1258
539,1258
540,1258
541,1258
542,1258
543,1258
544,1258
545,1406
546,1554
547,1258
548,1258
549,1258
550,1702
551,1258
552,1258
553,1998
554,1258
555,1258
556,1258
557,1258
558,1258
559,1258
560,1258
561,1258
562,1702
563,1258
564,1258
565,1258
566,1850
567,1258
568,1258
569,1258
570,1850
571,1258
572,1258
573,1258
574,1258
575,1258
576,1258
577,1258
578,1258
579,1258
580,1258
581,1258
582,1258
583,2294
584,1258
585,1258
586,1258
587,1258
588,1258
589,1258
590,1258
591,1258
592,1258
593,1258
594,1258
595,1258
596,1258
597,1258
598,1258
599,1258
600,1258
601,1702
602,1258
603,1258
604,1258
605,1258
606,1258
607,1258
608,1258
609,2146
610,1258
611,1258
612,1258
613,1554
614,1258
615,1258
616,1406
617,1998
618,1998
619,1258
620,1258
621,1258
622,1258
623,1258
624,1258
625,1554
626,1258
627,1258
628,1258
629,1258
630,1258
631,1258
632,1258
633,1258
634,1258
635,1258
636,1258
637,1998
638,1258
639,1258
640,1258
641,1258
642,1258
643,1258
644,1258
645,1258
646,1258
647,1258
648,1258
649,1258
650,1258
651,1406
652,1258
653,1258
654,2442
655,1258
656,1258
657,1258
658,1258
659,1406
660,1258
661,1258
662,1258
663,1258
664,1258
665,1258
666,1258
667,1258
668,1258
669,1258
670,1554
671,1554
672,1258
673,1258
674,1258
675,1258
676,1554
677,1258
678,1258
679,1258
680,1258
681,1258
682,1258
683,1258
684,1258
685,1258
686,1258
687,1258
688,1258
689,1258
690,1258
691,1258
692,1258
693,1258
694,1258
695,1258
696,1258
697,1258
698,1258
699,1258
700,1258
701,1258
702,1258
703,1258
704,1258
705,1258
706,1258
707,2738
708,1258
709,1258
710,2590
711,1258
712,1258
713,1258
714,1258
715,1258
716,1258
717,1258
718,1258
719,1406
720,1258
721,1258
722,2590
723,1258
724,1258
725,1406
726,1702
727,1258
728,1258
729,1258
730,1258
731,1258
732,1258
733,1258
734,1258
735,1406
736,1258
737,3182
738,1258
739,1258
740,2294
741,1258
742,1258
743,1258
744,1258
745,1258
746,1258
747,1258
748,1258
749,1702
750,1258
751,1258
752,2442
753,1258
754,1258
755,1258
756,1258
757,1406
758,1258
759,1258
760,1258
761,1258
762,1258
763,1258
764,1258
765,1258
766,1258
767,2146
768,2146
769,1258
770,1258
771,1258
772,2146
773,1258
774,1258
775,1258
776,1258
777,1258
778,1258
779,1258
780,1258
781,1554
782,1258
783,1258
784,2294
785,1258
786,1258
787,1258
788,1258
789,1258
790,1258
791,1258
792,1258
793,1258
794,1258
795,1258
796,1258
797,1258
798,1258
799,2442
800,1258
801,1258
802,1258
803,1258
804,1406
805,1258
806,1258
807,1258
808,1258
809,1258
810,1258
811,1258
812,1258
813,1258
814,1258
815,1406
816,1258
817,1258
818,2442
819,1258
820,3478
821,1258
822,1258
823,1258
824,1258
825,1258
826,1258
827,1258
828,1258
829,1258
830,1258
831,1258
832,1258
833,1850
834,1258
835,1554
836,1998
837,1258
838,1258
839,1258
840,1258
841,1258
842,1258
843,1258
844,1258
845,1258
846,1258
847,1258
848,1554
849,1702
850,1258
851,1258
852,2738
853,1258
854,1258
855,1258
856,1258
857,1258
858,1258
859,1258
860,1258
861,1258
862,1258
863,1258
864,1258
865,1258
866,1258
867,1258
868,1258
869,1258
870,1554
871,1258
872,1258
873,1258
874,1258
875,1258
876,1258
877,1258
878,1258
879,1258
880,1258
881,1258
882,2886
883,1258
884,1258
885,1258
886,1258
887,1258
888,1258
889,1258
890,1258
891,1258
892,1258
893,1258
894,1258
895,1258
896,1258
897,1258
898,1258
899,1258
900,1258
901,1258
902,1258
903,1258
904,1258
905,1258
906,1258
907,1258
908,1258
909,1258
910,1258
911,1258
912,1258
913,1258
914,1258
915,1258
916,1258
917,1258
918,1258
919,1258
920,1258
921,1258
922,1258
923,1258
924,1258
925,1258
926,1258
927,1258
928,1258
929,1258
930,1258
931,1258
932,1258
933,1258
934,1258
935,1258
936,1258
937,1258
938,1258
939,1258
940,1258
941,1258
942,1258
943,1258
944,1258
945,1258
946,1258
947,1258
948,1258
949,1258
950,1258
951,1258
952,1258
953,1258
954,1258
955,1258
956,1258
957,1258
958,1258
959,1258
960,1258
961,1258
962,1258
963,1258
964,1258
965,1258
966,1258
967,1258
968,1258
969,1258
970,1258
971,1258
972,1258
973,1258
974,1258
975,1258
976,1258
977,1258
978,1258
979,1258
980,1258
981,1258
982,1258
983,1258
984,1258
985,1258
986,1258
987,1258
988,1258
989,1258
990,1258
991,1258
992,1258
993,1258
994,1258
995,1258
996,1258
997,1258
998,1258
999,1258
1000,1258
1001,1258
1002,1258
1003,1258
1004,1258
1005,1258
1006,1258
1007,1258
1008,1258
1009,1258
1010,1258
1011,1258
1012,1258
1013,1258
1014,1258
1015,1258
1016,1258
1017,1258
1018,1258
1019,1258
1020,1258
1021,1258
1022,1258
1023,1258
1024,1258
1025,1258
1026,1258
1027,1258
1028,1258
1029,1258
1030,1258
1031,1258
1032,1258
1033,1258
1034,1258
1035,1258
1036,1258
1037,1258
1038,1258
1039,1258
1040,1258
1041,1258
1042,1258
1043,1258
1044,1258
1045,1258
1046,1258
1047,1258
1048,1258
1049,1258
1050,1258
1051,1258
1052,1258
1053,1258
1054,1258
1055,1258
1056,1258
1057,1258
1058,1258
1059,1258
1060,1258
1061,1258
1062,1258
1063,1258
1064,1258
1065,1258
1066,1258
1067,1258
1068,1258
1069,1258
1070,1258
1071,1258
1072,1258
1073,1258
1074,1258
1075,1258
1076,1258
1077,1258
1078,1258
1079,1258
1080,1258
1081,1258
