,0
0,1562
1,1244
2,1244
3,1244
4,1244
5,1244
6,1244
7,1244
8,1244
9,1244
10,1244
11,1244
12,1244
13,1244
14,1244
15,1244
16,1244
17,1244
18,1244
19,1244
20,1244
21,1244
22,1244
23,1244
24,1244
25,1244
26,1244
27,1244
28,1244
29,1244
30,1244
31,1244
32,1244
33,1244
34,1244
35,1244
36,1244
37,1244
38,1244
39,1244
40,1244
41,1244
42,1244
43,1244
44,1244
45,1244
46,1244
47,1244
48,1244
49,1244
50,1244
51,1244
52,1244
53,1244
54,1244
55,1244
56,1244
57,1244
58,1244
59,1244
60,1244
61,1244
62,1244
63,1244
64,1244
65,1244
66,1244
67,1244
68,1244
69,1244
70,1244
71,1244
72,1244
73,1244
74,1244
75,1244
76,1244
77,1244
78,1244
79,1244
80,1244
81,1244
82,1244
83,1244
84,1244
85,1244
86,1244
87,1244
88,1244
89,1244
90,1244
91,1244
92,1244
93,1244
94,1244
95,1244
96,1244
97,1244
98,1244
99,1244
100,1244
101,1244
102,1244
103,1244
104,1244
105,1244
106,1244
107,1244
108,1244
109,1244
110,1244
111,1244
112,1244
113,1244
114,1244
115,1244
116,1244
117,1244
118,1244
119,1244
120,1244
121,1244
122,1244
123,1244
124,1244
125,1244
126,1244
127,1244
128,1244
129,1244
130,1244
131,1244
132,1244
133,1244
134,1244
135,1244
136,1244
137,1244
138,1244
139,1244
140,1244
141,1244
142,1244
143,1244
144,1244
145,1244
146,1244
147,1244
148,1244
149,1244
150,1244
151,1244
152,1244
153,1244
154,1244
155,1244
156,1244
157,1244
158,1244
159,1244
160,1244
161,1244
162,1244
163,1244
164,1244
165,1244
166,1244
167,1244
168,1244
169,1244
170,1244
171,1244
172,1244
173,1244
174,1244
175,1244
176,1244
177,1244
178,1244
179,1244
180,1244
181,1244
182,1244
183,1244
184,1244
185,1244
186,1244
187,1244
188,1244
189,1244
190,1244
191,1244
192,1244
193,1244
194,1244
195,1244
196,1244
197,1244
198,1244
199,1244
200,1244
201,1244
202,1244
203,1244
204,1244
205,1244
206,1244
207,1244
208,1244
209,1244
210,1244
211,1244
212,1244
213,1244
214,1244
215,1244
216,1244
217,1244
218,1244
219,1244
220,1244
221,1244
222,1244
223,1244
224,1244
225,1244
226,1244
227,1244
228,1244
229,1244
230,1244
231,1244
232,1244
233,1244
234,1244
235,1244
236,1244
237,1244
238,1244
239,1244
240,1244
241,1244
242,1244
243,1244
244,1244
245,1244
246,1244
247,1244
248,1244
249,1244
250,1244
251,1244
252,1244
253,1244
254,1244
255,1244
256,1244
257,1244
258,1244
259,1244
260,1244
261,1244
262,1244
263,1244
264,1244
265,1244
266,1244
267,1244
268,1244
269,1244
270,1244
271,1244
272,1244
273,1244
274,1244
275,1244
276,1244
277,1244
278,1244
279,1244
280,1244
281,1244
282,1244
283,1244
284,1244
285,1244
286,1244
287,1244
288,1244
289,1244
290,1244
291,1244
292,1244
293,1244
294,1244
295,1244
296,1244
297,1244
298,1244
299,1244
300,1244
301,1244
302,1244
303,1244
304,1244
305,1244
306,1244
307,1244
308,1244
309,1244
310,1244
311,1244
312,1244
313,1244
314,1244
315,1244
316,1244
317,1244
318,1244
319,1244
320,1244
321,1244
322,1244
323,1244
324,1244
325,1244
326,1244
327,1244
328,1244
329,1244
330,1244
331,1244
332,1244
333,1244
334,1244
335,1244
336,1244
337,1244
338,1244
339,1244
340,1244
341,1244
342,1244
343,1244
344,1244
345,1244
346,1244
347,1244
348,1244
349,1244
350,1244
351,1244
352,1244
353,1244
354,1244
355,1244
356,1244
357,1244
358,1244
359,1244
360,1244
361,1244
362,1244
363,1244
364,1244
365,1244
366,1244
367,1244
368,1244
369,1244
370,1244
371,1244
372,1244
373,1244
374,1244
375,1244
376,1244
377,1244
378,1244
379,1244
380,1244
381,1244
382,1244
383,1244
384,1244
385,1244
386,1244
387,1244
388,1244
389,1244
390,1244
391,1244
392,1244
393,1244
394,1244
395,1244
396,1244
397,1244
398,1244
399,1244
400,1244
401,1244
402,1244
403,1244
404,1244
405,1244
406,1244
407,1244
408,1244
409,1244
410,1244
411,1244
412,1244
413,1244
414,1244
415,1244
416,1244
417,1244
418,1244
419,1244
420,1244
421,1244
422,1244
423,1244
424,1244
425,1244
426,1244
427,1244
428,1244
429,1244
430,1244
431,1244
432,1244
433,1244
434,1244
435,1244
436,1244
437,1244
438,1244
439,1244
440,1244
441,1244
442,1244
443,1244
444,1244
445,1244
446,1244
447,1244
448,1244
449,1244
450,1244
451,1244
452,1244
453,1244
454,1244
455,1244
456,1244
457,1244
458,1244
459,1244
460,1244
461,1244
462,1244
463,1244
464,1244
465,1244
466,1244
467,1244
468,1244
469,1244
470,1244
471,1244
472,1244
473,1244
474,1244
475,1244
476,1244
477,1244
478,1244
479,1244
480,1244
481,1244
482,1244
483,1244
484,1244
485,1244
486,1244
487,1244
488,1244
489,1244
490,1244
491,1244
492,1244
493,1244
494,1244
495,1244
496,1244
497,1244
498,1244
499,1244
500,1244
501,1244
502,1244
503,1244
504,1244
505,1244
506,1244
507,1244
508,1244
509,1244
510,1244
511,1244
512,1244
513,1244
514,1244
515,1244
516,1244
517,1244
518,1244
519,1244
520,1244
521,1244
522,1244
523,1244
524,1244
525,1244
526,1244
527,1244
528,1244
529,1244
530,1244
531,1244
532,1244
533,1244
534,1244
535,1244
536,1244
537,1244
538,1244
539,1244
540,1244
541,1244
542,1244
543,1244
544,1244
545,1244
546,1244
547,1244
548,1244
549,1244
550,1244
551,1244
552,1244
553,1244
554,1244
555,1350
556,1244
557,1244
558,1244
559,1244
560,1244
561,1244
562,1244
563,1244
564,1244
565,1244
566,1244
567,1244
568,1244
569,1244
570,1244
571,1244
572,1244
573,1244
574,1244
575,1244
576,1244
577,1244
578,1244
579,1244
580,1244
581,1244
582,1244
583,1244
584,1244
585,1244
586,1244
587,1244
588,1244
589,1244
590,1244
591,1244
592,1244
593,1244
594,1244
595,1244
596,1244
597,1244
598,1244
599,1244
600,1244
601,1244
602,1244
603,1244
604,1244
605,1244
606,1244
607,1244
608,1244
609,1244
610,1244
611,1244
612,1244
613,1244
614,1244
615,1244
616,1244
617,1244
618,1244
619,1244
620,1244
621,1244
622,1244
623,1244
624,1244
625,1244
626,1244
627,1244
628,1244
629,1244
630,1244
631,1244
632,1244
633,1244
634,1244
635,1244
636,1244
637,1244
638,1244
639,1244
640,1244
641,1244
642,1244
643,1244
644,1244
645,1244
646,1244
647,1244
648,1244
649,1244
650,1244
651,1244
652,1244
653,1244
654,1244
655,1244
656,1244
657,1244
658,1244
659,1244
660,1244
661,1244
662,1244
663,1244
664,1244
665,1244
666,1244
667,1244
668,1244
669,1244
670,1244
671,1244
672,1244
673,1244
674,1244
675,1244
676,1244
677,1244
678,1244
679,1244
680,1244
681,1244
682,1244
683,1244
684,1244
685,1244
686,1244
687,1244
688,1244
689,1244
690,1244
691,1244
692,1244
693,1244
694,1244
695,1244
696,1244
697,1244
698,1244
699,1244
700,1244
701,1244
702,1244
703,1244
704,1244
705,1244
706,1244
707,1244
708,1244
709,1244
710,1244
711,1244
712,1244
713,1244
714,1244
715,1244
716,1244
717,1244
718,1244
719,1244
720,1244
721,1244
722,1244
723,1244
724,1244
725,1244
726,1244
727,1244
728,1244
729,1244
730,1244
731,1244
732,1244
733,1244
734,1244
735,1244
736,1244
737,1244
738,1244
739,1244
740,1244
741,1244
742,1244
743,1244
744,1244
745,1244
746,1244
747,1244
748,1244
749,1244
750,1244
751,1244
752,1244
753,1244
754,1244
755,1244
756,1244
757,1244
758,1244
759,1244
760,1244
761,1244
762,1244
763,1244
764,1244
765,1244
766,1244
767,1244
768,1244
769,1244
770,1244
771,1244
772,1244
773,1244
774,1244
775,1244
776,1244
777,1244
778,1244
779,1244
780,1244
781,1244
782,1244
783,1244
