,0
0,767
1,335
2,335
3,335
4,335
5,335
6,335
7,335
8,335
9,335
10,335
11,335
12,335
13,335
14,335
15,335
16,335
17,335
18,335
19,335
20,335
21,335
22,335
23,335
24,335
25,335
26,335
27,335
28,335
29,335
30,335
31,335
32,335
33,335
34,335
35,335
36,335
37,335
38,335
39,335
40,335
41,335
42,335
43,335
44,335
45,335
46,335
47,335
48,335
49,335
50,335
51,335
52,335
53,335
54,335
55,335
56,335
57,335
58,335
59,335
60,335
61,335
62,335
63,335
64,335
65,335
66,335
67,335
68,335
69,335
70,335
71,335
72,335
73,335
74,335
75,335
76,335
77,335
78,335
79,335
80,335
81,335
82,335
83,335
84,335
85,335
86,335
87,335
88,335
89,335
90,335
91,335
92,335
93,335
94,335
95,335
96,335
97,335
98,335
99,335
100,335
101,335
102,335
103,335
104,335
105,335
106,335
107,335
108,335
109,335
110,335
111,335
112,335
113,335
114,335
115,335
116,335
117,335
118,335
119,335
120,335
121,335
122,335
123,335
124,335
125,335
126,335
127,335
128,335
129,335
130,335
131,335
132,335
133,335
134,335
135,335
136,335
137,335
138,335
139,335
140,335
141,335
142,335
143,335
144,335
145,335
146,335
147,335
148,335
149,335
150,335
151,335
152,335
153,335
154,335
155,335
156,335
157,335
158,335
159,335
160,335
161,335
162,335
163,335
164,335
165,335
166,335
167,335
168,335
169,335
170,335
171,335
172,335
173,335
174,335
175,335
176,335
177,335
178,335
179,335
180,335
181,335
182,335
183,335
184,335
185,335
186,335
187,335
188,335
189,335
190,335
191,335
192,335
193,335
194,335
195,335
196,335
197,335
198,335
199,335
200,335
201,335
202,335
203,335
204,335
205,335
206,335
207,335
208,335
209,335
210,335
211,335
212,335
213,335
214,335
215,335
216,335
217,335
218,335
219,335
220,335
221,335
222,335
223,335
224,335
225,335
226,335
227,335
228,335
229,335
230,335
231,335
232,335
233,335
234,335
235,335
236,335
237,335
238,335
239,335
240,335
241,335
242,335
243,335
244,335
245,335
246,335
247,335
248,335
249,335
250,335
251,335
252,335
253,335
254,335
255,335
256,335
257,335
258,335
259,335
260,335
261,335
262,335
263,335
264,335
265,335
266,335
267,335
268,335
269,335
270,335
271,335
272,335
273,335
274,335
275,335
276,335
277,335
278,335
279,335
280,335
281,335
282,335
283,335
284,335
285,335
286,335
287,335
288,335
289,335
290,335
291,335
292,335
293,335
294,335
295,335
296,335
297,335
298,335
299,335
300,335
301,335
302,335
303,335
304,335
305,335
306,335
307,335
308,335
309,335
310,335
311,335
312,335
313,335
314,335
315,335
316,335
317,335
318,335
319,335
320,335
321,335
322,335
323,335
324,335
325,335
326,335
327,335
328,335
329,335
330,335
331,335
332,335
333,335
334,335
335,335
336,335
337,335
