,0
0,31722
1,1824
2,6052
3,1824
4,2126
5,1824
6,1824
7,3032
8,1824
9,16924
10,1824
11,1824
12,1824
13,1824
14,1824
15,8468
16,1824
17,1824
18,1824
19,1824
20,1824
21,6656
22,3032
23,2428
24,3334
25,1824
26,1824
27,1824
28,2126
29,4542
30,3938
31,5448
32,4844
33,1824
34,5750
35,2428
36,1824
37,1824
38,1824
39,1824
40,3636
41,1824
42,6958
43,1824
44,1824
45,1824
46,12394
47,2428
48,1824
49,1824
50,1824
51,2428
52,4542
53,2126
54,1824
55,19340
56,1824
57,1824
58,1824
59,3032
60,1824
61,1824
62,1824
63,2428
64,1824
65,6958
66,38064
67,1824
68,4542
69,27494
70,1824
71,1824
72,3032
73,1824
74,1824
75,1824
76,1824
77,1824
78,1824
79,5750
80,1824
81,1824
82,1824
83,2126
84,3938
85,3334
86,1824
87,1824
88,1824
89,9978
90,1824
91,1824
92,1824
93,4542
94,4240
95,5146
96,2730
97,1824
98,1824
99,1824
100,1824
101,19944
102,1824
103,6052
104,1824
105,5448
106,9072
107,10582
108,8166
109,6958
110,4542
111,1824
112,6354
113,21454
114,22662
115,4240
116,5146
117,6052
118,1824
119,9374
120,1824
121,1824
122,2428
123,3334
124,1824
125,1824
126,1824
127,5448
128,15414
129,1824
130,1824
131,25984
132,1824
133,3938
134,1824
135,4542
136,1824
137,4844
138,17830
139,3334
140,1824
141,1824
142,3938
143,1824
144,1824
145,7260
146,1824
147,1824
148,3032
149,5146
150,1824
151,3938
152,4542
153,1824
154,3032
155,1824
156,3938
157,1824
158,1824
159,1824
160,7260
161,2126
162,1824
163,2730
164,2126
165,1824
166,3032
167,1824
168,1824
169,3032
170,8770
171,2126
172,3938
173,2428
174,7260
175,1824
176,1824
177,3334
178,4542
179,1824
180,1824
181,1824
182,2126
183,1824
184,4240
185,5146
186,4542
187,1824
188,1824
189,1824
190,6656
191,5146
192,9072
193,5146
194,1824
195,1824
196,1824
197,2126
198,1824
199,2428
200,1824
201,1824
202,3938
203,5750
204,2428
205,3032
206,1824
207,3938
208,1824
209,1824
210,3636
211,4240
212,4844
213,1824
214,1824
215,1824
216,2730
217,1824
218,1824
219,6354
220,4844
221,1824
222,1824
223,3636
224,1824
225,1824
226,6958
227,6052
228,1824
229,3032
230,1824
231,4240
232,4844
233,1824
234,1824
235,3032
236,1824
237,1824
238,2730
239,5448
240,4542
241,1824
242,4240
243,1824
244,1824
245,2428
246,1824
247,1824
248,5750
249,2730
250,4844
251,3334
252,2730
253,7260
254,2730
255,1824
256,1824
257,3334
258,3334
259,2126
260,1824
261,1824
262,1824
263,2730
264,4542
265,3334
266,1824
267,1824
268,2126
269,1824
270,1824
271,1824
272,1824
273,2730
274,1824
275,4240
276,1824
277,2428
278,2730
279,1824
280,2126
281,2126
282,1824
283,1824
284,1824
285,2428
286,2730
287,3334
288,1824
289,1824
290,2730
291,1824
292,1824
293,1824
294,1824
295,1824
296,1824
297,2730
298,1824
299,1824
300,3032
301,1824
302,3334
303,1824
304,1824
305,1824
306,1824
307,1824
308,1824
309,1824
310,2428
311,1824
312,4542
313,1824
314,4240
315,2126
316,1824
317,2730
318,1824
319,1824
320,3032
321,1824
322,4240
323,1824
324,3636
325,1824
326,1824
327,1824
328,1824
329,1824
330,1824
331,1824
332,2428
333,5146
334,1824
335,3636
336,1824
337,1824
338,1824
339,1824
340,1824
341,1824
342,3032
343,1824
344,4542
345,2126
346,1824
347,2428
348,1824
349,1824
350,1824
351,1824
352,1824
353,1824
354,1824
355,6052
356,1824
357,1824
358,3032
359,1824
360,2126
361,2126
362,1824
363,1824
364,1824
365,2428
366,1824
367,1824
368,3636
369,3334
370,1824
371,1824
372,1824
373,1824
374,1824
375,1824
376,1824
377,1824
378,1824
379,3636
380,2428
381,1824
382,2730
383,2126
384,1824
385,1824
386,1824
387,2126
388,1824
389,1824
390,1824
391,1824
392,1824
393,1824
394,3636
395,4844
396,1824
397,1824
398,2428
399,1824
400,1824
401,2126
402,1824
403,1824
404,1824
405,3636
406,2428
407,3032
408,1824
409,1824
410,1824
411,1824
412,2126
413,1824
414,2428
415,1824
416,4542
417,1824
418,3636
419,1824
420,1824
421,1824
422,1824
423,1824
424,1824
425,1824
426,3636
427,2730
428,2126
429,4240
430,1824
431,1824
432,1824
433,2428
434,1824
435,1824
436,1824
437,1824
438,1824
439,4240
440,1824
441,1824
442,1824
443,1824
444,1824
445,1824
446,1824
447,1824
448,1824
449,1824
450,1824
451,1824
452,1824
453,1824
454,2126
455,1824
456,1824
457,1824
458,1824
459,1824
460,1824
461,2428
462,1824
463,1824
464,1824
465,1824
466,1824
467,1824
468,1824
469,1824
470,1824
471,2126
472,1824
473,1824
474,1824
475,1824
476,1824
477,1824
478,1824
479,1824
480,2126
481,1824
482,2126
483,1824
484,1824
485,1824
486,1824
487,1824
488,1824
489,1824
490,1824
491,1824
492,1824
493,1824
494,1824
495,1824
496,2126
497,1824
498,1824
499,1824
500,1824
501,1824
502,3334
503,1824
504,1824
505,2126
506,1824
507,1824
508,1824
509,2126
510,1824
511,1824
512,1824
513,1824
514,1824
515,2126
516,1824
517,2126
518,1824
519,2730
520,1824
521,1824
522,1824
523,1824
524,1824
525,1824
526,1824
527,1824
528,1824
529,1824
530,1824
531,1824
532,1824
533,1824
534,1824
535,2126
536,2730
537,1824
538,1824
539,1824
540,1824
541,1824
542,2126
543,1824
544,1824
545,1824
546,1824
547,1824
548,1824
549,2126
550,1824
551,2730
552,1824
553,2428
554,2126
555,2126
556,1824
557,1824
558,2126
559,1824
560,1824
561,1824
562,1824
563,1824
564,1824
565,1824
566,1824
567,1824
568,2126
569,1824
570,1824
571,1824
572,1824
573,1824
574,1824
575,1824
576,1824
577,1824
578,2126
579,1824
580,1824
581,1824
582,1824
583,1824
584,1824
585,1824
586,2126
587,1824
588,1824
589,1824
590,2428
591,1824
592,1824
593,1824
594,2126
595,1824
596,1824
597,1824
598,1824
599,1824
600,1824
601,1824
602,1824
603,1824
604,1824
605,2126
606,1824
607,2126
608,2126
609,2730
610,1824
611,1824
612,1824
613,1824
614,1824
615,3334
616,1824
617,1824
618,1824
619,2126
620,1824
621,2126
622,1824
623,1824
624,1824
625,1824
626,1824
627,1824
628,1824
629,1824
630,1824
631,2428
632,2126
633,2126
634,1824
635,1824
636,1824
637,1824
638,1824
639,1824
640,1824
641,1824
642,1824
643,2126
644,1824
645,1824
646,1824
647,1824
648,1824
649,1824
650,2126
651,1824
652,2428
653,1824
654,2126
655,1824
656,2428
657,1824
658,2428
659,1824
660,2428
661,1824
662,1824
663,1824
664,1824
665,1824
666,1824
667,1824
668,2126
669,1824
670,2126
671,1824
672,1824
673,1824
674,1824
675,1824
676,2126
677,1824
678,1824
679,1824
680,1824
681,1824
682,1824
683,2428
684,1824
685,1824
686,3938
687,5146
688,1824
689,1824
690,2126
691,1824
692,1824
693,3636
694,4844
695,1824
696,1824
697,1824
698,1824
699,1824
700,1824
701,1824
702,2428
703,5750
704,2428
705,2730
706,1824
707,1824
708,1824
709,1824
710,1824
711,1824
712,2126
713,1824
714,3938
715,1824
716,2428
717,2126
718,1824
719,1824
720,1824
721,1824
722,1824
723,1824
724,1824
725,1824
726,2428
727,1824
728,4542
729,2428
730,2730
731,1824
732,1824
733,1824
734,1824
735,1824
736,2126
737,1824
738,3334
739,1824
740,2730
741,3636
742,1824
743,1824
744,1824
745,1824
746,1824
747,1824
748,1824
749,1824
750,2126
751,1824
752,4240
753,2730
754,1824
755,1824
756,1824
757,1824
758,1824
759,1824
760,1824
761,1824
762,2126
763,1824
764,1824
765,1824
766,3938
767,3032
768,2126
769,1824
770,1824
771,1824
772,1824
773,1824
774,1824
775,3032
776,1824
777,2428
778,2428
779,2126
780,3938
781,1824
782,1824
783,1824
784,1824
785,1824
786,1824
787,1824
788,3636
789,3334
790,3938
791,1824
792,1824
793,1824
794,1824
795,1824
796,1824
797,1824
798,1824
799,2126
800,1824
801,4542
802,2428
803,3032
804,1824
805,1824
806,1824
807,1824
808,1824
809,1824
810,1824
811,2126
812,2126
813,1824
814,1824
815,1824
816,2126
817,3636
818,1824
819,1824
820,1824
821,1824
822,1824
823,1824
824,1824
825,1824
826,3334
827,2730
828,2428
829,3032
830,1824
831,1824
832,1824
833,2126
834,1824
835,1824
836,1824
837,6052
838,1824
839,4240
840,1824
841,1824
842,1824
843,1824
844,1824
845,1824
846,1824
847,2126
848,1824
849,4240
850,3032
851,2730
852,1824
853,1824
854,1824
855,1824
856,1824
857,1824
858,1824
859,2730
860,2428
861,1824
862,1824
863,3334
864,2428
865,1824
866,1824
867,1824
868,1824
869,2428
870,1824
871,2126
872,5146
873,1824
874,1824
875,2126
876,1824
877,1824
878,1824
879,1824
880,1824
881,1824
882,1824
883,2126
884,1824
885,1824
886,1824
887,1824
888,1824
889,1824
890,1824
891,1824
892,2126
893,1824
894,1824
895,2126
896,1824
897,1824
898,2126
899,2428
900,1824
901,1824
902,1824
903,1824
904,3032
905,2126
906,1824
907,2126
908,1824
909,2126
910,1824
911,1824
912,1824
913,2126
914,1824
915,1824
916,2126
917,2126
918,1824
919,2428
920,2730
