,0
0,9676
1,10280
2,4844
3,4240
4,4844
5,1824
6,7260
7,1824
8,3938
9,1824
10,3636
11,1824
12,7260
13,1824
14,4240
15,4240
16,1824
17,1824
18,2730
19,4844
20,4240
21,4844
22,1824
23,7260
24,1824
25,3938
26,2730
27,2730
28,1824
29,3636
30,4542
31,8166
32,1824
33,6052
34,2730
35,1824
36,7260
37,1824
38,3636
39,4844
40,4542
41,4844
42,1824
43,1824
44,4542
45,2730
46,1824
47,1824
48,2428
49,2428
50,2126
51,1824
52,1824
53,1824
54,2730
55,4240
56,1824
57,3636
58,1824
59,3938
60,1824
61,5750
62,2730
63,4240
64,1824
65,2126
66,2126
67,1824
68,1824
69,3032
70,4844
71,1824
72,3636
73,2428
74,3032
75,1824
76,7260
77,4844
78,4542
79,8166
80,1824
81,3938
82,4844
83,4240
84,4542
85,1824
86,7864
87,1824
88,3636
89,4844
90,4542
91,2428
92,3032
93,2730
94,6354
95,6354
96,3032
97,1824
98,1824
99,1824
100,1824
101,1824
102,1824
103,2428
104,1824
105,1824
106,2428
107,1824
108,3938
109,1824
110,2730
111,1824
112,1824
113,1824
114,1824
115,1824
116,2428
117,1824
118,1824
119,2126
120,1824
121,1824
122,1824
123,1824
124,3032
125,2428
126,3032
127,3032
128,6354
129,8468
130,4844
131,1824
132,1824
133,1824
134,1824
135,1824
136,3334
137,1824
138,1824
139,1824
140,1824
141,1824
142,1824
143,1824
144,1824
145,1824
146,2730
147,4844
148,1824
149,3938
150,2428
151,6354
152,1824
153,1824
154,1824
155,1824
156,1824
157,1824
158,1824
159,1824
160,1824
161,1824
162,1824
163,1824
164,1824
165,1824
166,1824
167,1824
168,1824
169,1824
170,2428
171,1824
172,2428
173,1824
174,4542
175,1824
176,1824
177,2730
178,1824
179,1824
180,2126
181,1824
182,1824
183,1824
184,1824
185,1824
186,3334
187,1824
188,1824
189,3334
190,1824
191,3032
192,2428
193,3334
194,4844
195,1824
196,3636
197,1824
198,2126
199,1824
200,1824
201,2126
202,1824
203,1824
204,1824
205,2428
206,1824
207,4844
208,4240
209,5448
210,4240
211,1824
212,1824
213,1824
214,1824
215,1824
216,1824
217,1824
218,1824
219,1824
220,1824
221,2428
222,4240
223,1824
224,3636
225,2428
226,3032
227,5146
228,1824
229,1824
230,1824
231,1824
232,1824
233,1824
234,1824
235,1824
236,1824
237,1824
238,2428
239,1824
240,3334
241,1824
242,2126
243,1824
244,2126
245,1824
246,2730
247,1824
248,3938
249,1824
250,3334
251,1824
252,1824
253,1824
254,1824
255,2428
256,1824
257,1824
258,1824
259,3938
260,1824
261,3636
262,1824
