,0
0,5718
1,1903
2,1903
3,1903
4,1903
5,1903
6,2012
7,1903
8,1903
9,2121
10,1903
11,1903
12,1903
13,1903
14,1903
15,2230
16,2012
17,1903
18,1903
19,1903
20,2012
21,1903
22,1903
23,1903
24,2012
25,1903
26,1903
27,1903
28,1903
29,1903
30,1903
31,2230
32,1903
33,2230
34,1903
35,1903
36,2012
37,1903
38,2339
39,2121
40,2557
41,1903
42,2339
43,1903
44,1903
45,1903
46,2012
47,1903
48,1903
49,2121
50,1903
51,1903
52,2012
53,2012
54,2121
55,1903
56,1903
57,1903
58,1903
59,2012
60,2012
61,1903
62,1903
63,1903
64,1903
65,1903
66,1903
67,1903
68,1903
69,1903
70,1903
71,1903
72,1903
73,1903
74,1903
75,1903
76,1903
77,1903
78,2121
79,1903
80,2121
81,1903
82,1903
83,1903
84,2012
85,2012
86,1903
87,1903
88,2448
89,1903
90,1903
91,2557
92,1903
93,2230
94,1903
95,2339
96,2121
97,1903
98,2121
99,1903
100,2121
101,2339
102,1903
103,1903
104,2230
105,1903
106,1903
107,1903
108,1903
109,1903
110,1903
111,2012
112,2012
113,1903
114,1903
115,1903
116,1903
117,2121
118,1903
119,2012
120,1903
121,2121
122,1903
123,1903
124,1903
125,1903
126,2012
127,1903
128,1903
129,1903
130,1903
131,1903
132,1903
133,2012
134,1903
135,1903
136,1903
137,1903
138,1903
139,1903
140,1903
141,1903
142,2121
143,2012
144,2121
145,1903
146,2121
147,1903
148,1903
149,1903
150,1903
151,1903
152,1903
153,1903
154,1903
155,2448
156,1903
157,1903
158,2012
159,1903
160,2339
161,2339
162,2121
163,1903
164,1903
165,1903
166,2012
167,1903
168,2012
169,1903
170,2230
171,2230
172,2012
173,1903
174,1903
175,1903
176,1903
177,1903
178,1903
179,1903
180,1903
181,1903
182,1903
183,1903
184,1903
185,1903
186,1903
187,1903
188,1903
189,1903
190,1903
191,1903
192,1903
193,1903
194,1903
195,1903
196,1903
197,1903
198,1903
199,1903
200,1903
201,1903
202,1903
203,1903
204,1903
205,1903
206,1903
207,1903
208,1903
209,1903
210,1903
211,1903
212,1903
213,1903
214,1903
215,1903
216,1903
217,1903
218,1903
219,1903
220,1903
221,2012
222,1903
223,1903
224,1903
225,1903
226,2012
227,1903
228,1903
229,1903
230,1903
231,1903
232,1903
233,1903
234,1903
235,1903
236,1903
237,2012
238,1903
239,1903
240,1903
241,1903
242,1903
243,1903
244,1903
245,1903
246,1903
247,1903
248,2012
249,1903
250,2121
251,1903
252,1903
253,2121
254,1903
255,1903
256,1903
257,1903
258,1903
259,1903
260,1903
261,2121
262,1903
263,1903
264,1903
265,1903
266,1903
267,1903
268,1903
269,2012
270,1903
271,2230
272,1903
273,1903
274,1903
275,2012
276,1903
277,1903
278,1903
279,2121
280,1903
281,1903
282,1903
283,1903
284,1903
285,1903
286,1903
287,1903
288,1903
289,1903
290,1903
291,1903
292,1903
293,1903
294,1903
295,1903
296,1903
297,1903
298,2012
299,1903
300,2230
301,1903
302,1903
303,1903
304,1903
305,1903
306,1903
307,1903
308,1903
309,2121
310,1903
311,1903
312,1903
313,2121
314,1903
315,2012
316,1903
317,1903
318,1903
319,2012
320,1903
321,1903
322,1903
323,1903
324,2557
325,1903
326,1903
327,1903
328,2012
329,1903
330,1903
331,1903
332,1903
333,1903
334,1903
335,1903
336,2012
337,1903
338,2012
339,1903
340,2121
341,1903
342,1903
343,1903
344,1903
345,1903
346,2012
347,1903
348,1903
349,1903
350,2121
351,1903
352,1903
353,1903
354,1903
355,2012
356,1903
357,1903
358,1903
359,1903
360,2012
361,1903
362,2339
363,2121
364,1903
365,1903
366,1903
367,1903
368,1903
369,1903
370,2012
371,1903
372,1903
373,1903
374,1903
375,1903
376,1903
377,2121
378,2230
379,1903
380,2012
381,1903
382,1903
383,1903
384,1903
385,1903
386,2012
387,1903
388,2012
389,1903
390,1903
391,1903
392,2012
393,1903
394,1903
395,1903
396,1903
397,1903
398,2012
399,1903
400,1903
401,2012
402,2012
403,1903
404,2121
405,1903
406,1903
407,1903
408,1903
409,1903
410,1903
411,1903
412,2121
413,1903
414,1903
415,1903
416,1903
417,1903
418,1903
419,2339
420,1903
421,2012
422,1903
423,2012
424,1903
425,1903
426,1903
427,2121
428,1903
429,1903
430,1903
431,2012
432,2339
433,1903
434,1903
435,1903
436,1903
437,1903
438,2012
439,2012
440,1903
441,1903
442,1903
443,1903
444,1903
445,1903
446,1903
447,2121
448,1903
449,1903
450,1903
451,1903
452,2012
453,1903
454,1903
455,2012
456,1903
457,1903
458,2012
459,1903
460,1903
461,1903
462,1903
463,2339
464,2121
465,1903
466,1903
467,1903
468,1903
469,2012
470,1903
471,1903
472,1903
473,2012
474,1903
475,1903
476,1903
477,1903
478,1903
479,2012
480,2012
481,1903
482,1903
483,1903
484,1903
485,2012
486,1903
487,1903
488,1903
489,1903
490,1903
491,2012
492,1903
493,1903
494,1903
495,1903
496,1903
497,1903
498,1903
499,1903
500,1903
501,1903
502,1903
503,1903
504,1903
505,1903
506,1903
507,1903
508,1903
509,1903
510,1903
511,1903
512,1903
513,1903
514,1903
515,1903
516,1903
517,1903
518,1903
519,1903
520,1903
521,1903
522,1903
523,1903
524,1903
525,1903
526,1903
527,1903
528,1903
529,1903
530,1903
531,1903
532,1903
533,1903
534,1903
535,1903
536,1903
537,1903
538,1903
539,1903
540,1903
541,1903
542,1903
543,1903
544,1903
545,1903
546,1903
547,1903
548,2012
549,1903
550,1903
551,1903
552,1903
553,1903
554,1903
555,1903
556,1903
557,1903
558,1903
559,1903
560,1903
561,1903
562,1903
563,1903
564,1903
565,1903
566,1903
567,1903
568,1903
569,1903
570,1903
571,1903
572,1903
573,1903
574,1903
575,1903
576,1903
577,1903
578,1903
579,1903
580,1903
581,1903
582,1903
583,1903
584,1903
585,1903
586,1903
587,1903
588,1903
589,1903
590,1903
591,1903
592,1903
593,1903
594,1903
595,1903
596,1903
597,1903
598,1903
599,1903
600,1903
601,1903
602,1903
603,1903
604,1903
605,1903
606,1903
607,1903
608,1903
