,0
0,2448
1,1903
2,2121
3,2012
4,1903
5,1903
6,1903
7,1903
8,1903
9,1903
10,1903
11,1903
12,1903
13,1903
14,1903
15,1903
16,2012
17,1903
18,1903
19,1903
20,2012
21,1903
22,1903
23,1903
24,1903
25,1903
26,1903
27,1903
28,1903
29,1903
30,1903
31,2012
32,1903
33,1903
34,1903
35,2012
36,1903
37,1903
38,1903
39,1903
40,1903
41,1903
42,1903
43,1903
44,1903
45,1903
46,1903
47,1903
48,1903
49,1903
50,2012
51,1903
52,1903
53,1903
54,1903
55,1903
56,1903
57,1903
58,2012
59,1903
60,1903
61,1903
62,1903
63,1903
64,1903
65,1903
66,1903
67,1903
68,1903
69,1903
70,1903
71,1903
72,1903
73,1903
74,1903
75,1903
76,1903
77,1903
78,1903
79,1903
80,1903
81,2012
82,1903
83,1903
84,1903
85,1903
86,1903
87,1903
88,1903
89,1903
90,1903
91,1903
92,1903
93,1903
94,1903
95,1903
96,1903
97,1903
98,1903
99,1903
100,1903
101,1903
102,1903
103,1903
104,2012
105,1903
106,1903
107,1903
108,2012
109,1903
110,1903
111,1903
112,1903
113,1903
114,1903
115,1903
116,1903
117,1903
118,1903
119,2012
120,1903
121,1903
122,1903
123,2121
124,2012
125,1903
126,2012
127,1903
128,1903
129,2012
130,1903
131,2012
132,1903
133,2012
134,1903
135,1903
136,1903
137,1903
138,1903
139,1903
140,1903
141,1903
142,1903
143,1903
144,1903
145,1903
146,1903
147,1903
148,1903
149,1903
150,1903
151,1903
152,1903
153,1903
154,1903
155,1903
156,2012
157,1903
158,2012
159,1903
160,1903
161,1903
162,1903
163,1903
164,1903
165,1903
166,1903
167,1903
168,1903
169,1903
170,1903
171,1903
172,1903
173,2012
174,1903
175,1903
176,1903
177,1903
178,1903
179,2012
180,1903
181,1903
182,1903
183,1903
184,1903
185,1903
186,1903
187,1903
188,1903
189,1903
190,1903
191,1903
192,2012
193,1903
194,2012
195,1903
196,1903
197,1903
198,1903
199,1903
200,1903
201,1903
202,1903
203,1903
204,1903
205,1903
206,1903
207,2012
208,1903
209,2012
210,1903
211,1903
212,1903
213,1903
214,1903
215,1903
216,1903
217,1903
218,1903
219,1903
220,1903
221,1903
222,1903
223,1903
224,1903
225,1903
226,1903
227,1903
228,1903
229,1903
230,1903
231,1903
232,2012
233,1903
234,1903
235,1903
236,2012
237,1903
238,1903
239,1903
240,1903
241,1903
242,1903
243,1903
244,1903
245,1903
246,1903
247,1903
248,1903
249,1903
250,1903
251,1903
252,1903
253,1903
254,1903
255,1903
256,1903
257,1903
258,1903
259,1903
260,1903
261,1903
262,1903
263,2012
264,1903
265,1903
266,1903
267,1903
268,1903
269,1903
270,1903
271,1903
272,1903
273,1903
274,2012
275,1903
276,1903
277,1903
278,1903
279,1903
280,1903
281,1903
282,1903
283,1903
284,1903
285,1903
286,1903
287,1903
288,1903
289,1903
290,1903
291,1903
292,1903
293,1903
294,1903
295,1903
296,1903
297,1903
298,1903
299,2121
300,1903
301,2012
302,1903
303,1903
304,1903
305,1903
306,1903
307,1903
308,2012
309,1903
310,2012
311,1903
312,1903
313,1903
314,1903
315,1903
316,1903
317,1903
318,1903
319,1903
320,1903
321,1903
322,1903
323,1903
324,1903
325,1903
326,1903
327,1903
328,1903
329,1903
330,1903
331,1903
332,1903
333,1903
334,1903
335,1903
336,1903
337,1903
338,1903
339,1903
340,1903
341,1903
342,1903
343,1903
344,1903
345,1903
346,1903
347,1903
348,1903
349,1903
350,1903
351,1903
352,1903
353,1903
354,1903
355,1903
356,1903
357,1903
358,1903
359,1903
360,1903
361,1903
362,1903
363,1903
364,1903
365,1903
366,1903
367,1903
368,1903
369,1903
370,1903
371,1903
372,1903
373,1903
374,1903
375,1903
376,1903
377,1903
378,1903
379,1903
380,1903
381,1903
382,1903
383,1903
384,1903
385,1903
386,1903
387,1903
388,1903
389,1903
390,1903
391,1903
392,1903
393,1903
394,1903
395,1903
396,1903
397,1903
398,1903
399,1903
400,1903
401,1903
402,1903
403,1903
404,1903
405,1903
406,1903
407,1903
408,1903
409,1903
410,1903
411,1903
412,1903
413,1903
414,1903
415,1903
416,1903
417,1903
418,1903
419,1903
420,1903
421,1903
422,1903
423,1903
424,1903
425,1903
426,1903
427,1903
428,1903
429,1903
430,1903
431,1903
432,1903
433,1903
434,1903
435,1903
436,1903
437,1903
438,1903
439,1903
440,1903
441,1903
442,1903
443,1903
444,1903
445,1903
446,1903
447,1903
448,1903
449,1903
450,2012
451,2012
452,1903
453,1903
454,1903
455,1903
456,1903
457,1903
458,1903
459,1903
460,1903
461,1903
462,1903
463,1903
464,1903
465,1903
466,1903
467,2121
468,1903
469,1903
470,1903
471,1903
472,1903
473,1903
474,1903
475,1903
476,2012
477,1903
478,1903
479,1903
480,1903
481,1903
482,2012
483,1903
484,1903
485,1903
486,1903
487,1903
488,1903
489,1903
490,1903
491,1903
492,1903
493,1903
494,1903
495,1903
496,1903
497,1903
498,1903
499,1903
500,1903
501,1903
502,1903
503,1903
504,1903
505,2012
506,1903
507,1903
508,1903
509,1903
510,1903
511,1903
512,1903
513,1903
514,1903
515,1903
516,1903
517,1903
518,1903
519,1903
520,1903
521,1903
522,1903
523,1903
524,2012
525,1903
526,1903
527,1903
528,2012
529,1903
530,1903
531,1903
532,1903
533,1903
534,1903
535,1903
536,1903
537,1903
538,1903
539,1903
540,1903
541,1903
542,1903
543,2012
544,1903
545,1903
546,1903
547,1903
548,1903
549,1903
550,1903
551,1903
552,1903
553,1903
554,1903
555,1903
556,1903
557,1903
558,1903
559,1903
560,2339
561,1903
562,1903
563,1903
564,1903
565,1903
566,1903
567,1903
568,1903
569,2121
570,1903
571,1903
572,1903
573,1903
574,1903
575,1903
576,1903
577,1903
578,1903
579,1903
580,1903
581,1903
582,1903
583,1903
584,1903
585,1903
586,1903
587,1903
588,1903
589,1903
590,1903
591,1903
592,2012
593,1903
594,1903
595,1903
596,1903
597,1903
598,1903
599,1903
600,1903
601,1903
602,1903
603,1903
604,1903
605,1903
606,1903
607,1903
608,1903
609,1903
610,1903
611,1903
612,1903
613,1903
614,1903
615,2121
616,1903
617,1903
618,1903
619,1903
620,1903
621,1903
622,1903
623,1903
624,1903
625,1903
626,1903
627,1903
628,1903
629,1903
630,1903
631,1903
632,1903
633,1903
634,1903
635,1903
636,1903
637,1903
638,1903
639,1903
640,1903
641,1903
642,1903
643,1903
644,1903
645,1903
646,2012
647,1903
648,1903
649,1903
650,1903
651,1903
652,1903
653,1903
654,1903
655,1903
656,1903
657,1903
658,1903
659,1903
660,1903
661,1903
662,1903
663,1903
664,1903
665,1903
666,1903
667,1903
668,1903
669,1903
670,1903
671,1903
672,1903
673,1903
674,1903
675,1903
676,1903
677,2012
678,1903
679,1903
680,1903
681,1903
682,1903
683,1903
684,1903
685,1903
686,1903
687,1903
688,1903
689,1903
690,1903
691,1903
692,1903
693,1903
694,1903
695,1903
696,1903
697,1903
698,1903
699,1903
700,1903
701,1903
702,2012
703,1903
704,1903
705,1903
706,1903
707,1903
708,1903
709,1903
710,1903
711,1903
712,1903
713,1903
714,1903
715,1903
716,1903
717,1903
718,1903
719,1903
720,1903
721,1903
722,1903
723,1903
724,1903
725,1903
726,1903
727,1903
728,1903
729,1903
730,1903
731,1903
732,1903
733,1903
734,1903
735,1903
736,1903
737,1903
738,1903
739,2012
740,1903
741,1903
742,1903
743,1903
744,1903
745,1903
746,1903
747,1903
748,1903
749,1903
750,1903
751,1903
752,1903
753,1903
754,1903
755,1903
756,1903
757,1903
758,1903
759,1903
760,1903
761,1903
762,1903
763,1903
764,1903
765,1903
766,1903
767,1903
768,1903
769,1903
770,1903
771,1903
772,1903
773,1903
774,1903
775,1903
776,1903
777,1903
778,1903
779,1903
780,1903
781,1903
782,1903
783,1903
784,1903
785,1903
786,1903
787,1903
788,1903
789,1903
790,1903
791,1903
792,1903
793,1903
794,1903
795,1903
796,1903
797,1903
798,1903
799,1903
800,1903
801,1903
802,1903
803,1903
804,1903
805,1903
806,1903
807,1903
808,1903
809,1903
810,1903
811,1903
812,1903
813,1903
814,1903
815,1903
816,1903
817,1903
818,1903
819,1903
820,1903
821,1903
822,1903
823,1903
824,1903
825,1903
826,1903
827,1903
828,1903
829,1903
830,1903
831,1903
832,2012
833,1903
834,1903
835,1903
836,1903
837,1903
838,1903
839,1903
840,1903
841,1903
842,1903
843,1903
844,1903
845,1903
846,1903
847,1903
848,1903
849,1903
850,1903
851,1903
852,1903
853,1903
854,1903
855,1903
856,1903
857,1903
858,1903
859,1903
860,1903
861,1903
862,1903
863,2012
864,1903
865,1903
866,1903
867,1903
868,1903
869,1903
870,1903
871,1903
872,1903
873,1903
874,1903
875,1903
876,1903
877,1903
878,2121
879,1903
880,2012
881,1903
882,1903
883,1903
884,1903
885,1903
886,1903
887,1903
888,1903
889,2012
890,1903
891,2012
892,1903
893,1903
894,1903
895,1903
896,1903
897,1903
898,1903
899,1903
900,1903
901,1903
902,1903
903,1903
904,2121
905,1903
906,2012
907,1903
908,1903
909,1903
910,1903
911,1903
912,1903
913,1903
914,1903
915,2012
916,1903
917,1903
918,1903
919,1903
920,1903
921,2012
922,1903
923,1903
924,1903
925,1903
926,1903
927,1903
928,1903
929,1903
930,1903
931,1903
932,1903
933,1903
934,1903
935,1903
936,1903
937,1903
938,2012
939,1903
940,1903
941,1903
942,1903
943,1903
944,2121
945,1903
946,1903
947,1903
948,1903
949,1903
950,1903
951,2012
952,2012
953,1903
954,1903
955,1903
956,1903
957,1903
958,1903
959,1903
960,1903
961,1903
962,1903
963,1903
964,2012
965,1903
966,2012
967,1903
968,1903
969,1903
970,1903
971,1903
972,1903
973,1903
974,1903
975,1903
976,1903
977,1903
978,1903
979,1903
980,1903
981,2121
982,1903
983,2012
984,1903
985,1903
986,1903
987,1903
988,2121
989,1903
990,1903
991,1903
992,1903
993,1903
994,1903
995,1903
996,1903
997,1903
998,1903
999,1903
1000,1903
1001,1903
1002,1903
1003,2121
1004,1903
1005,2012
1006,1903
1007,1903
1008,1903
1009,1903
1010,1903
1011,1903
1012,1903
1013,1903
1014,1903
1015,1903
1016,2121
1017,1903
1018,1903
1019,1903
1020,1903
1021,1903
1022,1903
1023,1903
1024,1903
1025,2121
1026,1903
1027,2012
1028,1903
1029,1903
1030,1903
1031,1903
1032,1903
1033,1903
1034,1903
1035,1903
1036,1903
1037,1903
1038,1903
1039,1903
1040,1903
1041,1903
1042,2012
1043,1903
1044,1903
1045,1903
1046,2012
1047,1903
1048,1903
1049,1903
1050,1903
1051,1903
1052,1903
1053,1903
1054,1903
1055,1903
1056,1903
1057,1903
1058,1903
1059,2012
1060,1903
1061,2121
1062,1903
1063,1903
1064,1903
1065,1903
1066,1903
1067,1903
1068,1903
1069,1903
1070,1903
1071,1903
1072,2012
1073,1903
1074,2012
1075,1903
1076,2012
1077,2121
1078,1903
1079,2012
1080,1903
1081,1903
1082,1903
1083,1903
1084,1903
1085,1903
1086,1903
1087,1903
1088,1903
1089,1903
1090,2121
1091,1903
1092,1903
1093,1903
1094,1903
1095,1903
1096,1903
1097,1903
1098,1903
1099,1903
1100,1903
1101,1903
1102,1903
1103,1903
1104,1903
1105,1903
1106,1903
1107,1903
1108,1903
1109,1903
1110,1903
1111,1903
1112,1903
1113,1903
1114,1903
1115,1903
1116,1903
1117,2012
1118,1903
1119,1903
1120,2012
1121,1903
1122,1903
1123,1903
1124,1903
1125,1903
1126,1903
1127,1903
1128,2012
1129,1903
1130,1903
1131,1903
1132,1903
1133,1903
1134,1903
1135,1903
