,0
0,49374
1,36380
2,17838
3,10976
4,25284
5,756
6,16962
7,610
8,1048
9,610
10,1048
11,1194
12,5282
13,1924
14,20174
15,610
16,1048
17,902
18,610
19,5136
20,902
21,3238
22,14334
23,5574
24,6450
25,6596
26,6012
27,610
28,610
29,2946
30,17546
31,11998
32,2800
33,7618
34,610
35,16524
36,7034
37,3092
38,2946
39,756
40,12144
41,13750
42,902
43,4406
44,8932
45,26598
46,610
47,610
48,610
49,610
50,610
51,1778
52,610
53,610
54,610
55,610
56,610
57,5574
58,64996
59,4114
60,16670
61,5136
62,94342
63,32000
64,8348
65,58572
66,610
67,902
68,610
69,610
70,610
71,610
72,22510
73,610
74,610
75,610
76,610
77,10684
78,5574
79,1778
80,610
81,610
82,610
83,10684
84,1048
85,610
86,40614
87,4406
88,610
89,18422
90,10246
91,6596
92,2362
93,13312
94,41636
95,1194
96,16232
97,14188
98,45724
99,902
100,610
101,33460
102,610
103,8494
104,610
105,756
106,756
107,610
108,1778
109,34190
110,44994
111,1632
112,1048
113,76676
114,1194
115,902
116,15940
117,6596
118,73756
119,1048
120,2216
121,7034
122,902
123,20904
124,610
125,37402
126,8640
127,5720
128,70836
129,2946
130,1048
131,902
132,756
133,756
134,610
135,902
136,756
137,610
138,610
139,756
140,19152
141,902
142,756
143,1486
144,13896
145,756
146,902
147,756
148,610
149,610
150,610
151,610
152,610
153,610
154,610
155,610
156,11560
157,610
158,20028
159,756
160,756
161,2654
162,610
163,11706
164,5866
165,20758
166,7910
167,11268
168,1048
169,4260
170,4698
171,24116
172,610
173,10830
174,1194
175,610
176,11852
177,5136
178,1486
179,8932
180,3676
181,610
182,610
183,20904
184,902
185,24408
186,902
187,756
188,1486
189,3530
190,31854
191,1924
192,3968
193,1194
194,902
195,1632
196,756
197,1194
198,36964
199,5428
200,610
201,610
202,756
203,1194
204,2216
205,6304
206,902
207,21050
208,902
209,1194
210,47184
211,2070
212,1632
213,2216
214,12144
215,18422
216,1048
217,756
218,4698
219,7618
220,756
221,756
222,9516
223,610
224,24262
225,1194
226,1778
227,756
228,1778
229,1486
230,1048
231,35504
232,610
233,902
234,1194
235,1194
236,610
237,902
238,32876
239,5136
240,1632
241,610
242,756
243,610
244,1632
245,610
246,902
247,1048
248,27036
249,3238
250,756
251,756
252,610
253,1340
254,2800
255,3092
256,1194
257,756
258,610
259,902
260,610
261,9224
262,19882
263,756
264,5866
265,756
266,1632
267,6304
268,22510
269,2800
270,1194
271,4114
272,1340
273,756
274,1048
275,610
276,3968
277,902
278,610
279,756
280,1048
281,1194
282,902
283,2070
284,9808
285,13020
286,1486
287,1486
288,1486
289,756
290,610
291,610
292,1486
293,1778
294,1924
295,1486
296,2216
297,610
298,756
299,756
300,610
301,756
302,610
303,5282
304,902
305,1194
306,610
307,8202
308,2070
309,610
310,12290
311,1048
312,2946
313,610
314,1486
315,1340
316,1778
317,902
318,610
319,2654
320,1486
321,2946
322,5428
323,756
324,15210
325,1778
326,610
327,610
328,1340
329,902
330,1194
331,1048
332,1632
333,2216
334,902
335,2216
336,2070
337,1486
338,610
339,4114
340,902
341,21780
342,756
343,1194
344,4990
345,4844
346,756
347,610
348,1194
349,1340
350,3238
351,21926
352,1048
353,1194
354,756
355,1048
356,2216
357,756
358,756
359,756
360,1194
361,902
362,1632
363,2800
364,756
365,2508
366,1048
367,23824
368,3238
369,4406
370,2216
371,1194
372,4406
373,1048
374,756
375,902
376,7180
377,4698
378,11268
379,7034
380,1194
381,1048
382,1632
383,756
384,1632
385,1194
386,1194
387,2070
388,2216
389,13020
390,17400
391,5574
392,1632
393,1778
394,2070
395,1632
396,902
397,3530
398,5282
399,610
400,18276
401,1194
402,1340
403,5720
404,756
405,902
406,2216
407,756
408,756
409,1486
410,1486
411,21488
412,610
413,5866
414,4260
415,902
416,610
417,2216
418,3822
419,756
420,902
421,610
422,1340
423,610
424,2800
425,1194
426,23386
427,610
428,610
429,610
430,1486
431,2362
432,1632
433,902
434,1048
435,2070
436,610
437,2508
438,2800
439,6888
440,12582
441,7618
442,1924
443,610
444,1048
445,610
446,610
447,610
448,1048
449,2800
450,9370
451,1486
452,2946
453,17254
454,1048
455,1194
456,6742
457,2070
458,1486
459,1340
460,902
461,1340
462,14188
463,1340
464,13312
465,5574
466,756
467,1340
468,1778
469,1486
470,610
471,9078
472,1340
473,4990
474,7618
475,3530
476,1048
477,902
478,3822
479,1778
480,1048
481,902
482,1048
483,756
484,2216
485,1924
486,1924
487,7910
488,1340
489,1632
490,11122
491,3384
492,3676
493,10684
494,1924
495,11122
496,15794
497,1632
498,1194
499,13750
500,610
501,1048
502,8494
503,1194
504,1486
505,9808
506,10976
507,10100
508,1340
509,2800
510,1194
511,2508
512,4552
513,16816
514,1048
515,9224
516,4552
517,1340
518,5136
519,4406
520,14188
521,3238
522,1048
523,12290
524,10830
525,610
526,1486
527,1194
528,4260
529,10830
530,1194
531,902
532,6450
533,8932
534,9662
535,1486
536,16378
537,14480
538,1340
539,10684
540,610
541,5282
542,10100
543,10976
544,2946
545,1778
546,1194
547,9808
548,1924
549,30540
550,1632
551,14918
552,1632
553,11414
554,14334
555,1048
556,2216
557,6596
558,1486
559,902
560,7764
561,17692
562,5574
563,1632
564,10538
565,4552
566,12436
567,1486
568,3092
569,7910
570,1632
571,1632
572,9370
573,1486
574,2362
575,25868
576,1778
577,902
578,1194
579,3676
580,6158
581,902
582,610
583,4990
584,1486
585,7910
586,1632
587,2654
588,12874
589,756
590,610
591,10538
592,6596
593,1632
594,2362
595,1048
596,17692
597,2946
598,1340
599,1340
600,756
601,1194
602,756
603,610
604,1194
605,756
606,610
607,902
608,5866
609,1486
610,902
611,610
612,1048
613,1194
614,1924
615,1048
616,1048
617,10246
618,9370
619,2070
620,1924
621,1486
622,756
623,756
624,902
625,902
626,756
627,756
628,5282
629,19882
630,1778
631,2362
632,1340
633,1194
634,2070
635,7472
636,1048
637,2800
638,21634
639,756
640,1194
641,1048
642,756
643,2216
644,902
645,610
646,1048
647,1340
648,1632
649,756
650,756
651,1194
652,1048
653,756
654,1632
655,610
656,756
657,610
658,756
659,1486
660,7034
661,1048
662,902
663,610
664,1632
665,8202
666,5866
667,902
668,1048
669,902
670,1194
671,902
672,610
673,2362
674,1778
675,902
676,1048
677,3822
678,1194
679,2070
680,1048
681,15940
682,6450
683,756
684,902
685,756
686,2800
687,1048
688,1194
689,1486
690,1340
691,1048
692,756
693,1194
694,610
695,902
696,1632
697,1924
698,6450
699,1194
700,610
701,16816
702,756
703,610
704,610
705,610
706,610
707,610
