,0
0,1696
1,1342
2,1342
3,1342
4,1342
5,1342
6,1342
7,1342
8,1342
9,1342
10,1342
11,1342
12,1342
13,1342
14,1342
15,1342
16,1342
17,1342
18,1342
19,1342
20,1342
21,1342
22,1342
23,1342
24,1342
25,1342
26,1342
27,1342
28,1342
29,1342
30,1342
31,1342
32,1342
33,1342
34,1342
35,1342
36,1342
37,1342
38,1342
39,1342
40,1342
41,1342
42,1342
43,1342
44,1342
45,1342
46,1342
47,1342
48,1342
49,1342
50,1342
51,1342
52,1342
53,1342
54,1342
55,1342
56,1342
57,1342
58,1342
59,1342
60,1342
61,1342
62,1342
63,1342
64,1342
65,1342
66,1342
67,1342
68,1342
69,1342
70,1342
71,1342
72,1342
73,1342
74,1342
75,1342
76,1342
77,1342
78,1342
79,1342
80,1342
81,1342
82,1342
83,1342
84,1342
85,1342
86,1342
87,1342
88,1342
89,1342
90,1342
91,1342
92,1342
93,1342
94,1342
95,1342
96,1342
97,1342
98,1342
99,1342
100,1342
101,1342
102,1342
103,1342
104,1342
105,1342
106,1342
107,1342
108,1342
109,1342
110,1342
111,1342
112,1342
113,1342
114,1342
115,1342
116,1342
117,1342
118,1342
119,1342
120,1342
121,1342
122,1342
123,1342
124,1342
125,1342
126,1342
127,1342
128,1342
129,1342
130,1342
131,1342
132,1342
133,1342
134,1342
135,1342
136,1342
137,1342
138,1342
139,1342
140,1342
141,1342
142,1342
143,1342
144,1342
145,1342
146,1342
147,1342
148,1342
149,1342
150,1342
151,1342
152,1342
153,1342
154,1342
155,1342
156,1342
157,1342
158,1342
159,1342
160,1342
161,1342
162,1342
163,1342
164,1342
165,1342
166,1342
167,1342
168,1342
169,1342
170,1342
171,1342
172,1342
173,1342
174,1342
175,1342
176,1342
177,1342
178,1342
179,1342
180,1342
181,1342
182,1342
183,1342
184,1342
185,1342
186,1342
187,1342
188,1342
189,1342
190,1342
191,1342
192,1342
193,1342
194,1342
195,1342
196,1342
197,1342
198,1342
199,1342
200,1342
201,1342
202,1342
203,1342
204,1342
205,1342
206,1342
207,1342
208,1342
209,1342
210,1342
211,1342
212,1342
213,1342
214,1342
215,1342
216,1342
217,1342
218,1342
219,1342
220,1342
221,1342
222,1342
223,1342
224,1342
225,1342
226,1342
227,1342
228,1342
229,1342
230,1342
231,1342
232,1342
233,1342
234,1342
235,1342
236,1342
237,1342
238,1342
239,1342
240,1342
241,1342
242,1342
243,1342
244,1342
245,1342
246,1342
247,1342
248,1342
249,1342
250,1342
251,1342
252,1342
253,1342
254,1342
255,1342
256,1342
257,1342
258,1342
259,1342
260,1342
261,1342
262,1342
263,1342
264,1342
265,1342
266,1342
267,1342
268,1342
269,1342
270,1342
271,1342
272,1342
273,1342
274,1342
275,1342
276,1342
277,1342
278,1342
279,1342
280,1342
281,1342
282,1342
283,1342
284,1342
285,1342
286,1342
287,1342
288,1342
289,1342
290,1342
291,1342
292,1342
293,1342
294,1342
295,1342
296,1342
297,1342
298,1342
299,1342
300,1342
301,1342
302,1342
303,1342
304,1342
305,1342
306,1342
307,1401
308,1342
309,1342
310,1342
311,1342
312,1342
313,1342
314,1342
315,1342
316,1342
317,1342
318,1342
319,1342
320,1342
321,1342
322,1342
323,1342
324,1342
325,1342
326,1342
327,1342
328,1342
329,1342
330,1342
331,1342
332,1342
333,1342
334,1342
335,1342
336,1342
337,1342
338,1342
339,1342
340,1342
341,1342
342,1342
343,1342
344,1342
345,1342
346,1342
347,1342
348,1342
349,1342
350,1342
351,1342
352,1342
353,1342
354,1342
355,1342
356,1342
357,1342
358,1342
359,1342
360,1342
361,1342
362,1342
363,1342
364,1342
365,1342
366,1342
367,1342
368,1342
369,1342
370,1342
371,1342
372,1342
373,1342
374,1342
375,1342
376,1342
377,1342
378,1342
379,1342
380,1342
381,1342
382,1342
383,1342
384,1342
385,1342
386,1342
387,1342
388,1342
389,1342
390,1342
391,1342
392,1342
393,1342
394,1342
395,1342
396,1342
397,1342
398,1342
399,1342
400,1342
401,1342
402,1342
403,1342
404,1342
405,1342
406,1342
407,1342
