,0
0,1189
1,181
2,229
3,181
4,229
5,169
6,181
7,181
8,169
9,241
10,181
11,241
12,205
13,217
14,181
15,349
16,169
17,229
18,205
19,193
20,253
21,181
22,181
23,217
24,229
25,181
26,169
27,169
28,253
29,169
30,169
31,169
32,181
33,193
34,169
35,301
36,217
37,169
38,181
39,205
40,241
41,241
42,289
43,169
44,193
45,205
46,241
47,181
48,193
49,277
50,169
51,169
52,265
53,181
54,169
55,277
56,217
57,229
58,181
59,241
60,289
61,181
62,265
63,217
64,193
65,229
66,277
67,277
68,193
69,181
70,181
71,181
72,193
73,169
74,169
75,169
76,241
77,217
78,193
79,205
80,217
81,181
82,193
83,205
84,217
85,217
86,253
87,217
88,217
89,181
90,193
91,325
92,181
93,217
94,265
95,193
96,265
97,241
98,181
99,181
100,217
101,193
102,205
103,229
104,241
105,241
106,181
107,181
108,205
109,205
110,301
111,193
112,229
113,253
114,205
115,361
116,253
117,241
118,193
119,301
120,217
121,289
122,169
123,169
124,169
125,181
126,169
127,181
128,181
129,169
130,229
131,193
132,241
133,181
134,181
135,229
136,229
137,241
138,217
139,217
140,169
141,181
142,217
143,181
144,205
145,229
146,217
147,241
148,277
149,217
150,169
151,169
152,169
153,181
154,181
155,205
156,181
157,205
158,241
159,253
160,253
161,193
162,241
163,181
164,193
165,277
166,205
167,181
168,169
169,205
170,205
171,265
172,241
173,205
174,217
175,193
176,193
177,169
178,229
179,169
180,169
181,241
182,169
183,169
184,181
185,205
186,229
187,253
188,205
189,265
190,277
191,397
192,217
193,181
194,289
195,169
196,229
197,205
198,217
199,205
200,181
201,193
202,193
203,181
204,253
205,181
206,193
207,193
208,229
209,181
210,229
211,193
212,217
213,181
214,205
215,217
216,229
217,193
218,217
219,229
220,169
221,193
222,277
223,205
224,205
225,241
226,217
227,217
228,253
229,217
230,373
231,205
232,181
233,181
234,169
235,193
236,205
237,205
238,277
239,205
240,253
241,169
242,217
243,181
244,313
245,229
246,289
247,193
248,229
249,169
250,181
251,205
252,169
253,229
254,241
255,193
256,193
257,205
258,229
259,169
260,169
261,181
262,193
263,181
264,193
265,205
266,193
267,217
268,253
269,181
270,181
271,205
272,397
273,193
274,385
275,241
276,277
277,229
278,241
279,217
280,229
281,265
282,205
283,181
284,169
285,169
286,229
287,265
288,217
289,193
290,169
291,361
292,229
293,193
294,193
295,265
296,169
297,193
298,193
299,181
300,181
301,277
302,205
303,217
304,169
305,205
306,205
307,169
308,241
309,205
310,205
311,217
312,169
313,205
314,181
315,205
316,169
317,217
318,241
319,181
320,181
321,253
322,289
323,301
324,205
325,169
326,349
327,169
328,361
329,205
330,289
331,301
332,325
333,181
334,181
335,181
336,169
337,169
338,169
339,181
340,181
341,217
342,181
343,169
344,277
345,205
346,169
347,193
348,169
349,169
350,181
351,349
352,241
353,169
354,169
355,205
356,181
357,265
358,205
359,253
360,217
361,229
362,181
363,193
364,181
365,169
366,181
367,169
368,181
369,217
370,205
371,181
372,241
373,205
374,193
375,193
376,205
377,229
378,169
379,313
380,265
381,169
382,193
383,169
384,169
385,169
386,229
387,193
388,169
389,169
390,169
391,169
392,169
393,169
394,169
395,253
396,169
397,169
398,169
399,169
400,169
401,181
402,181
403,181
404,181
405,205
406,181
407,193
408,241
409,289
410,169
411,265
412,169
413,169
414,229
415,181
416,229
417,205
418,169
419,289
420,169
421,193
422,169
423,253
424,217
425,181
426,169
427,169
428,169
429,205
430,181
431,229
432,229
433,205
434,181
435,253
436,205
437,217
438,217
439,205
440,217
441,169
442,229
443,193
444,169
445,181
446,169
447,229
448,361
449,253
450,253
451,193
452,313
453,169
454,169
455,169
456,169
457,181
458,181
459,169
460,217
461,205
462,205
463,193
464,169
465,181
466,229
467,277
468,169
469,265
470,277
471,193
472,265
473,229
474,265
475,433
476,241
477,181
478,193
479,193
480,193
481,169
482,169
483,277
484,241
485,169
486,253
487,301
488,229
489,181
490,193
491,265
492,277
493,181
494,445
495,217
496,277
497,373
498,181
499,325
500,325
501,169
502,169
503,169
504,241
505,229
506,205
507,169
508,181
509,181
510,193
511,193
512,181
513,193
514,193
515,337
516,253
517,205
518,193
519,229
520,181
521,253
522,229
523,205
524,265
525,169
526,193
527,277
528,181
529,181
530,181
531,193
532,217
533,169
534,169
535,169
536,217
537,181
538,169
539,217
540,193
541,229
542,205
543,217
544,181
545,229
546,289
547,277
548,205
549,253
550,169
551,169
552,229
553,205
554,205
555,193
556,349
557,169
558,169
559,169
560,205
561,181
562,205
563,205
564,241
565,337
566,205
567,169
568,193
569,217
570,253
571,265
572,181
573,205
574,241
575,181
576,193
577,241
578,253
579,169
580,229
581,217
582,205
583,181
584,169
585,169
586,169
587,169
588,193
589,193
590,277
591,217
592,241
593,181
594,253
595,241
596,229
597,301
598,205
599,229
600,277
601,229
602,193
603,229
604,229
605,205
606,169
607,169
608,169
609,205
610,289
611,169
612,169
613,193
614,181
615,217
616,289
617,193
618,289
619,205
620,193
621,193
622,181
623,229
624,277
625,169
626,181
627,169
628,169
629,241
630,193
631,193
632,241
633,181
634,169
635,217
636,181
637,229
638,217
639,169
640,169
641,181
642,181
643,169
644,229
645,181
646,169
647,205
648,193
649,205
650,265
651,169
652,241
653,253
654,229
655,169
656,265
657,217
658,217
659,253
660,337
661,241
662,229
663,325
664,229
665,169
666,169
667,169
668,169
669,169
670,205
671,169
672,193
673,241
674,193
675,217
676,241
677,205
678,193
679,169
680,265
681,205
682,205
683,253
684,205
685,193
686,181
687,229
688,217
689,229
690,181
691,241
692,169
693,193
694,193
695,193
696,181
697,181
698,169
699,169
700,181
701,253
702,205
703,217
704,169
705,169
706,241
707,169
708,205
709,193
710,253
711,253
712,385
713,193
714,325
715,205
716,193
717,217
718,169
719,325
720,205
721,169
722,193
723,193
724,193
725,193
726,217
727,181
728,229
729,217
730,373
731,193
732,181
733,277
734,241
735,277
736,193
737,325
738,229
739,337
740,169
741,253
742,169
743,193
744,241
745,253
746,169
747,169
748,169
749,265
750,169
751,349
752,217
753,205
754,181
755,265
756,241
757,193
758,301
759,193
760,169
761,169
762,205
763,193
764,205
765,469
766,253
767,241
768,313
769,229
770,181
771,181
772,241
773,181
774,205
775,193
776,169
777,265
778,169
779,241
780,277
781,241
782,253
783,181
784,229
785,193
786,493
787,193
788,181
789,169
790,181
791,169
792,181
793,181
794,265
795,205
796,181
797,169
798,169
799,193
800,193
801,205
802,241
803,205
804,205
805,181
806,193
807,217
808,181
809,193
810,193
811,265
812,241
813,289
814,265
815,193
816,205
817,253
818,193
819,205
820,169
821,205
822,193
823,265
824,169
825,181
826,181
827,181
828,205
829,193
830,181
831,241
832,241
833,229
834,229
835,205
836,217
837,205
838,217
839,169
840,205
841,169
842,229
843,169
844,217
845,193
846,253
847,193
848,169
849,205
850,217
851,193
852,241
853,169
854,169
855,169
856,169
857,181
858,193
859,205
860,277
861,181
862,181
863,193
864,205
865,181
866,169
867,349
868,193
869,217
870,205
871,193
872,241
873,217
874,205
875,169
876,253
877,181
878,229
879,193
880,229
881,217
882,181
883,181
884,169
885,217
886,205
887,169
888,169
889,217
890,253
891,217
892,217
893,217
894,289
895,217
896,205
897,229
898,217
899,205
900,181
901,229
902,169
903,217
904,205
905,217
906,181
907,205
908,193
909,217
910,169
911,169
912,181
913,193
914,181
915,205
916,193
917,253
918,289
919,181
920,169
921,169
922,181
923,229
924,253
925,289
926,169
927,193
928,457
929,265
930,205
931,205
932,253
933,229
934,301
935,181
936,169
937,169
938,181
939,169
940,241
941,229
942,313
943,169
944,241
945,205
946,241
947,337
948,217
949,241
950,169
951,217
952,205
953,265
954,217
955,241
956,169
957,229
958,229
959,181
960,181
961,193
962,181
963,193
964,205
965,217
966,169
967,301
968,205
969,241
970,181
971,181
972,229
973,181
974,205
975,265
976,229
977,217
978,205
979,181
980,181
981,277
982,277
983,241
984,229
985,265
986,205
987,193
988,169
989,217
990,181
991,217
992,181
993,205
994,301
995,253
996,253
997,193
998,217
999,229
1000,241
1001,169
1002,217
1003,253
1004,229
1005,241
1006,205
1007,349
1008,229
1009,229
1010,241
1011,193
1012,205
1013,193
1014,181
1015,181
1016,193
1017,277
1018,229
1019,217
1020,169
1021,169
1022,181
1023,169
1024,169
1025,169
1026,181
1027,277
1028,193
1029,205
1030,193
1031,265
1032,229
1033,229
1034,205
1035,241
1036,289
1037,205
1038,181
1039,181
1040,205
1041,181
1042,181
1043,253
1044,205
1045,217
1046,193
1047,217
1048,217
1049,181
1050,229
1051,277
1052,169
1053,301
1054,217
1055,229
1056,217
1057,289
1058,205
1059,229
1060,265
1061,265
1062,193
1063,241
1064,217
1065,169
1066,169
1067,205
1068,241
1069,217
1070,169
1071,265
1072,253
1073,193
1074,229
1075,241
1076,205
1077,385
1078,241
1079,169
1080,181
1081,217
1082,241
1083,289
1084,253
1085,193
1086,169
1087,181
1088,217
1089,313
1090,205
1091,169
1092,169
1093,169
1094,181
1095,241
1096,169
1097,181
1098,169
1099,181
1100,169
1101,241
