,0
0,8365
1,217
2,265
3,193
4,313
5,193
6,217
7,253
8,181
9,205
10,409
11,205
12,181
13,181
14,229
15,169
16,169
17,181
18,181
19,205
20,217
21,193
22,181
23,205
24,181
25,229
26,181
27,217
28,253
29,277
30,241
31,265
32,217
33,193
34,217
35,217
36,169
37,289
38,217
39,229
40,181
41,229
42,325
43,241
44,229
45,205
46,181
47,181
48,193
49,217
50,181
51,217
52,277
53,205
54,253
55,193
56,217
57,205
58,253
59,181
60,181
61,253
62,325
63,181
64,217
65,241
66,241
67,181
68,181
69,193
70,193
71,181
72,169
73,193
74,169
75,169
76,181
77,193
78,169
79,181
80,205
81,193
82,169
83,181
84,205
85,205
86,193
87,205
88,229
89,301
90,265
91,325
92,193
93,181
94,169
95,193
96,181
97,181
98,169
99,181
100,229
101,169
102,169
103,217
104,217
105,169
106,349
107,253
108,301
109,205
110,421
111,493
112,205
113,217
114,265
115,253
116,229
117,253
118,205
119,325
120,349
121,277
122,205
123,205
124,229
125,181
126,205
127,229
128,181
129,193
130,169
131,277
132,193
133,217
134,241
135,229
136,229
137,241
138,325
139,181
140,277
141,181
142,241
143,169
144,181
145,241
146,205
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
162,277
163,277
164,169
165,169
166,169
167,181
168,181
169,169
170,169
171,205
172,253
173,217
174,241
175,289
176,193
177,241
178,241
179,229
180,241
181,229
182,253
183,217
184,193
185,193
186,181
187,205
188,253
189,217
190,241
191,277
192,241
193,289
194,169
195,169
196,169
197,169
198,169
199,169
200,169
201,181
202,229
203,205
204,193
205,169
206,181
207,169
208,169
209,169
210,169
211,181
212,181
213,193
214,217
215,181
216,169
217,181
218,289
219,277
220,349
221,373
222,193
223,241
224,205
225,241
226,193
227,253
228,169
229,277
230,217
231,181
232,169
233,169
234,181
235,181
236,193
237,169
238,301
239,169
240,205
241,169
242,193
243,229
244,337
245,361
246,217
247,169
248,193
249,205
250,217
251,241
252,253
253,289
254,205
255,205
256,181
257,169
258,181
259,169
260,169
261,169
262,193
263,217
264,193
265,205
266,169
267,169
268,169
269,169
270,169
271,181
272,181
273,241
274,169
275,169
276,169
277,217
278,253
279,205
280,205
281,325
282,193
283,337
284,169
285,169
286,229
287,265
288,217
289,193
290,169
291,241
292,217
293,301
294,241
295,193
296,169
297,169
298,169
299,169
300,229
301,265
302,169
303,181
304,301
305,205
306,181
307,481
308,361
309,349
310,169
311,205
312,169
313,229
314,217
315,193
316,229
317,241
318,241
319,277
320,193
321,277
322,241
323,169
324,169
325,169
326,337
327,181
328,169
329,169
330,325
331,337
332,193
333,181
334,169
335,181
336,241
337,313
338,325
339,169
340,277
341,217
342,253
343,169
344,169
345,169
346,193
347,229
348,457
349,169
350,193
351,169
352,205
353,169
354,169
355,181
356,193
357,169
358,181
359,169
360,169
361,169
362,205
363,241
364,181
365,169
366,169
367,169
368,205
369,421
370,229
371,265
372,289
373,193
374,217
375,373
376,301
377,181
378,169
379,169
380,169
381,181
382,181
383,217
384,205
385,193
386,253
387,205
388,277
389,253
390,205
391,193
392,193
393,193
394,205
395,277
396,193
397,181
398,181
399,169
400,169
401,169
402,169
403,169
404,181
405,205
406,253
407,193
408,169
409,169
410,169
411,169
412,169
413,169
414,205
415,169
416,229
417,229
418,241
419,217
420,205
421,229
422,169
423,193
424,253
425,241
426,241
427,241
428,289
429,169
430,241
431,265
432,181
433,229
434,169
435,301
436,169
437,349
438,445
439,229
440,205
441,181
442,337
443,217
444,217
445,193
446,169
447,313
448,205
449,229
450,481
451,169
452,181
453,169
454,169
455,169
456,169
457,169
458,181
459,205
460,169
461,169
462,169
463,169
464,169
465,169
466,169
467,181
468,169
469,217
470,205
471,301
472,205
473,169
474,193
475,181
476,205
477,349
478,289
479,205
480,193
481,337
482,265
483,169
484,169
485,193
486,169
487,253
488,337
489,241
490,193
491,193
492,181
493,217
494,193
495,253
496,253
497,229
498,421
499,241
500,253
501,673
502,205
503,325
504,469
505,409
506,181
507,169
508,193
509,193
510,277
511,217
512,265
513,229
514,445
515,337
516,193
517,217
518,193
519,385
520,229
521,193
522,193
523,289
524,337
525,277
526,217
527,169
528,253
529,193
530,193
531,265
532,181
533,181
534,265
535,253
536,241
537,361
538,301
539,253
540,169
541,181
542,169
543,193
544,193
545,169
546,169
547,217
548,205
549,193
550,205
551,169
552,181
553,181
554,229
555,169
556,289
557,337
558,253
559,385
560,181
561,217
562,193
563,193
564,229
565,181
566,217
567,217
568,289
569,169
570,181
571,205
572,193
573,181
574,193
575,277
576,265
577,229
578,181
579,169
580,169
581,229
582,181
583,193
584,289
585,205
586,193
587,289
588,229
589,193
590,229
591,193
592,409
593,169
594,229
595,241
596,169
597,217
598,181
599,193
600,181
601,181
602,193
603,181
604,181
605,217
606,217
607,289
608,217
609,181
610,229
611,253
612,169
613,313
614,181
615,181
616,169
617,205
618,229
619,181
620,241
621,193
622,181
623,241
624,193
625,205
626,193
627,169
628,241
629,205
630,205
631,169
632,337
633,205
634,265
635,277
636,217
637,217
638,229
639,313
640,457
641,241
642,421
643,229
644,301
645,217
646,277
647,217
648,325
649,361
650,205
651,241
652,193
653,241
654,229
655,301
656,169
657,193
658,205
659,193
660,193
661,505
662,193
663,469
664,721
665,229
666,205
667,217
668,241
669,217
670,457
671,277
672,229
673,241
674,217
675,205
676,253
677,241
678,313
679,289
680,349
681,565
682,445
683,169
684,181
685,277
686,229
687,253
688,205
689,229
690,409
691,385
692,265
693,733
694,409
695,637
696,193
697,241
698,169
699,169
700,169
701,181
702,169
703,277
704,277
705,313
706,193
707,301
708,229
709,169
710,253
711,205
712,181
713,181
714,181
715,169
716,169
717,193
718,253
719,253
720,241
721,253
722,229
723,229
724,253
725,193
726,265
727,169
728,265
729,301
730,181
731,289
732,313
733,229
734,361
735,217
736,325
737,217
738,169
739,229
740,217
741,253
742,193
743,217
744,337
745,241
746,181
747,229
748,337
749,325
750,181
751,229
752,229
753,193
754,325
755,253
756,289
757,265
758,217
759,217
760,265
761,181
762,181
763,253
764,253
765,229
766,205
767,205
768,337
769,205
770,241
771,193
772,373
773,361
774,361
775,229
776,421
777,277
778,265
779,325
780,181
781,265
782,205
783,277
784,397
785,361
786,169
787,169
788,193
789,169
790,169
791,169
792,169
793,169
794,169
795,241
796,205
797,781
798,337
799,205
800,181
801,169
802,169
803,169
804,181
805,205
806,229
807,265
808,265
809,169
810,169
811,181
812,169
813,241
814,169
815,169
816,169
817,169
818,205
819,193
820,217
821,169
822,169
823,169
824,169
825,169
826,169
827,169
828,169
829,193
830,493
831,265
832,253
833,349
834,361
835,265
836,205
837,181
838,169
839,181
840,181
