,0
0,1189
1,181
2,229
3,181
4,181
5,181
6,205
7,229
8,181
9,229
10,169
11,217
12,205
13,217
14,181
15,349
16,169
17,229
18,205
19,193
20,253
21,181
22,181
23,217
24,229
25,181
26,169
27,169
28,253
29,169
30,169
31,169
32,181
33,193
34,169
35,301
36,217
37,169
38,181
39,205
40,241
41,241
42,289
43,169
44,193
45,205
46,241
47,181
48,193
49,277
50,169
51,169
52,265
53,181
54,169
55,277
56,217
57,229
58,181
59,241
60,277
61,181
62,265
63,241
64,205
65,229
66,373
67,205
68,217
69,217
70,169
71,169
72,169
73,169
74,181
75,229
76,193
77,205
78,169
79,229
80,229
81,217
82,193
83,241
84,205
85,265
86,217
87,217
88,217
89,193
90,325
91,193
92,229
93,289
94,241
95,265
96,181
97,193
98,241
99,193
100,241
101,241
102,241
103,253
104,205
105,217
106,169
107,277
108,241
109,169
110,325
111,193
112,265
113,337
114,169
115,289
116,301
117,241
118,253
119,181
120,169
121,169
122,169
123,169
124,169
125,181
126,181
127,241
128,277
129,229
130,169
131,169
132,217
133,241
134,217
135,205
136,217
137,169
138,169
139,241
140,193
141,193
142,301
143,241
144,241
145,193
146,193
147,169
148,169
149,181
150,193
151,205
152,193
153,169
154,193
155,241
156,265
157,205
158,229
159,205
160,181
161,205
162,217
163,229
164,169
165,193
166,169
167,193
168,169
169,193
170,193
171,277
172,217
173,181
174,181
175,205
176,277
177,169
178,193
179,193
180,169
181,181
182,193
183,205
184,241
185,265
186,169
187,325
188,229
189,253
190,253
191,169
192,205
193,241
194,181
195,241
196,181
197,217
198,205
199,169
200,193
201,229
202,181
203,241
204,181
205,193
206,169
207,241
208,205
209,229
210,181
211,289
212,217
213,229
214,217
215,169
216,169
217,241
218,169
219,169
220,169
221,241
222,217
223,205
224,265
225,217
226,229
227,193
228,253
229,325
230,205
231,169
232,169
233,181
234,169
235,181
236,229
237,193
238,277
239,253
240,229
241,217
242,217
243,325
244,229
245,229
246,205
247,193
248,169
249,169
250,169
251,205
252,169
253,229
254,241
255,193
256,193
257,205
258,241
259,169
260,169
261,181
262,217
263,169
264,217
265,217
266,181
267,181
268,265
269,169
270,169
271,205
272,397
273,181
274,361
275,229
276,289
277,253
278,277
279,217
280,253
281,217
282,205
283,181
284,169
285,169
286,229
287,241
288,241
289,193
290,169
291,361
292,229
293,193
294,193
295,265
296,169
297,193
298,193
299,181
300,181
301,277
302,205
303,217
304,169
305,205
306,205
307,169
308,241
309,217
310,205
311,217
312,193
313,193
314,241
315,181
316,205
317,253
318,193
319,181
320,169
321,265
322,205
323,301
324,205
325,169
326,349
327,169
328,361
329,205
330,289
331,301
332,325
333,181
334,181
335,181
336,169
337,169
338,169
339,181
340,181
341,217
342,181
343,169
344,277
345,205
346,169
347,193
348,169
349,169
350,181
351,361
352,229
353,169
354,169
355,205
356,181
357,265
358,205
359,253
360,217
361,229
362,181
363,193
364,181
365,169
366,181
367,169
368,181
369,217
370,205
371,181
372,241
373,205
374,193
375,193
376,205
377,229
378,169
379,301
380,229
381,193
382,205
383,181
384,169
385,169
386,229
387,193
388,169
389,169
390,169
391,169
392,169
393,169
394,169
395,253
396,169
397,169
398,169
399,169
400,169
401,181
402,181
403,181
404,181
405,205
406,181
407,193
408,241
409,289
410,169
411,265
412,169
413,169
414,229
415,181
416,229
417,193
418,169
419,301
420,169
421,193
422,169
423,253
424,217
425,181
426,169
427,169
428,169
429,205
430,181
431,229
432,229
433,205
434,181
435,253
436,205
437,217
438,205
439,181
440,229
441,181
442,229
443,181
444,169
445,181
446,169
447,229
448,373
449,229
450,253
451,217
452,337
453,169
454,169
455,169
456,169
457,205
458,181
459,205
460,217
461,265
462,205
463,193
464,205
465,253
466,229
467,253
468,217
469,205
470,301
471,193
472,193
473,265
474,421
475,229
476,169
477,205
478,193
479,193
480,169
481,193
482,265
483,193
484,193
485,229
486,277
487,265
488,169
489,181
490,205
491,229
492,277
493,409
494,301
495,265
496,409
497,181
498,325
499,193
500,265
501,169
502,169
503,169
504,205
505,205
506,205
507,169
508,169
509,205
510,193
511,193
512,181
513,193
514,193
515,337
516,253
517,205
518,193
519,229
520,169
521,241
522,205
523,181
524,301
525,169
526,169
527,193
528,253
529,205
530,169
531,193
532,169
533,205
534,193
535,169
536,205
537,205
538,169
539,181
540,205
541,169
542,241
543,169
544,217
545,169
546,241
547,241
548,313
549,205
550,253
551,169
552,169
553,229
554,205
555,205
556,205
557,337
558,169
559,169
560,169
561,205
562,169
563,229
564,205
565,229
566,325
567,205
568,169
569,205
570,205
571,265
572,253
573,169
574,205
575,265
576,181
577,181
578,313
579,205
580,169
581,229
582,217
583,217
584,193
585,169
586,169
587,169
588,205
589,169
590,253
591,301
592,241
593,289
594,229
595,193
596,229
597,277
598,205
599,229
600,277
601,229
602,193
603,229
604,229
605,205
606,169
607,169
608,181
609,181
610,289
611,169
612,169
613,193
614,181
615,181
616,253
617,181
618,205
619,325
620,193
621,193
622,181
623,193
624,349
625,169
626,181
627,193
628,169
629,241
630,193
631,193
632,241
633,181
634,169
635,217
636,181
637,229
638,217
639,169
640,169
641,181
642,181
643,169
644,229
645,181
646,169
647,205
648,193
649,205
650,265
651,169
652,241
653,253
654,229
655,169
656,265
657,217
658,217
659,253
660,337
661,241
662,229
663,325
664,229
665,169
666,169
667,169
668,169
669,169
670,205
671,169
672,193
673,241
674,193
675,217
676,241
677,205
678,205
679,169
680,265
681,205
682,253
683,217
684,217
685,193
686,193
687,205
688,217
689,241
690,205
691,205
692,169
693,193
694,193
695,205
696,169
697,169
698,169
699,193
700,253
701,217
702,229
703,169
704,169
705,181
706,241
707,217
708,193
709,229
710,289
711,409
712,253
713,289
714,181
715,217
716,205
717,169
718,301
719,181
720,169
721,169
722,193
723,193
724,229
725,193
726,193
727,229
728,229
729,385
730,241
731,241
732,277
733,193
734,253
735,241
736,349
737,337
738,169
739,205
740,229
741,169
742,229
743,205
744,205
745,169
746,169
747,169
748,277
749,301
750,229
751,253
752,181
753,193
754,205
755,229
756,181
757,265
758,205
759,181
760,169
761,205
762,229
763,217
764,529
765,253
766,169
767,325
768,193
769,169
770,181
771,217
772,169
773,205
774,169
775,193
776,169
777,277
778,229
779,229
780,277
781,301
782,181
783,241
784,193
785,217
786,409
787,169
788,181
789,181
790,205
791,181
792,181
793,217
794,205
795,193
796,169
797,169
798,193
799,169
800,193
801,205
802,253
803,205
804,217
805,193
806,181
807,217
808,181
809,181
810,181
811,253
812,241
813,289
814,265
815,241
816,193
817,229
818,181
819,205
820,169
821,205
822,193
823,265
824,169
825,181
826,181
827,181
828,205
829,193
830,181
831,241
832,241
833,229
834,217
835,193
836,229
837,217
838,217
839,169
840,205
841,169
842,229
843,169
844,217
845,193
846,253
847,193
848,169
849,205
850,217
851,193
852,241
853,169
854,169
855,169
856,169
857,181
858,193
859,205
860,277
861,181
862,181
863,193
864,205
865,181
866,169
867,349
868,181
869,229
870,205
871,193
872,229
873,229
874,241
875,277
876,193
877,205
878,229
879,229
880,205
881,169
882,169
883,169
884,181
885,181
886,181
887,169
888,169
889,169
890,181
891,289
892,229
893,193
894,253
895,181
896,217
897,217
898,277
899,217
900,193
901,217
902,169
903,169
904,217
905,265
906,181
907,169
908,193
909,205
910,217
911,193
912,169
913,181
914,205
915,193
916,205
917,229
918,337
919,181
920,169
921,169
922,181
923,229
924,253
925,289
926,169
927,193
928,469
929,265
930,205
931,193
932,253
933,217
934,301
935,169
936,169
937,169
938,181
939,181
940,253
941,229
942,313
943,169
944,241
945,205
946,241
947,337
948,217
949,241
950,169
951,217
952,205
953,265
954,217
955,241
956,169
957,229
958,229
959,181
960,181
961,193
962,181
963,193
964,205
965,217
966,169
967,301
968,205
969,241
970,181
971,181
972,229
973,181
974,205
975,253
976,241
977,217
978,205
979,181
980,181
981,277
982,277
983,241
984,229
985,265
986,193
987,217
988,193
989,229
990,169
991,241
992,205
993,265
994,265
995,229
996,229
997,181
998,217
999,277
1000,205
1001,181
1002,241
1003,265
1004,205
1005,217
1006,229
1007,265
1008,229
1009,229
1010,241
1011,193
1012,205
1013,193
1014,181
1015,181
1016,193
1017,277
1018,229
1019,217
1020,169
1021,169
1022,181
1023,169
1024,169
1025,169
1026,181
1027,277
1028,181
1029,205
1030,181
1031,253
1032,217
1033,253
1034,217
1035,253
1036,301
1037,193
1038,181
1039,181
1040,205
1041,181
1042,181
1043,253
1044,205
1045,217
1046,193
1047,205
1048,205
1049,181
1050,217
1051,253
1052,169
1053,301
1054,181
1055,277
1056,205
1057,205
1058,277
1059,181
1060,301
1061,217
1062,217
1063,169
1064,229
1065,205
1066,181
1067,181
1068,217
1069,229
1070,229
1071,169
1072,277
1073,241
1074,205
1075,217
1076,253
1077,193
1078,397
1079,229
1080,169
1081,193
1082,205
1083,241
1084,277
1085,253
1086,205
1087,169
1088,193
1089,229
1090,289
1091,205
1092,169
1093,169
1094,169
1095,193
1096,217
1097,181
1098,181
1099,169
1100,193
1101,169
