,0
0,18663
1,3153
2,3153
3,3153
4,3153
5,3153
6,3153
7,3153
8,3153
9,3153
10,3153
11,3153
12,3153
13,3153
14,3153
15,3153
16,3153
17,3153
18,3153
19,3153
20,3153
21,3153
22,3153
23,3153
24,3153
25,3153
26,3153
27,3153
28,3153
29,3153
30,3153
31,3153
32,3153
33,3153
34,3153
35,3153
36,3153
37,3153
38,3153
39,3153
40,3153
41,3153
42,3153
43,3153
44,3153
45,3153
46,3153
47,3153
48,3153
49,3153
50,3153
51,3153
52,3153
53,3153
54,3153
55,3153
56,3153
57,3153
58,3153
59,3153
60,3153
61,3153
62,3153
63,3153
64,3153
65,3153
66,3153
67,3153
68,3153
69,3153
70,3153
71,3153
72,3153
73,3153
74,3153
75,3153
76,3153
77,3153
78,3153
79,3153
80,3153
81,3153
82,3153
83,3153
84,3153
85,3153
86,3153
87,3153
88,3153
89,3153
90,3153
91,3153
92,3153
93,3153
94,3153
95,3153
96,3153
97,3153
98,3153
99,3153
100,3153
101,3153
102,3153
103,3153
104,3153
105,3153
106,3153
107,3153
108,3153
109,3153
110,3153
111,3153
112,3153
113,3153
114,3153
115,3153
116,3153
117,3153
118,3153
119,3153
120,3153
121,3153
122,3153
123,3153
124,3153
125,3153
126,3153
127,3153
128,3153
129,3153
130,3153
131,3153
132,3153
133,3153
134,3153
135,3153
136,3153
137,3153
138,3153
139,3153
140,3153
141,3153
142,3153
143,3153
144,3153
145,3153
146,3153
147,3153
148,3153
149,3153
150,3153
151,3153
152,3153
153,3153
154,3153
155,3153
156,3153
157,3153
158,3153
159,3153
160,3153
161,3153
162,3153
163,3153
164,3153
165,3153
166,3153
167,3153
168,3153
169,3153
170,3153
171,3153
172,3153
173,3153
174,3153
175,3153
176,3153
177,3153
178,3153
179,3153
180,3153
181,3153
182,3153
183,3153
184,3153
185,3153
186,3153
187,3153
188,3153
189,3153
190,3153
191,3153
192,3153
193,3153
194,3153
195,3153
196,3153
197,3153
198,3153
199,3153
200,3153
201,3153
202,3153
203,3153
204,3153
205,3153
206,3153
207,3153
208,3153
209,3153
210,3153
211,3153
212,3153
213,5127
214,3153
215,3153
216,3153
217,3153
218,3153
219,3153
220,3153
221,3153
222,3153
223,3153
224,3153
225,3153
226,3153
227,3153
228,3153
229,3153
230,3153
231,3153
232,3153
233,3153
234,3153
235,3153
236,3153
237,3153
238,3153
239,3153
240,3153
241,3153
242,3153
243,3153
244,3153
245,3153
246,3153
247,3153
248,3153
249,3153
250,3153
251,3153
252,3153
253,3153
254,3153
255,3153
256,3153
257,3153
258,3153
259,3153
260,3153
261,3153
262,3153
263,3153
264,3153
265,3153
266,3153
267,3153
268,3153
269,3153
270,3153
271,3153
272,3153
273,3153
274,3153
275,3153
276,3153
277,3153
278,3153
279,3153
280,3153
281,3153
282,3153
283,3153
284,3153
285,3153
286,3153
287,3153
288,3153
289,3153
290,3153
291,3153
292,3153
293,3153
294,3153
295,3153
296,3153
297,3153
298,3153
299,3153
300,3153
301,3153
302,3153
303,3153
304,3153
305,3153
306,3153
307,3435
308,3153
309,3153
310,3153
311,3153
312,3153
313,3153
314,3153
315,3153
316,3153
317,3153
318,3153
319,3153
320,3153
321,3153
322,3153
323,3153
324,3153
325,3153
326,3153
327,3153
328,3153
329,3153
330,3153
331,3153
332,3153
333,3153
334,3153
335,3153
336,3153
337,3153
338,3153
339,3153
340,3153
341,3153
342,3153
343,3153
344,3153
345,3153
346,3153
347,3153
348,3153
349,3153
350,3153
351,3153
352,3153
353,3153
354,3153
355,3153
356,3153
357,3153
358,3153
359,3153
360,3153
361,3153
362,3153
363,3153
364,3153
365,3153
366,3153
367,3153
368,3153
369,3153
370,3153
371,3153
372,3153
373,3153
374,3153
375,3153
376,3153
377,3153
378,3153
379,3153
380,3153
381,3153
382,3153
383,3153
384,3153
385,3153
386,3153
387,3153
388,3153
389,3153
390,3153
391,3153
392,3153
393,3153
394,3153
395,3153
396,3153
397,3153
398,3153
399,3153
400,3153
401,3153
402,3153
403,3153
404,3153
405,3153
406,3153
407,3153
408,3153
409,3153
410,3153
411,3153
412,3153
413,3153
414,3153
415,3153
416,3153
417,3153
418,3153
419,3153
420,3153
421,3153
422,3153
423,3153
424,3153
425,3153
426,3153
427,3153
428,3153
429,3153
430,3153
431,3153
432,3435
433,3153
434,3153
435,3153
436,3153
437,3153
438,3153
439,3153
440,3153
441,3153
442,3153
443,3153
444,3153
445,3153
446,3153
447,3153
448,3153
449,3153
450,3153
451,3153
452,3153
453,3153
454,3153
455,3153
456,3153
457,3153
458,3153
459,3153
