,0
0,12502
1,11032
2,10612
3,10402
4,10612
5,10192
6,10192
7,10192
8,10612
9,10192
10,11032
11,11872
12,10612
13,10192
14,11242
15,10192
16,10192
17,10612
18,10192
19,10192
20,11242
21,12292
22,13132
23,10402
24,10192
25,10192
26,10822
27,11452
28,10192
29,11032
30,10192
31,10402
32,10192
33,10402
34,10192
35,10612
36,10192
37,10192
38,10192
39,10192
40,11032
41,10192
42,10192
43,10192
44,10192
45,10402
46,10192
47,10192
48,10192
49,10192
50,10192
51,10192
52,10192
53,10192
54,10192
55,10192
56,10192
57,10192
58,10192
59,10192
60,10192
61,10192
62,10192
63,10192
64,10192
65,10192
66,10402
67,10402
68,10192
69,10192
70,10192
71,10192
72,10192
73,10192
74,10402
75,10192
76,10192
77,10192
78,10192
79,10192
80,10192
81,10192
82,10192
83,10192
84,10192
85,10192
86,10192
87,10192
88,10192
89,10192
90,10192
91,10192
92,10192
93,10192
94,10192
95,10192
96,10192
97,10192
98,10192
99,10192
100,10192
101,10192
102,10192
103,10192
104,10192
105,10192
106,10192
107,10192
108,10192
109,10402
110,10192
111,10192
112,10192
113,10192
114,10192
115,10192
116,10192
117,10192
118,10192
119,10192
120,10192
121,10192
122,10192
123,10192
124,10192
125,10192
126,10192
127,10192
128,10192
129,10192
130,10192
131,10192
132,10192
133,10192
134,10192
135,10192
136,10192
137,10192
138,10192
139,10192
140,10192
141,10192
142,10192
143,10192
144,10192
145,10192
146,10192
147,10192
148,10192
149,10192
150,10192
151,10192
152,10192
153,10192
154,10192
155,10192
156,10192
157,10192
158,10192
159,10192
160,10192
161,10192
162,10192
163,10192
164,10192
165,10192
166,10192
167,10612
168,10402
169,11032
170,10192
171,10192
172,10402
173,10192
174,10192
175,10192
176,10192
177,10192
178,10192
179,10192
180,10192
181,10192
182,10192
183,10192
184,10192
185,10192
186,10192
187,10192
188,10192
189,10192
190,10192
191,10192
192,10192
193,10192
194,10192
195,10192
196,10192
197,10192
198,10192
199,10192
200,10192
201,10192
202,10192
203,10192
204,10192
205,10192
206,10192
207,10192
208,10192
209,10192
210,10192
211,10192
212,10192
213,10192
214,10192
215,10192
216,10192
217,10192
218,10192
219,10192
220,10192
221,10192
222,10192
223,10192
224,10402
225,10192
226,10192
227,10192
228,10192
229,10192
230,10192
231,10192
232,10192
233,10192
234,10192
235,10192
236,10192
237,10192
238,10192
239,10192
240,10192
241,10192
242,10192
243,10192
244,10192
245,10192
246,10192
247,10192
248,10192
249,10192
250,10192
251,10192
252,10192
253,10192
254,10192
255,10192
256,10192
257,10192
258,10192
259,10192
260,10192
261,10192
262,10192
263,10192
264,10192
265,10192
266,10192
267,10192
268,10192
269,10192
270,10192
271,10192
272,10192
273,10192
274,10192
275,10192
276,10192
277,10192
278,10192
279,10192
280,10192
281,10192
282,10192
283,10192
284,10192
285,10192
286,10192
287,10192
288,10192
289,10192
290,10192
291,10192
292,10192
293,10192
294,10192
295,10192
296,10192
297,10192
298,10192
299,10192
300,10192
301,10192
302,10192
303,10192
304,10192
305,10192
306,10192
307,10192
308,10192
309,10192
310,10192
311,10192
312,10192
313,10192
314,10192
315,10192
316,10192
317,18172
