,0
0,80687
1,1181
2,53345
3,551
4,551
5,551
6,551
7,551
8,551
9,551
10,551
11,551
12,3953
13,1559
14,17687
15,1685
16,551
17,551
18,677
19,3197
20,551
21,551
22,551
23,803
24,551
25,1307
26,12647
27,551
28,551
29,3827
30,1307
31,9623
32,551
33,551
34,551
35,551
36,1937
37,551
38,1685
39,551
40,551
41,551
42,8741
43,7481
44,7985
45,2693
46,1559
47,7355
48,551
49,551
50,2567
51,15671
52,551
53,2189
54,551
55,551
56,551
57,551
58,551
59,1055
60,551
61,10001
62,551
63,12521
64,551
65,551
66,551
67,551
68,551
69,803
70,551
71,551
72,551
73,551
74,551
75,551
76,551
77,25877
78,803
79,3575
80,1433
81,1307
82,551
83,551
84,551
85,551
86,551
87,551
88,551
89,551
90,803
91,10379
92,551
93,47171
94,551
95,551
96,551
97,551
98,551
99,551
100,551
101,551
102,551
103,2189
104,4835
105,551
106,803
107,677
108,2189
109,551
110,929
111,929
112,19325
113,677
114,551
115,677
116,551
117,60527
118,677
119,677
120,551
121,551
122,13403
123,803
124,1055
125,1433
126,11765
127,803
128,5717
129,551
130,677
131,71867
132,551
133,31169
134,551
135,10505
136,26129
137,551
138,677
139,677
140,551
141,551
142,551
143,5717
144,551
145,28271
146,677
147,1181
148,42257
149,551
150,551
151,551
152,551
153,551
154,551
155,21215
156,551
157,41375
158,551
159,551
160,551
161,551
162,28649
163,551
164,551
165,551
166,6851
167,551
168,551
169,677
170,551
171,551
172,29909
173,551
174,551
175,10505
176,551
177,122519
178,551
179,2063
180,1181
181,2315
182,110297
183,551
184,551
185,551
186,551
187,929
188,5465
189,551
190,551
191,551
192,551
193,551
194,1433
195,551
196,11261
197,551
198,677
199,1181
200,346547
201,27389
202,121763
203,82577
204,677
205,1307
206,34949
207,14663
208,4079
209,551
210,551
211,13781
212,551
213,677
214,2945
215,551
216,551
217,551
218,677
219,551
220,803
221,803
222,677
223,929
224,677
225,803
226,803
227,803
228,10253
229,551
230,551
231,551
232,7985
233,551
234,677
235,2441
236,1181
237,929
238,2567
239,1055
240,551
241,551
242,551
243,1055
244,677
245,551
246,551
247,5717
248,551
249,551
250,551
251,551
252,7607
253,551
254,1055
255,13529
256,3197
257,551
258,551
259,551
260,551
261,551
262,803
263,551
264,803
265,677
266,677
267,803
268,677
269,677
270,677
271,11261
272,551
273,551
274,1433
275,551
276,11387
277,803
278,1181
279,2315
280,551
281,551
282,677
283,1433
284,6599
285,551
286,551
287,551
288,551
289,1433
290,6221
291,551
292,551
293,9497
294,929
295,929
296,2819
297,3827
298,551
299,551
300,551
301,551
302,551
303,551
304,551
305,677
306,677
307,803
308,803
309,803
310,803
311,11513
312,551
313,803
314,8363
315,1055
316,4079
317,3701
318,551
319,551
320,551
321,677
322,677
323,551
324,1433
325,4961
326,551
327,551
328,551
329,551
330,1181
