,0
0,1662
1,1457
2,1457
3,1457
4,1457
5,1457
6,1457
7,1457
8,1457
9,1457
10,1457
11,1457
12,1457
13,1457
14,1457
15,1457
16,1457
17,1457
18,1457
19,1457
20,1457
21,1457
22,1457
23,1457
24,1457
25,1457
26,1457
27,1457
28,1457
29,1457
30,1457
31,1457
32,1457
33,1457
34,1457
35,1457
36,1457
37,1457
38,1457
39,1457
40,1457
41,1457
42,1457
43,1457
44,1457
45,1457
46,1457
47,1457
48,1457
49,1457
50,1457
51,1457
52,1457
53,1457
54,1457
55,1457
56,1457
57,1457
58,1457
59,1457
60,1457
61,1457
62,1457
63,1457
64,1457
65,1457
66,1457
67,1457
68,1457
69,1457
70,1457
71,1457
72,1457
73,1457
74,1457
75,1457
76,1457
77,1457
78,1457
79,1457
80,1457
81,1457
82,1457
83,1457
84,1457
85,1457
86,1457
87,1457
88,1457
89,1457
90,1457
91,1457
92,1457
93,1457
94,1457
95,1457
96,1457
97,1457
98,1457
99,1457
100,1457
101,1457
102,1457
103,1457
104,1457
105,1457
106,1457
107,1457
108,1457
109,1457
110,1457
111,1457
112,1457
113,1457
114,1457
115,1457
116,1457
117,1457
118,1457
119,1457
120,1457
121,1457
122,1457
123,1457
124,1457
125,1457
126,1457
127,1457
128,1457
129,1457
130,1457
131,1457
132,1457
133,1457
134,1457
135,1457
136,1457
137,1457
138,1457
139,1457
140,1457
141,1457
142,1457
143,1457
144,1457
145,1457
146,1457
147,1457
148,1457
149,1457
150,1457
151,1457
152,1457
153,1457
154,1457
155,1457
156,1457
157,1457
158,1457
159,1457
160,1457
161,1457
162,1457
163,1457
164,1457
165,1457
166,1457
167,1457
168,1457
169,1457
170,1457
171,1457
172,1457
173,1457
174,1457
175,1457
176,1457
177,1457
178,1457
179,1457
180,1457
181,1457
182,1457
183,1457
184,1457
185,1457
186,1457
187,1457
188,1457
189,1457
190,1457
191,1457
192,1457
193,1457
194,1457
195,1457
196,1457
197,1457
198,1457
199,1457
200,1457
201,1457
202,1457
203,1457
204,1457
205,1457
206,1457
207,1457
208,1457
209,1457
210,1457
211,1457
212,1457
213,1457
214,1457
215,1457
216,1457
217,1457
218,1457
219,1457
220,1457
221,1457
222,1457
223,1457
224,1457
225,1457
226,1457
227,1457
228,1457
229,1457
230,1457
231,1457
232,1457
233,1457
234,1457
235,1457
236,1457
237,1457
238,1457
239,1457
240,1457
241,1457
242,1457
243,1457
244,1457
245,1457
246,1457
247,1457
248,1457
249,1457
