,0
0,11356
1,6754
2,6754
3,6754
4,6754
5,6754
6,6754
7,6754
8,6754
9,6754
10,6754
11,6754
12,6754
13,6754
14,6754
15,6754
16,6754
17,6754
18,6754
19,6754
20,6754
21,6754
22,7108
23,6754
24,6754
25,6754
26,6754
27,6754
28,6754
29,6754
30,6754
31,6754
32,6754
33,6754
34,6754
35,7462
36,6754
37,6754
38,6754
39,6754
40,6754
41,6754
42,6754
43,6754
44,6754
45,6754
46,6754
47,6754
48,6754
49,7816
50,6754
51,6754
52,6754
53,6754
54,6754
55,6754
56,6754
57,6754
58,6754
59,6754
60,6754
61,6754
62,6754
63,6754
64,6754
65,6754
66,6754
67,6754
68,6754
69,6754
70,6754
71,6754
72,6754
73,6754
74,6754
75,6754
76,6754
77,6754
78,6754
79,6754
80,6754
81,6754
82,6754
83,6754
84,6754
85,6754
86,6754
87,6754
88,6754
89,6754
90,6754
91,6754
92,6754
93,6754
94,6754
95,6754
96,6754
97,6754
98,6754
99,6754
100,6754
101,6754
102,6754
103,6754
104,6754
105,6754
106,6754
107,6754
108,6754
109,6754
110,6754
111,6754
112,6754
113,6754
114,6754
115,6754
116,6754
117,6754
118,6754
119,6754
120,6754
121,6754
122,6754
123,6754
124,6754
125,6754
126,6754
127,6754
128,6754
129,6754
130,6754
131,6754
132,6754
133,6754
134,6754
135,6754
136,6754
137,6754
138,6754
139,6754
140,6754
141,6754
142,6754
143,6754
144,6754
145,6754
146,6754
147,6754
148,6754
149,6754
150,6754
151,6754
152,6754
153,6754
154,6754
155,6754
156,6754
157,6754
158,6754
159,6754
160,6754
161,6754
162,6754
163,6754
164,6754
165,6754
166,6754
167,6754
168,6754
169,6754
170,6754
171,6754
172,6754
173,6754
174,6754
175,6754
176,6754
177,6754
178,6754
179,6754
180,6754
181,6754
182,6754
183,6754
184,6754
185,6754
186,6754
187,6754
188,6754
189,6754
190,6754
191,6754
192,6754
193,6754
194,6754
195,6754
196,6754
197,6754
198,6754
199,6754
200,6754
201,6754
202,6754
203,6754
204,6754
205,6754
206,6754
207,6754
208,6754
209,6754
210,6754
211,6754
212,6754
213,6754
214,6754
215,6754
216,6754
217,6754
218,6754
219,6754
220,6754
221,6754
222,6754
223,6754
224,6754
225,6754
226,6754
227,6754
228,6754
229,6754
230,6754
231,6754
232,6754
233,6754
234,6754
235,6754
236,6754
237,6754
238,6754
239,6754
240,6754
241,6754
242,6754
243,6754
244,6754
245,6754
246,6754
247,6754
248,6754
249,6754
250,6754
251,6754
252,6754
253,6754
254,6754
255,6754
256,6754
257,6754
258,6754
259,6754
260,6754
261,6754
262,6754
263,6754
264,6754
265,6754
266,6754
267,6754
268,6754
269,6754
270,6754
271,6754
272,6754
273,6754
274,6754
275,6754
276,6754
277,6754
278,6754
279,6754
280,6754
281,6754
282,6754
283,6754
284,6754
285,6754
286,6754
287,6754
288,6754
289,6754
290,6754
291,6754
292,6754
293,6754
294,6754
295,6754
296,6754
297,6754
298,6754
299,6754
300,6754
301,6754
302,6754
303,6754
304,6754
305,6754
306,6754
307,6754
308,6754
309,6754
310,6754
311,6754
312,6754
313,6754
314,6754
315,6754
316,6754
317,6754
318,6754
319,6754
320,6754
321,6754
322,22684
323,6754
324,6754
325,6754
326,6754
327,6754
328,6754
329,6754
330,6754
331,6754
332,6754
333,6754
334,6754
335,6754
336,6754
337,6754
338,6754
339,6754
340,6754
341,6754
342,6754
343,6754
344,6754
345,7108
346,6754
347,6754
348,6754
349,6754
350,6754
351,6754
352,6754
353,6754
354,6754
355,6754
356,6754
357,6754
358,7108
359,7108
360,6754
361,6754
362,6754
363,6754
364,6754
365,6754
366,6754
367,6754
368,6754
369,6754
370,6754
371,6754
372,8524
373,6754
374,6754
375,6754
376,6754
377,6754
378,6754
379,6754
380,6754
381,6754
382,6754
383,6754
384,6754
385,6754
386,6754
387,6754
388,6754
389,6754
390,6754
391,6754
392,6754
393,6754
394,6754
395,6754
396,6754
397,6754
398,6754
399,6754
400,6754
401,6754
402,6754
403,6754
404,6754
405,6754
406,6754
407,6754
408,6754
409,6754
410,6754
411,6754
412,6754
413,6754
414,6754
415,6754
416,6754
417,6754
418,6754
419,6754
420,6754
421,6754
422,6754
423,6754
424,6754
425,6754
426,6754
427,6754
428,6754
429,6754
430,6754
431,6754
432,6754
433,6754
434,6754
435,6754
436,6754
437,6754
438,6754
439,6754
440,6754
441,6754
442,6754
443,6754
444,6754
445,6754
446,6754
447,6754
448,6754
449,6754
450,6754
451,6754
452,6754
453,6754
454,6754
455,6754
456,6754
457,6754
458,6754
459,6754
460,6754
461,6754
462,6754
463,6754
464,6754
465,6754
466,6754
467,6754
468,6754
469,6754
470,6754
471,6754
472,6754
473,6754
474,6754
475,6754
476,6754
477,6754
478,6754
479,6754
480,6754
481,6754
482,6754
483,6754
484,6754
485,6754
486,6754
487,6754
488,6754
489,6754
490,6754
491,6754
492,6754
493,6754
494,6754
495,6754
496,6754
497,6754
498,6754
499,6754
500,6754
501,6754
502,6754
503,6754
504,6754
505,6754
506,6754
507,6754
508,6754
509,6754
510,6754
511,6754
512,6754
513,6754
514,6754
515,6754
516,6754
517,6754
518,6754
519,6754
520,6754
521,6754
522,6754
523,6754
524,6754
525,6754
526,6754
527,6754
528,6754
529,6754
530,6754
531,6754
532,6754
533,6754
534,6754
535,6754
536,6754
537,6754
538,6754
539,6754
540,6754
541,6754
542,6754
543,6754
544,6754
545,6754
546,6754
547,6754
548,6754
549,6754
550,6754
551,6754
552,6754
553,6754
554,6754
555,6754
556,6754
557,6754
558,6754
559,6754
560,6754
561,6754
562,6754
563,6754
564,6754
565,6754
566,6754
567,6754
568,6754
569,6754
570,6754
571,6754
572,6754
573,6754
574,6754
575,6754
576,6754
577,6754
578,6754
579,6754
580,6754
581,6754
582,6754
583,6754
584,6754
585,6754
586,6754
587,6754
588,6754
589,6754
590,6754
591,6754
592,6754
593,6754
594,6754
595,6754
596,6754
597,6754
598,6754
599,6754
600,6754
601,6754
602,6754
603,6754
604,6754
605,6754
606,6754
607,6754
608,6754
609,6754
610,6754
611,6754
612,6754
613,6754
614,6754
615,6754
616,6754
617,6754
618,6754
619,6754
620,6754
621,6754
622,6754
623,6754
624,6754
625,6754
626,6754
627,6754
628,6754
629,6754
630,6754
631,6754
632,6754
633,6754
634,6754
635,6754
636,6754
637,6754
638,6754
639,6754
640,6754
641,6754
642,6754
643,6754
644,6754
645,22684
646,6754
647,6754
648,6754
649,6754
650,6754
651,6754
652,6754
653,6754
654,6754
655,6754
656,6754
657,6754
658,6754
659,6754
660,6754
661,6754
662,6754
663,6754
664,6754
665,6754
666,6754
667,6754
668,6754
669,6754
670,6754
671,6754
672,6754
673,6754
674,6754
675,6754
676,6754
677,6754
678,6754
679,6754
680,6754
681,7108
682,6754
683,6754
684,6754
685,6754
686,6754
687,6754
688,6754
689,6754
690,6754
691,6754
692,6754
693,6754
694,6754
695,7462
696,6754
697,6754
698,6754
699,6754
700,6754
701,6754
702,6754
703,6754
704,6754
705,6754
706,6754
707,6754
708,6754
709,6754
710,6754
711,6754
712,6754
713,6754
714,6754
715,6754
716,6754
717,6754
718,6754
719,6754
720,6754
721,6754
722,6754
723,6754
724,6754
725,6754
726,6754
727,6754
728,6754
729,6754
730,6754
731,6754
732,6754
733,6754
734,6754
735,6754
736,6754
737,6754
738,6754
739,6754
740,6754
741,6754
742,6754
743,6754
744,6754
745,6754
746,6754
747,6754
748,6754
749,6754
750,6754
751,6754
752,6754
753,6754
754,6754
755,6754
756,6754
757,6754
758,6754
759,6754
760,6754
761,6754
762,6754
763,6754
764,6754
765,6754
766,6754
767,6754
768,6754
769,6754
770,6754
771,6754
772,6754
773,6754
774,6754
775,6754
776,6754
777,6754
778,6754
779,6754
780,6754
781,6754
782,6754
783,6754
784,6754
785,6754
786,6754
787,6754
788,6754
789,6754
790,6754
791,6754
792,6754
793,6754
794,6754
795,6754
796,6754
797,6754
798,6754
799,6754
800,6754
801,6754
802,6754
803,6754
804,6754
805,6754
806,6754
807,6754
808,6754
809,6754
810,6754
811,6754
812,6754
813,6754
814,6754
815,6754
816,6754
817,6754
818,6754
819,6754
820,6754
821,6754
822,6754
823,6754
824,6754
825,6754
826,6754
827,6754
828,6754
829,6754
830,6754
831,6754
832,6754
833,6754
834,6754
835,6754
836,6754
837,6754
838,6754
839,6754
840,6754
841,6754
842,6754
843,6754
844,6754
845,6754
846,6754
847,6754
848,6754
849,6754
850,6754
851,6754
852,6754
853,6754
854,6754
855,6754
856,6754
857,6754
858,6754
859,6754
860,6754
861,6754
862,6754
863,6754
864,6754
865,6754
866,6754
867,6754
868,6754
869,6754
870,6754
871,6754
872,6754
873,6754
874,6754
875,6754
876,6754
877,6754
878,6754
879,6754
880,6754
881,6754
882,6754
883,6754
884,6754
885,6754
886,6754
887,6754
888,6754
889,6754
890,6754
891,6754
892,6754
893,6754
894,6754
895,6754
896,6754
897,6754
898,6754
899,6754
900,6754
901,6754
902,6754
903,6754
904,6754
905,6754
906,6754
907,6754
908,6754
909,6754
910,6754
911,6754
912,6754
913,6754
914,6754
915,6754
916,6754
917,6754
918,6754
919,6754
920,6754
921,6754
922,6754
923,6754
924,6754
925,6754
926,6754
927,6754
928,6754
929,6754
930,6754
931,6754
932,6754
933,6754
934,6754
935,6754
936,6754
937,6754
938,6754
939,6754
940,6754
941,6754
942,6754
943,6754
944,6754
945,6754
946,6754
947,6754
948,6754
949,6754
950,6754
951,6754
952,6754
953,6754
954,6754
955,6754
956,6754
957,6754
958,6754
959,6754
960,6754
961,6754
962,6754
963,6754
964,6754
965,6754
966,6754
967,6754
968,22330
969,6754
970,6754
971,6754
972,6754
973,6754
974,6754
975,6754
976,6754
977,6754
978,6754
979,6754
980,6754
981,6754
982,6754
983,6754
984,6754
985,6754
986,6754
987,6754
988,6754
989,6754
990,6754
991,7108
992,6754
993,6754
994,6754
995,6754
996,6754
997,6754
998,6754
999,6754
1000,6754
1001,6754
1002,6754
1003,6754
1004,7462
1005,6754
1006,6754
1007,6754
1008,6754
1009,6754
1010,6754
1011,6754
1012,6754
1013,6754
1014,6754
1015,6754
1016,6754
1017,6754
1018,7462
1019,6754
1020,6754
1021,6754
1022,6754
1023,6754
1024,6754
1025,6754
1026,6754
1027,6754
1028,6754
1029,6754
1030,6754
1031,6754
1032,6754
1033,6754
1034,6754
1035,6754
1036,6754
1037,6754
1038,6754
1039,6754
1040,6754
1041,6754
1042,6754
1043,6754
1044,6754
1045,6754
1046,6754
1047,6754
1048,6754
1049,6754
1050,6754
1051,6754
1052,6754
1053,6754
1054,6754
1055,6754
1056,6754
1057,6754
1058,6754
1059,6754
1060,6754
1061,6754
1062,6754
1063,6754
1064,6754
1065,6754
1066,6754
1067,6754
1068,6754
1069,6754
1070,6754
1071,6754
1072,6754
1073,6754
1074,6754
1075,6754
1076,6754
1077,6754
1078,6754
1079,6754
1080,6754
1081,6754
1082,6754
1083,6754
1084,6754
1085,6754
1086,6754
1087,6754
1088,6754
1089,6754
1090,6754
1091,6754
1092,6754
1093,6754
1094,6754
1095,6754
1096,6754
1097,6754
1098,6754
1099,6754
1100,6754
1101,6754
1102,6754
1103,6754
1104,6754
1105,6754
1106,6754
1107,6754
1108,6754
1109,6754
1110,6754
1111,6754
1112,6754
1113,6754
1114,6754
1115,6754
1116,6754
1117,6754
1118,6754
1119,6754
1120,6754
1121,6754
1122,6754
1123,6754
1124,6754
1125,6754
1126,6754
1127,6754
1128,6754
1129,6754
1130,6754
1131,6754
1132,6754
1133,6754
1134,6754
1135,6754
1136,6754
1137,6754
1138,6754
1139,6754
1140,6754
1141,6754
1142,6754
1143,6754
1144,6754
1145,6754
1146,6754
1147,6754
1148,6754
1149,6754
1150,6754
1151,6754
1152,6754
1153,6754
1154,6754
1155,6754
1156,6754
1157,6754
1158,6754
1159,6754
1160,6754
1161,6754
1162,6754
1163,6754
1164,6754
1165,6754
1166,6754
1167,6754
1168,6754
1169,6754
1170,6754
1171,6754
1172,6754
1173,6754
1174,6754
1175,6754
1176,6754
1177,6754
1178,6754
1179,6754
1180,6754
1181,6754
1182,6754
1183,6754
1184,6754
1185,6754
1186,6754
1187,6754
1188,6754
1189,6754
1190,6754
1191,6754
1192,6754
1193,6754
1194,6754
1195,6754
1196,6754
1197,6754
1198,6754
1199,6754
1200,6754
1201,6754
1202,6754
1203,6754
1204,6754
1205,6754
1206,6754
1207,6754
1208,6754
1209,6754
1210,6754
1211,6754
1212,6754
1213,6754
1214,6754
1215,6754
1216,6754
1217,6754
1218,6754
1219,6754
1220,6754
1221,6754
1222,6754
1223,6754
1224,6754
1225,6754
1226,6754
1227,6754
1228,6754
1229,6754
1230,6754
1231,6754
1232,6754
1233,6754
1234,6754
1235,6754
1236,6754
1237,6754
1238,6754
1239,6754
1240,6754
1241,6754
1242,6754
1243,6754
1244,6754
1245,6754
1246,6754
1247,6754
1248,6754
1249,6754
1250,6754
1251,6754
1252,6754
1253,6754
1254,6754
1255,6754
1256,6754
1257,6754
1258,6754
1259,6754
1260,6754
1261,6754
1262,6754
1263,6754
1264,6754
1265,6754
1266,6754
1267,6754
1268,6754
1269,6754
1270,6754
1271,6754
1272,6754
1273,6754
1274,6754
1275,6754
1276,6754
1277,6754
1278,6754
1279,6754
1280,6754
1281,6754
1282,6754
1283,6754
1284,6754
1285,6754
1286,6754
1287,6754
1288,6754
1289,6754
1290,6754
1291,22684
1292,6754
1293,6754
1294,6754
1295,6754
1296,6754
1297,6754
1298,6754
1299,6754
1300,6754
1301,6754
1302,6754
1303,6754
1304,6754
1305,6754
1306,6754
1307,6754
1308,6754
1309,6754
1310,6754
1311,6754
1312,6754
1313,6754
1314,6754
1315,6754
1316,6754
1317,6754
1318,6754
1319,6754
1320,6754
1321,6754
1322,6754
1323,6754
1324,6754
1325,6754
1326,6754
1327,7108
1328,6754
1329,6754
1330,6754
1331,6754
1332,6754
1333,6754
1334,6754
1335,6754
1336,6754
1337,6754
1338,6754
1339,6754
1340,6754
1341,7816
1342,6754
1343,6754
1344,6754
1345,6754
1346,6754
1347,6754
1348,6754
1349,6754
1350,6754
1351,6754
1352,6754
1353,6754
1354,6754
1355,6754
1356,6754
1357,6754
1358,6754
1359,6754
1360,6754
1361,6754
1362,6754
1363,6754
1364,6754
1365,6754
1366,6754
1367,6754
1368,6754
1369,6754
1370,6754
1371,6754
1372,6754
1373,6754
1374,6754
1375,6754
1376,6754
1377,6754
1378,6754
1379,6754
1380,6754
1381,6754
1382,6754
1383,6754
1384,6754
1385,6754
1386,6754
1387,6754
1388,6754
1389,6754
1390,6754
1391,6754
1392,6754
1393,6754
1394,6754
1395,6754
1396,6754
1397,6754
1398,6754
1399,6754
1400,6754
1401,6754
1402,6754
1403,6754
1404,6754
1405,6754
1406,6754
1407,6754
1408,6754
1409,6754
1410,6754
1411,6754
1412,6754
1413,6754
1414,6754
1415,6754
1416,6754
1417,6754
1418,6754
1419,6754
1420,6754
1421,6754
1422,6754
1423,6754
1424,6754
1425,6754
1426,6754
1427,6754
1428,6754
1429,6754
1430,6754
1431,6754
1432,6754
1433,6754
1434,6754
1435,6754
1436,6754
1437,6754
1438,6754
1439,6754
1440,6754
1441,6754
1442,6754
1443,6754
1444,6754
1445,6754
1446,6754
1447,6754
1448,6754
1449,6754
1450,6754
1451,6754
1452,6754
1453,6754
1454,6754
1455,6754
1456,6754
1457,6754
1458,6754
1459,6754
1460,6754
1461,6754
1462,6754
1463,6754
1464,6754
1465,6754
1466,6754
1467,6754
1468,6754
1469,6754
1470,6754
1471,6754
1472,6754
1473,6754
1474,6754
1475,6754
1476,6754
1477,6754
1478,6754
1479,6754
1480,6754
1481,6754
1482,6754
1483,6754
1484,6754
1485,6754
1486,6754
