,0
0,51160
1,2055
2,2055
3,8887
4,2055
5,2482
6,2055
7,2055
8,2055
9,2055
10,2055
11,2055
12,2055
13,8033
14,2055
15,2055
16,2055
17,14438
18,2055
19,2055
20,2055
21,2055
22,2055
23,2055
24,5898
25,3336
26,4190
27,2055
28,2055
29,2055
30,2055
31,2055
32,2055
33,9314
34,3336
35,2055
36,2055
37,2055
38,4190
39,2055
40,2055
41,2055
42,2055
43,2055
44,5898
45,2055
46,4190
47,5471
48,2055
49,2055
50,2055
51,2909
52,2055
53,2055
54,2055
55,2055
56,6752
57,2055
58,2055
59,2055
60,2055
61,2055
62,2055
63,2055
64,2055
65,3336
66,2055
67,2055
68,2055
69,8033
70,2055
71,2055
72,2055
73,2055
74,14011
75,5471
76,2055
77,2055
78,2055
79,2055
80,2055
81,2055
82,2055
83,6325
84,2055
85,2055
86,2055
87,30664
88,2055
89,2055
90,2055
91,2055
92,2055
93,2055
94,2055
95,2055
96,2055
97,2055
98,2055
99,2055
100,10595
101,2055
102,2055
103,2055
104,19989
105,2055
106,9741
107,2482
108,2055
109,8887
110,2055
111,2055
112,2055
113,9314
114,2055
115,2055
116,2055
117,6752
118,2055
119,3763
120,2055
121,5471
122,2055
123,31945
124,2055
125,2055
126,2055
127,2055
128,2055
129,2055
130,2055
131,2055
132,2055
133,2055
134,2055
135,2055
136,2055
137,7606
138,2055
139,2055
140,2055
141,2055
142,2055
143,5044
144,2055
145,3336
146,2055
147,2055
148,2055
149,2055
150,14865
151,2055
152,2055
153,2055
154,2055
155,5471
156,2055
157,2055
158,2055
159,2055
160,6752
161,2055
162,2909
163,2055
164,2055
165,2055
166,2055
167,2055
168,9314
169,2055
170,21270
171,2055
172,2055
173,5898
174,2055
175,2055
176,2055
177,5471
178,2055
179,2055
180,4190
181,10595
182,2055
183,14865
184,2055
185,4190
186,7179
187,2055
188,10168
189,6752
190,2055
191,9741
192,2055
193,12730
194,7606
195,2055
196,13157
197,21697
198,2055
199,13157
200,2055
201,3763
202,2482
203,2482
204,5898
205,2055
206,7606
207,2055
208,2055
209,13584
210,2055
211,2055
212,2055
213,2055
214,2055
215,2055
216,2055
217,2055
218,2055
219,2055
220,2055
221,5898
222,2055
223,3336
224,13157
225,6752
226,2055
227,2055
228,2055
229,2055
230,2055
231,41339
232,2055
233,2055
234,4190
235,2055
236,2055
237,5471
