,0
0,5471
1,10168
2,3336
3,10168
4,3763
5,6752
6,2055
7,5898
8,3763
9,2055
10,2055
11,2055
12,2055
13,4190
14,2055
15,5044
16,2055
17,2055
18,4190
19,2055
20,5044
21,2055
22,2055
23,4617
24,3763
25,3336
26,2055
27,2055
28,4190
29,2055
30,2055
31,2055
32,2055
33,2055
34,2055
35,2055
36,2909
37,2055
38,5044
39,2055
40,5471
41,2055
42,2055
43,3763
44,2055
45,2055
46,2482
47,5898
48,2909
49,2055
50,5471
51,2055
52,2482
53,2055
54,2055
55,2055
56,2055
57,4190
58,6752
59,2055
60,2055
61,3763
62,2055
63,5898
64,2055
65,5471
66,3763
67,3336
68,2055
69,5471
70,3336
71,2055
72,2482
73,2055
74,2055
75,4190
76,6752
77,2055
78,5471
79,2055
80,2909
81,3336
82,2055
83,2055
84,2055
85,5898
86,2055
87,2055
88,2055
89,2055
90,2055
91,2482
92,2055
93,2055
94,2055
95,2055
96,2055
97,2055
98,2055
99,2909
100,2055
101,2055
102,3336
103,2055
104,2055
105,3336
106,2055
107,2055
108,4617
109,2055
110,2055
111,4190
112,3763
113,3763
114,2055
115,3336
116,2482
117,2055
118,2055
119,2055
120,2055
121,2055
122,2055
123,2055
124,2909
125,2055
126,5471
127,2055
128,2055
129,3763
130,2055
131,2055
132,2055
133,2055
134,2055
135,2055
136,7606
137,3763
138,2055
139,2055
140,4190
141,3763
142,3336
143,2055
144,2055
145,4190
146,2482
147,4617
148,2055
149,2055
150,4190
151,2055
152,2055
153,3763
154,2055
155,5471
156,4190
157,3336
158,2055
159,5898
160,3336
161,3763
162,2055
163,2055
164,4190
165,2055
166,5471
167,2055
168,2482
169,3336
170,2055
171,2055
172,3763
173,2055
174,2482
175,6752
176,3763
177,2055
178,5471
179,3763
180,3336
181,2055
182,2055
183,2055
184,2055
185,2055
186,2055
187,2055
188,2909
189,2055
190,2055
191,2055
192,2482
193,2055
194,5471
195,2055
196,2055
197,2055
198,2055
199,2055
200,2055
201,2055
202,2055
203,2055
204,2055
205,2055
206,2055
207,2055
208,2055
209,2055
210,2055
211,2055
212,2055
213,2055
214,2055
215,2055
216,2055
217,2055
218,2055
219,2482
220,2055
221,2055
222,2055
223,2055
224,3336
225,5044
226,2055
227,11449
228,2055
229,5898
230,2055
231,2055
232,2055
233,2055
234,2055
235,2055
236,2055
237,2482
238,2055
239,2055
240,2055
241,2055
242,2055
243,2055
244,2055
245,2055
246,2055
247,2055
248,2055
249,2055
250,2055
251,6325
252,2055
253,2055
254,3336
255,2055
256,2055
257,2055
258,2055
259,2055
260,3763
261,3336
262,2055
263,2055
264,2055
265,2055
266,2055
267,2055
268,2055
269,2055
270,2055
271,2055
272,2055
273,2055
274,2055
275,2055
276,2055
277,2055
278,2055
279,2055
280,2055
281,2055
282,2055
283,2055
284,2055
285,2055
286,2055
287,2055
288,5898
289,2055
290,2482
291,2055
292,2055
293,2055
294,2055
295,2055
296,2055
297,2055
298,2055
299,2055
300,2055
301,2055
302,2055
303,4190
304,2055
305,2055
306,2055
307,2909
308,2055
309,2055
310,2055
311,2055
312,2055
313,2055
314,3763
315,2055
316,5471
317,2055
318,2055
319,2482
320,2482
321,2055
322,2055
323,2055
324,2055
325,2055
326,2055
327,2055
328,2055
329,2055
330,2055
331,2055
332,2055
333,2055
334,2055
335,2055
336,2055
337,2055
338,2055
339,5471
340,6752
341,2055
342,5471
343,2055
344,2055
345,2055
346,2055
347,2055
348,2055
349,2055
350,2055
351,2055
352,2055
353,2055
354,2055
355,2055
356,2055
357,2055
358,3336
359,2055
360,2055
361,3763
362,2055
363,2055
364,2055
365,2909
366,6752
367,2055
368,2055
369,2055
370,2055
371,2055
372,2055
373,2055
374,2055
375,2055
376,2055
377,2055
378,2909
379,2055
380,2055
381,2909
382,2055
383,2055
384,2055
385,2055
386,2055
387,2055
388,2055
389,2055
390,2055
391,2055
392,2055
393,4617
394,2055
395,2055
396,2055
397,2055
398,2055
399,2055
400,2055
401,2055
402,2055
403,2055
404,2055
405,2055
406,2055
407,2055
408,2055
409,2055
410,2055
411,2055
412,2055
413,2055
414,2055
415,2055
416,2055
417,3763
418,2055
419,2055
420,4190
421,2055
422,2055
423,2055
424,2055
425,2055
426,2909
427,2055
428,2055
429,2055
430,2055
431,2055
432,2055
433,2055
434,2055
435,2055
436,2055
437,2055
438,2055
439,2055
440,2055
441,2055
442,2055
443,5044
444,2055
445,2055
446,2055
447,2055
448,2055
449,2055
450,2055
451,2055
452,2055
453,2055
454,2055
455,2055
456,2055
457,2055
458,2055
459,2055
460,2055
461,2055
462,5471
463,3763
464,3763
465,2055
466,2482
467,8887
468,2055
469,2055
470,2055
471,2055
472,2055
473,2055
474,2055
475,2055
476,2055
477,2055
478,2055
479,3763
480,2055
481,2055
482,2055
483,2482
484,2055
485,5898
486,2055
487,2055
488,2055
489,2055
490,2055
491,2055
492,2055
493,2482
494,2055
495,2055
496,2055
497,2055
498,2055
499,2055
500,2055
501,2909
502,2055
503,2055
504,3763
505,2055
506,2055
507,2055
508,2055
509,2055
510,2055
511,2055
512,2055
513,2055
514,2055
515,2055
516,2055
517,2055
518,2055
519,2055
520,2055
521,2055
522,2055
523,2055
524,2055
525,2055
526,2055
527,2055
528,2055
529,2055
530,2055
531,2055
532,2055
533,2055
534,2055
535,2055
536,4190
537,2055
538,2055
539,2055
540,2055
541,2055
542,2055
543,2055
544,2055
545,2055
546,2055
547,2055
548,2055
549,2055
550,2055
551,2055
552,2055
553,2055
554,2055
555,2055
556,2055
557,2055
558,2055
559,2055
560,2055
561,2055
562,2055
563,2055
564,2055
565,2055
566,2055
567,2055
568,2055
569,2055
570,2482
571,2055
572,2055
573,2055
574,2055
575,2055
576,2055
577,2055
578,2055
579,2055
580,2055
581,2055
582,2055
583,2055
584,2055
585,2055
586,2055
587,2055
588,2055
589,2055
590,2055
591,2055
592,2055
593,2055
594,2055
595,2055
596,2055
597,2055
598,2055
599,2055
600,2055
601,2055
602,2055
603,2055
604,2055
605,2055
606,2055
607,3763
608,2055
609,2055
610,2055
611,2055
612,2055
613,2055
614,2055
615,2055
616,2055
617,2055
618,2055
619,2055
620,2055
621,2055
622,2055
623,2055
624,2055
625,2055
626,2055
627,2055
628,2482
629,2055
630,5044
631,2055
632,2055
633,2055
634,2055
635,2055
636,2055
637,2055
638,2055
639,2055
640,2055
641,2055
642,2055
643,2055
644,2055
645,2055
646,2055
647,2055
648,2055
649,2055
650,2055
651,2055
652,2055
653,2055
654,2055
655,2055
656,2055
657,2055
658,2055
659,2055
660,2055
661,2055
662,2055
663,2055
664,2055
665,2055
666,2055
667,2055
668,2482
669,2055
670,2055
671,2055
672,2055
673,2055
674,2055
675,2055
676,2055
677,2055
678,2055
679,2055
680,2055
681,2055
682,2055
683,2055
684,2055
685,2055
686,2055
687,2055
688,2055
689,2055
690,2055
691,2055
692,2055
693,2055
694,2055
695,2055
696,2055
697,2055
698,2055
699,2055
700,2055
701,2055
702,2055
703,2055
704,2055
705,2055
706,2055
707,2055
708,2055
709,2055
710,2055
711,2055
712,2055
713,2055
714,2055
715,2055
716,2055
717,2055
718,2055
719,2055
720,2055
721,2055
722,2055
723,2055
724,2055
725,2055
726,2055
727,2055
728,2055
729,2055
730,2055
731,2055
732,2055
733,2055
734,2055
735,2055
736,2055
737,2055
738,5044
739,2055
740,2055
741,2055
742,2055
743,2055
744,2055
745,2055
746,2055
747,2055
748,2055
749,2055
750,2055
751,2055
752,2055
753,2055
754,2055
755,2055
756,2055
757,2055
758,2055
759,2055
760,2055
761,2055
762,2055
763,2055
764,2055
765,2055
766,2055
767,2909
768,2055
769,2055
770,2055
771,6325
772,3336
773,2055
774,5471
775,2055
776,2055
777,2055
778,2055
779,2055
780,2055
781,2055
782,2055
783,2055
784,3336
785,2055
786,2055
787,2055
788,2055
789,2055
790,2055
791,2055
792,2055
793,2055
794,2055
795,2055
796,5898
797,6752
798,2055
799,5471
800,2055
801,2055
802,2055
803,2055
804,2055
805,2055
806,2055
807,2055
808,2055
809,2055
810,2055
811,2055
812,2055
813,2055
814,2055
815,2055
816,2055
817,2055
818,2055
819,2055
820,2055
821,2055
822,2055
823,2055
824,2909
825,6752
826,2055
827,5471
828,2055
829,2055
830,2055
831,2482
832,2055
833,2482
834,2055
835,2055
836,2055
837,2055
838,2055
839,2055
840,2055
841,2055
842,4190
843,2055
844,3763
845,2055
846,2055
847,2055
848,2055
849,2055
850,2055
851,6325
852,6325
853,2055
854,2055
855,2055
856,2055
857,2055
858,2055
859,2055
860,2055
861,2055
862,2055
863,2055
864,2055
865,2055
866,2055
867,4617
868,2055
869,2055
870,2055
871,2055
872,2055
873,2055
874,2055
875,2055
876,2055
877,2055
878,2055
879,2055
880,2482
881,2055
882,5044
883,2055
884,2055
885,2055
886,2055
887,2055
888,2055
889,2055
890,2909
891,2055
892,2055
893,3763
894,2055
895,2055
896,4190
897,2055
898,2055
899,3336
900,2055
901,2055
902,4617
903,2055
904,2055
905,2055
906,2482
907,2055
908,5471
909,2055
910,2055
911,2055
912,2055
913,2055
914,2055
915,2055
916,2055
917,2055
918,2055
919,2055
920,2055
921,2055
922,2055
923,2055
924,2055
925,2055
926,2055
927,2055
928,3336
929,2055
930,2055
931,4617
932,3763
933,3763
934,2055
935,5044
936,2055
937,2055
938,2055
939,2055
940,2055
941,2055
942,2055
943,2055
944,2055
945,2055
946,2055
947,2055
948,2055
949,2055
950,2055
951,2055
952,2055
953,2055
954,2055
955,2055
956,2055
957,2055
958,2055
959,2055
960,2482
961,2055
962,5471
963,2055
964,4190
965,2482
966,2055
967,2055
968,2055
969,2055
970,2055
971,2055
972,2055
973,2055
974,2055
975,2055
976,2055
977,2055
978,2055
979,2055
980,2055
981,2055
982,2055
983,2055
984,2055
985,2055
986,2055
987,2055
988,2055
989,3763
