,x_axis,y_axis
0,0,34.643886781745195
1,1,47.319942599008215
2,2,44.91841482159548
3,3,50.0
4,4,50.0
5,5,42.34959507608375
6,6,50.0
7,7,50.0
8,8,50.0
9,9,50.0
10,10,44.8442463045479
11,11,50.0
12,12,50.0
13,13,50.0
14,15,48.81402039128651
15,16,50.0
16,17,50.0
17,18,41.01402094765843
18,19,50.0
19,20,50.0
20,21,50.0
21,22,50.0
22,23,50.0
23,24,50.0
24,25,50.0
25,26,44.897954863619944
26,27,48.1441075786334
27,29,29.21875
28,30,46.160657366251414
29,31,37.43692656148879
30,33,50.0
31,34,50.0
32,35,36.86627110163592
33,36,41.779571498643705
34,37,45.749627976190474
35,38,38.24462499147078
36,39,50.0
37,41,45.11988631896857
38,42,50.0
39,43,50.0
40,44,50.0
41,45,50.0
42,46,50.0
43,47,45.019843838260215
44,48,50.0
45,49,50.0
46,50,36.83329224014173
47,51,32.894592459103016
48,53,50.0
49,54,47.7208605664488
50,55,33.793804040572
51,56,50.0
52,57,50.0
53,58,47.49973569934241
54,59,50.0
55,60,25.458829365079364
56,61,50.0
57,63,50.0
58,64,48.97788644504141
59,65,50.0
60,67,34.22691413292127
61,68,50.0
62,69,50.0
63,70,46.26326146475017
64,71,44.53524014468145
65,72,50.0
66,73,26.342251839400888
67,74,50.0
68,76,50.0
69,77,33.83618760867342
70,78,31.190905967384285
71,79,50.0
72,80,50.0
73,81,50.0
74,82,49.54618401368909
75,83,50.0
76,84,50.0
77,85,48.009169884169886
78,86,25.805594326149052
79,87,49.53893442622951
80,89,50.0
81,90,3.0415348796345105
82,91,50.0
83,92,50.0
84,93,50.0
85,94,50.0
86,95,38.81362942550402
87,96,22.08073487755848
88,97,50.0
89,98,50.0
90,99,50.0
91,101,23.579846144522286
92,102,50.0
93,103,48.90953903420224
94,105,38.229797056833824
95,106,34.94849688728703
96,109,50.0
97,110,41.80219939961056
98,112,35.32435405364107
99,113,47.36254743211688
100,114,6.573019907723855
101,115,50.0
102,116,41.48152852933469
103,117,50.0
104,118,50.0
105,119,33.14732142857143
106,122,50.0
107,124,48.164681770536134
108,125,50.0
109,126,50.0
110,127,14.691162109375
111,128,48.33703148596573
112,129,50.0
113,130,50.0
114,132,50.0
115,133,50.0
116,135,50.0
117,136,50.0
118,137,50.0
119,138,50.0
120,139,50.0
121,140,37.4087638226366
122,141,36.81360213795256
123,142,25.1953125
124,143,47.157221395502646
125,144,50.0
126,145,50.0
127,146,47.80813461342136
128,148,38.11203964244549
129,149,48.64630133844561
130,151,50.0
131,154,50.0
132,156,46.469399140860574
133,157,50.0
134,159,50.0
135,161,50.0
136,162,50.0
137,163,44.122615468181564
138,166,50.0
139,167,44.7316001859909
140,168,50.0
141,169,50.0
142,170,50.0
143,171,50.0
144,172,50.0
145,173,50.0
146,175,50.0
147,176,50.0
148,177,50.0
149,178,50.0
150,179,39.08138921322077
151,180,50.0
152,184,50.0
153,185,50.0
154,187,50.0
155,189,46.33739406779661
156,190,42.66583030419262
157,192,50.0
158,193,27.931560777883732
159,194,39.29141465053763
160,195,47.94224110796349
161,196,50.0
162,199,50.0
163,200,50.0
164,201,50.0
165,202,36.08113789237668
166,203,27.491338712400832
167,204,33.73537332838038
168,205,50.0
169,208,31.373031496062993
170,210,50.0
171,211,50.0
172,212,50.0
173,213,44.3656208181992
174,214,32.15852177838362
175,216,50.0
176,217,50.0
177,218,50.0
178,219,50.0
179,220,50.0
180,221,24.014718191964285
181,222,37.04969387484063
182,223,6.939338235294118
183,224,50.0
184,225,46.08189642628106
185,226,50.0
186,229,48.35239825581395
187,230,50.0
188,232,50.0
189,235,50.0
190,236,37.8664972634871
191,237,47.38926630434783
192,238,50.0
193,239,50.0
194,240,32.388481396515076
195,242,50.0
196,244,1.7440822715289983
197,247,35.57771381578947
198,250,50.0
199,251,50.0
200,252,50.0
201,253,50.0
202,254,50.0
203,255,50.0
204,256,35.21404655612245
205,257,10.256696428571429
206,258,45.82068608510552
207,259,50.0
208,260,50.0
209,261,50.0
210,262,50.0
211,263,38.679444453598734
212,264,20.94435186959378
213,265,50.0
214,266,37.01443548085552
215,267,47.41225041389757
216,271,50.0
217,274,50.0
218,278,50.0
219,280,50.0
220,281,50.0
221,283,41.40307603017992
222,285,38.17332467352339
223,286,50.0
224,288,49.38359136537552
225,289,50.0
226,291,50.0
227,294,50.0
228,296,50.0
229,297,50.0
230,298,50.0
231,300,50.0
232,304,50.0
233,305,50.0
234,306,25.58148498847291
235,308,50.0
236,309,50.0
237,310,50.0
238,311,50.0
239,312,50.0
240,313,50.0
241,314,50.0
242,315,41.041481973995275
243,316,42.058879573170735
244,317,50.0
245,318,48.00197303227633
246,320,50.0
247,321,50.0
248,322,50.0
249,323,50.0
250,325,2.695069545028542
251,326,50.0
252,328,50.0
253,330,50.0
254,331,18.598835389842634
255,332,50.0
256,333,50.0
257,334,50.0
258,335,35.67961220167521
259,336,50.0
260,337,50.0
261,339,50.0
262,340,37.05270824623746
263,341,42.21675274370562
264,343,50.0
265,344,47.32808219550376
266,345,50.0
267,346,50.0
268,347,50.0
269,352,40.02100840336134
270,353,50.0
271,354,34.221184723099604
272,356,46.479585433844576
273,357,50.0
274,358,27.09722871698949
275,360,50.0
276,361,34.800458791572815
277,363,50.0
278,364,50.0
279,365,46.576286764705884
280,366,50.0
281,368,50.0
282,370,45.092325294293694
283,371,50.0
284,372,41.796875
285,373,50.0
286,376,45.81848178994918
287,377,36.26471667493591
288,378,50.0
