,x_axis,y_axis
0,0,34.6438867817452
1,1,47.319942599008215
2,2,46.18881111619661
3,3,50.0
4,4,50.0
5,5,43.879676060867
6,6,50.0
7,7,50.0
8,8,50.0
9,9,50.0
10,10,44.8442463045479
11,11,50.0
12,12,43.626412429378526
13,13,50.0
14,14,50.0
15,15,48.81402039128651
16,16,50.0
17,17,50.0
18,18,41.01402094765843
19,19,50.0
20,20,50.0
21,21,50.0
22,22,50.0
23,23,50.0
24,24,50.0
25,25,50.0
26,26,44.897954863619944
27,27,48.1441075786334
28,29,29.21875
29,30,46.160657366251414
30,31,37.43692656148879
31,32,48.30223568610037
32,33,50.0
33,34,50.0
34,35,36.86627110163592
35,36,41.779571498643705
36,37,45.749627976190474
37,38,38.24462499147078
38,39,50.0
39,41,45.11988631896857
40,42,26.778310443119977
41,43,50.0
42,44,50.0
43,45,50.0
44,46,50.0
45,47,39.206884286097356
46,48,47.01908534825145
47,49,50.0
48,50,36.83329224014173
49,51,32.89459245910301
50,53,50.0
51,54,48.2906454248366
52,55,33.793804040572
53,56,41.413841711772484
54,57,50.0
55,58,47.49973569934241
56,59,50.0
57,60,25.458829365079364
58,61,50.0
59,63,50.0
60,64,49.23341483378106
61,65,38.08055547400971
62,67,38.17018559969095
63,68,50.0
64,69,50.0
65,70,46.26326146475017
66,71,44.53524014468145
67,72,50.0
68,73,26.342251839400888
69,74,50.0
70,76,50.0
71,77,33.83618760867342
72,78,35.89317947553822
73,79,50.0
74,80,50.0
75,81,50.0
76,82,49.54618401368909
77,83,50.0
78,84,50.0
79,85,48.009169884169886
80,86,25.805594326149052
81,87,49.53893442622951
82,89,50.0
83,90,3.0415348796345105
84,91,50.0
85,92,50.0
86,93,50.0
87,94,36.47148569023569
88,95,37.079269503126795
89,96,36.04036743877924
90,97,50.0
91,98,50.0
92,99,50.0
93,101,23.579846144522286
94,102,50.0
95,103,48.90953903420224
96,105,38.229797056833824
97,106,34.94849688728703
98,108,50.0
