,x_axis,y_axis
0,0,49.72379345025242
1,1,47.71937729264316
2,2,49.30806704139763
3,3,50.0
4,4,50.0
5,5,46.00759836936186
6,6,50.0
7,7,50.0
8,8,50.0
9,9,50.0
10,10,49.597844249461254
11,11,50.0
12,12,50.0
13,13,50.0
14,15,48.67493574576368
15,16,50.0
16,17,50.0
17,18,48.51634058024656
18,19,50.0
19,20,50.0
20,21,50.0
21,22,50.0
22,23,50.0
23,24,50.0
24,25,50.0
25,26,48.890924178106935
26,27,49.286209650302624
27,29,49.609375
28,30,47.426300170299385
29,31,48.871391028795834
30,33,50.0
31,34,50.0
32,35,49.752137356421855
33,36,49.19275975842549
34,37,49.08896442099567
35,38,49.479892094691415
36,39,50.0
37,41,49.41531511860097
38,42,50.0
39,43,50.0
40,44,50.0
41,45,50.0
42,46,50.0
43,47,49.41626113977486
44,48,50.0
45,49,50.0
46,50,48.79737371692639
47,51,49.47450236959637
48,53,50.0
49,54,49.642071532672055
50,55,49.728740577541295
51,56,50.0
52,57,50.0
53,58,49.2689401253838
54,59,50.0
55,60,48.51603835978836
56,61,50.0
57,63,50.0
58,64,49.76987084788254
59,65,50.0
60,67,49.66784437854434
61,68,50.0
62,69,50.0
63,70,49.79636262522556
64,71,48.305760069655264
65,72,50.0
66,73,49.55052843963664
67,74,50.0
68,76,50.0
69,77,49.62607554720262
70,78,48.0073841161823
71,79,50.0
72,80,50.0
73,81,50.0
74,82,49.777814920693466
75,83,50.0
76,84,50.0
77,85,49.59429295366795
78,86,49.67845202544794
79,87,49.967981557377044
80,89,50.0
81,90,49.503739457037426
82,91,50.0
83,92,50.0
84,93,50.0
85,94,50.0
86,95,49.850850526553025
87,96,49.44214781655399
88,97,50.0
89,98,50.0
90,99,50.0
91,101,49.20772526411973
92,102,50.0
93,103,49.658990675403224
94,105,49.02929012919189
95,106,49.336398263433814
96,109,50.0
97,110,49.77833883120629
98,112,48.65315712847809
99,113,49.441182659932664
100,114,49.4532691716219
101,115,50.0
102,116,49.35807667340385
103,117,50.0
104,118,50.0
105,119,49.88839285714286
106,122,50.0
107,124,48.81836155434055
108,125,50.0
109,126,50.0
110,127,48.192138671875
111,128,49.7202788952247
112,129,50.0
113,130,50.0
114,132,50.0
115,133,50.0
116,135,50.0
117,136,50.0
118,137,50.0
119,138,50.0
120,139,50.0
121,140,49.399834137950975
122,141,48.76520309590316
123,142,49.609375
124,143,48.70775979662698
125,144,50.0
126,145,50.0
127,146,49.299065669026064
128,148,47.840067050821176
129,149,49.13689811112157
130,151,50.0
131,154,50.0
132,156,48.92835668645001
133,157,50.0
134,159,50.0
135,161,50.0
136,162,50.0
137,163,49.41410054864982
138,166,50.0
139,167,49.68421017398221
140,168,50.0
141,169,50.0
142,170,50.0
143,171,50.0
144,172,50.0
145,173,50.0
146,175,50.0
147,176,50.0
148,177,50.0
149,178,50.0
150,179,49.77963520148494
151,180,50.0
152,184,50.0
153,185,50.0
154,187,50.0
155,189,49.19491525423729
156,190,48.954826663998915
157,192,50.0
158,193,49.22953921435462
159,194,46.95060483870968
160,195,49.69081156227048
161,196,50.0
162,199,50.0
163,200,50.0
164,201,50.0
165,202,49.40092488789238
166,203,49.6788809933796
167,204,49.46001838235294
168,205,50.0
169,208,49.360919728783905
170,210,50.0
171,211,50.0
172,212,50.0
173,213,48.41793514624355
174,214,49.507026767107256
175,216,50.0
176,217,50.0
177,218,50.0
178,219,50.0
179,220,50.0
180,221,47.89515904017857
181,222,49.53649596260094
182,223,49.01194852941177
183,224,50.0
184,225,49.556601325569034
185,226,50.0
186,229,49.48609212842847
187,230,50.0
188,232,50.0
189,235,50.0
190,236,47.03173225308642
191,237,48.79358277591973
192,238,50.0
193,239,50.0
194,240,49.609678308828926
195,242,50.0
196,244,49.37733413884007
197,247,47.49911889097744
198,250,50.0
199,251,50.0
200,252,50.0
201,253,50.0
202,254,50.0
203,255,50.0
204,256,49.529733009708735
205,257,49.22225765306123
206,258,49.46025621948267
207,259,50.0
208,260,50.0
209,261,50.0
210,262,50.0
211,263,49.82590256722911
212,264,49.3263611354429
213,265,50.0
214,266,49.42825536408493
215,267,49.495613906367396
216,271,50.0
217,274,50.0
218,278,50.0
219,280,50.0
220,281,50.0
221,283,45.12006952326901
222,285,49.34886232128958
223,286,50.0
224,288,49.487616409978074
225,289,50.0
226,291,50.0
227,294,50.0
228,296,50.0
229,297,50.0
230,298,50.0
231,300,50.0
232,304,50.0
233,305,50.0
234,306,49.48021508239364
235,308,50.0
236,309,50.0
237,310,50.0
238,311,50.0
239,312,50.0
240,313,50.0
241,314,50.0
242,315,49.73958333333333
243,316,49.2562881097561
244,317,50.0
245,318,49.54537679312948
246,320,50.0
247,321,50.0
248,322,50.0
249,323,50.0
250,325,49.39617369217006
251,326,50.0
252,328,50.0
253,330,50.0
254,331,50.658362392703864
255,332,50.0
256,333,50.0
257,334,50.0
258,335,50.22232299376704
259,336,50.0
260,337,50.0
261,339,50.0
262,340,49.491632263795985
263,341,47.393828200192495
264,343,50.0
265,344,49.3337030554651
266,345,50.0
267,346,50.0
268,347,50.0
269,352,46.21626782077393
270,353,50.0
271,354,49.711534665192666
272,356,49.06024373050797
273,357,50.0
274,358,49.68322947687726
275,360,50.0
276,361,49.79292958570735
277,363,50.0
278,364,50.0
279,365,48.58367983367983
280,366,50.0
281,368,50.0
282,370,49.64670727753392
283,371,50.0
284,372,48.046875
285,373,50.0
286,376,49.619521103896105
287,377,49.81529862317043
288,378,50.0
289,383,50.0
290,385,49.74368379616375
291,388,49.11082754126846
292,390,50.0
293,393,49.31247163416491
294,395,50.0
295,396,50.0
296,397,49.26786501175088
297,398,48.70376646010844
298,400,50.0
299,401,50.0
300,405,50.0
301,406,50.0
302,407,50.0
303,412,50.0
304,413,49.18119007434137
305,414,50.0
306,416,50.0
307,417,50.0
308,418,49.448091200108976
309,420,49.25453244274809
310,426,49.85492606602477
311,427,49.337281396556044
312,428,50.0
313,429,50.0
314,430,50.0
315,432,49.77102432157134
316,434,50.0
317,435,50.0
318,436,50.0
319,438,49.673356681034484
320,441,49.66177591463415
321,443,50.0
322,444,50.0
323,445,50.0
324,446,50.0
325,447,49.80988952784504
326,448,49.68226118440631
327,451,49.78448275862069
328,453,50.0
329,454,49.66570610006242
330,455,50.0
331,456,50.0
332,457,50.0
333,458,50.0
334,461,50.0
335,462,50.0
336,463,50.0
337,466,50.0
338,467,50.0
339,468,50.0
340,470,50.0
341,471,50.0
342,472,50.0
343,474,49.233776556738185
344,477,49.318664730845796
345,481,49.180074257425744
346,484,50.0
347,487,50.0
348,488,49.57165679740777
349,493,49.77836879432624
350,497,49.274221077457796
351,498,50.0
352,500,49.7182053770961
353,502,49.79524043869516
354,505,50.0
355,506,49.04336734693877
356,508,50.0
357,509,50.0
358,510,50.0
359,512,50.0
360,513,50.0
361,514,50.0
362,515,49.81751323145468
363,516,50.0
364,517,50.0
365,518,50.0
366,519,50.0
367,520,50.0
368,522,50.0
369,523,50.0
370,524,48.81461635446686
371,525,49.0167025862069
372,530,50.0
373,531,49.176520270270274
374,532,50.0
375,535,50.0
376,538,49.822072334799806
377,539,50.0
378,540,50.0
379,543,50.0
380,544,49.509029817567836
381,546,50.0
382,547,50.0
383,548,49.81944564155606
384,549,50.35807291666667
385,550,50.0
386,551,50.0
387,554,50.0
