,x_axis,y_axis
0,0,49.72379345025242
1,1,47.71937729264316
2,2,49.48105028104822
3,3,50.0
4,4,50.0
5,5,46.80607869548949
6,6,50.0
7,7,50.0
8,8,50.0
9,9,50.0
10,10,49.597844249461254
11,11,50.0
12,12,49.62703036723164
13,13,50.0
14,14,50.0
15,15,48.67493574576368
16,16,50.0
17,17,50.0
18,18,48.51634058024656
19,19,50.0
20,20,50.0
21,21,50.0
22,22,50.0
23,23,50.0
24,24,50.0
25,25,50.0
26,26,48.890924178106935
27,27,49.286209650302624
28,29,49.609375
29,30,47.426300170299385
30,31,48.871391028795834
31,32,48.241026219217495
32,33,50.0
33,34,50.0
34,35,49.752137356421855
35,36,49.19275975842549
36,37,49.08896442099567
37,38,49.479892094691415
38,39,50.0
39,41,49.41531511860097
40,42,49.46090915716507
41,43,50.0
42,44,50.0
43,45,50.0
44,46,50.0
45,47,43.90887583409466
46,48,49.75730506949379
47,49,50.0
48,50,48.79737371692639
49,51,49.47450236959637
50,53,50.0
51,54,49.73155364950404
52,55,49.728740577541295
53,56,49.10874030262317
54,57,50.0
55,58,49.2689401253838
56,59,50.0
57,60,48.51603835978836
58,61,50.0
59,63,50.0
60,64,49.8274031359119
61,65,49.80721648476313
62,67,49.75088328390825
63,68,50.0
64,69,50.0
65,70,49.79636262522556
66,71,48.305760069655264
67,72,50.0
68,73,49.55052843963664
69,74,50.0
70,76,50.0
71,77,49.62607554720262
72,78,48.50553808713673
73,79,50.0
74,80,50.0
75,81,50.0
76,82,49.777814920693466
77,83,50.0
78,84,50.0
79,85,49.59429295366795
80,86,49.67845202544794
81,87,49.967981557377044
82,89,50.0
83,90,49.503739457037426
84,91,50.0
85,92,50.0
86,93,50.0
87,94,49.268728956228955
88,95,49.648845785238606
89,96,49.72107390827699
90,97,50.0
91,98,50.0
92,99,50.0
93,101,49.20772526411973
94,102,50.0
95,103,49.658990675403224
96,105,49.02929012919189
97,106,49.336398263433814
98,108,50.0
99,109,50.0
100,110,49.77833883120629
101,112,48.6531571284781
102,113,49.441182659932664
103,114,49.4532691716219
104,115,50.0
105,116,49.35807667340385
106,117,50.0
107,118,50.0
108,119,49.92559523809524
109,121,50.0
110,122,50.0
111,124,48.81836155434055
112,125,50.0
113,126,50.0
114,127,48.192138671875
115,128,49.7202788952247
116,129,50.0
117,130,50.0
118,132,50.0
119,133,50.0
120,135,50.0
121,136,50.0
122,137,50.0
123,138,50.0
124,139,50.0
125,140,49.399834137950975
126,141,48.76520309590316
127,142,49.609375
128,143,48.70775979662698
129,144,50.0
130,145,50.0
131,146,49.299065669026064
132,148,47.840067050821176
133,149,49.42459874074771
134,151,50.0
135,152,50.9375
136,154,50.0
137,156,48.92835668645001
138,157,50.0
139,158,50.0
140,159,50.0
141,161,50.0
142,162,50.0
143,163,49.41410054864982
144,166,50.0
145,167,49.68421017398221
146,168,50.0
147,169,50.0
148,170,50.0
149,171,50.0
150,172,50.0
151,173,50.0
152,175,50.0
153,176,50.0
154,177,50.0
155,178,50.0
156,179,49.77963520148494
157,180,50.0
158,184,50.0
159,185,50.0
160,187,50.0
161,189,49.19491525423729
162,190,48.954826663998915
163,192,50.0
164,193,49.22953921435462
165,194,46.95060483870968
166,195,49.69081156227048
167,196,50.0
168,199,50.0
169,200,50.0
170,201,50.0
171,202,49.40092488789238
172,203,49.6788809933796
173,204,49.46001838235294
174,205,50.0
175,208,49.360919728783905
176,210,50.0
177,211,50.0
178,212,50.0
179,213,48.41793514624355
180,214,49.507026767107256
181,216,50.0
182,217,50.0
183,218,50.0
184,219,50.0
185,220,50.0
186,221,47.89515904017857
187,222,49.690997308400625
188,223,49.01194852941177
189,224,50.0
190,225,49.556601325569034
191,226,50.0
192,229,49.48609212842847
193,230,50.0
194,232,50.0
195,235,50.0
196,236,47.03173225308642
197,237,48.79358277591973
198,238,50.0
199,239,50.0
200,240,49.609678308828926
201,242,50.0
202,244,49.255891945915096
203,247,47.49911889097744
204,250,50.0
205,251,50.0
206,252,50.0
207,253,50.0
208,254,50.0
209,255,50.0
210,256,49.529733009708735
211,257,49.22225765306123
212,258,49.46025621948267
213,259,50.0
214,260,50.0
215,261,50.0
216,262,50.0
217,263,49.82590256722911
218,264,49.3263611354429
219,265,50.0
220,266,49.42825536408493
221,267,49.495613906367396
222,271,50.0
223,274,50.0
224,278,50.0
225,280,50.0
226,281,50.0
227,283,45.12006952326901
228,285,49.366706807877165
229,286,50.0
230,288,49.487616409978074
231,289,50.0
232,291,50.0
233,292,50.0
234,294,50.0
235,295,50.0
236,296,50.0
237,297,50.0
238,298,50.0
239,299,50.0
240,300,50.0
241,304,50.0
242,305,50.0
243,306,49.34459536222025
244,308,50.0
245,309,50.0
246,310,50.0
247,311,50.0
248,312,50.0
249,313,50.0
250,314,50.0
251,315,49.73958333333333
252,316,49.2562881097561
253,317,50.0
254,318,49.54537679312948
255,320,50.0
256,321,50.0
257,322,50.0
258,323,50.0
259,325,49.39617369217006
260,326,50.0
261,328,50.0
262,330,50.0
263,331,50.658362392703864
264,332,50.0
265,333,50.0
266,334,50.0
267,335,50.22232299376704
268,336,50.0
269,337,50.0
270,339,50.0
271,340,49.491632263795985
272,341,47.393828200192495
273,343,50.0
274,344,49.3337030554651
275,345,49.39390699690693
276,346,50.0
277,347,50.0
278,350,50.0
279,352,46.21626782077393
280,353,50.0
281,354,49.711534665192666
282,356,49.06024373050797
283,357,50.0
284,358,49.68322947687726
285,360,50.0
286,361,49.79292958570735
287,362,50.0
288,363,50.0
289,364,50.0
290,365,48.58367983367983
291,366,50.0
292,368,50.0
293,370,49.64670727753392
294,371,50.0
295,372,48.046875
296,373,50.0
297,374,50.0
298,375,50.0
299,376,49.619521103896105
300,377,49.81529862317043
301,378,50.0
302,379,50.0
303,383,50.0
304,384,50.0
305,385,49.74368379616375
306,386,50.0
307,388,49.11082754126846
308,390,50.0
309,393,49.31247163416491
310,394,47.4609375
311,395,50.0
312,396,50.0
313,397,49.26786501175088
314,398,48.70376646010844
315,400,50.0
316,401,50.0
317,402,50.0
318,405,50.0
319,406,50.0
320,407,50.0
321,412,50.0
322,413,49.18119007434137
323,414,50.0
324,416,50.0
325,417,50.0
326,418,49.448091200108976
327,419,50.0
328,420,49.25453244274809
329,426,49.85492606602477
330,427,49.337281396556044
331,428,50.0
332,429,50.0
333,430,50.0
334,432,49.77102432157134
335,434,50.0
336,435,50.0
337,436,50.0
338,438,49.673356681034484
339,441,49.77451727642276
340,443,50.0
341,444,50.0
342,445,50.0
343,446,50.0
344,447,49.80988952784504
345,448,49.68226118440631
346,449,50.0
347,451,49.78448275862069
348,453,50.0
349,454,49.66570610006242
350,455,50.0
351,456,50.0
352,457,50.0
353,458,50.0
354,459,50.0
355,461,50.0
356,462,50.0
357,463,50.0
358,466,50.0
359,467,50.0
360,468,49.2591945239334
361,470,50.0
362,471,50.0
363,472,50.0
364,474,49.233776556738185
365,477,49.318664730845796
366,480,49.05687284163789
367,481,49.59003712871287
368,484,50.0
369,487,50.0
370,488,49.57165679740777
371,493,49.85224586288416
372,497,49.6371105387289
373,498,50.0
374,499,47.121554182509506
375,500,49.7182053770961
376,502,49.79524043869516
377,505,50.0
378,506,49.04336734693877
379,508,50.0
380,509,50.0
381,510,50.0
382,512,50.0
383,513,50.0
384,514,50.0
