,x_axis,y_axis
0,0,47.36409933284196
1,1,50.0
2,2,50.0
3,3,46.784674507020895
4,4,49.49736783154122
5,6,50.0
6,7,50.0
7,8,49.193379959020774
8,9,50.0
9,10,50.0
10,11,49.479166666666664
11,12,49.26926848007845
12,13,50.0
13,14,50.0
14,15,50.0
15,16,49.85340180652681
16,18,47.99472242145406
17,19,48.633827989601386
18,20,50.0
19,21,49.75886572090266
20,22,49.081682400871614
21,23,50.0
22,24,49.82324246750454
23,25,50.0
24,26,49.03706395348837
25,27,50.0
26,28,50.0
27,29,50.0
28,30,50.0
29,31,50.0
30,32,49.67120034354073
31,33,50.0
32,35,49.70964463578543
33,37,50.0
34,38,49.8297459816771
35,39,49.49822154471545
36,40,50.0
37,41,48.8141565564366
38,42,48.53439012009677
39,43,50.0
40,44,50.0
41,45,50.0
42,46,50.0
43,47,49.13892009577458
44,49,50.0
45,50,50.0
46,52,49.80746203415688
47,53,50.0
48,54,50.0
49,56,49.85260078711562
50,57,50.0
51,58,50.0
52,59,50.0
53,60,48.74784227555259
54,61,48.830633561993686
55,62,50.0
56,63,50.0
57,64,49.62398499015748
58,66,49.804307131524084
59,67,49.722878549386934
60,68,50.0
61,71,50.0
62,73,49.300462372448976
63,74,50.0
64,76,50.0
65,78,49.9108491507068
66,79,50.0
67,80,49.169004166838775
68,82,50.0
69,83,48.88141977885599
70,84,50.0
71,85,50.0
72,86,50.0
73,87,50.0
74,88,49.651328841154736
75,89,50.0
76,90,50.0
77,91,50.0
78,93,50.0
79,95,50.0
80,96,50.0
81,97,49.73989548996104
82,98,50.0
83,99,50.0
84,100,49.72235917273463
85,101,49.214392590526856
86,102,49.49423016377256
87,103,50.0
88,104,49.932805305096174
89,105,49.19387387019493
90,106,49.12247818974919
91,107,49.29493378451117
92,108,49.099392361111114
93,109,49.06070243191684
94,110,50.0
95,111,50.0
96,112,50.0
97,113,50.0
98,114,50.0
99,115,49.152815553100645
100,116,50.0
101,117,50.0
102,118,50.0
103,120,50.0
104,121,49.80862950810632
105,122,48.84728466150917
106,124,49.54347910820081
107,126,49.71609247930693
108,127,50.0
109,128,49.5865690494012
110,130,50.0
111,131,50.0
112,132,50.0
113,133,49.33976479154969
114,134,50.0
115,136,50.0
116,137,50.0
117,138,50.0
118,139,49.206777042761736
119,140,50.0
120,141,49.721023186966754
121,142,49.48944706529289
122,145,49.640251087744744
123,146,50.0
124,149,49.692046957671955
125,150,49.411394011836734
126,153,49.821504866993614
127,157,50.0
128,158,48.89077240566038
129,160,50.083705357142854
130,161,50.0
131,163,50.0
132,165,50.0
133,166,50.0
134,167,50.0
135,168,45.504464285714285
136,169,49.52766027532457
137,170,50.0
138,172,50.0
139,174,49.702757799837926
140,175,49.10654456951845
141,176,50.0
142,177,50.0
143,179,50.0
144,180,49.562026515151516
145,181,50.0
146,184,50.0
147,185,50.0
148,187,50.0
149,188,50.0
150,190,49.53039972773212
151,195,50.0
152,196,50.0
153,197,50.0
154,198,50.0
155,199,50.0
156,200,50.9765625
157,201,50.0
158,202,50.0
159,205,50.0
160,206,49.733575727181545
161,208,49.74964357983812
162,209,50.0
163,212,50.0
164,213,43.56509766849203
165,214,50.0
166,215,49.381692271880816
167,216,50.0
168,217,50.0
169,218,48.55232007575758
170,221,50.0
171,222,50.0
172,223,49.805359369625045
173,224,49.47738299086758
174,225,50.0
175,226,50.0
176,227,48.883170988324736
177,229,50.0
178,230,50.0
179,231,50.0
180,232,50.0
181,233,50.0
182,234,50.0
183,235,50.0
184,238,50.0
185,239,50.0
186,240,50.0
187,241,49.82986244709504
188,242,49.17156834898651
189,244,50.0
190,246,50.0
191,247,50.0
192,248,50.0
193,249,50.0
194,252,49.88173920572616
195,253,49.63643865067829
196,254,50.0
197,255,50.0
198,256,50.0
199,260,49.206881748087156
200,261,50.0
201,263,50.0
202,265,48.82996352368999
203,266,50.0
204,267,49.50076516937631
205,268,50.0
206,269,50.0
207,271,49.248932420038976
208,272,50.0
209,273,50.0
210,275,50.0
211,276,48.7485389200118
212,277,49.36275814101128
213,278,50.0
214,280,50.0
215,281,50.0
216,282,49.44040562384743
217,283,49.394326671287736
218,284,49.82115099732933
219,285,49.60732984293194
220,286,50.0
221,289,50.0
222,290,50.0
223,291,50.0
224,292,50.0
225,293,50.0
226,294,49.6857677383592
227,295,49.69766711100675
228,296,50.0
229,297,50.0
230,299,50.0
231,301,50.0
232,304,49.30281713674643
233,305,50.0
234,307,50.0
235,308,49.061135878551376
236,309,50.0
237,313,50.0
238,314,49.63101957341976
239,317,49.059281367041194
240,318,50.0
241,320,50.0
242,321,50.0
243,322,50.0
244,324,50.0
245,328,50.0
246,334,50.0
247,335,50.0
248,336,50.0
249,337,49.860892535971225
250,338,47.72746154576529
251,339,50.0
252,340,49.67819316275168
253,341,50.0
254,342,50.0
255,344,50.0
256,345,50.0
257,347,50.0
258,348,50.0
259,349,49.313474658869396
260,350,49.403301139962004
261,351,49.44613821138211
262,352,49.25071450060168
263,353,50.0
264,355,50.0
265,356,50.0
266,358,50.0
267,359,49.84002346175557
268,361,50.0
269,364,50.0
270,365,49.795578275034295
271,366,50.0
272,368,50.02367424242424
273,370,50.0
274,371,49.22765244841392
275,373,50.0
276,375,50.0
277,378,50.0
278,379,50.0
279,380,50.0
280,381,50.0
281,382,49.213723097404035
282,385,50.0
283,386,50.0
284,387,48.79385964912281
285,388,49.46961531454943
286,389,49.35146233974359
287,390,50.0
288,392,50.0
289,396,50.0
290,397,49.32113493637415
291,398,50.0
292,399,50.0
293,400,50.0
294,401,49.27295656806403
295,402,50.0
296,403,50.0
297,405,49.22940548908041
298,406,48.13334039398433
299,407,50.1953125
300,410,50.0
301,411,50.0
302,413,50.0
303,416,50.0
304,417,50.0
305,420,50.0
306,423,50.0
307,426,49.82155576902969
308,428,49.5403882764422
309,429,50.0
310,430,50.0
311,434,50.0
312,436,50.0
313,438,50.0
314,439,50.0
315,440,50.0
316,441,50.0
317,442,50.0
318,443,50.0
319,444,50.0
320,445,50.0
321,446,50.0
322,447,50.0
323,449,49.48013517769937
324,452,50.0
325,453,50.0
326,454,49.70674123143881
327,455,49.84298406862745
328,457,49.29427120906074
329,458,49.455618351063826
330,459,50.0
331,460,50.0
332,461,50.0
333,464,49.125043792813685
334,465,49.49242109634552
335,466,49.415118808567605
336,467,50.0
337,468,49.78475252063646
338,469,50.0
339,470,50.0
340,471,49.46263227513227
341,472,50.0
342,473,50.0
343,474,49.24768518518518
344,475,50.0
345,476,49.267857142857146
346,477,50.0
347,479,50.0
348,480,49.80870980870981
349,482,49.41015837675974
350,486,50.0
351,487,50.0
352,488,50.0
353,491,49.53655946601942
354,493,49.350941539741456
355,494,49.37225013133701
356,495,50.0
357,498,50.0
358,499,50.0
359,500,50.0
360,502,50.0
361,503,50.0
362,506,49.77765452280865
363,507,49.67222408642189
364,508,50.0
365,509,49.363414487802125
366,512,49.733242649592285
367,514,48.88640170059263
368,515,50.0
369,517,50.0
370,518,50.0
371,519,50.0
372,520,49.40219818785094
373,522,50.0
374,526,50.0
375,527,50.0
376,528,50.0
377,529,50.0
378,530,50.0
379,531,50.0
380,534,50.0
381,535,50.0
382,538,49.538462069346295
383,540,50.0
384,541,50.0
385,542,50.0
386,543,50.0
387,546,49.29824145637021
388,547,50.0
389,552,50.0
390,553,50.0
391,554,49.71657000064177
392,555,50.0
393,557,50.0
394,558,50.0
395,559,49.54977867359371
396,560,50.0
397,563,50.0
398,568,50.0
399,569,49.74534889301254
400,570,50.0
401,571,50.0
402,573,50.0
403,575,50.0
404,578,50.0
405,579,50.0
406,580,49.300079880437025
407,582,50.0
408,583,50.0
409,584,49.843524531024535
410,588,49.487844177481584
411,589,49.52605002004812
412,593,50.0
413,596,49.25604173714479
414,598,50.0
415,599,50.0
416,601,50.0
417,602,50.0
418,606,49.3748464624959
419,607,49.7183342638189
420,610,50.0
421,612,50.0
422,613,48.9183727675221
423,614,50.0
424,623,49.41621826710817
425,625,50.0
426,626,50.0
427,630,50.0
428,633,49.172783677873696
429,634,50.0
430,635,49.200439453125
431,636,49.65869289686
432,637,49.74842838475392
433,638,50.0
434,642,50.0
435,644,50.0
436,646,50.0
437,648,50.0
438,650,49.28904902675204
439,651,50.0
440,653,50.0
441,655,49.73729910423301
442,657,50.0
443,658,50.0
444,660,50.0
445,661,50.0
446,662,50.0
447,663,50.0
448,665,50.0
449,666,50.0
450,667,50.0
451,669,50.0
452,670,49.66609629735254
453,671,49.29149119448698
454,674,52.34375
455,676,50.0
456,677,50.0
457,680,49.78549803658023
458,683,50.0
459,684,49.73002519252826
460,686,50.0
461,688,50.0
462,694,49.4891567887931
463,695,50.0
464,696,50.0
465,697,50.0
466,699,50.0
467,700,48.97767857142857
468,703,49.38851737314844
469,705,50.0
470,706,50.0
471,707,49.45665642347343
472,708,50.0
473,709,49.68573349744712
474,712,49.483958597715734
475,713,50.0
476,714,50.0
477,718,51.5625
478,721,50.0
479,724,50.0
480,725,50.0
481,727,50.0
482,728,50.0
483,730,50.0
484,732,50.0
485,734,50.0
486,735,49.71886892054947
487,736,50.0
488,740,50.0
489,741,50.0
490,743,50.0
491,744,49.75564584092565
492,747,50.0
493,748,49.32333381006865
494,750,50.0
495,751,50.0
496,753,49.34670935080405
497,756,49.48699675778936
498,758,50.0
499,763,50.0
500,766,50.0
501,767,49.73313384501255
502,772,50.0
503,773,50.0
504,776,50.0
505,778,49.438485066179034
506,779,50.0
507,781,50.0
508,784,49.570908460471564
509,785,50.0
510,787,50.0
511,788,50.0
512,789,50.0
513,790,49.250951173113506
514,796,50.0
515,797,49.724860460929065
516,798,49.74784524669408
517,799,50.0
518,805,50.0
519,812,49.782422657107794
520,814,50.0
521,816,50.0
522,817,49.85865186129614
523,818,49.45315544226523
524,821,50.0
525,822,50.0
526,823,50.0
527,827,50.0
528,828,50.0
529,830,49.74000050060072
530,831,49.47222882968601
531,833,50.0
532,834,50.0
533,835,50.0
534,836,49.67057582460058
535,838,49.238045103480914
536,839,49.30558258094645
537,840,50.0
538,845,50.0
539,846,50.0
540,847,50.0
541,852,49.67654335246061
542,853,50.0
543,854,50.0
544,856,50.0
545,859,50.0
546,863,49.76176295413937
547,864,49.559824260042284
548,866,49.38900695517774
549,868,50.0
550,869,49.374704278314574
551,870,50.0
552,874,50.0
553,876,50.0
554,879,50.0
555,882,50.0
556,885,45.246327490469085
557,887,50.0
558,889,50.0
559,890,50.0
560,893,50.0
561,894,50.0
562,896,50.0
563,901,50.0
564,905,49.31827790304397
565,908,50.0
566,909,49.259639696586596
567,912,50.0
568,916,49.43425408368155
569,917,50.0
570,919,50.0
571,920,50.0
572,923,50.0
573,925,50.0
574,926,50.0
575,929,50.0
576,932,49.79898993582264
577,934,49.393447028928854
578,935,50.0
579,936,50.0
580,938,50.0
581,939,50.0
582,940,50.0
583,941,49.36742926925683
584,942,50.0
585,943,50.0
586,945,50.0
587,949,49.90433950483223
588,951,50.0
589,954,50.0
590,955,49.365897661964475
591,956,50.0
592,958,49.798427483974365
593,960,49.25181929617676
594,961,49.672379032258064
595,962,50.0
596,965,50.0
597,967,50.0
598,968,49.38700933504455
599,970,50.0
600,974,50.0
601,976,50.0
602,978,50.0
603,982,49.708745040439496
604,984,50.0
605,986,49.60402397260274
606,987,50.0
607,990,50.0
608,991,50.0
609,992,50.0
610,995,49.66517857142857
611,998,50.0
612,999,50.0
613,1002,49.8046875
614,1006,49.57023825685582
615,1007,50.0
616,1008,50.0
617,1009,50.0
618,1010,50.0
619,1012,49.43835944995203
620,1014,50.0
621,1016,50.0
622,1018,50.0
623,1019,50.0
624,1020,50.0
625,1022,49.38590236441799
626,1023,50.0
627,1028,50.0
628,1029,49.53619101086216
629,1030,50.0
630,1032,49.465005165289256
631,1033,50.0
632,1034,50.0
633,1035,50.0
634,1037,50.0
635,1038,50.0
636,1039,49.74804480646643
637,1041,49.70356440554086
638,1042,50.0
639,1043,50.0
640,1045,50.0
641,1046,49.47999443544593
642,1047,50.0
643,1050,50.0
644,1051,50.0
645,1054,50.0
646,1058,50.0
647,1059,50.0
648,1061,50.0
649,1063,50.0
650,1064,50.0
651,1065,50.0
652,1067,50.0
653,1069,50.0
654,1071,50.0
655,1072,50.0
656,1075,50.0
657,1079,50.0
658,1080,49.50988467874794
659,1082,50.0
660,1084,50.0
661,1085,49.75027901785714
662,1086,50.0
663,1087,50.0
664,1091,50.0
665,1092,50.0
666,1093,50.0
667,1095,49.47597789115646
668,1096,50.0
669,1097,50.0
670,1100,50.0
671,1104,50.0
672,1105,50.0
673,1106,50.0
674,1108,49.40184987005045
675,1110,49.19181034482759
676,1111,49.8291015625
677,1114,50.0
678,1115,50.0
679,1116,49.78997284655952
680,1117,50.0
681,1118,50.0
682,1119,50.0
683,1121,50.0
684,1122,49.776137463697964
685,1123,50.0
686,1126,49.47633605072464
687,1128,50.0
688,1130,50.0
689,1134,50.0
690,1137,50.0
691,1140,49.6835909173314
692,1141,50.0
693,1144,49.79953845865788
694,1147,49.701526388105975
695,1149,49.18598233995585
696,1151,49.57052171002295
697,1152,50.0
698,1153,50.0
699,1154,50.0
700,1157,50.0
701,1160,50.0
702,1163,50.0
703,1164,50.0
704,1167,50.0
705,1168,50.0
706,1171,50.0
707,1172,49.38845462788823
708,1173,50.0
709,1175,49.81312049264775
710,1178,50.0
711,1179,50.0
712,1182,49.52020202020202
713,1183,50.0
714,1190,50.0
715,1192,50.0
716,1193,50.0
717,1195,50.0
718,1196,50.0
719,1197,49.42776019493614
720,1198,50.0
721,1199,50.0
722,1200,50.0
723,1202,50.0
724,1205,50.0
725,1206,49.330357142857146
726,1208,50.0
727,1213,49.45668624008717
728,1216,50.0
729,1219,50.0
730,1220,50.0
731,1221,50.0
732,1222,50.0
733,1223,50.0
734,1225,50.0
735,1226,50.0
736,1227,50.0
737,1229,50.0
738,1234,50.0
739,1236,50.0
740,1240,50.0
741,1248,49.36846491547654
742,1250,50.0
743,1252,50.0
744,1254,50.0
745,1255,50.0
746,1257,50.0
747,1258,49.56358049702863
748,1265,49.89338708603392
749,1266,50.0
750,1268,50.0
751,1271,50.0
752,1273,50.0
753,1274,50.0
754,1277,50.0
755,1278,50.0
756,1284,50.0
757,1290,50.0
758,1293,50.0
759,1300,50.0
760,1302,50.0
761,1305,49.70640888330264
762,1307,50.0
763,1311,49.50718780848963
764,1312,50.0
765,1313,50.0
766,1317,50.0
767,1318,50.0
768,1320,50.0
769,1326,50.0
770,1328,50.0
771,1335,49.443878644939964
772,1336,50.0
773,1337,50.0
774,1339,50.0
775,1341,50.0
776,1345,49.35356610337972
777,1349,50.0
778,1351,50.0
779,1353,50.0
780,1354,50.0
781,1355,50.0
782,1356,50.0
783,1360,50.0
784,1361,50.0
785,1362,50.0
786,1366,50.0
787,1367,50.0
788,1369,49.690448113207545
789,1370,49.370429996863486
790,1371,50.0
791,1373,49.743486245316504
792,1375,50.0
793,1380,50.0
794,1383,50.0
795,1389,50.0
796,1390,50.0
797,1391,49.43112283922289
798,1392,49.31106103388358
799,1398,49.45794193890066
800,1399,50.0
801,1402,50.0
802,1403,49.69606597588877
803,1409,50.0
804,1410,50.0
805,1413,50.0
806,1414,50.0
807,1417,50.0
808,1418,50.0
809,1421,49.96219758064516
810,1422,50.0
811,1424,50.0
812,1425,49.66833726415094
813,1426,49.49124243951613
814,1427,50.0
815,1428,49.48489010989011
816,1429,50.0
817,1430,50.0
818,1439,49.74883751701195
819,1442,50.0
820,1444,50.0
821,1449,50.0
822,1454,50.0
823,1459,49.68254682997118
824,1466,50.0
825,1467,50.0
826,1471,49.81044829075651
827,1472,50.0
828,1476,50.0
829,1477,50.0
830,1486,50.0
831,1487,50.0
832,1491,50.0
833,1493,49.73182058971412
834,1501,49.31584176300578
835,1502,50.0
836,1510,50.0
837,1518,50.0
838,1519,49.717036741756004
839,1520,50.0
840,1522,50.0
841,1528,50.0
842,1529,49.731183566634165
843,1534,50.0
844,1535,50.0
845,1542,50.0
846,1544,49.36877701451065
847,1548,49.51564283675799
848,1550,50.0
849,1551,50.0
850,1553,50.0
851,1555,50.0
852,1557,49.687299336472606
853,1558,50.0
854,1559,50.0
855,1562,50.0
856,1565,50.0
857,1569,49.37498086578496
858,1576,49.468662639776355
859,1579,49.080066568047336
860,1580,49.44550175458456
861,1582,50.0
862,1583,49.40804387101173
863,1584,49.46999724167706
864,1585,50.0
865,1591,50.0
866,1594,50.0
867,1595,49.68891351952901
868,1597,50.0
869,1600,50.0
870,1604,49.55923709258725
871,1605,49.36506619546498
872,1609,50.0
873,1610,50.0
874,1611,50.0
875,1613,50.0
876,1614,50.0
877,1616,50.0
878,1617,50.0
879,1619,50.0
880,1624,49.39640940982253
881,1630,50.0
882,1633,50.0
883,1639,50.0
884,1642,50.0
885,1643,50.0
886,1644,50.0
887,1645,50.0
888,1647,50.0
889,1648,50.0
890,1649,50.0
891,1651,50.0
892,1653,50.0
893,1654,50.0
894,1655,50.0
895,1660,50.0
896,1661,50.0
897,1666,50.0
898,1675,50.0
899,1677,49.243669181034484
900,1679,50.0
901,1680,50.0
902,1684,50.0
903,1687,50.0
904,1692,50.0
905,1694,49.37110097042514
906,1699,49.3841417162812
907,1700,50.0
908,1702,50.0
909,1704,50.0
910,1708,50.0
911,1709,50.0
912,1713,50.0
913,1716,50.0
914,1717,50.0
915,1719,49.49543479581916
916,1721,50.0
917,1722,50.0
918,1724,49.31786003236246
919,1725,50.0
920,1726,50.0
921,1727,50.0
922,1730,50.0
923,1731,50.0
924,1734,50.0
925,1735,50.0
926,1742,50.15024038461539
927,1743,50.0
928,1745,50.0
929,1747,50.0
930,1751,50.0
931,1752,49.38151041666667
932,1760,50.0
933,1763,50.0
934,1764,50.0
935,1765,50.0
936,1781,50.0
937,1783,49.51094265802666
938,1784,50.0
939,1786,50.0
940,1787,50.0
941,1789,50.0
942,1796,49.743783602150536
943,1799,50.0
944,1800,50.0
945,1803,50.0
946,1805,50.0
947,1807,50.0
948,1820,50.0
949,1824,50.0
950,1825,50.0
951,1827,49.6627938034188
952,1829,49.52742034313726
953,1831,49.722680568365234
954,1832,50.0
955,1835,50.0
956,1836,49.29785456588597
957,1837,49.578712253429664
958,1839,50.0
959,1841,50.0
960,1845,50.0
961,1849,49.496289402436666
962,1850,49.094591392884915
963,1853,50.0
964,1854,50.0
965,1862,50.0
966,1864,50.0
967,1868,49.704418850316145
968,1871,49.4808694319575
969,1874,49.214683481322716
970,1875,50.0
971,1877,50.0
972,1879,50.0
973,1880,50.0
974,1892,50.0
975,1893,50.0
976,1896,49.308812638854604
977,1898,50.0
978,1899,49.41126987890283
979,1903,50.0
980,1906,50.0
981,1908,49.47386662474274
982,1910,50.0
983,1917,49.44258856432567
984,1920,50.0
985,1923,49.64013287401575
986,1925,50.0
987,1931,50.0
988,1933,50.0
989,1936,50.0
990,1939,49.74386104592692
991,1941,50.0
992,1942,50.0
993,1944,50.0
994,1955,49.24639007734079
995,1958,50.0
996,1959,50.0
997,1964,50.0
998,1967,49.292346960080174
999,1968,50.0
1000,1973,50.0
1001,1980,49.4827231917046
1002,1982,50.0
1003,1985,50.0
1004,1986,50.0
1005,1988,50.0
1006,1990,50.0
1007,1991,50.0
1008,1992,50.0
1009,1994,50.0
1010,1995,50.0
1011,2002,49.28300865800866
1012,2004,49.32897300603027
1013,2005,50.0
1014,2012,49.819706793778614
1015,2013,48.24085968379447
1016,2015,50.0
1017,2017,50.0
1018,2025,50.0
1019,2028,50.0
1020,2032,50.0
1021,2043,50.0
1022,2045,50.0
1023,2048,50.0
1024,2049,50.0
1025,2051,50.0
1026,2052,50.0
1027,2054,50.0
1028,2057,50.0
1029,2064,50.0
1030,2065,49.2991206505295
1031,2069,50.0
1032,2070,49.675356581311775
1033,2078,50.0
1034,2079,50.0
1035,2081,50.0
1036,2083,50.0
1037,2086,49.56006514039969
1038,2090,50.0
1039,2093,50.0
1040,2097,50.0
1041,2100,50.0
1042,2101,49.302964344941955
1043,2106,50.0
1044,2111,50.0
1045,2114,50.0
1046,2116,50.0
1047,2118,49.31085701009028
1048,2124,50.0
1049,2130,50.0
1050,2133,50.0
1051,2134,50.0
1052,2135,50.0
1053,2136,49.70495825161514
1054,2139,50.0
1055,2140,50.0
1056,2147,49.766467507301726
1057,2151,50.0
1058,2152,50.0
1059,2153,50.0
1060,2154,50.0
1061,2155,50.0
1062,2156,50.0
1063,2157,50.0
1064,2160,50.0
1065,2166,50.0
1066,2168,50.0
1067,2171,50.0
1068,2173,50.0
1069,2174,50.0
1070,2180,50.0
1071,2187,50.0
1072,2188,50.0
1073,2189,50.0
1074,2190,50.0
1075,2191,49.38238012881679
1076,2198,50.0
1077,2207,50.0
1078,2210,50.0
1079,2211,49.74487414102181
1080,2217,49.070945945945944
1081,2220,50.0
1082,2223,49.483511939010356
1083,2226,50.0
1084,2227,49.21643216758069
1085,2228,50.0
1086,2233,50.0
1087,2236,50.0
1088,2237,49.72411696277496
1089,2241,49.16040213507996
1090,2245,49.814293032786885
1091,2254,50.0
1092,2261,49.386032319528326
1093,2262,50.0
1094,2268,50.0
1095,2270,50.0
1096,2278,49.38582920792079
1097,2280,50.0
1098,2281,50.0
1099,2282,50.0
1100,2291,50.0
1101,2292,50.0
1102,2297,49.4073275862069
1103,2300,49.51738593355761
1104,2306,50.0
1105,2307,50.0
1106,2315,49.406395873116914
1107,2318,50.0
1108,2321,50.0
1109,2324,50.0
1110,2329,50.0
1111,2331,50.0
1112,2340,49.71236937299035
1113,2344,50.0
1114,2345,49.35378185945723
1115,2346,49.22923928479215
1116,2349,50.0
1117,2358,50.0
1118,2359,50.0
1119,2364,49.585365162168294
1120,2365,50.0
1121,2366,50.0
1122,2369,50.0
1123,2373,50.0
1124,2374,50.0
1125,2375,50.0
1126,2376,50.0
1127,2382,50.0
1128,2385,50.0
1129,2387,49.42385389182058
1130,2388,50.0
1131,2391,50.0
1132,2400,50.78125
1133,2412,50.0
1134,2414,50.0
1135,2418,50.0
1136,2421,50.0
1137,2422,50.0
1138,2425,50.0
1139,2426,50.0
1140,2429,50.0
1141,2432,50.0
1142,2433,50.0
1143,2440,50.0
1144,2441,50.0
1145,2445,49.506559724170174
1146,2449,50.0
1147,2452,50.0
1148,2470,50.0
1149,2477,50.0
1150,2482,49.159608644859816
1151,2485,50.0
1152,2487,50.0
1153,2498,50.0
1154,2502,50.0
1155,2503,50.0
1156,2504,49.32276380736393
1157,2511,49.54044117647059
1158,2523,50.0
1159,2526,49.51968329091102
1160,2532,50.0
1161,2539,49.782986111111114
1162,2540,50.0
1163,2543,50.0
1164,2550,49.47379725085911
1165,2555,50.0
1166,2556,49.33035714285714
1167,2564,50.0
1168,2566,50.0
1169,2567,49.45418302606123
1170,2576,50.0
1171,2582,49.76987109612655
1172,2586,50.0
1173,2596,50.0
1174,2597,50.0
1175,2601,50.0
1176,2602,50.0
1177,2603,50.0
1178,2609,50.0
1179,2614,50.0
1180,2618,50.0
1181,2619,55.46875
1182,2621,50.0
1183,2622,50.0
1184,2630,49.47086793087971
1185,2632,50.0
1186,2640,50.0
1187,2646,48.479134012539184
1188,2648,50.0
1189,2656,50.0
1190,2660,50.0
1191,2666,50.0
1192,2667,49.43601686094921
1193,2675,50.0
1194,2676,50.0
1195,2677,50.0
1196,2678,50.0
1197,2687,50.0
1198,2688,50.0
1199,2692,50.0
1200,2707,50.0
1201,2722,50.0
1202,2725,50.0
1203,2731,50.0
1204,2732,49.44159667325428
1205,2735,49.42633015629565
1206,2736,50.0
1207,2742,50.0
1208,2744,50.0
1209,2747,49.87203663793103
1210,2751,50.0
1211,2762,49.34488614151681
1212,2769,50.0
1213,2781,50.0
1214,2785,50.0
1215,2791,50.0
1216,2801,50.0
1217,2817,50.0
1218,2819,50.0
1219,2830,50.0
1220,2837,50.0
1221,2843,50.0
1222,2846,50.0
1223,2847,50.0
1224,2848,50.0
1225,2850,49.742148042929294
1226,2856,50.0
1227,2862,50.0
1228,2866,50.0
1229,2876,50.0
1230,2877,50.0
1231,2886,50.0
1232,2897,50.0
1233,2899,50.0
1234,2902,50.0
1235,2909,50.0
1236,2911,50.0
1237,2916,50.0
1238,2923,50.0
1239,2928,50.0
1240,2930,50.0
1241,2931,49.3837388777919
1242,2934,50.0
1243,2941,50.0
1244,2949,50.0
1245,2951,50.0
1246,2955,50.0
1247,2965,49.3091077554521
1248,2966,50.0
1249,2973,50.0
1250,2975,50.0
1251,2978,49.43982457822086
1252,2986,50.0
1253,2997,50.0
1254,2998,50.0
1255,3000,50.0
1256,3004,50.0
1257,3033,49.51606322533849
1258,3035,50.0
1259,3039,50.0
1260,3041,49.593833684009184
1261,3044,50.0
1262,3049,50.0
1263,3060,50.0
1264,3063,49.44040811530628
1265,3064,50.0
1266,3074,50.0
1267,3077,50.0
1268,3079,50.0
1269,3084,50.0
1270,3089,50.0
1271,3091,50.0
1272,3096,50.0
1273,3099,50.0
1274,3108,49.450360419397114
1275,3116,50.0
1276,3119,50.0
1277,3126,50.0
1278,3141,50.0
1279,3146,50.0
1280,3148,50.0
1281,3155,50.0
1282,3158,50.0
1283,3164,49.331842762063225
1284,3165,50.0
1285,3169,50.0
1286,3202,48.325892857142854
1287,3223,50.0
1288,3224,50.0
1289,3230,50.0
1290,3234,49.56268831603616
1291,3237,49.347280390893474
1292,3239,50.0
1293,3242,50.0
1294,3254,50.0
1295,3271,50.0
1296,3272,50.0
1297,3275,49.481509851070435
1298,3276,50.0
1299,3278,50.0
1300,3286,50.0
1301,3305,50.0
1302,3333,50.0
1303,3340,50.0
1304,3344,50.0
1305,3345,50.0
1306,3346,50.0
1307,3357,50.0
1308,3361,50.0
1309,3374,50.0
1310,3378,50.0
1311,3379,49.66061890929535
1312,3398,50.0
1313,3415,50.0
1314,3427,49.45697731755424
1315,3439,50.0
1316,3443,50.0
1317,3451,50.0
1318,3465,50.0
1319,3468,49.50969478626943
1320,3479,50.0
1321,3486,50.0
1322,3507,50.0
1323,3522,50.0
1324,3528,49.31353597060834
1325,3530,50.0
1326,3533,50.0
1327,3550,50.0
1328,3554,50.0
1329,3557,50.0
1330,3558,50.0
1331,3576,49.37781731158833
1332,3577,50.0
1333,3581,50.0
1334,3583,50.0
1335,3609,50.0
1336,3610,50.0
1337,3631,50.0
1338,3665,50.0
1339,3677,50.0
1340,3678,50.0
1341,3694,50.0
1342,3697,49.69618055555556
1343,3715,49.45192846469929
1344,3729,50.0
1345,3731,50.0
1346,3733,50.0
1347,3745,49.35683889270977
1348,3752,50.0
1349,3771,50.0
1350,3778,49.490525713516426
1351,3780,50.0
1352,3786,50.0
1353,3789,50.0
1354,3794,50.0
1355,3799,50.0
1356,3803,50.0
1357,3804,50.0
1358,3811,50.0
1359,3841,50.0
1360,3845,50.0
1361,3851,50.0
1362,3854,49.36468637055355
1363,3900,50.0
1364,3906,50.0
1365,3924,50.0
1366,3925,50.0
1367,3927,50.0
1368,3954,50.0
1369,3959,50.0
1370,3970,50.0
1371,3975,50.0
1372,3977,50.0
1373,3978,50.0
1374,4002,48.978896001513625
1375,4030,49.702186684073105
1376,4054,50.0
1377,4063,50.0
1378,4068,49.51388578203293
1379,4077,50.0
1380,4092,50.0
1381,4101,50.0
1382,4113,50.0
1383,4161,50.0
1384,4167,50.0
1385,4200,50.0
1386,4225,50.0
1387,4231,50.0
1388,4232,50.0
1389,4246,49.49631955367676
1390,4247,49.47216123832815
1391,4256,50.0
1392,4283,50.0
1393,4306,49.42316878980892
1394,4313,50.0
1395,4322,50.0
1396,4331,50.0
1397,4352,50.0
1398,4354,50.0
1399,4370,50.0
1400,4393,50.0
1401,4404,50.0
1402,4415,50.0
