,x_axis,y_axis
0,0,47.36409933284195
1,1,50.0
2,2,50.0
3,3,46.7846745070209
4,4,49.49736783154122
5,6,50.0
6,7,50.0
7,8,49.193379959020774
8,9,49.61165676765475
9,10,50.0
10,11,49.479166666666664
11,12,49.26926848007845
12,13,50.0
13,14,50.0
14,15,50.0
15,16,49.85340180652681
16,18,47.99472242145406
17,19,49.31691399480069
18,20,50.0
19,21,49.75886572090266
20,22,49.081682400871614
21,23,50.0
22,24,49.82324246750454
23,25,50.0
24,26,49.35804263565891
25,27,50.0
26,28,50.0
27,29,50.0
28,30,50.0
29,31,50.0
30,32,49.67120034354073
31,33,50.0
32,35,49.70964463578543
33,37,50.0
34,38,49.8297459816771
35,39,49.49822154471545
36,40,50.0
37,41,49.05132524514928
38,42,48.53439012009677
39,43,50.0
40,44,50.0
41,45,50.0
42,46,50.0
43,47,49.13892009577458
44,48,50.0
45,49,50.0
46,50,50.0
47,52,49.80746203415688
48,53,49.57310258643463
49,54,50.0
50,56,49.85260078711562
51,57,50.0
52,58,50.0
53,59,50.0
54,60,48.74784227555259
55,61,48.830633561993686
56,62,50.0
57,63,50.0
58,64,49.62398499015748
59,66,49.804307131524084
60,67,49.7921589120402
61,68,50.0
62,69,50.0
63,71,50.0
64,73,49.300462372448976
65,74,50.0
66,76,50.0
67,78,49.923584986320115
68,79,50.0
69,80,49.169004166838775
70,82,50.0
71,83,48.88141977885599
72,84,50.0
73,85,50.0
74,86,50.0
75,87,50.0
76,88,49.651328841154736
77,89,50.0
78,90,50.0
79,91,50.0
80,93,50.0
81,95,50.0
82,96,50.0
83,97,49.73989548996104
84,98,50.0
85,99,50.0
86,100,49.72235917273463
87,101,49.214392590526856
88,102,49.620672622829424
89,103,50.0
90,104,49.932805305096174
91,105,49.19387387019493
92,106,49.12247818974919
93,107,49.353904636909625
94,108,49.099392361111114
95,109,49.06070243191684
96,110,50.0
97,111,50.0
98,112,50.0
99,113,50.0
100,114,50.0
101,115,49.152815553100645
102,116,50.0
103,117,50.0
104,118,50.0
105,120,50.0
106,121,49.80862950810632
107,122,48.84728466150917
108,124,49.54347910820081
109,126,49.71609247930693
110,127,50.0
111,128,49.5865690494012
112,130,50.0
113,131,50.0
114,132,50.0
115,133,49.33976479154969
116,134,50.0
117,135,50.0
118,136,50.0
119,137,50.0
120,138,50.0
121,139,49.206777042761736
122,140,50.0
123,141,49.721023186966754
124,142,49.48944706529289
125,145,49.640251087744744
126,146,50.0
127,149,49.692046957671955
128,150,49.411394011836734
129,153,49.821504866993614
130,157,50.0
131,158,48.89077240566038
132,160,50.083705357142854
133,161,50.0
134,163,50.0
135,165,50.0
136,166,50.0
137,167,50.0
138,168,45.504464285714285
139,169,49.52766027532457
140,170,50.0
141,172,49.61132010145649
142,174,49.702757799837926
143,175,49.10654456951845
144,176,50.0
145,177,50.0
146,179,50.0
147,180,49.562026515151516
148,181,50.0
149,184,50.0
150,185,50.0
151,187,50.0
152,188,50.0
153,189,50.0
154,190,49.53039972773212
155,191,49.346470276008496
156,195,50.0
157,196,50.0
158,197,50.0
159,198,50.0
160,199,50.0
161,200,50.9765625
162,201,50.0
163,202,50.0
164,205,50.0
165,206,49.733575727181545
166,208,49.74964357983812
167,209,49.61675175669741
168,210,49.23797925213001
169,212,50.0
170,213,43.56509766849203
171,214,50.0
172,215,49.381692271880816
173,216,50.0
174,217,50.0
175,218,49.27616003787879
176,219,50.0
177,221,50.0
178,222,50.0
179,223,49.805359369625045
180,224,49.47738299086758
181,225,50.0
182,226,50.0
183,227,48.883170988324736
184,229,50.0
185,230,50.0
186,231,50.0
187,232,50.0
188,233,50.0
189,234,50.0
190,235,50.0
191,238,50.0
192,239,50.0
193,240,50.0
194,241,49.82986244709504
195,242,49.17156834898651
196,244,50.0
197,246,50.0
198,247,50.0
199,248,50.0
200,249,50.0
201,252,49.88173920572616
202,253,49.63643865067829
203,254,50.0
204,255,50.0
205,256,50.0
206,260,49.206881748087156
207,261,50.0
208,263,50.0
209,265,48.82996352368999
210,266,50.0
211,267,49.50076516937631
212,268,50.0
213,269,50.0
214,270,50.0
215,271,49.248932420038976
216,272,50.0
217,273,50.0
218,275,50.0
219,276,48.7485389200118
220,277,49.68137907050564
221,278,50.0
222,280,50.0
223,281,50.0
224,282,49.44040562384743
225,283,49.394326671287736
226,284,49.82115099732933
227,285,49.803664921465966
228,286,50.0
229,289,50.0
230,290,50.0
231,291,50.0
232,292,50.0
233,293,50.0
234,294,49.6857677383592
235,295,49.74805592583896
236,296,50.0
237,297,50.0
238,299,50.0
239,301,50.0
240,304,49.30281713674643
241,305,50.0
242,307,50.0
243,308,49.061135878551376
244,309,50.0
245,312,50.0
246,313,50.0
247,314,49.63101957341976
248,317,49.37285424469413
249,318,50.0
250,320,50.0
251,321,50.0
252,322,50.0
253,324,50.0
254,327,50.0
255,328,50.0
256,334,50.0
257,335,50.0
258,336,50.0
259,337,49.860892535971225
260,338,47.72746154576529
261,339,50.0
262,340,49.67819316275168
263,341,49.6071081293712
264,342,50.0
265,344,50.0
266,345,50.0
267,347,50.0
268,348,50.0
269,349,49.313474658869396
270,350,49.403301139962004
271,351,49.44613821138211
272,352,49.25071450060168
273,353,50.0
274,355,50.0
275,356,50.0
276,358,50.0
277,359,49.84002346175557
278,361,50.0
279,364,50.0
280,365,49.84668370627572
281,366,50.0
282,368,50.02367424242424
283,370,50.0
284,371,49.22765244841392
285,372,49.44038581530782
286,373,50.0
287,375,50.0
288,378,50.0
289,379,50.0
290,380,50.0
291,381,50.0
292,382,49.213723097404035
293,385,50.0
294,386,50.0
295,387,48.79385964912281
296,388,49.46961531454943
297,389,49.35146233974359
298,390,50.0
299,392,50.0
300,395,50.0
301,396,50.0
302,397,49.32113493637415
303,398,50.0
304,399,50.0
305,400,50.0
306,401,49.27295656806403
307,402,50.0
308,403,50.0
309,405,49.22940548908041
310,406,48.13334039398433
311,407,50.1953125
312,410,50.0
313,411,50.0
314,413,50.0
315,416,50.0
316,417,50.0
317,420,50.0
318,423,50.0
319,426,49.82155576902969
320,428,49.5403882764422
321,429,50.0
322,430,50.0
323,434,50.0
324,436,50.0
325,438,50.0
326,439,50.0
327,440,50.0
328,441,50.0
329,442,49.60399119448698
330,443,50.0
331,444,50.0
332,445,50.0
333,446,50.0
334,447,50.0
335,449,49.48013517769937
336,452,50.0
337,453,50.0
338,454,49.70674123143881
339,455,49.84298406862745
340,457,49.29427120906074
341,458,49.455618351063826
342,459,50.0
343,460,50.0
344,461,50.0
345,464,49.125043792813685
346,465,49.49242109634552
347,466,49.415118808567605
348,467,50.0
349,468,49.78475252063646
350,469,50.0
351,470,50.0
352,471,49.46263227513227
353,472,50.0
354,473,50.0
355,474,46.108217592592595
356,475,50.0
357,476,49.267857142857146
358,477,50.0
359,479,50.0
360,480,49.80870980870981
361,482,49.41015837675974
362,486,50.0
363,487,50.0
364,488,50.0
365,491,49.53655946601942
366,493,49.350941539741456
367,494,49.37225013133701
368,495,50.0
369,498,50.0
370,499,50.0
371,500,50.0
372,502,50.0
373,503,50.0
374,506,49.77765452280865
375,507,49.67222408642189
376,508,50.0
377,509,49.363414487802125
378,512,49.733242649592285
379,514,48.88640170059263
380,515,50.0
381,517,50.0
382,518,50.0
383,519,50.0
384,520,49.70109909392547
385,522,50.0
386,526,50.0
387,527,50.0
388,528,50.0
389,529,50.0
390,530,50.0
391,531,50.0
392,534,50.0
393,535,50.0
394,538,49.538462069346295
395,540,50.0
396,541,50.0
397,542,50.0
398,543,50.0
399,546,49.29824145637021
400,547,50.0
401,552,50.0
402,553,50.0
403,554,49.71657000064177
404,555,50.0
405,557,50.0
406,558,50.0
407,559,49.54977867359371
408,560,50.0
409,563,50.0
410,568,50.0
411,569,49.74534889301254
412,570,50.0
413,571,50.0
414,573,50.0
415,574,49.684754791636415
416,575,50.0
417,578,50.0
418,579,50.0
419,580,49.300079880437025
420,582,50.0
421,583,50.0
422,584,49.843524531024535
423,588,49.487844177481584
424,589,49.52605002004812
425,593,50.0
426,596,49.25604173714479
427,598,50.0
428,599,50.0
429,601,50.0
430,602,50.0
431,606,49.3748464624959
432,607,49.7183342638189
433,610,50.0
434,612,50.0
435,613,48.9183727675221
436,614,50.0
437,623,49.41621826710817
438,625,50.0
439,626,50.0
440,630,50.0
441,633,49.172783677873696
442,634,50.0
443,635,49.200439453125
444,636,49.65869289686
445,637,49.74842838475392
446,638,50.0
447,642,50.0
448,643,50.0
449,644,50.0
450,646,50.0
451,648,50.0
452,650,49.28904902675204
453,651,50.0
454,653,50.0
455,655,49.73729910423301
456,657,50.0
457,658,50.0
458,660,50.0
459,661,50.0
460,662,50.0
461,663,50.0
462,665,50.0
463,666,50.0
464,667,50.0
465,669,50.0
466,670,49.66609629735254
467,671,49.29149119448698
468,673,50.0
469,674,52.34375
470,676,50.0
471,677,50.0
472,680,49.78549803658023
473,683,50.0
474,684,49.73002519252826
475,686,50.0
476,688,50.0
477,693,50.0
478,694,49.4891567887931
479,695,50.0
480,696,50.0
481,697,50.0
482,699,50.0
483,700,48.97767857142857
484,703,49.38851737314844
485,705,50.0
486,706,50.0
487,707,49.45665642347343
488,708,50.0
489,709,49.68573349744712
490,712,49.483958597715734
491,713,50.0
492,714,50.0
493,718,51.5625
494,721,50.0
495,724,50.0
496,725,50.0
497,727,50.0
498,728,50.0
499,729,50.0
500,730,50.0
501,732,50.0
502,734,50.0
503,735,49.71886892054947
504,736,50.0
505,740,50.0
506,741,50.0
507,743,50.0
508,744,49.75564584092565
509,746,50.0
510,747,50.0
511,748,49.31045717394375
512,749,50.0
513,750,50.0
514,751,50.0
515,753,49.34670935080405
516,756,49.48699675778936
517,758,50.0
518,763,50.0
519,766,50.0
520,767,49.73313384501255
521,772,50.0
522,773,50.0
523,775,50.0
524,776,48.77604166666667
525,778,49.438485066179034
526,779,50.0
527,781,50.0
528,784,49.570908460471564
529,785,50.0
530,787,50.0
531,788,50.0
532,789,50.0
533,790,49.250951173113506
534,796,50.0
535,797,49.724860460929065
536,798,49.74784524669408
537,799,50.0
538,805,50.0
539,812,49.782422657107794
540,814,50.0
541,816,50.0
542,817,49.85865186129614
543,818,49.45315544226523
544,821,50.0
545,822,50.0
546,823,50.0
547,827,50.0
548,828,50.0
549,830,49.74000050060072
550,831,49.47222882968601
551,833,50.0
552,834,50.0
553,835,50.0
554,836,49.67057582460058
555,838,49.238045103480914
556,839,49.30558258094645
557,840,50.0
558,845,50.0
559,846,50.0
560,847,50.0
561,852,49.67654335246061
562,853,50.0
563,854,50.0
564,856,50.0
565,859,50.0
566,863,49.76176295413937
567,864,49.559824260042284
568,866,49.38900695517774
569,868,50.0
570,869,49.374704278314574
571,870,50.0
572,874,50.0
573,876,50.0
574,879,50.0
575,882,50.0
576,885,45.246327490469085
577,887,50.0
578,889,50.0
579,890,50.0
580,893,50.0
581,894,50.0
582,896,50.0
583,901,50.0
584,905,49.31827790304397
585,908,50.0
586,909,49.259639696586596
587,912,50.0
588,913,50.0
589,916,49.43425408368155
590,917,50.0
591,919,50.0
592,920,50.0
593,923,50.0
594,925,50.0
595,926,50.0
596,929,50.0
597,930,50.0
598,932,49.79898993582264
599,934,49.393447028928854
600,935,50.0
601,936,50.0
602,938,50.0
603,939,50.0
604,940,50.0
605,941,49.36742926925683
606,942,50.0
607,943,50.0
608,944,50.0
609,945,50.0
610,949,49.90433950483223
611,951,50.0
612,954,50.0
613,955,49.365897661964475
614,956,50.0
615,958,49.798427483974365
616,960,49.25181929617676
617,961,49.672379032258064
618,962,50.0
619,965,50.0
620,967,50.0
621,968,49.38700933504455
622,970,50.0
623,971,49.05253824147594
624,974,50.0
625,976,50.0
626,978,50.0
627,982,49.708745040439496
628,984,50.0
629,986,49.60402397260274
630,987,50.0
631,990,50.0
632,991,50.0
633,992,50.0
634,995,49.66517857142857
635,998,50.0
636,999,50.0
637,1002,49.8046875
638,1006,49.57023825685582
639,1007,50.0
640,1008,50.0
641,1009,50.0
642,1010,50.0
643,1012,49.43835944995203
644,1014,50.0
645,1016,50.0
646,1018,50.0
647,1019,50.0
648,1020,50.0
649,1022,49.38590236441799
650,1023,50.0
651,1028,50.0
652,1029,49.53619101086216
653,1030,50.0
654,1032,49.465005165289256
655,1033,50.0
656,1034,50.0
657,1035,50.0
658,1037,50.0
659,1038,50.0
660,1039,49.74804480646643
661,1041,49.70356440554086
662,1042,50.0
663,1043,50.0
664,1045,50.0
665,1046,49.47999443544593
666,1047,50.0
667,1050,50.0
668,1051,50.0
669,1054,50.0
670,1058,50.0
671,1059,50.0
672,1061,50.0
673,1063,50.0
674,1064,50.0
675,1065,50.0
676,1067,50.0
