,x_axis,y_axis
0,0,47.269360604199505
1,1,50.0
2,2,50.0
3,3,49.949902576294214
4,4,47.38323252688172
5,6,50.0
6,7,50.0
7,8,48.85065764129364
8,9,49.51115682214473
9,10,50.0
10,11,42.1875
11,12,49.234228131985105
12,13,50.0
13,14,50.0
14,15,50.0
15,16,49.40313592657342
16,18,48.151522869388046
17,19,49.2984208820119
18,20,50.0
19,21,44.26395118276382
20,22,46.79207306118664
21,23,50.0
22,24,43.39979285151023
23,25,50.0
24,26,48.37549603174603
25,27,50.0
26,28,50.0
27,29,50.0
28,30,50.0
29,31,50.0
30,32,48.36474827357701
31,33,50.0
32,35,49.476666566662665
33,37,50.0
34,38,49.62920680914189
35,39,49.10283282520325
36,40,50.0
37,41,44.805503906680045
38,42,43.25518133316053
39,43,50.0
40,44,50.0
41,45,50.0
42,46,50.0
43,47,49.13105449487362
44,48,50.0
45,49,50.0
46,50,50.0
47,52,48.57627056379979
48,53,37.99389560562032
49,54,50.0
50,56,49.511010976740266
51,57,50.0
52,58,50.0
53,59,50.0
54,60,48.42835811867985
55,61,44.511534964737265
56,62,50.0
57,63,50.0
58,64,49.36773345226378
59,66,48.506710748653916
60,67,49.7482839393753
61,68,50.0
62,69,50.0
63,71,50.0
64,73,23.10083889324961
65,74,50.0
66,76,50.0
67,78,49.835910018077
68,79,50.0
69,80,45.80670916207117
70,82,50.0
71,83,45.27643346438172
72,84,50.0
73,85,50.0
74,86,50.0
75,87,50.0
76,88,49.42825680038467
77,89,50.0
78,90,50.0
79,91,50.0
80,93,50.0
81,95,50.0
82,96,50.0
83,97,35.0802788807312
84,98,50.0
85,99,50.0
86,100,42.59092460558253
87,101,46.361720157899256
88,102,49.39341036910449
89,103,50.0
90,104,44.805749362780325
91,105,48.218659819775674
92,106,48.58545756088696
93,107,44.8443111851262
94,108,47.11174242424242
95,109,44.30476329803015
96,110,50.0
97,111,50.0
98,112,50.0
99,113,50.0
100,114,50.0
101,115,47.14073832808159
102,116,50.0
103,117,50.0
104,118,50.0
105,120,50.0
106,121,49.630630568441205
107,122,25.854430907371256
108,124,43.44186509225572
109,126,49.459168089460434
110,127,50.0
111,128,49.647368920972646
112,130,50.0
113,131,50.0
114,132,50.0
115,133,48.348687908381926
116,134,50.0
117,135,50.0
118,136,50.0
119,137,50.0
120,138,50.0
121,139,48.97332801952823
122,140,50.0
123,141,40.35975654604295
124,142,49.25438469553137
125,145,45.50356349709935
126,146,50.0
127,149,45.267674180327866
128,150,49.036629211885625
129,153,49.681857445385646
130,157,50.0
131,158,48.855597909356
132,160,48.57700892857143
133,161,50.0
134,163,50.0
135,165,50.0
136,166,50.0
137,167,50.0
138,168,38.32046332046332
139,169,49.26095244454619
140,170,50.0
141,172,43.54252910234064
142,174,49.61855500405186
143,175,42.11033644543343
144,176,50.0
145,177,50.0
146,179,50.0
147,180,44.6044921875
148,181,50.0
149,184,50.0
150,185,50.0
151,187,50.0
152,188,50.0
153,189,50.0
154,190,45.44860065141163
155,191,28.17073286320898
156,195,50.0
157,196,50.0
158,197,50.0
159,198,50.0
160,199,50.0
161,200,39.0625
162,201,50.0
163,202,50.0
164,205,50.0
165,206,33.870850833751255
166,208,42.83193064753495
167,209,49.61856651334115
168,210,26.499635137267276
169,212,50.0
170,213,43.13006309376816
171,214,50.0
172,215,49.29179146112286
173,216,50.0
174,217,50.0
175,218,48.91024502840909
176,219,50.0
177,221,50.0
178,222,50.0
179,223,49.63238653465772
180,224,47.634548611111114
181,225,50.0
182,226,50.0
183,227,48.59871368449633
184,229,50.0
185,230,50.0
186,231,50.0
187,232,50.0
188,233,50.0
189,234,50.0
190,235,50.0
191,238,50.0
192,239,50.0
193,240,50.0
194,241,49.718341188918814
195,242,45.16473202872341
196,244,50.0
197,246,50.0
198,247,50.0
199,248,50.0
200,249,50.0
201,252,49.87160153544217
202,253,46.77213244263912
203,254,50.0
204,255,50.0
205,256,50.0
206,260,36.8090322314767
207,261,50.0
208,263,50.0
209,265,17.596877941637903
210,266,50.0
211,267,41.814756405707236
212,268,50.0
213,269,50.0
214,270,50.0
215,271,49.27426529675123
216,272,50.0
217,273,50.0
218,275,50.0
219,276,45.97690860328292
220,277,48.85007940956652
221,278,50.0
222,280,50.0
223,281,50.0
224,282,37.420537930734255
225,283,35.81848332563155
226,284,43.17713549490903
227,285,48.13277159685864
228,286,50.0
229,289,50.0
230,290,50.0
231,291,50.0
232,292,50.0
233,293,50.0
234,294,46.998163802660756
235,295,43.692895707432456
236,296,50.0
237,297,50.0
238,299,50.0
239,301,50.0
240,304,25.03931835650314
241,305,50.0
242,307,50.0
243,308,39.96935528219437
244,309,50.0
245,312,50.0
246,313,50.0
247,314,43.32940968978345
248,317,45.99426498127341
249,318,50.0
250,320,50.0
251,321,50.0
252,322,50.0
253,324,50.0
254,327,50.0
255,328,50.0
256,334,50.0
257,335,50.0
258,336,50.0
259,337,49.772369604316545
260,338,45.90964517980107
261,339,50.0
262,340,47.14441926644182
263,341,41.8252044937094
264,342,50.0
265,344,50.0
266,345,50.0
267,347,50.0
268,348,50.0
269,349,18.567860623781677
270,350,39.60625791640279
271,351,48.02397190553746
272,352,48.47134476534296
273,353,50.0
274,355,50.0
275,356,50.0
276,358,50.0
277,359,44.84039832063223
278,361,50.0
279,364,50.0
280,365,49.723166932562954
281,366,50.0
282,368,46.16477272727273
283,370,50.0
284,371,48.99698515769944
285,372,46.723453177257525
286,373,50.0
287,375,50.0
288,378,50.0
289,379,50.0
290,380,50.0
291,381,50.0
292,382,36.25329495005549
293,385,50.0
294,386,50.0
295,387,43.63636363636364
296,388,47.78719001954556
297,389,47.02116935483871
298,390,50.0
299,392,50.0
300,395,50.0
301,396,50.0
302,397,48.75041618112203
303,398,50.0
304,399,50.0
305,400,50.0
306,401,33.573442204383156
307,402,50.0
308,403,50.0
309,405,48.8236786491463
310,406,45.056372127197626
311,407,27.734375
312,410,50.0
313,411,50.0
314,413,50.0
315,416,50.0
316,417,50.0
317,420,50.0
318,423,50.0
319,426,49.577298241482175
320,428,42.43010123317393
321,429,50.0
322,430,50.0
323,434,50.0
324,436,50.0
325,438,50.0
326,439,50.0
327,440,50.0
328,441,50.0
329,442,40.58199602263059
330,443,50.0
331,444,50.0
332,445,50.0
333,446,50.0
334,447,50.0
335,449,45.20105647391833
336,452,50.0
337,453,50.0
338,454,43.3132778887523
339,455,49.216835171568626
340,457,48.96928279872851
341,458,47.8037732712766
342,459,50.0
343,460,50.0
344,461,50.0
345,464,48.37210144720901
346,465,49.16462350398936
347,466,49.378723226238286
348,467,50.0
349,468,49.764920831321426
350,469,50.0
351,470,50.0
352,471,45.8974041005291
353,472,50.0
354,473,50.0
355,474,46.90163352272727
356,475,50.0
357,476,43.74548410404624
