,x_axis,y_axis
0,0,47.269360604199505
1,1,50.0
2,2,50.0
3,3,49.94990257629422
4,4,47.38323252688172
5,6,50.0
6,7,50.0
7,8,48.85065764129364
8,9,50.0
9,10,50.0
10,11,42.1875
11,12,49.234228131985105
12,13,50.0
13,14,50.0
14,15,50.0
15,16,49.40313592657342
16,18,48.151522869388046
17,19,48.59684176402379
18,20,50.0
19,21,44.26395118276382
20,22,46.79207306118664
21,23,50.0
22,24,43.39979285151023
23,25,50.0
24,26,47.56324404761905
25,27,50.0
26,28,50.0
27,29,50.0
28,30,50.0
29,31,50.0
30,32,48.36474827357701
31,33,50.0
32,35,49.476666566662665
33,37,50.0
34,38,49.62920680914189
35,39,49.10283282520325
36,40,50.0
37,41,43.50687988335006
38,42,43.25518133316053
39,43,50.0
40,44,50.0
41,45,50.0
42,46,50.0
43,47,49.131054494873624
44,49,50.0
45,50,50.0
46,52,48.57627056379979
47,53,50.0
48,54,50.0
49,56,49.511010976740266
50,57,50.0
51,58,50.0
52,59,50.0
53,60,48.42835811867985
54,61,44.511534964737265
55,62,50.0
56,63,50.0
57,64,49.36773345226378
58,66,48.506710748653916
59,67,49.66437858583373
60,68,50.0
61,71,50.0
62,73,23.10083889324961
63,74,50.0
64,76,50.0
65,78,49.8085616877565
66,79,50.0
67,80,45.80670916207117
68,82,50.0
69,83,45.27643346438172
70,84,50.0
71,85,50.0
72,86,50.0
73,87,50.0
74,88,49.42825680038467
75,89,50.0
76,90,50.0
77,91,50.0
78,93,50.0
79,95,50.0
80,96,50.0
81,97,35.0802788807312
82,98,50.0
83,99,50.0
84,100,42.59092460558253
85,101,46.361720157899256
86,102,49.19121382547265
87,103,50.0
88,104,44.805749362780325
89,105,48.218659819775674
90,106,48.58545756088696
91,107,45.004112561182126
92,108,47.11174242424242
93,109,44.30476329803015
94,110,50.0
95,111,50.0
96,112,50.0
97,113,50.0
98,114,50.0
99,115,47.14073832808159
100,116,50.0
101,117,50.0
102,118,50.0
103,120,50.0
104,121,49.630630568441205
105,122,25.854430907371256
106,124,43.44186509225572
107,126,49.459168089460434
108,127,50.0
109,128,49.647368920972646
110,130,50.0
111,131,50.0
112,132,50.0
113,133,48.348687908381926
114,134,50.0
115,136,50.0
116,137,50.0
117,138,50.0
118,139,48.97332801952823
119,140,50.0
120,141,40.35975654604295
121,142,49.25438469553137
122,145,45.50356349709935
123,146,50.0
124,149,45.267674180327866
125,150,49.036629211885625
126,153,49.681857445385646
127,157,50.0
128,158,48.855597909356
129,160,48.57700892857143
130,161,50.0
131,163,50.0
132,165,50.0
133,166,50.0
134,167,50.0
135,168,38.32046332046332
136,169,49.26095244454619
137,170,50.0
138,172,50.0
139,174,49.61855500405186
140,175,42.11033644543343
141,176,50.0
142,177,50.0
143,179,50.0
144,180,44.6044921875
145,181,50.0
146,184,50.0
147,185,50.0
148,187,50.0
149,188,50.0
150,190,45.44860065141163
151,195,50.0
152,196,50.0
153,197,50.0
154,198,50.0
155,199,50.0
156,200,39.0625
157,201,50.0
158,202,50.0
159,205,50.0
160,206,33.870850833751255
161,208,42.83193064753495
162,209,50.0
163,212,50.0
164,213,43.13006309376816
165,214,50.0
166,215,49.29179146112286
167,216,50.0
168,217,50.0
169,218,47.82049005681818
170,221,50.0
171,222,50.0
172,223,49.63238653465772
173,224,47.634548611111114
174,225,50.0
175,226,50.0
176,227,48.59871368449633
177,229,50.0
178,230,50.0
179,231,50.0
180,232,50.0
181,233,50.0
182,234,50.0
183,235,50.0
184,238,50.0
185,239,50.0
186,240,50.0
187,241,49.718341188918814
188,242,45.16473202872341
189,244,50.0
190,246,50.0
191,247,50.0
192,248,50.0
193,249,50.0
194,252,49.87160153544217
195,253,46.77213244263912
196,254,50.0
197,255,50.0
198,256,50.0
199,260,36.8090322314767
200,261,50.0
201,263,50.0
202,265,17.596877941637903
203,266,50.0
204,267,41.814756405707236
205,268,50.0
206,269,50.0
207,271,49.27426529675123
208,272,50.0
209,273,50.0
210,275,50.0
211,276,45.97690860328292
212,277,47.70015881913304
213,278,50.0
214,280,50.0
215,281,50.0
216,282,37.420537930734255
217,283,35.81848332563155
218,284,43.17713549490903
219,285,46.26554319371728
220,286,50.0
221,289,50.0
222,290,50.0
223,291,50.0
224,292,50.0
225,293,50.0
226,294,46.998163802660756
227,295,42.43147484891895
228,296,50.0
229,297,50.0
230,299,50.0
231,301,50.0
232,304,25.03931835650314
233,305,50.0
234,307,50.0
235,308,39.96935528219437
236,309,50.0
237,313,50.0
238,314,43.32940968978344
239,317,43.99139747191011
240,318,50.0
241,320,50.0
242,321,50.0
243,322,50.0
244,324,50.0
245,328,50.0
246,334,50.0
247,335,50.0
248,336,50.0
249,337,49.772369604316545
250,338,45.90964517980107
251,339,50.0
252,340,47.14441926644182
253,341,50.0
254,342,50.0
255,344,50.0
256,345,50.0
257,347,50.0
258,348,50.0
259,349,18.567860623781677
260,350,39.60625791640279
261,351,48.02397190553746
262,352,48.47134476534296
263,353,50.0
264,355,50.0
265,356,50.0
266,358,50.0
267,359,44.84039832063223
268,361,50.0
269,364,50.0
270,365,49.63088924341727
271,366,50.0
272,368,46.16477272727273
273,370,50.0
274,371,48.99698515769944
275,373,50.0
276,375,50.0
277,378,50.0
278,379,50.0
279,380,50.0
280,381,50.0
281,382,36.25329495005549
282,385,50.0
283,386,50.0
284,387,43.63636363636364
285,388,47.78719001954556
286,389,47.02116935483871
287,390,50.0
288,392,50.0
289,396,50.0
290,397,48.75041618112203
291,398,50.0
292,399,50.0
293,400,50.0
294,401,33.573442204383156
295,402,50.0
296,403,50.0
297,405,48.8236786491463
298,406,45.056372127197626
299,407,27.734375
300,410,50.0
301,411,50.0
302,413,50.0
303,416,50.0
304,417,50.0
305,420,50.0
306,423,50.0
307,426,49.577298241482175
308,428,42.43010123317393
309,429,50.0
310,430,50.0
311,434,50.0
312,436,50.0
313,438,50.0
314,439,50.0
315,440,50.0
316,441,50.0
317,442,50.0
318,443,50.0
319,444,50.0
320,445,50.0
321,446,50.0
322,447,50.0
323,449,45.20105647391833
324,452,50.0
325,453,50.0
326,454,43.3132778887523
327,455,49.216835171568626
328,457,48.96928279872851
329,458,47.8037732712766
330,459,50.0
331,460,50.0
332,461,50.0
333,464,48.37210144720901
334,465,49.16462350398936
335,466,49.378723226238286
336,467,50.0
337,468,49.764920831321426
338,469,50.0
339,470,50.0
340,471,45.8974041005291
341,472,50.0
342,473,50.0
343,474,46.14701704545455
344,475,50.0
345,476,43.74548410404624
346,477,50.0
347,479,50.0
348,480,49.75899841114642
349,482,47.613046394959945
350,486,50.0
351,487,50.0
352,488,50.0
353,491,40.14360841423948
354,493,44.57869696339434
355,494,47.123364777807
356,495,50.0
357,498,50.0
358,499,50.0
359,500,50.0
