,0
0,7245
1,1323
2,1323
3,1323
4,1323
5,1323
6,1323
7,1323
8,1323
9,1323
10,1323
11,1323
12,1323
13,1323
14,1323
15,1323
16,1323
17,1323
18,1323
19,1323
20,1323
21,1323
22,1323
23,1323
24,1323
25,1323
26,1323
27,1323
28,1323
29,1323
30,1323
31,1323
32,1323
33,1323
34,1323
35,1323
36,1323
37,1323
38,1323
39,1323
40,1323
41,1323
42,1323
43,1323
44,1323
45,1323
46,1323
47,1323
48,1323
49,1323
50,1323
51,1323
52,1323
53,1323
54,1323
55,1323
56,1323
57,1323
58,1323
59,1323
60,1323
61,1323
62,1323
63,1323
64,1323
65,1323
66,1323
67,1323
68,1323
69,1323
70,1323
71,1323
72,1323
73,1323
74,1323
75,1323
76,1323
77,1323
78,1323
79,1323
80,1323
81,1323
82,1323
83,1323
84,1323
85,1323
86,1323
87,1323
88,1323
89,1323
90,1323
91,1323
92,1323
93,1323
94,1323
95,1323
96,1323
97,1323
98,1323
99,1323
100,1323
101,1323
102,1323
103,1323
104,1323
105,1323
106,1323
107,1323
108,1323
109,1323
110,1323
111,1323
112,1323
113,1323
114,1323
115,1323
116,1323
117,1323
118,1323
119,1323
120,1323
121,1323
122,1323
123,1323
124,1323
125,1323
126,1323
127,1323
128,1323
129,1323
130,1323
131,1323
132,1323
133,1323
134,1323
135,1323
136,1323
137,1323
138,1323
139,1323
140,1323
141,1323
142,1323
143,1323
144,1323
145,1323
146,1323
147,1323
148,1323
149,1323
150,1323
151,1323
152,1323
153,1323
154,1323
155,1323
156,1323
157,1323
158,1323
159,1323
160,1323
161,1323
162,1323
163,1323
164,1323
165,1323
166,1323
167,1323
168,1323
169,1323
170,1323
171,1323
172,1323
173,1323
174,1323
175,1323
176,1323
177,1323
178,1323
179,1323
180,1323
181,1323
182,1323
183,1323
184,1323
185,1323
186,1323
187,1323
188,1323
189,1323
190,1323
191,1323
192,1323
193,1323
194,1323
195,1323
196,1323
197,1323
198,1323
199,1323
200,1323
201,1323
202,1323
203,1323
204,1323
205,1323
206,1323
207,1323
208,1323
209,1323
210,1323
211,1323
212,1323
213,1323
214,1323
215,1323
216,1323
217,1323
218,1323
219,1323
220,1323
221,1323
222,1323
223,1323
224,1323
225,1323
226,1323
227,1323
228,1323
229,1323
230,1323
231,1323
232,1323
233,1323
234,1323
235,1323
236,1323
237,1323
238,1323
239,1323
240,1323
241,1323
242,1323
243,1323
244,1323
245,1323
246,1323
247,1323
248,1323
249,1323
250,1323
251,1323
252,1323
253,1323
254,1323
255,1323
256,1323
257,1323
258,1323
259,1323
260,1323
261,1323
262,1323
263,1323
264,1323
265,1323
266,1323
267,1323
268,1323
269,1323
270,1323
271,1323
272,1323
273,1323
274,1323
275,1323
276,1323
277,1323
278,1323
279,1323
280,1323
281,1323
282,1323
283,1323
284,1323
285,1323
286,1323
287,1323
288,1323
289,1323
290,1323
291,1323
292,1323
293,1323
294,1323
295,1323
296,1323
297,1323
298,1323
299,1323
300,1323
301,1323
302,1323
303,1323
304,1323
305,1323
306,1323
307,1323
308,1323
309,1323
310,1323
311,1323
312,1323
313,1323
314,1323
315,1323
316,1323
317,1323
318,1323
319,1323
320,1323
321,1323
322,1323
323,1323
324,1323
325,1323
326,1323
327,1323
328,1323
329,1323
330,1323
331,1323
332,1323
333,1323
334,1323
335,1323
336,1323
337,1323
338,1323
339,1323
340,1323
341,1323
342,1323
343,1323
344,1323
345,1323
346,1323
347,1323
348,1323
349,1323
350,1323
351,1323
352,1323
353,1323
354,1323
355,1323
356,1323
357,1323
358,1323
359,1323
360,1323
361,1323
362,1323
363,1323
364,1323
365,1323
366,1323
367,1323
368,1323
369,1323
370,1323
371,1323
372,1323
373,1323
374,1323
375,1323
376,1323
377,1323
378,1323
379,1323
380,1323
381,1323
382,1323
383,1323
384,1323
385,1323
386,1323
387,1323
388,1323
389,1323
390,1323
391,1323
392,1323
393,1323
394,1323
395,1323
396,1323
397,1323
398,1323
399,1323
400,1323
401,1323
402,1323
403,1323
404,1323
405,1323
406,1323
407,1323
408,1323
409,1323
410,1323
411,1323
412,1323
413,1323
414,1323
415,1323
416,1323
417,1323
418,1323
419,1323
420,1323
421,1323
422,1323
423,1323
424,1323
425,1323
426,1323
427,1323
428,1323
429,1323
430,1323
431,1323
432,1323
433,1323
434,1323
435,1323
436,1323
437,1323
438,1323
439,1323
440,1323
441,1323
442,1323
443,1323
444,1323
445,1323
446,1323
447,1323
448,1323
449,1323
450,1323
451,1323
452,1323
453,1323
454,1323
455,1323
456,1323
457,1323
458,1323
459,1323
460,1323
461,1323
462,1323
463,1323
464,1323
