,0
0,16540
1,3678
2,4332
3,3242
4,3678
5,5204
6,13488
7,7820
8,6294
9,3024
10,8038
11,10000
12,4768
13,4550
14,2370
15,4114
16,10436
17,7602
18,2370
19,7820
20,4114
21,10218
22,4550
23,5422
24,6730
25,4768
26,2370
27,2370
28,3242
29,7602
30,5204
31,2806
32,2370
33,3896
34,6076
35,2370
36,3460
37,2806
38,2806
39,5858
40,4550
41,3242
42,2588
43,3024
44,2806
45,12616
46,3024
47,2370
48,6948
49,5204
50,9564
51,2370
52,11090
53,16322
54,6294
55,5858
56,6294
57,5422
58,20246
59,2370
60,3896
61,5858
62,2806
63,2370
64,8474
65,7166
66,2588
67,2370
68,11308
69,11962
70,3896
71,3460
72,3678
73,2806
74,6512
75,2806
76,7602
77,11744
78,3242
79,2370
80,4550
81,8474
82,9782
83,5640
84,6512
85,4114
86,2370
87,6730
88,3242
89,2806
90,3460
91,5640
92,8038
93,5858
94,3024
95,11962
96,9564
97,10654
98,2588
99,4986
100,12398
101,2370
102,9782
103,2370
104,15014
105,15014
106,7602
107,4768
108,7602
109,7602
110,11744
111,9346
112,7602
113,8256
114,2806
115,8692
116,3242
117,9128
118,7820
119,3678
120,4114
121,5858
122,4332
123,3896
124,7166
125,10000
126,3242
127,5858
128,4332
129,6512
130,8692
131,5204
132,15450
133,8692
134,4332
135,10872
136,4550
137,3896
138,7602
139,4114
140,3024
141,2370
142,8474
143,14578
144,4114
145,2588
146,3024
147,5204
148,6076
149,2370
150,3460
151,10000
152,2370
153,5422
154,2370
155,3024
156,6948
157,7602
158,5422
159,4768
160,5204
161,2588
162,2806
163,10000
164,9128
165,3242
166,6076
167,2370
168,5858
169,10000
170,5640
171,13270
172,3896
173,13488
174,4114
175,3242
176,3678
177,3460
178,5858
179,3242
180,5204
181,3024
182,2806
183,6076
184,7602
185,3678
186,6948
187,6294
188,10436
189,3460
190,8910
191,4550
192,5422
193,8474
194,8910
195,5640
196,4986
197,3242
198,16540
199,5422
200,6948
201,7602
202,4550
203,4550
204,7820
205,4550
206,14360
207,15668
208,17194
209,4768
210,14796
211,21990
212,6730
213,3242
214,5204
215,10436
216,12616
217,4986
218,11308
219,10436
220,5640
221,4550
222,9782
223,12834
224,5204
225,5858
226,15886
227,2370
228,6294
229,10654
230,12834
231,2370
232,3896
233,23080
234,24824
235,54472
236,4768
237,4768
238,3896
239,5204
240,19592
241,4986
242,4114
243,8474
244,6948
245,7384
246,5204
247,4332
248,10436
249,6948
250,2370
251,2370
252,7820
253,4114
254,13052
255,5422
256,4550
257,6294
258,2370
259,2370
260,3896
261,4768
262,4550
263,5422
