,0
0,3913
1,1820
2,1820
3,1820
4,1820
5,2119
6,1820
7,1820
8,1820
9,1820
10,1820
11,1820
12,1820
13,1820
14,1820
15,1820
16,2119
17,1820
18,2119
19,1820
20,1820
21,1820
22,1820
23,1820
24,1820
25,1820
26,1820
27,1820
28,1820
29,1820
30,1820
31,1820
32,1820
33,1820
34,1820
35,1820
36,1820
37,1820
38,1820
39,1820
40,1820
41,1820
42,1820
43,1820
44,1820
45,1820
46,1820
47,1820
48,1820
49,1820
50,1820
51,1820
52,1820
53,1820
54,1820
55,1820
56,1820
57,1820
58,1820
59,1820
60,1820
61,1820
62,1820
63,1820
64,1820
65,1820
66,1820
67,1820
68,1820
69,1820
70,1820
71,1820
72,1820
73,1820
74,1820
75,1820
76,1820
77,1820
78,1820
79,1820
80,1820
81,1820
82,1820
83,1820
84,1820
85,1820
86,1820
87,1820
88,1820
89,1820
90,1820
91,1820
92,1820
93,1820
94,1820
95,1820
96,1820
97,1820
98,1820
99,1820
100,1820
101,1820
102,1820
103,1820
104,1820
105,1820
106,1820
107,1820
108,1820
109,1820
110,1820
111,1820
112,1820
113,1820
114,1820
115,1820
116,2119
117,1820
118,1820
119,1820
120,1820
121,1820
122,1820
123,1820
124,1820
125,1820
126,1820
127,1820
128,1820
129,1820
130,1820
131,2119
132,1820
133,1820
134,1820
135,1820
136,1820
137,1820
138,1820
139,1820
140,1820
141,1820
142,1820
143,1820
144,1820
145,1820
146,1820
147,1820
148,1820
149,1820
150,1820
151,1820
152,1820
153,1820
154,1820
155,1820
156,1820
157,1820
158,1820
159,1820
160,1820
161,1820
162,1820
163,1820
164,1820
165,1820
166,1820
167,1820
168,1820
169,1820
170,1820
171,1820
172,1820
173,1820
174,1820
175,1820
176,1820
177,1820
178,1820
179,1820
180,1820
181,1820
182,1820
183,1820
184,1820
185,1820
186,1820
187,1820
188,1820
189,1820
190,1820
191,1820
192,1820
193,1820
194,1820
195,1820
196,1820
197,1820
198,1820
199,1820
200,1820
201,1820
202,1820
203,1820
204,1820
205,1820
206,1820
207,1820
208,1820
209,1820
210,1820
211,1820
212,1820
213,1820
214,1820
215,1820
216,1820
217,1820
218,1820
219,1820
220,1820
221,1820
222,1820
223,1820
224,1820
225,1820
226,1820
227,1820
228,1820
229,1820
230,1820
231,1820
232,1820
233,1820
234,1820
235,1820
236,1820
237,1820
238,1820
239,1820
240,1820
241,1820
242,1820
243,1820
244,1820
245,1820
246,1820
247,1820
248,1820
249,1820
250,1820
251,1820
252,1820
253,1820
254,1820
255,1820
256,1820
257,1820
258,2119
259,1820
260,1820
261,1820
262,1820
263,1820
264,1820
265,1820
266,1820
267,1820
268,1820
269,1820
270,1820
271,1820
272,1820
273,1820
274,1820
275,1820
276,1820
277,1820
278,1820
279,1820
280,1820
281,1820
282,1820
283,1820
284,1820
285,1820
286,1820
