,0
0,641
1,537
2,537
3,553
4,537
5,537
6,537
7,545
8,537
9,569
10,537
11,537
12,545
13,537
14,537
15,569
16,537
17,569
18,537
19,537
20,537
21,537
22,537
23,537
24,553
25,545
26,537
27,553
28,537
29,545
30,537
31,537
32,537
33,537
34,537
35,537
36,537
37,553
38,537
39,537
40,537
41,553
42,569
43,537
44,537
45,537
46,537
47,537
48,537
49,537
50,545
51,545
52,545
53,537
54,537
55,537
56,553
57,537
58,537
59,537
60,537
61,537
62,537
63,545
64,537
65,537
66,537
67,537
68,537
69,537
70,545
71,537
72,537
73,537
74,537
75,537
76,537
77,537
78,537
79,545
80,537
81,537
82,545
83,537
84,553
85,537
86,537
87,537
88,561
89,545
90,553
91,561
92,537
93,537
94,537
95,537
96,537
97,537
98,537
99,537
100,553
101,553
102,545
103,537
104,537
105,537
106,537
107,537
108,537
109,561
110,537
111,537
112,553
113,537
114,537
115,553
116,537
117,545
118,537
119,537
120,545
121,553
122,537
123,537
124,537
125,537
126,537
127,537
128,537
129,537
130,537
131,537
132,537
133,537
134,537
135,537
136,537
137,537
138,553
139,537
140,537
141,537
142,537
143,537
144,537
145,537
146,537
147,537
148,537
149,545
150,537
151,537
152,545
153,545
154,537
155,545
156,553
157,561
158,537
159,537
160,537
161,545
162,537
163,537
164,537
165,537
166,545
167,537
168,537
169,577
170,537
171,537
172,537
173,537
174,537
175,537
176,537
177,537
178,545
179,537
180,537
181,537
182,553
183,537
184,537
185,553
186,537
187,537
188,545
189,537
190,537
191,537
192,537
193,537
194,537
195,561
196,537
197,537
198,537
199,537
200,537
201,537
202,537
203,537
204,537
205,545
206,537
207,537
208,545
209,537
210,537
211,537
212,537
213,553
214,537
215,537
216,545
217,537
218,537
219,537
220,545
221,537
222,561
223,537
224,553
225,585
226,553
227,537
228,537
229,537
230,545
231,537
232,537
233,537
234,537
235,537
236,537
237,545
238,537
239,537
240,553
241,537
242,537
243,537
244,537
245,537
246,537
247,553
248,537
249,537
250,545
251,553
252,537
253,537
254,537
255,545
256,537
257,537
258,537
259,545
260,537
261,537
262,553
263,545
264,537
265,545
266,553
267,537
268,561
269,537
270,537
271,537
272,537
273,537
274,537
275,537
276,537
277,537
278,537
279,545
280,537
281,537
282,537
283,537
284,537
285,561
286,537
287,545
288,537
289,553
290,537
291,545
292,545
293,537
294,537
295,537
296,553
297,537
298,537
299,537
300,537
301,537
302,537
303,537
304,537
305,537
306,537
307,537
308,537
309,537
310,537
311,553
312,569
313,537
314,537
315,537
316,537
317,537
318,545
319,537
320,537
321,537
322,537
323,537
324,537
325,537
326,561
327,537
328,537
329,537
330,545
331,553
332,537
333,537
334,537
335,537
336,537
337,537
338,537
339,537
340,537
341,553
342,553
343,537
344,537
345,553
346,537
347,537
348,537
349,545
350,553
351,545
352,537
353,537
354,569
355,537
356,537
357,553
358,537
359,537
360,553
361,537
362,553
363,553
364,537
365,537
366,553
367,537
368,537
369,537
370,537
371,537
372,537
373,537
374,537
375,537
376,553
377,537
378,577
379,537
380,537
381,553
382,537
383,537
384,537
385,537
386,537
387,537
388,545
389,537
390,601
391,537
392,537
393,545
394,537
395,537
396,537
397,537
398,537
399,537
400,569
401,537
402,537
403,577
404,537
405,537
406,537
407,537
408,537
409,537
410,537
411,537
412,561
413,537
414,537
415,537
416,537
417,537
418,537
419,545
420,537
421,537
422,537
423,537
424,537
425,545
426,537
427,537
428,537
429,537
430,537
431,537
432,537
433,553
434,537
435,537
436,537
437,553
438,545
439,545
440,545
441,537
442,569
443,537
444,553
445,537
446,537
447,553
448,537
449,545
450,569
451,537
452,569
453,545
454,537
455,537
456,537
457,545
458,537
459,537
460,537
461,537
462,537
463,537
464,537
465,537
466,545
467,537
468,553
469,537
470,537
471,537
472,537
473,537
474,537
475,537
476,553
477,537
478,537
479,537
480,545
481,545
482,545
483,537
484,537
485,537
486,537
487,537
488,537
489,537
490,545
491,537
492,537
493,537
494,537
495,553
496,537
497,537
498,545
499,545
500,537
501,537
502,537
503,545
504,545
505,553
506,545
507,537
508,545
509,537
510,537
511,537
512,537
513,537
514,553
515,553
516,537
517,561
518,545
519,537
520,537
521,553
522,537
523,537
524,537
525,537
526,537
527,537
528,537
529,537
530,537
531,537
532,537
533,537
534,537
535,553
536,537
537,537
538,537
539,537
540,553
541,553
542,537
543,537
544,537
545,537
546,537
547,537
548,553
549,537
550,537
551,537
552,577
553,537
554,553
555,537
556,545
557,537
558,545
559,537
560,537
561,537
562,537
563,537
564,537
565,537
566,537
567,561
568,537
569,537
570,537
571,537
572,553
573,537
574,537
575,537
576,537
577,537
578,537
579,537
580,537
581,537
582,537
583,537
584,537
585,537
586,537
587,537
588,545
589,537
590,537
591,545
592,561
593,537
594,545
595,537
596,537
597,537
598,537
599,537
600,537
601,553
602,537
603,561
604,569
605,561
606,537
607,537
608,537
609,537
610,561
611,553
612,537
613,537
614,537
615,537
616,537
617,553
618,537
619,537
620,561
621,537
622,537
623,537
624,545
625,537
626,537
627,537
628,537
629,537
630,537
631,537
632,545
633,537
634,537
635,537
636,553
637,537
638,537
639,537
640,537
641,545
642,537
643,537
644,545
645,553
646,537
647,537
648,577
649,561
650,537
651,537
652,545
653,537
654,537
655,545
656,537
657,537
658,537
659,537
660,537
661,545
662,537
663,537
664,537
665,537
666,537
667,537
668,537
669,537
670,537
671,537
672,537
673,537
674,537
675,537
676,537
677,537
678,537
679,537
680,537
681,537
682,537
683,537
684,537
685,537
686,537
687,553
688,537
689,537
690,537
691,537
692,553
693,537
694,537
695,537
696,593
697,537
698,569
699,537
700,537
701,537
702,537
703,553
704,553
705,561
706,537
707,537
708,561
709,537
710,553
711,545
712,537
713,537
714,537
715,537
716,537
717,537
718,553
719,537
720,537
721,537
722,537
723,545
724,545
725,545
726,537
727,537
728,537
729,537
730,553
731,537
732,537
733,537
734,537
735,537
736,537
737,537
738,537
739,537
740,537
741,553
742,537
743,537
744,537
745,537
746,537
747,537
748,537
749,537
750,553
751,537
752,545
753,545
754,537
755,537
756,537
757,537
758,537
759,537
760,537
761,537
762,537
763,537
764,537
765,537
766,537
767,537
768,537
769,537
770,537
771,537
772,537
773,537
774,537
775,537
776,537
777,537
778,537
779,537
780,537
781,545
782,537
783,537
784,545
785,537
786,537
787,553
788,537
789,537
790,537
791,537
792,537
793,537
794,537
795,537
796,537
797,553
798,537
799,537
800,553
801,553
802,553
803,537
804,537
805,537
806,537
807,553
808,537
809,577
810,537
811,537
812,537
813,537
814,537
815,537
816,545
