,0
0,641
1,537
2,537
3,553
4,537
5,537
6,537
7,545
8,537
9,569
10,537
11,537
12,553
13,537
14,537
15,561
16,537
17,545
18,537
19,537
20,537
21,537
22,537
23,537
24,537
25,561
26,537
27,537
28,553
29,537
30,545
31,537
32,537
33,537
34,537
35,537
36,537
37,537
38,545
39,545
40,537
41,537
42,553
43,569
44,537
45,537
46,537
47,537
48,537
49,537
50,537
51,545
52,545
53,545
54,537
55,537
56,537
57,553
58,537
59,537
60,537
61,537
62,537
63,537
64,545
65,537
66,537
67,537
68,537
69,537
70,537
71,545
72,537
73,537
74,537
75,537
76,545
77,537
78,553
79,545
80,537
81,537
82,537
83,537
84,537
85,537
86,537
87,537
88,537
89,569
90,537
91,553
92,561
93,537
94,537
95,537
96,537
97,537
98,537
99,537
100,537
101,553
102,553
103,545
104,537
105,537
106,537
107,537
108,537
109,537
110,561
111,537
112,537
113,553
114,537
115,537
116,553
117,545
118,537
119,537
120,537
121,545
122,553
123,537
124,537
125,537
126,537
127,537
128,537
129,537
130,537
131,537
132,537
133,537
134,537
135,537
136,537
137,537
138,537
139,545
140,537
141,537
142,545
143,537
144,537
145,537
146,537
147,537
148,537
149,537
150,545
151,537
152,537
153,545
154,545
155,537
156,545
157,553
158,553
159,553
160,537
161,537
162,537
163,537
164,537
165,537
166,537
167,537
168,537
169,537
170,577
171,537
172,537
173,537
174,537
175,537
176,553
177,537
178,537
179,537
180,537
181,537
182,537
183,537
184,537
185,537
186,537
187,537
188,537
189,537
190,537
191,537
192,537
193,537
194,537
195,537
196,537
197,537
198,553
199,537
200,537
201,537
202,537
203,537
204,537
205,537
206,537
207,537
208,545
209,537
210,537
211,545
212,537
213,537
214,537
215,537
216,553
217,553
218,553
219,537
220,537
221,537
222,537
223,537
224,569
225,537
226,553
227,585
228,553
229,537
230,537
231,537
232,553
233,537
234,537
235,537
236,537
237,545
238,553
239,537
240,537
241,545
242,537
243,545
244,537
245,537
246,537
247,537
248,553
249,537
250,537
251,545
252,553
253,537
254,537
255,537
256,545
257,537
258,537
259,537
260,545
261,537
262,537
263,553
264,545
265,537
266,545
267,553
268,537
269,561
270,537
271,537
272,537
273,545
274,537
275,545
276,537
277,537
278,537
279,537
280,537
281,537
282,537
283,537
284,537
285,569
286,537
287,537
288,545
289,537
290,537
291,537
292,545
293,545
294,537
295,537
296,537
297,553
298,537
299,537
300,537
301,537
302,537
303,537
304,537
305,537
306,537
307,537
308,537
309,537
310,537
311,537
312,553
313,569
314,537
315,537
316,537
317,537
318,537
319,545
320,537
321,537
322,537
323,537
324,537
325,537
326,537
327,553
328,537
329,537
330,537
331,537
332,537
333,537
334,537
335,537
336,537
337,537
338,537
339,537
340,537
341,537
342,537
343,537
344,537
345,553
346,537
347,537
348,553
349,537
350,537
351,537
352,545
353,553
354,545
355,537
356,537
357,569
358,537
359,537
360,553
361,537
362,537
363,553
364,537
365,545
366,553
367,537
368,537
369,537
370,537
371,537
372,537
373,545
374,537
375,545
376,537
377,537
378,537
379,561
380,537
381,577
382,537
383,537
384,553
385,537
386,537
387,537
388,537
389,537
390,537
391,537
392,537
393,537
394,577
395,537
396,537
397,545
398,537
399,537
400,537
401,545
402,537
403,537
404,569
405,537
406,537
407,569
408,537
409,537
410,537
411,537
412,537
413,545
414,537
415,537
416,561
417,537
418,537
419,537
420,537
421,537
422,537
423,545
424,537
425,537
426,537
427,537
428,537
429,537
430,537
431,537
432,545
433,545
434,537
435,537
436,537
437,537
438,537
439,537
440,537
441,553
442,537
443,537
444,537
445,545
446,537
447,553
448,537
449,537
450,553
451,537
452,537
453,537
454,545
455,553
456,561
457,537
458,561
459,537
460,545
461,553
462,537
463,537
464,545
465,537
466,537
467,537
468,537
469,537
470,537
471,537
472,537
473,537
474,545
475,537
476,537
477,537
478,537
479,537
480,537
481,537
482,537
483,537
484,537
485,537
486,537
487,553
488,537
489,553
490,537
491,537
492,545
493,537
494,537
495,537
496,553
497,537
498,537
499,545
500,537
501,537
502,537
503,537
504,537
505,537
506,537
507,537
508,537
509,537
510,545
511,545
512,553
513,545
514,545
515,545
516,537
517,545
518,553
519,537
520,537
521,569
522,537
523,545
524,545
525,537
526,537
527,561
528,537
529,537
530,537
531,537
532,537
533,537
534,537
535,537
536,537
537,537
538,537
539,537
540,537
541,553
542,537
543,537
544,537
545,537
546,553
547,553
548,537
549,537
550,553
551,537
552,537
553,537
554,537
555,537
556,537
557,537
558,537
559,537
560,537
561,545
562,537
563,537
564,545
565,537
566,537
567,537
568,537
569,537
570,537
571,537
572,537
573,545
574,537
575,561
576,537
577,537
578,545
579,537
580,553
581,537
582,537
583,545
584,537
585,537
586,537
587,537
588,537
589,537
590,537
591,537
592,537
593,537
594,537
595,545
596,537
597,537
598,545
599,561
600,545
601,545
602,537
603,537
604,537
605,537
606,537
607,537
608,553
609,537
610,561
611,569
612,553
613,545
614,545
615,553
616,561
617,553
618,537
619,537
620,537
621,537
622,537
623,537
624,537
625,537
626,545
627,537
628,545
629,537
630,537
631,553
632,537
633,537
634,537
635,537
636,537
637,537
638,537
639,537
640,537
641,537
642,537
643,553
644,537
645,537
646,537
647,537
648,545
649,537
650,537
651,537
652,553
653,537
654,537
655,545
656,561
657,553
658,537
659,537
660,545
661,537
662,537
663,545
664,537
665,537
666,537
667,545
668,537
669,545
670,545
671,537
672,537
673,537
674,537
675,537
676,545
677,537
678,537
679,537
680,537
681,537
682,537
683,537
684,537
685,537
686,537
687,537
688,537
689,537
690,537
691,537
692,537
693,537
694,553
695,537
696,537
697,545
698,537
699,537
700,537
701,553
702,609
703,537
704,561
705,545
706,537
707,537
708,537
709,553
710,553
711,561
712,537
713,537
714,569
715,537
716,553
717,545
718,537
719,545
720,537
721,537
722,537
723,537
724,537
725,537
726,537
727,545
728,537
729,561
730,537
731,537
732,537
733,553
734,537
735,545
736,537
737,537
738,537
739,537
740,537
741,537
742,569
743,537
744,537
745,553
746,537
747,537
748,537
749,537
750,537
751,537
752,537
753,537
754,553
755,553
756,537
757,537
758,537
759,537
760,537
761,537
762,537
763,537
764,537
765,537
766,545
767,537
768,537
769,545
770,537
771,537
772,537
773,537
774,537
775,537
776,537
777,545
778,537
779,537
780,537
781,537
782,537
783,537
784,537
785,537
786,537
787,553
788,537
789,537
790,545
791,537
792,537
793,545
794,537
795,537
796,537
797,537
798,537
799,545
800,545
801,537
802,537
803,553
804,553
805,553
806,537
807,537
808,537
809,537
810,553
811,537
812,537
813,553
814,537
815,537
816,537
