,0
0,1361
1,545
2,537
3,537
4,561
5,545
6,545
7,537
8,537
9,537
10,561
11,537
12,537
13,537
14,537
15,537
16,569
17,545
18,577
19,537
20,537
21,537
22,569
23,537
24,545
25,537
26,537
27,537
28,553
29,537
30,537
31,537
32,537
33,537
34,537
35,537
36,537
37,537
38,601
39,537
40,537
41,537
42,545
43,537
44,601
45,705
46,625
47,537
48,545
49,553
50,545
51,585
52,537
53,537
54,537
55,561
56,537
57,537
58,537
59,537
60,537
61,537
62,537
63,537
64,537
65,537
66,537
67,537
68,553
69,537
70,561
71,537
72,537
73,569
74,537
75,561
76,537
77,537
78,537
79,553
80,537
81,537
82,537
83,545
84,537
85,561
86,553
87,537
88,545
89,537
90,561
91,537
92,537
93,537
94,537
95,545
96,537
97,537
98,585
99,561
100,561
101,537
102,537
103,537
104,545
105,537
106,537
107,537
108,537
109,537
110,537
111,553
112,553
113,545
114,537
115,537
116,537
117,537
118,537
119,561
120,537
121,553
122,561
123,537
124,593
125,537
126,561
127,633
128,537
129,553
130,553
131,545
132,545
133,537
134,569
135,545
136,537
137,537
138,537
139,553
140,537
141,537
142,537
143,537
144,537
145,569
146,537
147,569
148,561
149,585
150,537
151,537
152,545
153,537
154,537
155,553
156,545
157,569
158,537
159,537
160,537
161,537
162,537
163,537
164,537
165,585
166,537
167,537
168,537
169,537
170,553
171,537
172,545
173,537
174,553
175,577
176,545
177,537
178,553
179,561
180,569
181,537
182,537
183,537
184,537
185,537
186,537
187,537
188,577
189,569
190,537
191,537
192,537
193,553
194,537
195,561
196,553
197,537
198,537
199,537
200,537
201,537
202,537
203,561
204,537
205,537
206,545
207,537
208,537
209,537
210,537
211,537
212,537
213,545
214,537
215,537
216,537
217,537
218,537
219,537
220,545
221,537
222,537
223,537
224,537
225,537
226,537
227,537
228,545
229,537
230,537
231,537
232,537
233,537
234,537
235,537
236,537
237,537
238,537
239,601
240,537
241,537
242,537
243,537
244,537
245,537
246,537
247,553
248,537
249,553
250,561
251,569
252,537
253,561
254,537
255,537
256,537
257,537
258,537
259,585
260,553
261,537
262,537
263,537
264,537
265,537
266,537
267,537
268,537
269,537
270,537
271,553
272,553
273,537
274,593
275,641
276,569
277,537
278,545
279,537
280,537
281,561
282,689
283,537
284,537
285,561
286,537
287,537
288,553
289,681
290,537
291,553
292,537
293,601
294,665
295,537
296,537
297,545
298,545
299,585
300,553
301,537
302,537
303,537
304,569
305,585
306,537
307,537
308,657
309,537
310,553
311,569
312,585
313,537
314,537
315,577
316,561
317,545
318,537
319,545
320,537
321,553
322,633
323,537
324,577
325,537
326,545
327,537
328,553
329,537
330,537
331,537
332,537
333,537
334,537
335,593
336,537
337,537
338,537
339,537
340,545
341,537
342,537
343,537
344,537
345,537
346,537
347,537
348,537
349,537
350,577
351,577
352,545
353,537
354,537
355,537
356,537
357,537
358,537
359,537
360,537
361,545
362,537
363,537
364,537
365,569
366,537
367,537
368,537
369,569
370,553
371,537
372,537
373,537
374,545
375,537
376,537
377,537
378,537
379,537
380,537
381,569
382,537
383,537
384,561
385,553
386,537
387,561
388,537
389,537
390,537
391,537
392,537
393,537
394,537
395,537
396,537
397,617
398,569
399,545
400,625
401,537
402,537
403,537
404,553
405,537
406,569
407,537
408,537
409,553
410,561
411,537
412,537
413,537
414,537
415,537
416,537
417,537
418,585
419,553
420,537
421,537
422,553
423,553
424,537
425,537
426,537
427,545
428,537
429,537
430,537
431,585
432,569
433,553
434,545
435,569
436,537
437,537
438,537
439,545
440,537
441,561
442,537
443,537
444,537
445,537
446,545
447,537
448,561
449,633
450,537
451,537
452,537
453,545
454,537
455,537
456,625
457,537
458,545
459,537
460,537
461,537
462,553
463,537
464,537
465,537
466,537
467,537
468,537
469,537
470,537
471,561
472,537
473,537
474,553
475,537
476,537
477,537
478,569
479,537
480,537
481,545
482,545
483,585
484,553
485,537
486,545
487,537
488,577
489,553
490,537
491,537
492,537
493,537
494,537
495,569
496,537
497,537
498,537
499,545
500,537
501,537
502,569
503,537
504,569
505,553
506,577
507,537
508,537
509,537
510,537
511,537
512,569
513,553
514,537
515,537
516,537
517,537
518,537
519,553
520,537
521,537
522,553
523,537
524,545
525,537
526,569
527,537
528,537
529,561
530,537
531,561
532,561
533,537
534,553
535,537
536,585
537,537
538,553
539,537
540,537
541,553
542,593
543,537
544,537
545,553
546,553
547,545
548,537
549,553
550,537
551,537
552,545
553,537
554,537
555,537
556,537
557,537
558,537
559,545
560,537
561,537
562,561
563,537
564,537
565,537
566,537
567,537
568,537
569,561
570,537
571,537
572,577
573,537
574,585
575,537
576,537
577,537
578,537
579,537
580,561
581,553
582,537
583,537
584,545
585,569
586,537
587,537
588,537
589,537
590,537
591,537
592,545
593,569
594,537
595,537
596,537
597,537
598,553
599,545
600,553
601,537
602,537
603,537
604,537
605,537
606,537
607,561
608,545
609,537
610,537
611,545
612,537
613,537
614,537
615,537
616,537
617,537
618,537
619,537
620,537
621,537
622,545
623,537
624,537
625,553
626,537
627,537
628,553
629,553
630,537
631,545
632,537
633,537
634,537
635,569
636,537
637,537
638,553
639,537
640,537
641,537
642,537
643,537
644,537
645,537
646,537
647,537
648,537
649,537
650,561
651,537
652,545
653,545
654,537
655,537
656,537
657,537
658,537
659,537
660,537
661,545
662,537
663,537
664,537
665,537
666,537
667,537
668,537
669,537
670,537
671,537
672,537
673,537
674,537
675,537
676,537
677,537
678,537
679,537
680,537
681,553
682,537
683,537
684,537
685,553
686,537
687,537
688,545
689,545
690,537
691,537
692,537
693,537
694,537
695,537
696,537
697,537
698,545
699,537
700,537
701,537
702,537
703,561
704,537
705,537
706,537
707,537
708,537
709,537
710,537
711,537
712,537
713,537
714,537
715,545
716,537
717,553
718,537
719,537
720,553
721,553
722,545
723,537
724,537
725,537
726,537
727,545
728,537
729,537
730,537
731,537
732,537
733,537
734,537
735,537
736,601
737,545
738,537
739,537
740,537
741,537
742,537
743,545
744,537
745,537
746,537
747,537
748,537
749,537
750,537
751,537
752,537
753,537
754,537
755,537
756,545
757,553
758,537
759,537
760,545
761,537
762,545
763,537
764,537
765,569
766,537
767,537
768,585
769,609
770,537
771,537
772,537
773,537
774,537
775,537
776,537
777,537
778,553
779,553
780,537
781,561
782,537
783,561
784,537
785,537
786,537
787,537
788,537
789,537
790,537
791,537
792,537
793,537
794,537
795,537
796,537
797,537
798,577
799,545
800,537
801,537
802,537
803,537
804,537
805,585
806,537
807,537
808,545
809,585
810,545
811,537
812,537
813,537
814,537
815,537
816,545
817,553
818,537
819,537
820,537
821,537
822,537
823,537
824,537
825,537
826,537
827,537
828,553
829,585
830,553
831,537
832,537
833,553
834,537
835,537
836,537
837,553
838,537
839,537
840,537
841,537
842,537
843,553
844,553
845,537
846,537
847,537
848,537
849,537
850,537
851,537
852,537
853,537
854,537
855,537
856,537
857,537
858,545
859,537
860,569
861,537
862,537
863,537
864,545
865,561
866,545
867,537
868,537
869,537
870,537
871,545
872,537
873,537
874,537
875,537
876,545
877,537
878,569
879,553
880,537
881,537
882,537
883,537
884,537
885,537
886,537
887,561
888,537
889,577
890,537
891,537
892,561
893,537
894,537
895,537
896,553
897,537
898,561
899,537
900,561
901,537
902,537
903,561
904,537
905,545
906,537
907,537
908,537
909,537
910,537
911,537
912,561
913,537
914,537
915,537
916,537
917,537
918,537
919,537
920,537
921,537
922,537
923,537
924,537
925,537
926,537
927,537
928,545
929,537
930,537
931,553
932,561
933,553
934,537
935,537
936,537
937,537
938,537
939,545
940,537
941,537
942,537
943,537
944,537
945,537
946,537
947,537
948,537
949,553
950,537
951,553
952,617
953,569
954,545
955,537
956,537
957,537
958,537
959,537
960,553
961,537
962,537
963,537
964,537
965,537
966,537
967,537
968,545
969,537
970,537
971,537
972,537
973,537
974,545
975,537
976,537
977,553
978,553
979,537
980,553
981,561
982,537
983,537
984,537
985,537
986,537
987,537
988,537
989,537
990,537
991,545
992,537
993,537
994,545
995,537
996,537
997,537
998,537
999,537
1000,537
1001,537
1002,537
1003,537
1004,537
1005,537
1006,553
1007,545
1008,537
1009,537
1010,609
1011,553
1012,553
1013,537
1014,561
1015,537
1016,545
1017,537
1018,545
1019,537
1020,537
1021,537
1022,545
1023,537
1024,545
1025,537
1026,537
1027,537
1028,545
1029,585
1030,537
1031,537
1032,561
1033,537
1034,545
1035,537
1036,553
1037,537
1038,537
1039,537
1040,561
1041,553
1042,537
1043,537
1044,537
1045,561
1046,537
1047,569
1048,537
1049,537
1050,537
1051,537
1052,537
1053,537
1054,537
1055,537
1056,665
1057,545
1058,537
1059,545
1060,617
1061,537
1062,537
1063,537
1064,537
1065,537
1066,537
1067,537
1068,537
1069,537
1070,537
1071,537
1072,537
1073,537
1074,537
1075,537
1076,553
1077,537
1078,649
1079,537
1080,537
1081,537
1082,537
1083,537
1084,537
1085,569
1086,545
1087,593
1088,537
1089,537
1090,537
1091,537
1092,537
1093,553
1094,537
1095,537
1096,537
1097,537
1098,537
1099,537
1100,537
1101,553
1102,537
1103,569
1104,553
1105,537
1106,553
1107,537
1108,553
1109,545
1110,537
1111,537
1112,537
1113,553
1114,537
1115,537
1116,545
1117,537
1118,537
1119,553
1120,537
1121,537
1122,537
1123,537
1124,537
1125,537
1126,537
1127,537
1128,545
1129,537
1130,641
1131,537
1132,537
1133,537
1134,537
1135,537
1136,545
1137,537
1138,537
1139,553
1140,545
1141,537
1142,545
1143,545
1144,585
1145,537
1146,537
1147,537
1148,545
1149,537
1150,537
1151,537
1152,585
1153,537
1154,561
1155,601
1156,537
1157,537
1158,537
1159,537
1160,537
1161,537
1162,569
1163,537
1164,537
1165,537
1166,553
1167,537
1168,537
1169,537
1170,537
1171,537
1172,537
1173,537
1174,537
1175,537
1176,545
1177,617
1178,553
1179,537
1180,537
1181,553
1182,545
1183,545
1184,537
1185,545
1186,545
1187,561
1188,537
1189,537
1190,537
1191,545
1192,537
1193,537
1194,553
1195,537
1196,545
1197,537
1198,537
1199,537
1200,537
1201,537
1202,569
1203,537
1204,537
1205,561
1206,537
1207,561
1208,537
1209,537
1210,537
1211,585
1212,537
1213,537
1214,537
1215,537
1216,569
1217,537
1218,537
1219,545
1220,553
1221,545
1222,537
1223,537
1224,537
1225,537
1226,553
1227,537
1228,537
1229,537
1230,553
1231,609
1232,537
1233,545
1234,537
1235,561
1236,537
1237,545
1238,537
1239,537
1240,537
1241,537
1242,537
1243,537
1244,537
1245,537
1246,537
1247,537
1248,537
1249,537
1250,537
1251,537
1252,537
1253,545
1254,537
1255,537
1256,537
1257,537
1258,537
1259,537
1260,537
1261,553
1262,537
1263,537
1264,537
1265,537
1266,537
1267,537
1268,545
1269,537
1270,537
1271,537
1272,553
1273,537
1274,537
1275,561
1276,545
1277,537
1278,537
1279,537
1280,537
1281,553
1282,553
1283,537
1284,537
1285,537
1286,537
1287,537
1288,537
1289,537
1290,537
1291,545
1292,537
1293,545
1294,537
1295,561
1296,553
1297,537
1298,537
1299,537
1300,537
1301,537
1302,537
1303,537
1304,553
1305,537
1306,545
1307,537
1308,537
1309,569
1310,537
1311,537
1312,537
1313,537
1314,553
1315,553
1316,561
1317,537
1318,537
1319,537
1320,537
1321,537
1322,537
1323,537
1324,561
1325,569
1326,537
1327,537
1328,561
1329,537
1330,537
1331,537
1332,537
1333,537
1334,537
1335,537
1336,537
1337,537
1338,537
1339,537
1340,537
1341,553
1342,537
1343,537
1344,553
1345,537
1346,537
1347,537
1348,569
1349,537
1350,561
1351,537
1352,537
1353,537
1354,537
1355,537
1356,537
1357,537
1358,537
1359,537
1360,553
1361,537
1362,537
1363,553
1364,537
1365,537
1366,537
1367,537
1368,553
1369,537
1370,537
1371,577
1372,537
1373,537
1374,537
1375,577
1376,537
1377,569
1378,537
1379,545
1380,537
1381,545
1382,537
1383,553
1384,537
1385,537
1386,537
1387,537
1388,537
1389,593
1390,537
1391,537
1392,537
1393,553
1394,545
1395,545
1396,537
1397,537
1398,537
1399,561
1400,561
1401,537
1402,553
1403,537
1404,553
1405,537
1406,537
1407,537
1408,537
1409,545
1410,537
1411,537
1412,537
1413,537
1414,569
1415,577
1416,561
1417,537
1418,537
1419,545
1420,569
1421,537
1422,537
1423,537
1424,537
1425,553
1426,561
1427,553
1428,537
1429,537
1430,537
1431,537
1432,537
1433,545
1434,537
1435,537
1436,537
1437,537
1438,537
1439,537
1440,537
1441,545
1442,537
1443,537
1444,537
1445,537
1446,537
1447,537
1448,537
1449,569
1450,537
1451,577
1452,553
1453,537
1454,545
1455,537
1456,537
1457,537
1458,537
1459,537
1460,537
1461,537
1462,537
1463,537
1464,545
1465,537
1466,537
1467,537
1468,537
1469,537
1470,537
1471,537
1472,537
1473,537
1474,537
1475,537
1476,569
1477,537
1478,553
1479,553
1480,537
