,0
0,41521
1,6768
2,6768
3,6768
4,8279
5,6768
6,6768
7,6768
8,6768
9,6768
10,6768
11,9790
12,8279
13,6768
14,6768
15,6768
16,6768
17,6768
18,6768
19,9790
20,6768
21,6768
22,6768
23,9790
24,9790
25,6768
26,8279
27,9790
28,8279
29,9790
30,6768
31,8279
32,6768
33,6768
34,6768
35,6768
36,8279
37,8279
38,6768
39,8279
40,6768
41,8279
42,6768
43,6768
44,8279
45,8279
46,6768
47,6768
48,6768
49,6768
50,6768
51,6768
52,6768
53,6768
54,6768
55,6768
56,6768
57,8279
58,6768
59,6768
60,6768
61,6768
62,6768
63,6768
64,6768
65,6768
66,9790
67,6768
68,8279
69,8279
70,9790
71,6768
72,8279
73,8279
74,8279
75,6768
76,9790
77,8279
78,6768
79,8279
80,6768
81,6768
82,6768
83,6768
84,6768
85,8279
86,6768
87,6768
88,8279
89,8279
90,6768
91,6768
92,6768
93,8279
94,6768
95,6768
96,6768
97,6768
98,6768
99,8279
100,6768
101,6768
102,6768
103,6768
104,6768
105,6768
106,6768
107,9790
108,11301
109,6768
110,6768
111,8279
112,6768
113,6768
114,6768
115,6768
116,8279
117,9790
118,6768
119,6768
120,6768
121,11301
122,6768
123,6768
124,8279
125,6768
126,6768
127,9790
128,9790
129,6768
130,8279
131,6768
132,6768
133,6768
134,6768
135,6768
136,6768
137,6768
138,6768
139,6768
140,6768
141,6768
142,6768
143,6768
144,6768
145,6768
146,6768
147,6768
148,6768
149,6768
150,6768
151,6768
152,6768
153,6768
154,6768
155,6768
156,6768
157,6768
158,6768
159,6768
160,6768
161,6768
162,6768
163,6768
164,6768
165,6768
166,6768
167,8279
168,8279
169,6768
170,6768
171,6768
172,6768
173,6768
174,6768
175,6768
176,6768
177,8279
178,6768
179,6768
180,8279
181,6768
182,6768
183,6768
184,6768
185,6768
186,8279
187,6768
188,6768
189,8279
190,6768
191,6768
192,6768
193,6768
194,6768
195,8279
196,6768
197,6768
198,6768
199,6768
200,6768
201,6768
202,9790
203,6768
204,6768
205,6768
206,6768
207,6768
208,9790
209,6768
210,6768
211,6768
212,6768
213,6768
214,6768
215,6768
216,6768
217,6768
218,6768
219,6768
220,6768
221,6768
222,6768
223,8279
224,6768
225,6768
226,6768
227,6768
228,6768
229,6768
230,6768
231,6768
232,6768
233,6768
234,6768
235,6768
236,6768
237,6768
238,8279
239,6768
240,6768
241,6768
242,6768
243,6768
244,6768
245,6768
246,6768
247,6768
248,6768
249,6768
250,6768
251,6768
252,6768
253,6768
254,6768
255,8279
256,6768
257,6768
258,6768
259,6768
260,6768
261,6768
262,6768
263,6768
264,6768
265,6768
266,6768
267,6768
268,6768
269,6768
270,6768
271,6768
272,11301
273,6768
274,6768
275,8279
276,6768
277,6768
278,6768
279,6768
280,6768
281,6768
282,6768
283,8279
284,9790
285,6768
286,6768
287,6768
288,6768
289,6768
290,8279
291,6768
292,6768
293,6768
294,6768
295,6768
296,6768
297,6768
298,6768
299,6768
300,6768
301,6768
302,8279
303,6768
304,6768
305,6768
306,6768
307,6768
308,9790
309,8279
310,6768
311,6768
312,6768
313,6768
314,6768
315,8279
316,8279
317,6768
318,6768
319,8279
320,6768
321,6768
322,6768
323,6768
324,8279
325,6768
326,8279
327,6768
328,6768
329,9790
330,8279
331,6768
332,6768
333,6768
334,6768
335,8279
336,6768
337,6768
338,6768
339,6768
340,6768
341,6768
342,9790
343,8279
344,6768
345,6768
346,6768
347,11301
348,8279
349,8279
350,6768
351,6768
352,8279
353,6768
354,6768
355,6768
356,6768
357,6768
358,8279
359,8279
360,6768
361,6768
362,6768
363,6768
364,6768
365,6768
366,6768
367,6768
368,6768
369,6768
370,6768
371,6768
372,6768
373,6768
374,6768
375,6768
376,6768
377,6768
378,6768
379,6768
380,6768
381,6768
382,6768
383,6768
384,6768
385,6768
386,6768
387,6768
388,6768
389,6768
390,6768
391,6768
392,6768
393,6768
394,6768
395,6768
396,6768
397,6768
398,6768
399,6768
400,6768
401,6768
402,6768
403,6768
404,6768
405,6768
406,6768
407,6768
408,6768
409,6768
410,6768
411,6768
412,6768
413,6768
414,6768
415,6768
416,6768
417,6768
418,6768
419,6768
420,6768
421,6768
422,6768
423,6768
424,6768
425,6768
426,6768
427,6768
428,6768
429,6768
430,6768
431,6768
432,6768
433,6768
434,6768
435,6768
436,6768
437,6768
438,6768
439,6768
440,6768
441,6768
442,6768
443,6768
444,6768
445,6768
446,6768
447,6768
448,6768
449,6768
450,6768
451,6768
452,6768
453,6768
454,6768
455,6768
456,6768
457,6768
458,6768
459,6768
460,6768
461,6768
462,6768
463,9790
464,9790
465,8279
466,6768
467,6768
468,6768
469,6768
470,6768
471,6768
472,6768
473,8279
474,6768
475,8279
476,6768
477,6768
478,6768
479,8279
480,6768
481,6768
482,6768
483,6768
484,8279
485,8279
486,6768
487,6768
488,6768
489,6768
490,6768
491,8279
492,6768
493,6768
494,6768
495,6768
496,6768
497,9790
498,6768
499,6768
500,6768
501,6768
502,6768
503,6768
504,6768
505,6768
506,6768
507,9790
508,6768
509,6768
510,8279
511,6768
512,6768
513,9790
514,6768
515,6768
516,6768
517,6768
518,6768
519,6768
520,8279
521,8279
522,6768
523,6768
524,6768
525,6768
526,6768
527,6768
528,6768
529,6768
530,6768
531,6768
532,6768
533,6768
534,6768
535,6768
536,6768
537,6768
538,8279
539,6768
540,6768
541,6768
542,6768
543,6768
544,8279
545,8279
546,6768
547,6768
548,6768
549,6768
550,6768
551,8279
552,6768
553,6768
554,6768
555,11301
556,6768
557,6768
558,6768
559,6768
560,6768
561,6768
562,6768
563,6768
564,6768
565,6768
566,6768
567,6768
568,6768
569,6768
570,6768
571,6768
572,6768
573,6768
574,6768
575,6768
576,6768
577,6768
578,6768
579,6768
580,6768
581,6768
582,6768
583,6768
584,6768
585,6768
586,6768
587,6768
588,6768
589,6768
590,6768
591,6768
592,6768
593,6768
594,6768
595,6768
596,6768
597,6768
598,6768
599,6768
600,6768
601,6768
602,6768
603,6768
604,6768
605,6768
606,6768
607,8279
608,6768
609,6768
610,6768
611,6768
612,6768
613,6768
614,6768
615,6768
616,6768
617,6768
618,6768
619,6768
620,6768
621,6768
622,6768
623,6768
624,6768
625,6768
626,6768
627,6768
628,6768
629,6768
630,6768
631,6768
632,6768
633,6768
634,6768
635,6768
636,6768
637,6768
638,6768
639,6768
640,6768
641,6768
642,6768
643,6768
644,6768
645,6768
646,6768
647,6768
648,6768
649,6768
650,6768
651,6768
652,6768
653,6768
654,9790
655,6768
656,8279
657,6768
658,8279
659,6768
660,6768
661,6768
662,6768
663,6768
664,6768
665,9790
666,6768
667,6768
668,6768
669,6768
670,6768
671,6768
672,6768
673,6768
674,6768
675,6768
676,6768
677,6768
678,6768
679,6768
680,6768
681,6768
682,6768
683,6768
684,6768
685,6768
686,8279
687,8279
688,6768
689,6768
690,6768
691,6768
692,6768
693,6768
694,6768
695,6768
696,6768
697,6768
698,6768
699,6768
700,6768
701,6768
702,6768
703,6768
704,8279
705,6768
706,6768
707,6768
708,6768
709,6768
710,6768
711,6768
712,6768
713,6768
714,6768
715,6768
716,6768
717,6768
718,6768
719,6768
720,6768
721,6768
722,6768
723,6768
724,6768
725,6768
726,6768
727,6768
728,6768
729,6768
730,6768
731,6768
732,6768
733,6768
734,6768
735,6768
736,8279
737,6768
738,6768
739,6768
740,6768
741,6768
742,6768
743,6768
744,6768
745,6768
746,11301
747,6768
748,6768
749,6768
750,6768
751,6768
752,6768
753,6768
754,6768
755,6768
756,6768
757,6768
758,6768
759,6768
760,6768
761,6768
762,6768
763,6768
764,6768
765,6768
766,6768
767,6768
768,6768
769,6768
770,6768
771,6768
772,6768
773,6768
774,6768
775,6768
776,6768
777,6768
778,6768
779,6768
780,6768
781,6768
782,6768
783,6768
784,6768
785,6768
786,6768
787,6768
788,6768
789,6768
790,6768
791,6768
792,6768
793,6768
794,6768
795,6768
796,6768
797,6768
798,6768
799,6768
800,6768
801,6768
802,6768
803,6768
804,6768
805,6768
806,6768
807,6768
808,6768
809,6768
810,6768
811,6768
812,6768
813,6768
814,6768
815,6768
816,6768
817,6768
818,6768
819,6768
820,6768
821,6768
822,6768
823,6768
824,6768
825,6768
826,6768
827,6768
828,6768
829,6768
830,6768
831,6768
832,6768
833,6768
834,6768
835,6768
836,6768
837,6768
838,6768
839,6768
840,6768
841,6768
842,6768
843,6768
844,6768
845,8279
846,8279
847,6768
848,6768
849,8279
850,6768
851,6768
852,6768
853,6768
854,6768
855,6768
856,6768
857,6768
858,8279
859,6768
860,6768
861,6768
862,6768
863,6768
864,6768
865,6768
866,6768
867,8279
868,6768
869,6768
870,8279
871,6768
872,6768
873,6768
874,6768
875,6768
876,6768
877,6768
878,6768
879,8279
880,6768
881,6768
882,6768
883,8279
884,6768
885,6768
886,6768
887,6768
888,6768
889,6768
890,6768
891,6768
892,6768
893,6768
894,8279
895,8279
896,6768
897,6768
898,6768
899,6768
900,6768
901,8279
902,6768
903,6768
904,6768
905,6768
906,6768
907,8279
908,6768
909,6768
910,6768
911,6768
912,6768
913,6768
914,6768
915,6768
916,6768
917,6768
918,6768
919,8279
920,6768
921,6768
922,6768
923,6768
924,6768
925,6768
926,6768
927,6768
928,6768
929,6768
930,6768
931,6768
932,6768
933,6768
934,6768
935,6768
936,6768
937,6768
938,6768
939,6768
940,6768
941,6768
942,6768
943,6768
944,6768
945,6768
946,6768
947,6768
948,6768
949,6768
950,6768
951,6768
952,6768
953,6768
954,6768
955,6768
956,6768
957,6768
958,6768
959,6768
960,6768
961,6768
962,6768
963,6768
964,6768
965,6768
966,6768
967,6768
968,6768
969,6768
970,6768
971,6768
972,6768
973,6768
974,6768
975,6768
976,6768
977,6768
978,6768
979,6768
980,6768
981,6768
982,6768
983,6768
984,6768
985,6768
986,6768
987,6768
988,6768
989,6768
990,6768
991,6768
992,6768
993,6768
994,6768
995,6768
996,6768
997,6768
998,6768
999,6768
1000,6768
1001,6768
1002,6768
1003,6768
1004,6768
1005,6768
1006,6768
1007,6768
1008,6768
1009,6768
1010,6768
1011,6768
1012,6768
1013,6768
1014,6768
1015,6768
1016,6768
1017,6768
1018,6768
1019,6768
1020,6768
1021,6768
1022,6768
1023,6768
1024,6768
1025,6768
1026,6768
1027,6768
1028,6768
1029,6768
1030,6768
1031,6768
1032,6768
1033,6768
1034,6768
1035,6768
1036,6768
1037,6768
1038,6768
1039,6768
1040,6768
1041,6768
1042,6768
1043,6768
1044,6768
1045,6768
1046,6768
1047,6768
1048,6768
1049,6768
1050,6768
1051,6768
1052,6768
1053,6768
1054,6768
1055,6768
1056,6768
1057,6768
1058,6768
1059,6768
1060,6768
1061,6768
1062,6768
1063,6768
1064,6768
1065,6768
1066,6768
1067,6768
1068,6768
1069,6768
1070,6768
1071,6768
1072,6768
1073,6768
1074,6768
1075,6768
1076,6768
1077,6768
1078,6768
1079,6768
1080,6768
1081,6768
1082,6768
1083,6768
1084,6768
1085,6768
1086,6768
1087,6768
1088,6768
1089,6768
1090,6768
1091,6768
1092,6768
1093,6768
1094,6768
1095,6768
1096,6768
1097,6768
1098,6768
1099,6768
1100,6768
1101,6768
1102,6768
1103,6768
1104,6768
1105,6768
1106,6768
1107,6768
1108,6768
1109,6768
1110,6768
1111,6768
1112,6768
1113,6768
1114,6768
1115,6768
1116,6768
1117,6768
1118,6768
1119,6768
1120,6768
1121,6768
1122,6768
1123,6768
1124,6768
1125,6768
1126,6768
1127,6768
1128,6768
1129,6768
1130,6768
1131,6768
1132,6768
1133,6768
1134,6768
1135,6768
1136,6768
1137,6768
1138,6768
1139,6768
1140,6768
1141,6768
1142,6768
1143,6768
1144,6768
1145,6768
1146,6768
1147,6768
1148,6768
1149,6768
1150,6768
1151,6768
1152,6768
1153,6768
1154,6768
1155,6768
1156,6768
1157,6768
1158,6768
1159,6768
1160,6768
1161,6768
1162,6768
1163,6768
1164,6768
1165,6768
1166,6768
1167,6768
1168,6768
1169,6768
1170,6768
1171,6768
1172,6768
1173,6768
1174,6768
1175,6768
1176,6768
1177,6768
1178,6768
1179,6768
1180,6768
1181,6768
1182,6768
1183,6768
1184,6768
1185,6768
1186,6768
1187,6768
1188,6768
1189,6768
1190,6768
1191,6768
1192,6768
1193,6768
1194,6768
1195,6768
1196,6768
1197,6768
1198,6768
1199,6768
1200,6768
1201,6768
1202,6768
1203,6768
1204,6768
1205,6768
1206,6768
1207,6768
1208,9790
1209,9790
1210,6768
1211,6768
1212,6768
1213,77785
