,0
0,11301
1,6768
2,6768
3,6768
4,6768
5,6768
6,11301
7,6768
8,6768
9,6768
10,6768
11,6768
12,6768
13,6768
14,8279
15,6768
16,6768
17,6768
18,6768
19,6768
20,6768
21,6768
22,6768
23,6768
24,6768
25,6768
26,6768
27,6768
28,6768
29,6768
30,6768
31,6768
32,6768
33,6768
34,6768
35,6768
36,6768
37,6768
38,6768
39,6768
40,6768
41,6768
42,6768
43,6768
44,6768
45,6768
46,6768
47,6768
48,8279
49,6768
50,6768
51,6768
52,6768
53,6768
54,6768
55,6768
56,6768
57,6768
58,6768
59,6768
60,6768
61,6768
62,6768
63,6768
64,6768
65,6768
66,6768
67,6768
68,6768
69,6768
70,6768
71,6768
72,6768
73,6768
74,6768
75,6768
76,6768
77,6768
78,6768
79,6768
80,6768
81,6768
82,6768
83,6768
84,6768
85,6768
86,6768
87,6768
88,6768
89,6768
90,6768
91,6768
92,6768
93,6768
94,6768
95,9790
96,6768
97,6768
98,6768
99,6768
100,6768
101,6768
102,6768
103,6768
104,6768
105,6768
106,6768
107,6768
108,6768
109,6768
110,6768
111,6768
112,6768
113,6768
114,6768
115,8279
116,6768
117,6768
118,6768
119,6768
120,6768
121,6768
122,6768
123,6768
124,6768
125,6768
126,6768
127,6768
128,6768
129,6768
130,6768
131,6768
132,8279
133,6768
134,6768
135,6768
136,6768
137,6768
138,6768
139,6768
140,6768
141,6768
142,6768
143,6768
144,6768
145,6768
146,6768
147,6768
148,6768
149,6768
150,6768
151,6768
152,6768
153,8279
154,6768
155,6768
156,6768
157,6768
158,6768
159,6768
160,6768
161,6768
162,6768
163,6768
164,6768
165,6768
166,6768
167,6768
168,6768
169,6768
170,6768
171,6768
172,6768
173,6768
174,8279
175,6768
176,6768
177,6768
178,6768
179,6768
180,6768
181,6768
182,6768
183,6768
184,6768
185,6768
186,6768
187,6768
188,6768
189,6768
190,6768
191,6768
192,6768
193,6768
194,6768
195,6768
196,6768
197,6768
198,6768
199,6768
200,6768
201,6768
202,6768
203,6768
204,6768
205,6768
206,6768
207,6768
208,6768
209,6768
210,6768
211,6768
212,6768
213,8279
214,6768
215,6768
216,6768
217,6768
218,6768
219,6768
220,8279
221,6768
222,6768
223,6768
224,6768
