,0
0,2975
1,1736
2,1736
3,1736
4,1736
5,1736
6,1736
7,1736
8,1736
9,1736
10,1736
11,1736
12,1736
13,1736
14,1736
15,1736
16,1736
17,1736
18,1736
19,1736
20,1736
21,1736
22,1736
23,1736
24,1736
25,1736
26,1736
27,1736
28,1736
29,1736
30,1736
31,1736
32,1736
33,1736
34,1736
35,1736
36,1736
37,1736
38,1736
39,1736
40,1736
41,1736
42,1736
43,1736
44,1736
45,1736
46,1736
47,1736
48,1736
49,1736
50,1736
51,1736
52,1736
53,1736
54,1736
55,1736
56,1736
57,1736
58,1736
59,1736
60,1736
61,1736
62,1736
63,1736
64,1736
65,1736
66,1736
67,1736
68,1736
69,1736
70,1736
71,1736
72,1736
73,1736
74,1736
75,1736
76,1736
77,1736
78,1736
79,1736
80,1736
81,1736
82,1736
83,1736
84,1736
85,1736
86,1736
87,1736
88,1736
89,1736
90,1736
91,1736
92,1736
93,1736
94,1736
95,1736
96,1736
97,1736
98,1736
99,1736
100,1736
101,1736
102,1736
103,1736
104,1736
105,1736
106,1736
107,1736
108,1736
109,1736
110,1736
111,1736
112,1736
113,1736
114,1736
115,1736
116,1736
117,1736
118,1736
119,1736
120,1736
121,1736
122,1736
123,1736
124,1736
125,1736
126,1736
127,1736
128,1736
129,1736
130,1736
131,1736
132,1736
133,1736
134,1736
135,1736
136,1736
137,1736
138,1736
139,1736
140,1736
141,1736
142,1736
143,1736
144,1736
145,1736
146,1736
147,1736
148,1736
149,1736
150,1736
151,1736
152,1736
153,1736
154,1736
155,1736
156,1736
157,1736
158,1736
159,1736
160,1736
161,1736
162,1736
163,1736
164,1736
165,1736
166,1736
167,1736
168,1736
169,1736
170,1736
171,1736
172,1736
173,1736
174,1736
175,1736
176,1736
177,1736
178,1736
179,1736
180,1736
181,1736
182,1736
183,1736
184,1736
185,1736
186,1736
187,1736
188,1736
189,1736
190,1736
191,1736
192,1736
193,1736
194,1736
195,1736
196,1736
197,1736
198,1736
199,1736
200,1736
201,1736
202,1736
203,1736
204,1736
205,1736
206,1736
207,1736
208,1736
209,1736
210,1736
211,1736
212,1736
213,1736
214,1736
215,1736
216,1736
217,1736
218,1736
219,1736
220,1736
221,1736
222,1736
223,1736
224,1736
225,1736
226,1736
227,1736
228,1736
229,1736
230,1736
231,1736
232,1736
233,1736
234,1736
235,1736
236,1736
237,1736
238,1736
239,1736
240,1736
241,1736
242,1736
243,1736
244,1736
245,1736
246,1736
247,1736
248,1736
249,1736
250,1736
251,1736
252,1736
253,1736
254,1736
255,1736
256,1736
257,1736
258,1736
259,1736
260,1736
261,1736
262,1736
263,1736
264,1736
265,1736
266,1736
267,1736
268,1736
269,1736
270,1736
271,1736
272,1736
273,1736
274,1736
275,1736
276,1736
277,1736
278,1736
279,1736
280,1736
281,1736
282,1736
283,1736
284,1736
285,1736
286,1736
287,1736
288,1736
289,1736
290,1736
291,1736
292,1736
293,1736
294,1736
295,1736
296,1736
297,1736
298,1736
299,1736
300,1736
301,1736
302,1736
303,1736
304,1736
305,1736
306,1736
307,1736
308,1736
309,1736
310,1736
311,1736
312,1736
313,1736
314,1736
315,1736
316,1736
317,1736
318,1736
319,1736
320,1736
321,1736
322,1736
323,1736
324,1736
325,1736
326,1736
327,1736
328,1736
329,1736
330,1736
331,1736
332,1736
333,1736
334,1736
335,1736
336,1736
337,1736
338,1736
339,1736
340,1736
341,1736
342,1736
343,1736
344,1736
345,1736
346,1736
347,1736
348,1736
