,0
0,1745
1,341
2,341
3,341
4,341
5,341
6,341
7,341
8,341
9,341
10,341
11,341
12,341
13,341
14,341
15,341
16,341
17,917
18,341
19,341
20,341
21,341
22,341
23,341
24,377
25,341
26,341
27,341
28,341
29,341
30,341
31,377
32,341
33,341
34,341
35,341
36,341
37,341
38,341
39,341
40,341
41,341
42,341
43,341
44,341
45,341
46,341
47,341
48,341
49,341
50,341
51,377
52,341
53,341
54,341
55,341
56,341
57,341
58,377
59,341
60,341
61,341
62,341
63,341
64,341
65,341
66,341
67,341
68,341
69,341
70,341
71,341
72,341
73,341
74,341
75,341
76,341
77,341
78,341
79,341
80,341
81,341
82,341
83,341
84,341
85,341
86,341
87,341
88,341
89,341
90,341
91,341
92,341
93,341
94,341
95,341
96,341
97,341
98,341
99,341
100,341
101,341
102,341
103,341
104,341
105,341
106,341
107,341
108,341
109,341
110,341
111,341
112,341
113,341
114,341
115,341
116,341
117,341
118,341
119,341
120,341
121,341
122,341
123,341
124,341
125,341
126,341
127,341
128,341
129,341
130,341
131,341
132,341
133,341
134,341
135,341
136,341
137,341
138,341
139,341
140,341
141,341
142,341
143,341
144,341
145,341
146,341
147,341
148,341
149,341
150,341
151,341
152,341
153,341
154,341
155,341
156,341
157,341
158,341
159,341
160,341
161,341
162,341
163,341
164,341
165,341
166,341
167,341
168,341
169,341
170,341
171,341
172,341
173,341
174,341
175,341
176,341
177,341
178,341
179,341
180,341
181,341
182,341
183,341
184,341
185,341
186,341
187,341
188,341
189,341
190,341
191,341
192,341
193,341
194,341
195,341
196,341
197,341
198,341
199,341
200,341
201,341
202,341
203,341
204,341
205,341
206,341
207,341
208,341
209,341
210,341
211,341
212,341
213,341
214,341
215,341
216,341
217,341
218,341
219,341
220,341
221,341
222,341
223,341
224,341
225,341
226,341
227,341
228,341
229,341
230,341
231,341
232,341
233,341
234,341
235,341
236,341
237,341
238,341
239,341
240,341
241,341
242,341
243,341
244,341
245,341
246,341
247,341
248,341
249,341
250,341
251,341
252,341
253,341
254,341
255,341
256,341
257,341
258,341
259,341
260,341
261,341
262,341
263,341
264,341
265,341
266,341
267,341
268,341
269,341
270,341
271,341
272,341
273,341
274,341
275,341
276,341
277,341
278,341
279,341
280,341
281,341
282,341
283,341
284,341
285,341
286,341
287,341
288,341
289,341
290,341
291,341
292,341
293,341
294,341
295,341
296,341
297,341
298,341
299,341
300,341
301,341
302,341
303,341
304,341
305,341
306,341
307,341
308,341
309,341
310,341
311,341
312,341
313,341
314,341
315,341
316,341
317,341
318,341
319,341
320,341
321,341
322,341
323,341
324,341
325,341
326,341
327,341
328,341
329,341
330,341
331,341
332,341
333,341
334,341
335,341
336,341
337,341
338,341
339,341
340,341
341,341
342,341
343,341
344,341
345,341
346,341
347,341
348,341
349,341
350,341
351,341
352,341
353,341
354,341
355,341
356,341
357,341
358,341
359,341
360,341
361,341
362,341
363,341
364,341
365,341
366,341
367,341
368,341
369,341
370,341
371,341
372,341
373,341
374,341
375,341
376,341
377,341
378,341
379,341
380,341
381,341
382,341
383,341
384,341
385,341
386,341
387,341
388,341
389,341
390,341
391,341
392,341
393,341
394,341
395,341
396,341
397,341
398,341
399,341
400,341
401,341
402,341
403,341
404,341
405,341
406,341
407,341
408,341
409,341
410,341
411,341
412,341
413,341
414,341
415,341
416,341
417,341
418,341
419,341
420,341
421,341
422,341
423,341
424,341
425,341
426,341
427,341
428,341
429,341
430,341
431,341
432,341
433,341
434,341
435,341
436,341
437,341
438,341
439,341
440,341
441,341
442,341
443,341
444,341
445,341
446,341
447,341
448,341
449,341
450,341
451,341
452,341
453,341
454,341
455,341
456,341
457,341
458,341
459,341
460,341
461,341
462,341
463,341
464,341
465,341
466,341
467,341
468,341
469,341
470,341
471,341
472,341
473,341
474,341
475,341
476,341
477,341
