,0
0,4287
1,310
2,351
3,351
4,597
5,474
6,433
7,515
8,515
9,433
10,474
11,515
12,351
13,761
14,556
15,597
16,638
17,966
18,433
19,679
20,351
21,433
22,433
23,802
24,310
25,433
26,761
27,433
28,474
29,474
30,556
31,720
32,351
33,392
34,392
35,556
36,474
37,351
38,515
39,638
40,433
41,351
42,474
43,433
44,515
45,597
46,515
47,884
48,392
49,392
50,515
51,720
52,638
53,310
54,761
55,474
56,351
57,310
58,925
59,679
60,597
61,556
62,761
63,474
64,720
65,351
66,720
67,638
68,433
69,884
70,556
71,720
72,761
73,597
74,392
75,638
76,351
77,392
78,474
79,310
80,638
81,556
82,515
83,392
84,556
85,720
86,638
87,515
88,679
89,556
90,679
91,1007
92,679
93,433
94,515
95,351
96,556
97,433
98,638
99,802
100,556
101,474
102,392
103,433
104,433
105,802
106,597
107,474
108,638
109,556
110,433
111,515
112,433
113,433
114,556
115,392
116,433
117,474
118,392
119,1007
120,597
121,433
122,310
123,433
124,638
125,802
126,638
127,884
128,761
129,515
130,761
131,433
132,433
133,802
134,433
135,597
136,638
137,720
138,679
139,597
140,720
141,474
142,597
143,556
144,351
145,556
146,351
147,597
148,556
149,638
150,515
151,351
152,310
153,392
154,515
155,474
156,392
157,515
158,351
159,433
160,515
161,351
162,843
163,638
164,433
165,515
166,474
167,474
168,433
169,515
170,474
171,433
172,474
173,310
174,474
175,556
176,638
177,392
178,474
179,392
180,433
181,433
182,597
183,515
184,638
185,515
186,515
187,474
188,433
189,720
190,392
191,474
192,556
193,433
194,597
195,392
196,556
197,638
198,515
199,433
200,556
201,474
202,474
203,433
204,392
205,556
206,556
207,310
208,392
209,802
210,597
211,638
212,679
213,351
214,515
215,556
216,433
217,392
218,433
219,433
220,433
221,392
222,351
223,433
224,351
225,474
226,392
227,310
228,556
229,351
230,433
231,597
232,310
233,310
234,597
235,556
236,556
237,474
238,433
239,474
240,515
241,351
242,474
243,474
244,351
245,392
246,351
247,556
248,474
249,433
250,433
251,597
252,679
253,1171
254,556
255,966
256,474
257,433
258,597
259,474
260,638
261,638
262,392
263,392
264,392
265,556
266,638
267,556
268,761
269,679
270,761
271,433
272,515
273,843
274,556
275,474
276,433
277,638
278,720
279,515
280,474
281,392
282,433
283,474
284,351
285,433
286,474
287,638
288,474
289,310
290,351
291,433
292,761
293,556
294,638
295,884
296,556
297,474
298,597
299,638
300,556
301,556
302,310
303,351
304,351
305,556
306,761
307,720
308,720
309,638
310,638
311,351
312,761
313,925
314,556
315,556
316,720
317,638
318,556
319,679
320,433
321,433
322,597
323,884
324,679
325,310
326,966
327,720
328,556
329,310
330,556
331,474
332,720
333,556
334,556
335,310
336,310
337,474
338,679
339,515
340,556
341,310
342,474
343,433
344,556
345,515
346,556
347,433
348,392
349,884
350,474
351,679
352,638
353,474
354,1048
355,515
356,433
357,515
358,515
359,515
360,556
361,761
362,556
363,679
364,351
365,392
366,351
367,474
368,720
369,843
370,843
371,843
372,761
373,392
374,433
375,474
376,556
377,474
378,474
379,351
380,679
381,433
382,556
383,515
384,515
385,597
386,433
387,392
388,351
389,433
390,474
391,351
392,392
393,966
394,638
395,556
396,720
397,761
398,310
399,720
400,638
401,515
402,515
403,515
404,351
405,392
406,720
407,556
408,515
409,392
410,515
411,597
412,556
413,761
414,351
415,310
416,392
417,392
418,392
419,433
420,351
421,638
422,310
423,802
424,638
425,761
426,392
427,474
428,351
429,474
430,474
431,597
432,433
433,351
434,556
435,392
436,433
437,351
438,392
439,638
440,351
441,392
442,433
443,433
444,638
445,556
446,392
447,843
448,515
449,392
450,351
451,515
452,474
453,515
454,638
455,474
456,720
457,761
458,433
459,392
460,679
461,392
462,351
463,515
464,679
465,556
466,433
467,433
468,433
469,515
470,392
471,433
472,433
473,474
474,392
475,515
476,966
477,392
478,433
479,679
480,310
481,433
482,392
483,433
484,556
485,392
486,392
487,556
488,802
489,597
490,474
491,392
492,433
493,392
494,474
495,392
496,474
497,925
498,720
499,474
500,761
501,310
502,556
503,761
504,433
505,556
506,310
507,474
508,351
509,474
510,597
511,392
512,556
513,474
514,515
515,351
516,392
517,392
518,474
519,556
520,474
521,720
522,1089
523,515
524,884
525,679
526,638
527,1499
528,597
529,392
530,556
531,515
532,597
533,474
534,597
535,1048
536,761
537,720
538,679
539,679
540,433
541,679
542,515
543,1335
544,433
545,1335
546,556
547,556
548,597
549,679
550,720
551,925
552,638
553,720
554,515
555,433
556,638
557,474
558,351
559,597
560,310
561,351
562,351
563,433
564,310
565,310
566,351
567,310
568,310
569,515
570,515
571,720
572,679
573,638
574,433
575,474
576,351
577,474
578,474
579,556
580,351
581,597
582,474
583,433
584,392
585,310
586,351
587,556
588,597
589,597
590,515
591,351
592,802
593,351
594,638
595,761
596,679
597,392
598,515
599,433
600,351
601,515
602,474
603,310
604,638
605,392
606,515
607,638
608,597
609,638
610,679
611,761
612,433
613,556
614,720
615,515
616,515
617,638
618,556
619,515
620,474
621,433
622,474
623,474
624,474
625,515
626,433
627,474
628,556
629,515
630,474
631,310
632,310
633,392
634,351
635,433
636,720
637,474
638,515
639,474
640,556
641,351
642,392
643,556
644,597
645,351
646,597
647,310
648,310
649,515
650,515
651,474
652,351
653,597
654,433
655,597
656,392
657,515
658,392
659,433
660,597
661,597
662,515
663,515
664,638
665,597
666,474
667,597
668,884
669,474
670,556
671,433
672,351
673,433
674,556
675,392
676,556
677,638
678,474
679,310
680,474
681,433
682,474
683,310
684,802
685,351
686,351
687,638
688,474
689,556
690,843
691,310
692,679
693,433
694,679
695,392
696,310
697,392
698,392
699,556
700,1089
701,474
702,433
703,433
704,515
705,392
706,515
707,351
708,392
709,474
710,679
711,474
712,392
713,433
714,474
715,515
716,433
717,433
718,474
719,474
720,597
721,515
722,515
723,720
724,351
725,433
726,433
727,351
728,515
729,474
730,392
731,474
732,556
733,1048
734,515
735,515
736,474
737,679
738,351
739,597
740,1048
741,638
742,638
743,433
744,720
745,392
746,638
747,392
748,433
749,474
750,679
751,433
752,433
753,392
754,433
755,474
756,392
757,310
758,392
759,433
760,474
761,351
762,597
763,433
764,884
765,679
766,392
767,925
768,351
769,310
770,310
771,433
772,392
773,392
774,392
775,392
776,392
777,433
778,556
779,351
780,351
781,392
782,433
783,433
784,433
785,392
786,556
787,351
788,761
789,515
790,597
791,597
792,433
793,474
794,761
795,679
796,310
797,515
798,474
799,679
800,720
801,1089
802,1458
803,515
804,966
805,1007
806,638
807,433
808,433
809,474
810,433
811,597
812,515
813,925
814,433
815,433
816,433
817,310
818,925
819,597
820,515
821,884
822,392
823,433
824,597
825,597
826,392
827,1294
828,802
829,802
830,679
831,679
832,515
833,474
834,392
835,474
836,515
837,597
838,515
839,351
840,474
841,433
842,843
843,392
844,720
845,433
846,597
847,638
848,474
849,515
850,556
851,433
852,515
853,433
854,679
855,515
856,761
857,1007
858,884
859,720
860,515
861,720
862,679
863,515
864,597
865,638
866,351
867,310
868,392
869,802
870,556
871,351
872,556
873,433
874,392
875,351
876,556
877,1007
878,556
879,474
880,351
881,433
882,474
883,1130
884,392
885,474
886,351
887,351
888,310
889,310
890,392
891,310
892,351
893,515
894,351
895,597
896,433
897,515
898,474
899,433
900,720
901,761
902,597
903,392
904,433
905,351
906,474
907,433
908,392
909,474
910,474
911,638
912,474
913,392
914,556
915,638
916,556
917,679
918,392
919,761
920,474
921,310
922,515
923,351
924,679
925,597
926,761
927,433
928,392
929,351
930,679
931,351
932,392
933,556
934,966
935,392
936,392
937,433
938,392
939,392
940,310
941,474
942,433
943,556
944,474
945,597
946,474
947,351
948,843
949,351
950,392
951,720
952,515
953,433
954,556
955,597
956,351
957,761
958,433
959,720
960,638
961,474
962,597
963,720
964,515
965,679
966,474
967,433
968,433
969,556
970,597
971,392
972,1130
973,515
974,433
975,474
976,515
977,515
978,556
979,351
980,433
981,310
982,474
983,761
984,802
985,638
986,351
987,515
988,720
989,556
990,515
991,556
992,638
993,597
994,638
995,515
996,884
997,310
998,474
999,392
1000,392
1001,556
1002,556
1003,515
1004,638
1005,638
1006,474
1007,351
1008,474
1009,638
1010,310
1011,310
1012,351
1013,515
1014,392
1015,679
1016,392
1017,392
1018,392
1019,351
1020,515
1021,310
1022,556
1023,597
1024,597
1025,638
1026,474
1027,474
1028,720
1029,597
1030,351
1031,392
1032,843
1033,474
1034,761
1035,679
1036,802
1037,474
1038,1048
1039,966
1040,761
1041,761
1042,597
1043,597
1044,474
1045,843
1046,556
1047,556
1048,474
1049,515
