,0
0,2595
1,338
2,338
3,338
4,338
5,338
6,338
7,338
8,338
9,338
10,338
11,338
12,338
13,338
14,338
15,338
16,338
17,338
18,338
19,338
20,338
21,338
22,338
23,338
24,338
25,338
26,338
27,338
28,338
29,338
30,338
31,338
32,338
33,338
34,338
35,338
36,338
37,338
38,338
39,338
40,338
41,338
42,338
43,338
44,338
45,338
46,338
47,338
48,338
49,338
50,338
51,338
52,338
53,338
54,338
55,338
56,338
57,338
58,338
59,338
60,338
61,338
62,338
63,338
64,338
65,338
66,338
67,338
68,338
69,338
70,338
71,338
72,338
73,338
74,338
75,338
76,338
77,338
78,338
79,338
80,338
81,338
82,338
83,338
84,338
85,338
86,338
87,338
88,338
89,338
90,338
91,338
92,338
93,338
94,338
95,338
96,338
97,338
98,338
99,338
100,338
101,338
102,338
103,338
104,338
105,338
106,338
107,338
108,338
109,338
110,338
111,338
112,338
113,338
114,338
115,338
116,338
117,338
118,338
119,338
120,338
121,338
122,338
123,338
124,338
125,338
126,338
127,338
128,338
129,338
130,338
131,338
132,338
133,338
134,338
135,338
136,338
137,338
138,338
139,338
140,338
141,338
142,338
143,338
144,338
145,338
146,338
147,338
148,338
149,338
150,338
151,338
152,338
153,338
154,338
155,338
156,338
157,338
158,338
159,338
160,338
161,338
162,338
163,338
164,338
165,338
166,338
167,338
168,338
169,338
170,338
171,338
172,338
173,338
174,338
175,338
176,338
177,338
178,338
179,338
180,338
181,338
182,338
183,338
184,338
185,338
186,338
187,338
188,338
189,338
190,338
191,338
192,338
193,338
194,338
195,338
196,338
197,338
198,338
199,338
200,338
201,338
202,338
203,338
204,338
205,338
206,338
207,338
208,338
209,338
210,338
211,338
212,338
213,338
214,338
215,338
216,338
217,338
218,338
219,338
220,338
221,338
222,338
223,338
224,338
225,338
226,338
227,338
228,338
229,338
230,338
231,338
232,338
233,338
234,338
235,338
236,338
237,338
238,338
239,338
240,338
241,338
242,338
243,338
244,338
245,338
246,338
247,338
248,338
249,338
250,338
251,338
252,338
253,338
254,338
255,338
256,338
257,338
258,338
259,338
260,338
261,338
262,338
263,338
264,338
265,338
266,338
267,338
268,338
269,338
270,338
271,338
272,338
273,338
274,338
275,338
276,338
277,338
278,338
279,338
280,338
281,338
282,338
283,338
284,338
285,338
286,338
287,338
288,338
289,338
290,338
291,338
292,338
293,338
294,338
295,338
296,338
297,338
298,338
299,338
300,338
301,338
302,338
303,338
304,338
305,338
306,338
307,338
308,338
309,338
310,338
311,338
312,338
313,338
314,338
315,338
316,338
317,338
318,338
319,338
320,338
321,338
322,338
323,338
324,338
325,338
326,338
327,338
328,338
329,338
330,338
331,338
332,338
333,338
334,338
335,338
336,338
337,338
338,338
339,338
340,338
341,338
342,338
343,338
344,338
345,338
346,338
347,338
348,338
349,338
350,338
351,338
352,338
353,338
354,338
355,338
356,338
357,338
358,338
359,338
360,338
361,338
362,338
363,338
364,338
365,338
366,338
367,338
368,338
369,338
370,338
371,338
372,338
373,338
374,338
375,338
376,338
377,338
378,338
379,338
380,338
381,338
382,338
383,338
384,338
385,338
386,338
387,338
388,338
389,338
390,338
391,338
392,338
393,338
394,338
395,338
396,338
397,338
398,338
399,338
400,338
401,338
402,338
403,338
404,338
405,338
406,338
407,338
408,338
409,338
410,338
411,338
412,338
413,338
414,338
415,338
416,338
417,338
418,338
419,338
420,338
421,338
422,338
423,338
424,338
425,338
426,338
427,338
428,338
429,338
430,338
431,338
432,338
433,338
434,338
435,338
436,338
437,338
438,338
439,338
440,338
441,338
442,338
443,338
444,338
445,338
446,338
447,338
448,338
449,338
450,338
451,338
452,338
453,338
454,338
455,338
456,338
457,338
458,338
459,338
460,338
461,338
462,338
463,338
464,338
465,338
466,338
467,338
468,338
469,338
470,338
471,338
472,338
473,338
474,338
475,338
476,338
477,338
478,338
479,338
480,338
481,338
482,338
483,338
484,338
485,338
486,338
487,338
488,338
489,338
490,338
491,338
492,338
493,338
494,338
495,338
496,338
497,338
498,338
499,338
500,338
501,338
502,338
503,338
504,338
505,338
506,338
507,338
508,338
509,338
510,338
511,338
512,338
513,338
514,338
515,338
516,338
517,338
518,338
519,338
520,338
521,338
522,338
523,338
524,338
525,338
526,338
527,338
528,338
529,338
530,338
531,338
532,338
533,338
534,338
535,338
536,338
537,338
538,338
539,338
540,338
541,338
542,338
543,338
544,338
545,338
546,338
547,338
548,338
549,338
550,338
551,338
552,338
553,338
554,338
555,338
556,338
557,338
558,338
559,338
560,338
561,338
562,338
563,338
564,338
565,338
566,338
567,338
568,338
569,338
570,338
571,338
572,338
573,338
574,338
575,338
576,338
577,338
578,338
579,338
580,338
581,338
582,338
583,338
584,338
585,338
586,338
587,338
588,338
589,338
590,338
591,338
592,338
593,338
594,338
595,338
596,338
597,338
598,338
599,338
600,338
601,338
602,338
603,338
604,338
605,338
606,338
607,338
608,338
609,338
610,338
611,338
612,338
613,338
614,338
615,338
616,338
617,338
618,338
619,338
620,338
621,338
622,338
623,338
624,338
625,338
626,338
627,338
628,338
629,338
630,338
631,338
632,338
633,338
634,338
635,338
636,338
637,338
638,338
639,338
640,338
641,338
642,338
643,338
644,338
645,338
646,338
647,338
648,338
649,338
650,338
651,338
652,338
653,338
654,338
655,338
656,338
657,338
658,338
659,338
660,338
661,338
662,338
663,338
664,338
665,338
666,338
667,338
668,338
669,338
670,338
671,338
672,338
673,338
674,338
675,338
676,338
677,338
678,338
679,338
680,338
681,338
682,338
683,338
684,338
685,338
686,338
687,338
688,338
689,338
690,338
691,338
692,338
693,338
694,338
695,338
696,338
697,338
698,338
699,338
700,338
701,338
702,338
703,338
704,338
705,338
706,338
707,338
708,338
709,338
710,338
711,338
712,338
713,338
714,338
715,338
716,338
717,338
718,338
719,338
720,338
721,338
722,338
723,338
724,338
725,338
726,338
727,338
728,338
729,338
730,338
731,338
732,338
733,338
734,338
735,338
736,338
737,338
738,338
739,338
740,338
741,338
742,338
743,338
744,338
745,338
746,338
747,338
748,338
749,338
750,338
751,338
752,338
753,338
754,338
755,338
756,338
757,338
758,338
759,338
760,338
761,338
762,338
763,338
764,338
765,338
766,338
767,338
768,338
769,338
770,338
771,338
772,338
773,338
774,338
775,338
776,338
777,338
778,338
779,338
780,338
781,338
782,338
783,338
784,338
785,338
786,338
787,338
788,338
789,338
790,338
791,338
792,338
793,338
794,338
795,338
796,338
797,338
798,338
799,338
800,338
801,338
802,338
803,338
804,338
805,338
806,338
807,338
808,338
809,338
810,338
811,338
812,338
813,338
814,338
815,338
816,338
817,338
818,338
819,338
820,338
821,338
822,338
823,338
824,338
825,338
826,338
827,338
828,338
829,338
830,338
831,338
832,338
833,338
834,338
835,338
836,338
837,338
838,338
839,338
840,338
841,338
842,338
843,338
844,338
845,338
846,338
847,338
848,338
849,338
850,338
851,338
852,338
853,338
854,338
855,338
856,338
857,338
858,338
859,338
860,338
861,338
862,338
863,338
864,338
865,338
866,338
867,338
868,338
869,338
870,338
871,338
872,338
873,338
874,338
875,338
876,338
877,338
878,338
879,338
880,338
881,338
882,338
883,338
884,338
885,338
886,338
887,338
888,338
