,0
0,3821
1,419
2,419
3,419
4,419
5,419
6,419
7,473
8,419
9,473
10,419
11,419
12,419
13,419
14,419
15,419
16,419
17,419
18,419
19,419
20,419
21,419
22,419
23,419
24,419
25,419
26,419
27,419
28,419
29,419
30,419
31,419
32,419
33,419
34,419
35,419
36,419
37,419
38,419
39,419
40,419
41,419
42,419
43,419
44,419
45,473
46,473
47,419
48,419
49,419
50,419
51,419
52,419
53,419
54,419
55,527
56,419
57,419
58,419
59,419
60,419
61,419
62,419
63,419
64,527
65,419
66,419
67,419
68,419
69,419
70,419
71,419
72,419
73,473
74,419
75,419
76,419
77,419
78,419
79,419
80,419
81,419
82,473
83,419
84,419
85,419
86,419
87,419
88,419
89,419
90,419
91,419
92,419
93,419
94,419
95,419
96,419
97,419
98,419
99,419
100,419
101,419
102,419
103,419
104,419
105,419
106,419
107,419
108,419
109,419
110,419
111,419
112,419
113,419
114,419
115,419
116,419
117,419
118,419
119,419
120,419
121,419
122,419
123,419
124,419
125,419
126,419
127,419
128,419
129,419
130,419
131,419
132,419
133,419
134,419
135,419
136,419
137,419
138,473
139,473
140,419
141,419
142,419
143,419
144,419
145,419
146,419
147,473
148,419
149,419
150,419
151,419
152,419
153,419
154,419
155,419
156,419
157,419
158,419
159,419
160,419
161,419
162,419
163,419
164,419
165,419
166,419
167,419
168,473
169,419
170,473
171,419
172,419
173,419
174,419
175,419
176,419
177,419
178,419
179,419
180,419
181,419
182,419
183,419
184,419
185,419
186,419
187,419
188,419
189,419
190,419
191,419
192,419
193,419
194,419
195,419
196,419
197,419
198,419
199,419
200,419
201,419
202,473
203,419
204,419
205,419
206,419
207,419
208,419
209,419
210,419
211,419
212,419
213,419
214,419
215,419
216,419
217,419
218,419
219,419
220,419
221,419
222,419
223,419
224,419
225,473
226,419
227,419
228,419
229,419
230,419
231,419
232,419
233,419
234,419
235,419
236,419
237,419
238,419
239,419
240,419
241,419
242,419
243,419
244,419
245,419
246,419
247,419
248,419
249,419
250,419
251,419
252,419
253,419
254,419
255,419
256,419
257,419
258,419
259,419
260,419
261,473
262,419
263,419
264,419
265,419
266,419
267,419
268,419
269,419
270,419
271,419
272,419
273,419
274,419
275,419
276,419
277,419
278,419
279,419
280,419
281,419
282,419
283,419
284,473
285,419
286,419
287,419
288,419
289,473
290,419
291,419
292,419
293,419
294,419
295,473
296,527
297,419
298,473
299,419
300,419
301,419
302,419
303,419
304,419
305,419
306,419
307,419
308,419
309,419
310,419
311,419
312,419
313,473
314,419
315,419
316,419
317,419
318,419
319,419
320,419
321,419
322,419
323,419
324,419
325,473
326,419
327,419
328,419
329,419
330,419
331,419
332,419
333,419
334,473
335,419
336,419
337,419
338,419
339,419
340,419
341,419
342,419
343,419
344,419
345,419
346,419
347,473
348,419
349,419
350,473
351,419
352,419
353,419
354,419
355,419
356,419
357,419
358,419
359,419
360,419
361,419
362,419
363,473
364,419
365,419
366,419
367,419
368,419
369,419
370,419
371,419
372,419
373,419
374,419
375,419
376,419
377,419
378,419
379,419
380,419
381,419
382,419
383,419
384,419
385,419
386,419
387,419
388,419
389,419
390,419
391,419
392,419
393,419
394,419
395,419
396,419
397,419
398,419
399,419
400,419
401,473
402,419
403,419
404,419
405,419
406,419
407,419
408,419
409,419
410,419
411,419
412,419
413,473
414,419
415,473
416,419
417,419
418,419
419,419
420,419
421,419
422,419
423,419
424,419
425,473
426,419
427,419
428,473
429,419
430,419
431,419
432,419
433,419
434,419
435,419
436,419
437,419
438,419
439,419
440,419
441,419
442,473
443,473
444,419
445,419
446,419
447,419
448,419
449,419
450,419
451,419
452,419
453,419
454,419
455,419
456,419
457,419
458,419
459,419
460,419
461,419
462,473
463,419
464,419
465,473
466,419
467,419
468,473
469,419
470,473
471,419
472,419
473,419
474,419
475,419
476,419
477,419
478,419
479,419
480,581
481,419
482,419
483,419
484,419
485,419
486,419
487,419
488,419
489,419
490,419
491,419
492,419
493,419
494,419
495,419
496,419
497,419
498,419
499,419
500,419
501,419
502,419
503,419
504,419
505,419
506,419
507,419
508,419
509,419
510,419
511,419
512,419
513,419
514,419
515,419
516,419
517,419
518,419
519,419
520,419
521,419
522,419
523,419
524,419
525,419
526,419
527,419
528,473
529,419
530,419
531,419
532,419
533,419
534,419
535,419
536,473
537,419
538,419
539,419
540,419
541,419
542,419
543,419
544,419
545,419
546,419
547,419
548,419
549,419
550,419
551,419
552,419
553,419
554,419
555,419
556,419
557,419
558,419
559,419
560,419
561,419
562,419
563,419
564,419
565,473
566,419
567,419
568,527
569,419
570,419
571,419
572,419
573,419
574,419
575,419
576,419
577,419
578,419
579,419
580,419
581,419
582,419
583,419
584,419
585,473
586,419
587,419
588,419
589,419
590,419
591,419
592,419
593,419
594,419
595,419
596,419
597,419
598,419
599,419
600,419
601,419
602,419
603,419
604,419
605,419
606,419
607,419
608,527
609,419
610,419
611,419
612,419
613,419
614,419
615,419
616,527
617,419
618,419
619,419
620,419
621,419
622,419
623,419
624,419
625,419
626,419
627,419
628,473
629,419
630,419
631,419
632,419
633,419
634,419
635,419
636,419
637,419
638,419
639,419
640,581
641,419
642,419
643,419
644,473
645,419
646,419
647,419
648,419
649,419
650,419
651,419
652,419
653,419
654,419
655,419
656,419
657,419
658,419
659,419
660,419
661,419
662,419
663,419
664,419
665,419
666,419
667,419
668,419
669,419
670,419
671,419
672,473
673,419
674,419
675,419
676,419
677,419
678,419
679,419
680,419
681,419
682,419
683,419
684,419
685,419
686,419
687,473
688,419
689,419
690,419
691,419
692,419
693,419
694,419
695,419
696,419
697,419
698,419
699,419
700,419
701,419
702,419
703,419
704,419
705,419
706,419
707,419
708,419
709,419
710,419
711,419
712,419
713,419
714,419
715,419
716,419
717,419
718,473
719,419
720,419
721,419
722,419
723,419
724,419
725,419
726,419
727,419
728,419
729,419
730,419
731,419
732,419
733,419
734,419
735,419
736,419
737,419
738,419
739,419
740,419
741,419
742,419
743,419
744,419
745,419
746,419
747,419
748,419
749,419
750,419
751,419
752,419
753,419
754,419
755,419
756,419
757,419
758,419
759,419
760,419
761,419
762,473
763,419
764,419
765,419
766,419
767,419
768,419
769,419
770,419
771,419
772,419
773,419
774,419
775,419
776,419
777,419
778,419
779,419
780,419
781,473
782,419
783,419
784,419
785,419
786,419
787,419
788,419
789,419
790,419
791,419
792,419
793,419
794,419
795,419
796,419
797,419
798,419
799,419
800,419
801,419
802,419
803,419
804,419
805,419
806,419
807,473
808,419
809,419
810,419
811,419
812,419
813,419
814,473
815,419
816,419
817,419
818,419
819,419
820,419
821,419
822,419
823,419
824,419
825,419
826,419
827,419
828,419
829,419
830,419
831,419
832,419
833,419
834,419
835,419
836,419
837,419
838,419
839,419
840,419
841,419
842,419
843,419
844,419
845,419
846,419
847,419
848,419
849,419
850,419
851,419
852,419
853,419
854,419
855,419
856,419
857,419
858,419
859,473
860,419
861,419
862,419
863,419
864,419
865,419
866,419
867,419
868,419
869,419
870,473
871,419
872,419
873,419
874,419
875,419
876,419
877,419
878,419
879,419
880,419
881,419
882,419
883,419
884,419
885,419
886,419
887,419
888,419
889,419
890,419
891,419
892,419
893,419
894,419
895,419
896,419
897,419
898,419
899,419
900,419
901,419
902,419
903,419
904,473
905,419
906,419
907,419
908,419
909,419
910,419
911,419
912,419
913,419
914,419
915,419
916,473
917,419
918,419
919,419
920,419
921,419
922,473
923,419
924,419
925,419
926,419
927,419
928,419
929,419
930,419
931,419
932,473
933,419
934,419
935,419
936,419
937,419
938,419
939,419
940,473
941,419
942,419
943,419
944,419
945,419
946,419
947,419
948,419
949,419
950,473
951,419
952,419
953,419
954,419
955,419
956,419
957,419
958,419
959,419
960,419
961,419
962,419
963,419
964,419
965,419
966,419
967,419
968,419
969,419
970,419
971,419
972,419
973,473
974,419
975,419
976,419
977,419
978,419
979,419
980,419
981,419
982,473
983,419
984,419
985,419
986,419
987,419
988,419
989,419
990,419
991,419
992,419
993,419
994,419
995,419
996,419
997,419
998,419
999,419
1000,419
1001,419
1002,419
1003,473
1004,419
1005,473
1006,419
1007,419
1008,419
1009,419
1010,419
1011,419
1012,419
1013,419
1014,473
1015,419
1016,419
1017,419
1018,419
1019,419
1020,419
1021,419
1022,419
1023,419
1024,527
1025,419
1026,473
1027,419
1028,419
1029,419
1030,419
1031,473
1032,419
1033,419
1034,419
1035,419
1036,419
1037,419
1038,419
1039,419
1040,419
1041,419
1042,419
1043,419
1044,419
1045,473
1046,419
1047,419
1048,419
1049,419
1050,419
1051,419
1052,419
1053,419
1054,419
1055,473
1056,419
1057,419
1058,419
1059,419
1060,419
1061,419
1062,419
1063,419
1064,419
1065,419
1066,419
1067,419
1068,419
1069,473
1070,419
1071,419
1072,419
1073,419
1074,419
1075,419
1076,419
1077,419
1078,419
1079,419
1080,419
1081,419
1082,419
1083,419
1084,419
1085,419
1086,419
1087,473
1088,419
1089,419
1090,419
1091,419
1092,419
1093,419
1094,419
1095,419
1096,419
1097,419
1098,419
1099,419
1100,419
1101,419
1102,419
1103,419
1104,419
1105,419
1106,419
1107,473
1108,419
1109,419
1110,419
1111,419
1112,473
1113,419
1114,419
1115,473
1116,419
1117,419
1118,473
1119,419
1120,419
1121,419
1122,419
1123,419
1124,473
1125,419
1126,419
1127,419
1128,419
1129,419
1130,419
1131,419
1132,527
1133,419
1134,419
1135,419
1136,419
1137,419
1138,419
1139,419
1140,419
1141,419
1142,419
1143,419
1144,419
1145,419
1146,419
1147,419
1148,473
1149,419
1150,419
1151,419
1152,419
1153,419
1154,419
1155,419
1156,473
1157,473
1158,419
1159,419
1160,527
1161,419
1162,419
1163,419
1164,419
1165,419
1166,419
1167,419
1168,473
1169,419
1170,473
1171,419
1172,473
1173,419
1174,419
1175,419
1176,419
1177,419
1178,419
1179,527
1180,419
1181,419
1182,419
1183,473
1184,419
1185,419
1186,419
1187,419
1188,419
1189,419
1190,419
1191,419
1192,473
1193,419
1194,473
1195,419
1196,473
1197,419
1198,419
1199,419
1200,419
1201,419
1202,419
1203,473
1204,473
1205,419
1206,419
1207,419
1208,419
1209,527
1210,419
1211,419
1212,419
1213,419
1214,419
1215,419
1216,419
1217,419
1218,473
1219,419
1220,419
1221,419
1222,419
1223,419
1224,419
1225,419
1226,419
1227,419
1228,419
1229,419
1230,419
1231,419
1232,419
1233,419
1234,419
1235,419
1236,419
1237,419
1238,419
1239,419
1240,419
1241,419
1242,419
1243,473
1244,473
1245,419
1246,419
1247,419
1248,419
1249,419
1250,419
1251,419
1252,419
1253,419
1254,419
1255,419
1256,419
1257,419
1258,419
1259,419
1260,527
1261,473
1262,473
1263,419
1264,419
1265,419
1266,419
1267,419
1268,419
1269,527
1270,419
1271,419
1272,419
1273,419
1274,419
1275,473
1276,419
1277,419
1278,419
1279,419
1280,419
1281,419
1282,419
1283,419
1284,419
1285,419
1286,419
1287,419
1288,419
1289,419
1290,419
1291,419
1292,419
1293,419
1294,419
1295,419
1296,419
1297,419
1298,419
1299,419
1300,419
1301,473
1302,419
1303,419
1304,473
1305,527
1306,419
1307,419
1308,419
1309,419
1310,419
1311,419
1312,473
1313,419
1314,419
1315,419
1316,419
1317,473
1318,419
1319,419
1320,419
1321,419
