,0
0,28229
1,527
2,473
3,419
4,419
5,473
6,419
7,419
8,419
9,419
10,419
11,419
12,419
13,419
14,473
15,419
16,419
17,527
18,419
19,473
20,419
21,419
22,419
23,419
24,419
25,419
26,419
27,419
28,473
29,419
30,473
31,419
32,419
33,419
34,419
35,419
36,419
37,419
38,419
39,419
40,419
41,419
42,419
43,419
44,473
45,419
46,473
47,419
48,419
49,419
50,419
51,419
52,473
53,419
54,419
55,419
56,419
57,419
58,419
59,527
60,419
61,473
62,473
63,419
64,419
65,419
66,419
67,419
68,419
69,419
70,419
71,419
72,419
73,527
74,419
75,419
76,473
77,419
78,473
79,419
80,419
81,419
82,419
83,419
84,419
85,419
86,419
87,419
88,419
89,419
90,419
91,473
92,419
93,419
94,419
95,419
96,419
97,419
98,419
99,419
100,419
101,419
102,419
103,419
104,419
105,419
106,419
107,419
108,419
109,419
110,473
111,419
112,419
113,419
114,419
115,473
116,419
117,473
118,473
119,419
120,527
121,419
122,635
123,527
124,527
125,419
126,419
127,419
128,419
129,473
130,419
131,419
132,473
133,419
134,419
135,419
136,419
137,419
138,419
139,473
140,419
141,419
142,419
143,419
144,419
145,419
146,419
147,419
148,743
149,635
150,743
151,581
152,527
153,473
154,473
155,581
156,473
157,581
158,419
159,473
160,419
161,419
162,527
163,581
164,527
165,527
166,419
167,419
168,473
169,419
170,419
171,419
172,419
173,419
174,419
175,419
176,419
177,419
178,473
179,419
180,419
181,419
182,419
183,419
184,473
185,419
186,419
187,419
188,419
189,419
190,473
191,419
192,419
193,419
194,419
195,419
196,419
197,473
198,419
199,419
200,527
201,473
202,419
203,419
204,419
205,419
206,419
207,419
208,419
209,419
210,419
211,419
212,419
213,419
214,419
215,419
216,419
217,419
218,635
219,419
220,419
221,419
222,419
223,419
224,419
225,419
226,419
227,419
228,419
229,419
230,419
231,419
232,419
233,419
234,419
235,419
236,419
237,419
238,419
239,419
240,527
241,473
242,419
243,419
244,419
245,419
246,419
247,419
248,419
249,419
250,527
251,419
252,419
253,419
254,419
255,419
256,419
257,419
258,419
259,473
260,419
261,419
262,419
263,419
264,419
265,419
266,419
267,419
268,419
269,419
270,527
271,419
272,419
273,419
274,419
275,419
276,419
277,419
278,419
279,419
280,419
281,419
282,419
283,419
284,419
285,419
286,419
287,473
288,473
289,419
290,419
291,473
292,419
293,419
294,473
295,473
296,419
297,419
298,419
299,419
300,419
301,419
302,419
303,473
304,419
305,419
306,419
307,419
308,419
309,419
310,419
311,419
312,419
313,419
314,419
315,419
316,473
317,419
318,419
319,419
320,419
321,419
322,419
323,419
324,419
325,473
326,473
327,473
328,851
329,419
330,419
331,419
332,473
333,419
334,473
335,473
336,419
337,419
338,473
339,419
340,419
341,473
342,419
343,419
344,419
345,419
346,419
347,419
348,419
349,419
350,419
351,419
352,419
353,419
354,419
355,419
356,419
357,419
358,419
359,419
360,419
361,419
362,419
363,419
364,419
365,419
366,419
367,473
368,419
369,473
370,419
371,419
372,419
373,419
374,419
375,419
376,419
377,419
378,419
379,419
380,419
381,419
382,473
383,419
384,419
385,419
386,473
387,419
388,473
389,419
390,419
391,419
392,419
393,419
394,419
395,419
396,419
397,419
398,419
399,419
400,419
401,419
402,419
403,419
404,419
405,473
406,419
407,473
408,851
409,473
410,419
411,959
412,419
413,419
414,419
415,419
416,419
417,473
418,419
419,419
420,419
421,419
422,527
423,419
424,473
425,419
426,419
427,419
428,419
429,419
430,419
431,419
432,419
433,419
434,419
435,527
436,419
437,419
438,419
439,419
440,527
441,473
442,527
443,419
444,419
445,419
446,419
447,419
448,419
449,419
450,419
451,527
452,419
453,527
454,419
455,419
456,419
457,419
458,419
459,419
460,419
461,419
462,419
463,419
464,419
465,419
466,635
467,473
468,419
469,419
470,419
471,419
472,419
473,419
474,473
475,419
476,419
477,419
478,419
479,419
480,419
481,419
482,419
483,419
484,419
485,419
486,419
487,419
488,419
489,419
490,419
491,743
492,419
493,419
494,473
495,419
496,527
497,419
498,419
499,419
500,419
501,419
502,419
503,419
504,419
505,419
506,419
507,419
508,419
509,419
510,473
511,419
512,419
513,419
514,419
515,419
516,419
517,419
518,419
519,419
520,419
521,581
522,419
523,473
524,419
525,419
526,419
527,419
528,419
529,419
530,419
531,419
532,419
533,419
534,419
535,419
536,419
537,419
538,419
539,419
540,419
541,473
542,419
543,419
544,419
545,419
546,419
547,419
548,419
549,419
550,419
551,473
552,581
553,527
