,0
0,6021
1,421
2,421
3,421
4,421
5,421
6,421
7,421
8,421
9,421
10,421
11,421
12,421
13,421
14,421
15,421
16,421
17,421
18,421
19,421
20,421
21,421
22,421
23,421
24,421
25,421
26,421
27,421
28,421
29,421
30,421
31,421
32,421
33,421
34,421
35,421
36,421
37,421
38,421
39,421
40,421
41,421
42,421
43,421
44,421
45,421
46,421
47,421
48,421
49,421
50,421
51,421
52,421
53,421
54,421
55,421
56,421
57,421
58,421
59,421
60,421
61,421
62,421
63,421
64,421
65,421
66,421
67,421
68,421
69,421
70,421
71,421
72,421
73,421
74,421
75,421
76,421
77,421
78,421
79,421
80,421
81,421
82,421
83,421
84,421
85,421
86,421
87,421
88,421
89,421
90,421
91,421
92,421
93,421
94,421
95,421
96,421
97,421
98,421
99,421
100,421
101,421
102,421
103,421
104,421
105,421
106,421
107,421
108,421
109,421
110,421
111,421
112,421
113,421
114,421
115,421
116,421
117,421
118,421
119,421
120,421
121,421
122,421
123,421
124,421
125,421
126,421
127,421
128,421
129,421
130,421
131,421
132,421
133,421
134,421
135,421
136,421
137,491
138,421
139,421
140,421
141,421
142,421
143,421
144,421
145,421
146,421
147,421
148,421
149,421
150,421
151,421
152,421
153,421
154,421
155,421
156,421
157,421
158,421
159,421
160,421
161,421
162,421
163,421
164,421
165,421
166,421
167,421
168,421
169,421
170,421
171,421
172,421
173,421
174,421
175,421
176,421
177,421
178,421
179,421
180,421
181,421
182,421
183,421
184,421
185,421
186,421
187,421
188,421
189,421
190,421
191,421
192,421
193,421
194,421
195,421
196,421
197,421
198,421
199,421
200,421
201,421
202,421
203,421
204,421
205,421
206,421
207,421
208,421
209,421
210,421
211,421
212,421
213,421
214,421
215,421
216,421
217,421
218,421
219,421
220,421
221,421
222,421
223,421
224,421
225,421
226,421
227,421
228,421
229,421
230,421
231,421
232,421
233,421
234,421
235,421
236,421
237,421
238,421
239,421
240,421
241,421
242,421
243,421
244,421
245,421
246,421
247,421
248,491
249,421
250,421
251,421
252,421
253,421
254,421
255,421
256,421
257,421
258,421
259,421
260,421
261,421
262,421
263,421
264,421
265,421
266,421
267,421
268,421
269,421
270,421
271,421
272,421
273,421
274,421
275,421
276,421
277,421
278,421
279,421
280,421
281,421
282,421
283,421
284,421
285,421
286,421
287,421
288,421
289,421
290,421
291,421
292,421
293,421
294,421
295,421
296,421
297,421
298,421
299,421
300,421
301,421
302,421
303,421
304,421
305,421
306,421
307,421
308,421
309,421
310,421
311,421
312,421
313,421
314,421
315,421
316,421
317,421
318,421
319,421
320,421
321,421
322,421
323,421
324,421
325,421
326,421
327,421
328,421
329,421
330,421
331,421
332,421
333,421
334,421
335,421
336,421
337,421
338,421
339,421
340,421
341,421
342,421
343,421
344,421
345,421
346,421
347,421
348,421
349,421
350,421
351,421
352,421
353,421
354,421
355,421
356,421
357,421
358,421
359,421
360,421
361,421
362,421
363,421
364,421
365,421
366,421
367,421
368,421
369,421
370,421
371,421
372,421
373,421
374,421
375,421
376,421
377,421
378,421
379,421
380,421
381,421
382,421
383,421
384,421
385,421
386,421
387,421
388,421
389,421
390,421
391,421
392,421
393,421
394,421
395,421
396,421
397,421
398,421
399,421
400,421
401,421
402,421
403,421
404,421
405,421
406,421
407,421
408,421
409,421
410,421
411,421
412,421
413,421
414,421
415,421
416,421
417,421
418,421
419,421
420,421
421,421
422,491
423,421
424,421
425,421
426,421
427,421
428,421
429,421
430,421
431,421
432,421
433,421
434,421
435,421
436,421
437,421
438,491
439,421
440,421
441,421
442,421
443,421
444,421
445,421
446,421
447,421
448,421
449,421
450,421
451,421
452,421
453,421
454,421
455,421
456,421
457,421
458,421
459,421
460,421
461,421
462,421
463,421
464,421
465,421
466,421
467,421
468,421
469,421
470,421
471,421
472,421
473,421
474,421
475,421
476,421
477,421
478,421
479,421
480,421
481,421
482,421
483,421
484,421
485,421
486,421
487,421
488,421
489,421
490,421
491,421
492,421
493,421
494,561
495,421
496,491
497,421
498,421
499,421
500,421
501,421
502,421
503,421
504,421
505,421
506,421
507,421
508,421
509,421
510,421
511,421
512,421
513,421
514,421
515,421
516,421
517,421
518,421
519,421
520,421
521,421
522,421
523,421
524,421
525,421
526,421
527,421
528,421
529,421
530,421
531,421
532,421
533,421
534,421
535,421
536,421
537,421
538,421
539,421
540,421
541,421
542,421
543,421
544,421
545,421
546,421
547,421
548,421
549,421
550,421
551,421
552,421
553,421
554,421
555,421
556,421
557,421
558,421
559,421
560,421
561,421
562,421
563,421
564,421
565,421
566,421
567,421
568,421
569,421
570,421
571,421
572,421
573,421
574,421
575,421
576,421
577,421
578,421
579,421
580,421
581,421
582,421
583,421
584,421
585,421
586,421
587,421
588,421
589,421
590,421
591,421
592,421
593,421
594,421
595,421
596,421
597,421
598,421
599,421
600,421
601,421
602,421
603,421
604,421
605,421
606,421
607,421
608,421
609,421
610,421
611,421
612,421
613,491
614,421
615,421
616,421
617,421
618,421
619,421
620,421
621,421
622,421
623,421
624,421
625,421
626,421
627,421
628,421
629,421
