,0
0,1554
1,1499
2,1521
3,1521
4,1466
5,1466
6,1466
7,1466
8,1477
9,1466
10,1477
11,1466
12,1466
13,1466
14,1466
15,1466
16,1466
17,1488
18,1466
19,1477
20,1466
21,1466
22,1466
23,1466
24,1466
25,1466
26,1477
27,1466
28,1466
29,1466
30,1466
31,1477
32,1466
33,1488
34,1466
35,1488
36,1477
37,1477
38,1466
39,1477
40,1466
41,1466
42,1466
43,1466
44,1466
45,1466
46,1466
47,1466
48,1466
49,1466
50,1466
51,1466
52,1466
53,1466
54,1466
55,1466
56,1477
57,1466
58,1466
59,1466
60,1466
61,1477
62,1466
63,1477
64,1466
65,1477
66,1466
67,1466
68,1466
69,1477
70,1488
71,1466
72,1488
73,1477
74,1477
75,1466
76,1477
77,1477
78,1477
79,1466
80,1466
81,1466
82,1466
83,1488
84,1466
85,1466
86,1466
87,1466
88,1466
89,1466
90,1466
91,1466
92,1477
93,1477
94,1477
95,1466
96,1466
97,1466
98,1477
99,1466
100,1466
101,1466
102,1477
103,1466
104,1466
105,1466
106,1477
107,1466
108,1466
109,1466
110,1466
111,1466
112,1466
113,1466
114,1477
115,1477
116,1466
117,1466
118,1466
119,1466
120,1477
121,1466
122,1477
123,1477
124,1477
125,1466
126,1466
127,1466
128,1466
129,1477
130,1466
131,1477
132,1477
133,1466
134,1466
135,1466
136,1466
137,1466
138,1477
139,1466
140,1488
141,1466
142,1466
143,1466
144,1466
145,1477
146,1466
147,1466
148,1477
149,1477
150,1466
151,1466
152,1466
153,1466
154,1466
155,1477
156,1477
157,1466
158,1466
159,1466
160,1466
161,1466
162,1466
163,1477
164,1466
165,1466
166,1466
167,1466
168,1466
169,1477
170,1477
171,1466
172,1466
173,1466
174,1466
175,1466
176,1466
177,1477
178,1477
179,1466
180,1477
181,1466
182,1466
183,1466
184,1477
185,1477
186,1466
187,1466
188,1466
189,1466
190,1466
191,1466
192,1466
193,1466
194,1466
195,1466
196,1466
197,1466
198,1466
199,1466
200,1466
201,1466
202,1466
203,1466
204,1466
205,1466
206,1466
207,1466
208,1466
209,1466
210,1466
211,1466
212,1477
213,1477
214,1466
215,1466
216,1466
217,1466
218,1466
219,1466
220,1466
221,1466
222,1466
223,1466
224,1466
225,1466
226,1466
227,1466
228,1466
229,1466
230,1466
231,1477
232,1466
233,1466
234,1466
235,1466
236,1466
237,1466
238,1466
239,1466
240,1466
241,1466
242,1466
243,1466
244,1466
245,1466
246,1466
247,1466
248,1466
249,1466
250,1466
251,1466
252,1466
253,1466
254,1466
255,1477
256,1466
257,1466
258,1466
259,1466
260,1466
261,1488
262,1466
263,1477
264,1466
265,1466
266,1466
267,1466
268,1466
269,1466
270,1488
271,1488
272,1466
273,1466
274,1466
275,1466
276,1466
277,1466
278,1466
279,1466
280,1488
281,1466
282,1477
283,1466
284,1466
285,1488
286,1466
287,1466
288,1466
289,1488
290,1488
291,1466
292,1466
293,1477
294,1466
295,1466
296,1466
297,1466
298,1477
299,1466
300,1466
301,1466
302,1477
303,1477
304,1488
305,1477
306,1488
307,1488
308,1477
309,1466
310,1466
311,1466
312,1466
313,1488
314,1477
315,1488
316,1477
317,1466
318,1466
319,1466
320,1466
321,1466
322,1466
323,1466
324,1477
325,1466
326,1466
327,1466
328,1466
329,1466
330,1466
331,1466
332,1466
333,1466
334,1554
335,1477
336,1521
337,1477
338,1488
339,1466
340,1466
341,1466
342,1477
343,1477
344,1466
345,1477
346,1466
347,1466
348,1466
349,1466
350,1466
