,0
0,1884
1,1466
2,1466
3,1488
4,1488
5,1488
6,1466
7,1466
8,1543
9,1499
10,1466
11,1466
12,1466
13,1488
14,1488
15,1466
16,1488
17,1510
18,1499
19,1466
20,1565
21,1598
22,1499
23,1466
24,1466
25,1510
26,1521
27,1466
28,1521
29,1510
30,1477
31,1466
32,1488
33,1466
34,1466
35,1466
36,1466
37,1466
38,1466
39,1466
40,1466
41,1466
42,1477
43,1532
44,1488
45,1466
46,1488
47,1510
48,1543
49,1466
50,1554
51,1587
52,1609
53,1510
54,1488
55,1521
56,1466
57,1466
58,1466
59,1466
60,1499
61,1466
62,1466
63,1499
64,1488
65,1466
66,1499
67,1466
68,1488
69,1477
70,1477
71,1477
72,1477
73,1466
74,1466
75,1499
76,1488
77,1510
78,1510
79,1488
80,1488
81,1466
82,1466
83,1488
84,1543
85,1466
86,1466
87,1587
88,1510
89,1477
90,1488
91,1510
92,1488
93,1466
94,1477
95,1477
96,1466
97,1466
98,1466
99,1466
100,1466
101,1466
102,1466
103,1466
104,1499
105,1466
106,1466
107,1466
108,1466
109,1466
110,1466
111,1466
112,1466
113,1466
114,1466
115,1466
116,1466
117,1466
118,1477
119,1466
120,1466
121,1466
122,1477
123,1477
124,1499
125,1499
126,1466
127,1488
128,1466
129,1466
130,1466
131,1576
132,1466
133,1488
134,1466
135,1466
136,1466
137,1499
138,1499
139,1477
140,1477
141,1466
142,1466
143,1466
144,1466
145,1488
146,1466
147,1477
148,1488
149,1477
150,1499
151,1466
152,1466
153,1477
154,1466
155,1499
156,1477
157,1466
158,1466
159,1466
160,1466
161,1466
162,1466
163,1466
164,1466
165,1477
166,1477
167,1466
168,1477
169,1477
170,1466
171,1466
172,1466
173,1466
174,1488
175,1477
176,1477
177,1477
178,1499
179,1488
180,1466
181,1466
182,1598
183,1466
184,1488
185,1477
186,1466
187,1477
188,1477
189,1488
190,1499
191,1466
192,1466
193,1466
194,1499
195,1466
196,1477
197,1477
198,1466
199,1477
200,1477
201,1488
202,1477
203,1510
204,1488
205,1477
206,1477
207,1466
208,1499
209,1466
210,1466
211,1466
212,1477
213,1499
214,1477
215,1466
216,1466
217,1477
218,1466
219,1477
220,1477
221,1477
222,1477
223,1466
224,1466
225,1477
226,1466
227,1488
228,1488
229,1477
230,1466
231,1488
232,1466
233,1477
234,1466
235,1488
236,1488
237,1499
238,1477
239,1499
240,1488
241,1477
242,1466
243,1466
244,1543
245,1488
246,1466
247,1466
248,1477
249,1510
250,1466
251,1466
252,1466
253,1499
254,1488
255,1466
256,1466
257,1477
258,1488
259,1488
260,1477
261,1466
262,1510
263,1488
264,1477
265,1477
266,1466
267,1477
268,1488
269,1466
270,1466
271,1488
272,1488
273,1477
274,1466
275,1466
276,1488
277,1466
278,1477
279,1466
280,1466
281,1466
282,1466
283,1466
284,1466
285,1466
286,1466
287,1477
288,1477
289,1466
290,1466
291,1466
292,1466
293,1466
294,1466
295,1466
296,1466
297,1466
298,1466
299,1466
300,1466
301,1466
302,1466
303,1466
304,1466
305,1477
306,1466
307,1466
308,1488
309,1466
310,1466
311,1466
312,1466
313,1466
314,1488
315,1477
316,1466
317,1466
318,1466
319,1477
320,1466
321,1466
322,1466
323,1466
324,1466
325,1466
326,1466
327,1466
328,1466
329,1466
330,1466
331,1466
332,1477
333,1466
334,1477
335,1466
336,1466
337,1466
338,1466
339,1477
340,1466
341,1466
342,1466
343,1466
344,1477
345,1466
346,1466
347,1466
348,1466
349,1466
350,1466
351,1466
352,1466
353,1466
354,1466
355,1466
356,1466
357,1488
358,1477
359,1510
360,1466
361,1466
362,1466
363,1488
364,1466
365,1488
366,1532
367,1466
368,1466
369,1466
370,1510
371,1477
372,1466
373,1466
374,1532
375,1466
376,1466
377,1466
378,1466
379,1488
380,1488
381,1466
382,1466
383,1499
384,1477
385,1466
386,1466
387,1466
388,1466
389,1488
390,1466
391,1477
392,1499
393,1466
394,1466
395,1466
396,1466
397,1499
398,1488
399,1477
400,1466
401,1488
402,1499
403,1477
404,1466
405,1466
406,1466
407,1466
408,1488
409,1466
410,1466
411,1510
412,1466
413,1466
414,1466
415,1466
416,1510
417,1488
418,1466
419,1466
420,1477
421,1499
422,1477
423,1466
424,1466
425,1466
426,1488
427,1466
428,1466
429,1466
430,1532
431,1466
432,1466
433,1466
434,1466
435,1466
436,1466
437,1466
438,1466
439,1477
440,1466
441,1466
442,1466
443,1466
444,1466
445,1466
446,1466
447,1466
448,1466
449,1466
450,1466
451,1466
452,1477
453,1466
454,1466
455,1466
456,1466
457,1466
458,1466
459,1477
460,1466
461,1466
462,1466
463,1466
464,1466
465,1466
466,1466
