,0
0,1604
1,284
2,284
3,284
4,284
5,284
6,284
7,284
8,284
9,284
10,284
11,284
12,284
13,284
14,284
15,284
16,284
17,284
18,284
19,284
20,284
21,284
22,284
23,284
24,284
25,314
26,284
27,284
28,284
29,284
30,284
31,284
32,284
33,284
34,284
35,284
36,284
37,284
38,284
39,284
40,284
41,284
42,284
43,284
44,284
45,284
46,284
47,284
48,284
49,284
50,284
51,284
52,284
53,284
54,284
55,284
56,284
57,284
58,284
59,284
60,284
61,284
62,284
63,284
64,284
65,284
66,284
67,284
68,284
69,284
70,284
71,284
72,284
73,284
74,284
75,284
76,284
77,284
78,284
79,284
80,284
81,284
82,284
83,284
84,284
85,284
86,284
87,284
88,284
89,284
90,284
91,284
92,284
93,284
94,284
95,284
96,284
97,284
98,284
99,284
100,284
101,284
102,284
103,284
104,284
105,284
106,284
107,284
108,284
109,284
110,284
111,284
112,284
113,284
114,284
115,284
116,284
117,284
118,284
119,284
120,284
121,284
122,284
123,284
124,284
125,284
126,284
127,284
128,284
129,284
130,284
131,284
132,284
133,284
134,284
135,284
136,284
137,284
138,284
139,284
140,284
141,284
142,284
143,284
144,284
145,284
146,284
147,284
148,284
149,284
150,284
151,284
152,284
153,284
154,284
155,284
156,284
157,284
158,284
159,284
160,284
161,284
162,284
163,284
164,284
165,284
166,284
167,284
168,284
169,284
170,284
171,284
172,284
173,284
174,284
175,284
176,284
177,284
178,284
179,284
180,284
181,284
182,284
183,284
184,284
185,284
186,284
187,284
188,284
189,284
190,284
191,284
192,284
193,284
194,284
195,284
196,284
197,284
198,284
199,284
200,284
201,284
202,284
203,284
204,284
205,284
206,284
207,284
208,284
209,284
210,284
211,284
212,284
213,284
214,284
215,284
216,284
217,284
218,284
219,284
220,284
221,284
222,284
223,284
224,284
225,284
226,284
227,284
228,284
229,284
230,284
231,284
232,284
233,284
234,284
235,284
236,284
237,284
238,284
239,284
240,284
241,284
242,284
243,284
244,284
245,284
246,284
247,284
248,284
249,284
250,284
251,284
252,284
253,284
254,284
255,284
256,284
257,284
258,284
259,284
260,284
261,284
262,284
263,284
264,284
265,284
266,284
267,284
268,284
269,284
270,284
271,284
272,284
273,284
274,284
275,284
276,284
277,284
278,284
279,284
280,284
281,284
282,284
283,284
284,284
285,284
286,284
287,284
288,284
289,284
290,284
291,284
292,284
293,284
294,284
295,284
296,284
297,284
298,284
299,284
300,284
301,284
302,284
303,284
304,284
305,284
306,284
307,284
308,284
309,284
310,284
311,284
312,284
313,284
314,284
315,284
316,284
317,284
318,284
319,284
320,284
321,284
322,284
323,284
324,284
325,284
326,284
327,284
328,284
329,284
330,284
331,284
332,284
333,284
334,284
335,284
336,284
337,284
338,284
339,284
340,284
341,284
342,284
343,284
344,284
345,284
346,284
347,284
348,284
349,284
350,284
351,284
352,284
353,284
354,284
355,284
356,284
357,284
358,284
359,284
360,284
361,284
362,284
363,284
364,284
365,284
366,284
367,284
368,284
369,284
370,284
371,284
372,284
373,284
374,284
375,284
376,284
377,284
378,284
379,284
380,284
381,284
382,284
383,284
384,284
385,284
386,284
387,284
388,284
389,284
390,284
391,284
392,284
393,284
394,284
395,284
396,284
397,284
398,284
399,284
400,284
401,284
402,284
403,284
404,284
405,284
406,284
407,284
408,284
409,284
410,284
411,284
412,284
413,284
414,284
415,284
416,284
417,284
418,284
419,284
420,284
421,284
422,284
423,284
424,284
425,284
426,284
427,284
428,284
429,284
430,284
431,284
432,284
433,284
434,284
435,284
436,284
437,284
438,284
439,284
440,284
441,284
442,284
443,284
444,284
445,284
446,284
447,284
448,284
449,284
450,284
451,284
452,284
453,284
454,284
455,284
456,284
457,284
458,284
459,284
460,284
461,284
462,284
463,284
464,284
465,284
466,284
467,284
468,284
469,284
470,284
471,284
472,284
473,284
474,284
475,284
476,284
477,284
478,284
479,284
480,284
481,284
482,284
483,284
484,284
485,284
486,284
487,284
488,284
489,284
490,284
491,284
492,284
493,284
494,284
495,284
496,284
497,284
498,284
499,284
500,284
501,284
502,284
503,284
504,284
505,284
506,284
507,284
508,284
509,284
510,284
511,284
512,284
513,284
514,284
515,284
516,284
517,284
518,284
519,284
520,284
521,284
522,284
523,284
524,284
525,284
526,284
527,284
528,284
529,284
530,284
531,284
532,284
533,284
534,284
535,284
536,284
537,284
538,284
539,284
540,284
541,284
542,284
543,284
544,284
545,284
546,284
547,284
548,284
549,284
550,284
551,284
552,284
553,284
554,284
555,284
556,284
557,284
558,284
559,284
560,284
561,284
562,284
563,284
564,284
565,284
566,284
567,284
568,284
569,284
570,284
571,284
572,284
573,284
574,284
575,284
576,284
577,284
578,284
579,284
580,284
581,284
582,284
583,284
584,284
585,284
586,284
587,284
588,284
589,284
590,284
591,284
592,284
593,284
594,284
595,284
596,284
597,284
598,284
599,284
600,284
601,284
602,284
603,284
604,284
605,284
606,284
607,284
608,284
609,284
610,284
611,284
612,284
613,284
614,284
615,284
616,284
617,284
618,284
619,284
620,284
621,284
622,284
623,284
624,284
625,284
626,284
627,284
628,284
629,284
630,284
631,284
632,284
633,284
634,284
635,284
636,284
637,284
638,284
639,284
640,284
641,284
642,284
643,284
644,284
645,284
646,284
647,284
648,284
649,284
650,284
651,284
652,284
653,284
654,284
655,284
656,284
657,284
658,284
659,284
660,284
661,284
662,284
663,284
664,284
665,284
666,284
667,284
668,284
669,284
670,284
671,284
672,284
673,284
674,284
675,284
676,284
677,284
678,284
679,284
680,284
681,284
682,284
683,284
684,284
685,284
686,284
687,284
688,284
689,284
690,284
691,284
692,284
693,284
694,284
695,284
696,284
697,284
698,284
699,284
700,284
701,284
702,284
703,284
704,284
705,284
706,284
707,284
708,284
709,284
710,284
711,284
712,284
713,284
714,284
715,284
716,284
717,284
718,284
719,284
720,284
721,284
722,284
723,284
724,284
725,284
726,284
727,284
728,284
729,284
730,284
731,284
732,284
733,284
734,284
735,284
736,284
737,284
738,284
739,284
740,284
741,284
742,284
743,284
744,284
745,284
746,284
747,284
748,284
749,284
750,284
751,284
752,284
753,284
754,284
755,284
756,284
757,284
758,284
759,284
760,284
761,284
762,284
763,284
764,284
765,284
766,284
767,284
768,284
769,284
770,284
771,284
772,284
773,284
774,284
775,284
776,284
777,284
778,284
779,284
780,284
781,284
782,284
783,284
784,284
785,284
786,284
787,284
788,284
789,284
790,284
791,284
792,284
793,284
794,284
795,284
796,284
797,284
798,284
799,284
800,284
801,284
802,284
803,284
804,284
805,284
806,284
807,284
808,284
809,284
810,284
811,284
812,284
813,284
814,284
815,284
816,284
817,284
818,284
819,284
820,284
821,284
822,284
823,284
824,284
825,284
826,284
827,284
828,284
829,284
830,284
831,284
832,284
833,284
834,284
835,284
836,284
837,284
838,284
839,284
840,284
841,284
842,284
843,284
844,284
845,284
846,284
847,284
848,284
849,284
850,284
851,284
852,284
853,284
854,284
855,284
856,284
857,284
858,284
859,284
860,284
861,284
862,284
863,284
864,284
865,284
866,284
867,284
868,284
869,284
870,284
871,284
872,284
873,284
874,284
875,284
876,284
877,284
878,284
879,284
880,284
881,284
882,284
883,284
884,284
885,284
886,284
887,284
888,284
889,284
890,284
891,284
892,284
893,284
894,284
895,284
896,284
897,284
898,284
899,284
900,284
901,284
902,284
903,284
904,284
905,284
906,284
907,284
908,284
909,284
910,284
911,284
912,284
913,284
914,284
915,284
916,284
917,284
918,284
919,284
920,284
921,284
922,284
923,284
924,284
925,284
926,284
927,284
928,284
929,284
930,284
931,284
932,284
933,284
934,284
935,284
936,284
937,284
938,284
939,284
940,284
941,284
942,284
943,284
944,284
945,284
946,284
947,284
948,284
949,284
950,284
951,284
952,284
953,284
954,284
955,284
956,284
957,284
958,284
959,284
960,284
961,284
962,284
963,284
964,284
965,284
966,284
967,284
968,284
969,284
970,284
971,284
972,284
973,284
974,284
975,284
976,284
977,284
978,284
979,284
980,284
981,284
982,284
983,284
984,284
985,284
986,284
987,284
988,284
989,284
990,284
991,284
992,284
993,284
994,284
995,284
996,284
997,284
998,284
999,284
1000,284
1001,284
1002,284
1003,284
1004,284
1005,284
1006,284
1007,284
1008,284
1009,284
1010,284
1011,284
1012,284
1013,284
1014,284
1015,284
1016,284
1017,284
1018,284
1019,284
1020,284
1021,284
1022,284
1023,284
1024,284
1025,284
1026,284
1027,284
1028,284
1029,284
1030,284
1031,284
1032,284
1033,284
1034,284
1035,284
1036,284
1037,284
1038,284
1039,284
1040,284
1041,284
1042,284
1043,284
1044,284
1045,284
1046,284
1047,284
1048,284
1049,284
1050,284
1051,284
1052,284
1053,284
1054,284
1055,284
1056,284
1057,284
1058,284
1059,284
1060,284
1061,284
1062,284
1063,284
1064,284
1065,284
1066,284
1067,284
1068,284
1069,284
1070,284
1071,284
1072,284
1073,284
1074,284
1075,284
1076,284
1077,284
1078,284
1079,284
1080,284
1081,284
1082,284
1083,284
1084,284
1085,284
1086,284
1087,284
1088,284
1089,284
1090,284
1091,284
1092,284
1093,284
1094,284
1095,284
1096,284
1097,284
1098,284
1099,284
1100,284
1101,284
1102,284
1103,284
1104,284
1105,284
1106,284
1107,284
1108,284
1109,284
1110,284
1111,284
1112,284
1113,284
1114,284
1115,284
1116,284
1117,284
1118,284
1119,284
1120,284
1121,284
1122,284
1123,284
1124,284
1125,284
1126,284
1127,284
1128,284
1129,284
1130,284
1131,284
1132,284
1133,284
1134,284
1135,284
1136,284
1137,284
1138,284
1139,284
1140,284
1141,284
1142,284
1143,284
1144,284
1145,284
1146,284
1147,284
1148,284
1149,284
1150,284
1151,284
1152,284
1153,284
1154,284
1155,284
1156,284
1157,284
1158,284
1159,284
1160,284
1161,284
1162,284
1163,284
1164,284
1165,284
1166,284
1167,284
1168,284
1169,284
1170,284
1171,284
1172,284
1173,284
1174,284
1175,284
1176,284
1177,284
1178,284
1179,284
1180,284
1181,284
1182,284
1183,284
1184,284
1185,284
1186,284
1187,284
1188,284
1189,284
1190,284
1191,284
1192,284
1193,284
1194,284
1195,284
1196,284
1197,284
1198,284
1199,284
1200,284
1201,284
1202,284
1203,284
1204,284
1205,284
1206,284
1207,284
1208,284
1209,284
1210,284
1211,284
1212,284
1213,284
1214,284
1215,284
1216,284
1217,284
1218,284
1219,284
1220,284
1221,284
1222,284
1223,284
1224,284
1225,284
1226,284
1227,284
1228,284
1229,284
1230,284
1231,284
1232,284
1233,284
1234,284
1235,284
1236,284
1237,284
1238,284
1239,284
1240,284
1241,284
1242,284
1243,284
1244,284
1245,284
1246,284
1247,284
1248,284
1249,284
1250,284
1251,284
1252,284
1253,284
1254,284
1255,284
1256,284
1257,284
1258,284
1259,284
1260,284
1261,284
1262,284
1263,284
1264,284
1265,284
1266,284
1267,284
1268,284
1269,284
1270,284
1271,284
1272,284
1273,284
1274,284
1275,284
1276,284
1277,284
1278,284
1279,284
1280,284
1281,284
1282,284
1283,284
1284,284
1285,284
1286,284
1287,284
1288,284
1289,284
1290,284
1291,284
1292,284
1293,284
1294,284
1295,284
1296,284
1297,284
1298,284
1299,284
1300,284
1301,284
1302,284
1303,284
1304,284
1305,284
1306,284
1307,284
1308,284
1309,284
1310,284
1311,284
1312,284
1313,284
1314,284
1315,284
1316,284
1317,284
1318,284
1319,284
1320,284
1321,284
1322,284
1323,284
1324,284
1325,284
1326,284
1327,284
1328,284
1329,284
1330,284
1331,284
1332,284
1333,284
1334,284
1335,284
1336,284
1337,284
1338,284
1339,284
1340,284
1341,284
1342,284
1343,284
1344,284
1345,284
1346,284
1347,284
1348,284
1349,284
1350,284
1351,284
1352,284
1353,284
1354,284
1355,284
1356,284
1357,284
1358,284
1359,284
1360,284
1361,284
1362,284
1363,284
1364,284
1365,284
1366,284
1367,284
1368,284
1369,284
1370,284
1371,284
1372,284
1373,284
1374,284
1375,284
1376,284
1377,284
1378,284
1379,284
1380,284
1381,284
1382,284
1383,284
1384,284
1385,284
1386,284
1387,284
1388,284
1389,284
1390,284
1391,284
1392,284
1393,284
1394,284
1395,284
1396,284
1397,284
1398,284
1399,284
1400,284
1401,284
1402,284
1403,284
1404,284
1405,284
1406,284
1407,284
1408,284
1409,284
1410,284
1411,284
1412,284
1413,314
1414,284
1415,284
1416,284
1417,284
1418,284
1419,284
1420,284
1421,284
1422,284
1423,284
1424,284
1425,284
1426,284
1427,284
1428,284
1429,284
1430,284
1431,284
1432,284
1433,284
1434,284
1435,284
1436,284
1437,284
1438,284
1439,284
1440,284
1441,284
1442,284
1443,284
1444,284
1445,284
1446,284
1447,284
1448,284
1449,284
1450,284
1451,284
1452,284
1453,284
1454,284
1455,284
1456,284
1457,284
1458,284
1459,284
1460,284
1461,284
1462,284
1463,284
1464,284
1465,284
1466,284
1467,284
1468,284
1469,284
1470,284
1471,284
1472,284
1473,284
1474,284
1475,284
1476,284
1477,284
1478,284
1479,284
1480,284
1481,284
1482,284
1483,284
1484,284
1485,284
1486,284
1487,284
1488,284
1489,284
1490,284
1491,284
1492,284
1493,284
1494,284
1495,284
1496,284
1497,284
1498,284
1499,284
1500,284
1501,284
1502,284
1503,284
1504,284
1505,284
1506,284
1507,284
1508,284
1509,284
1510,284
1511,284
1512,284
1513,284
1514,284
1515,284
1516,284
1517,284
1518,284
1519,284
1520,284
1521,284
1522,284
1523,284
1524,284
1525,284
1526,284
1527,284
1528,284
1529,284
1530,284
1531,284
1532,284
1533,284
1534,284
1535,284
1536,284
1537,284
1538,284
1539,284
1540,284
1541,284
1542,284
1543,284
1544,284
1545,284
1546,284
1547,284
1548,284
1549,284
1550,284
1551,284
1552,284
1553,284
1554,284
1555,284
1556,284
1557,284
1558,284
1559,284
1560,284
1561,284
1562,284
1563,284
1564,284
1565,284
1566,284
1567,284
1568,284
1569,284
1570,284
1571,284
1572,284
1573,284
1574,284
1575,284
1576,284
1577,284
1578,284
1579,284
1580,284
1581,284
1582,284
1583,284
1584,284
1585,284
1586,284
1587,284
1588,284
1589,284
1590,284
1591,284
1592,284
1593,284
1594,284
1595,284
1596,284
1597,284
1598,284
1599,284
1600,284
1601,284
1602,284
1603,284
1604,284
1605,284
1606,284
1607,284
1608,284
1609,284
1610,284
1611,284
1612,284
1613,284
1614,284
1615,284
1616,284
1617,284
1618,284
1619,284
1620,284
1621,284
1622,284
1623,284
1624,284
1625,284
1626,284
1627,284
1628,284
1629,284
1630,284
