,0
0,3854
1,1374
2,1870
3,5342
4,1374
5,1870
6,1374
7,2118
8,4846
9,1374
10,2118
11,2614
12,3110
13,1374
14,1374
15,1374
16,1374
17,1374
18,1374
19,1374
20,1374
21,1374
22,1374
23,1374
24,1374
25,1374
26,1374
27,1374
28,1374
29,1374
30,1374
31,1374
32,1374
33,1374
34,1374
35,1374
36,1374
37,1622
38,1374
39,1374
40,1374
41,1374
42,1374
43,1374
44,1374
45,1374
46,1374
47,1374
48,1870
49,1374
50,1374
51,1374
52,1374
53,1374
54,1374
55,1374
56,1374
57,1374
58,1374
59,1870
60,1374
61,1374
62,1374
63,1374
64,1374
65,1374
66,1374
67,1374
68,1374
69,1374
70,1374
71,1374
72,1374
73,1374
74,2862
75,1374
76,1374
77,1374
78,1870
79,1374
80,1374
81,1374
82,1374
83,1374
84,1374
85,1374
86,1374
87,1374
88,1374
89,1374
90,1870
91,1374
92,1374
93,1374
94,1374
95,1374
96,1374
97,1374
98,1374
99,1374
100,1374
101,1374
102,1374
103,1374
104,1374
105,1374
106,1374
107,1374
108,1374
109,1374
110,1374
111,1374
112,1374
113,1374
114,3358
115,1374
116,1374
117,1374
118,1374
119,1374
120,1374
121,1374
122,2366
123,1870
124,1374
125,1374
126,1374
127,1374
128,1622
129,1374
130,1374
131,1374
132,1374
133,1374
134,1374
135,1374
136,1374
137,2862
138,1374
139,1374
140,1374
141,1374
142,1374
143,1374
144,1374
145,1374
146,1374
147,1374
148,1374
149,1374
150,1374
151,3110
152,1374
153,1374
154,1374
155,2366
156,1374
157,1374
158,1374
159,1374
160,1374
161,1622
162,1374
163,1374
164,1374
165,1374
166,1374
167,1374
168,1374
169,1374
170,1374
171,1374
172,1374
173,1374
174,1374
175,1374
176,1374
177,1374
178,1374
179,1374
180,1374
181,1374
182,1374
183,1374
184,1374
185,1374
186,1374
187,1374
188,1374
189,1374
190,1374
191,1374
192,1374
193,1374
194,1374
195,1374
196,1374
197,1374
198,1374
199,1374
200,1374
201,1374
202,1374
203,1374
204,1374
205,1374
206,1374
207,1374
208,1622
209,1622
210,1374
211,1374
212,1374
213,1374
214,1374
215,1374
216,1374
217,1374
218,1374
219,1374
220,1374
221,1374
222,1374
223,1374
224,1374
225,1374
226,1374
227,1374
228,1374
229,1374
230,1374
231,1374
232,1374
233,1374
234,1374
235,1374
236,1374
237,1374
238,1374
239,1374
240,1374
241,1374
242,1374
243,1374
244,1374
245,1374
246,1374
247,1374
248,1374
249,1374
250,1374
251,1374
252,1374
253,1374
254,1374
255,1374
256,1374
257,1374
258,1374
259,1374
260,1374
261,1374
262,1374
263,1374
264,1374
265,1374
266,1374
267,1374
268,1374
269,1374
270,1374
271,1374
272,1374
273,1374
274,1374
275,1374
276,1374
277,1374
278,1374
279,1374
280,1374
281,1374
282,1374
283,1374
284,1374
285,1374
286,1374
287,1374
288,1374
289,1374
290,1374
291,1374
292,1374
293,1374
294,1374
295,1374
296,1374
297,1374
298,1374
299,1374
300,1374
301,1374
302,1374
303,1374
304,1374
305,1374
306,2366
307,1374
308,1374
309,1374
310,1374
311,1374
312,1374
313,1374
314,1374
315,1374
316,1374
317,1374
318,1374
319,1374
320,3110
321,1374
322,1374
323,1374
324,1374
325,1374
326,1374
327,1374
328,1374
329,1374
330,1374
331,1374
332,1374
333,1374
334,1374
335,1374
336,1374
337,3358
338,1374
339,2366
340,1374
341,3854
342,1374
343,1374
344,1374
345,1374
346,1622
347,1374
348,1374
349,1374
350,1374
351,1374
352,1374
353,1374
354,1374
355,1374
356,1374
357,1374
358,1374
359,1374
360,1374
361,1374
362,1374
363,1374
364,1374
365,1374
366,1374
367,1870
368,1374
369,1374
370,1374
371,1374
372,1374
373,1374
374,1374
375,1374
376,1374
377,1374
378,1374
379,1374
380,1374
381,1374
382,1374
383,1374
384,1374
385,1374
386,1374
387,1374
388,1374
389,1374
390,1374
391,1374
392,1374
393,1374
394,1374
395,1374
396,1374
397,1374
398,1374
399,1374
400,1374
401,1374
402,1374
403,1374
404,1374
405,1374
406,1374
407,1374
408,1374
409,2862
410,1374
411,1374
412,3854
413,1374
414,1622
415,1374
416,2366
417,1374
418,3110
419,1374
420,1374
421,1374
422,1374
423,1374
424,1374
425,1374
426,1374
427,1374
428,1374
429,1374
430,1374
431,1374
432,1374
433,1374
434,1374
435,1374
436,1374
437,1374
438,1374
439,1374
440,1374
441,1374
442,1374
443,1374
444,1374
445,1374
446,1374
447,1374
448,1374
449,3606
450,1374
451,1374
452,1374
453,1374
454,1374
455,1374
456,1374
457,1374
458,1374
459,1374
460,1374
461,1374
462,1374
463,1374
464,1374
465,1622
466,1374
467,1374
468,1374
469,1374
470,1374
471,1374
472,1374
473,1374
474,1374
475,1374
476,1374
477,1374
478,1374
479,1374
480,1374
481,1374
482,1374
483,1374
484,1374
485,1374
486,1374
487,1374
488,1374
489,1374
490,1374
491,1374
492,1374
493,1374
494,1374
495,1374
496,1374
497,1374
498,1374
499,1374
500,1374
501,1374
502,1374
503,1374
504,1374
505,1374
506,1374
507,1374
508,1374
509,1374
510,1374
511,1374
512,1374
513,1374
514,1374
515,1374
516,1374
517,1374
518,1374
519,1374
520,1374
521,1374
522,1374
523,1374
524,1374
525,1374
526,1374
527,1374
528,1374
529,1374
530,1870
531,1374
532,1374
533,1374
534,1374
535,1374
536,1374
537,1374
538,1374
539,1374
540,1870
541,1374
542,1374
543,3358
544,1374
545,1374
546,1374
547,1374
548,1374
549,1374
550,1374
551,1374
552,1374
553,1374
554,1374
555,1374
556,1374
557,1374
558,1374
559,1374
560,1374
561,1374
562,1374
563,1374
564,1374
565,1374
566,1374
567,1374
568,1374
569,1374
570,1374
571,1374
572,1374
573,1374
574,1374
575,1374
576,1374
577,1374
578,1870
579,1374
580,2366
581,1374
582,1374
583,1374
584,1622
585,1374
586,1374
587,1374
588,1374
589,1374
590,1374
591,1374
592,1374
593,1374
594,1374
595,1374
596,1374
597,1374
598,1374
599,1374
600,1374
601,1374
602,1374
603,1374
604,1374
605,1374
606,1374
607,1374
608,1374
609,1374
610,1374
611,1374
612,1374
613,1374
614,1374
615,1374
616,1374
617,1374
618,1374
619,1374
620,1374
621,1374
622,1374
623,1374
624,1374
625,1374
626,1374
627,1374
628,1374
629,1374
630,1374
631,1374
632,1374
633,1374
634,1374
635,1374
636,1374
637,1374
638,1374
639,1374
640,1374
641,1374
642,1374
643,1374
644,1374
645,1374
646,1374
647,1374
648,1374
649,1374
650,1374
651,1374
652,1374
653,1374
654,1374
655,1374
656,1374
657,1374
658,1374
659,1374
660,1374
661,1374
662,1374
663,1374
664,1374
665,1374
666,1374
667,1374
668,1374
669,1374
670,1374
671,1374
672,1374
673,1374
674,1374
675,1374
676,1374
677,1374
678,1374
679,1374
680,1374
681,1374
682,1374
683,1374
684,1374
685,1374
686,1374
687,1374
688,1374
689,1374
690,1374
691,1374
692,1374
693,1374
694,1374
695,1374
696,1374
697,1374
698,2118
699,1374
700,1374
701,1374
702,1374
703,1374
704,1374
705,1374
706,1374
707,1374
708,1374
709,1374
710,1374
711,1374
712,1374
713,1374
714,1374
715,1374
716,1374
717,1374
718,1374
719,1374
720,1374
721,1374
722,1374
723,1374
724,1374
725,1374
726,1374
727,1374
728,1374
729,1374
730,2366
731,1374
732,1374
733,1374
734,1374
735,1374
736,1374
737,1374
738,1374
739,1374
740,1374
741,1374
742,1374
743,1374
744,1374
745,1374
746,1374
747,1374
748,1374
749,1374
750,1374
751,1374
752,1374
753,1374
754,1374
755,1374
756,1374
757,1374
758,1374
759,1374
760,1374
761,1374
762,1622
763,1374
764,1374
765,1374
766,1374
767,1622
768,1374
769,1374
770,3110
771,1374
772,1374
773,1374
774,1374
775,1374
776,1374
777,1374
778,1374
779,1374
780,1374
781,1374
782,1374
783,1374
784,1374
785,1374
786,1374
787,1374
788,1374
789,1374
790,1374
791,1374
792,1374
793,1374
794,1374
795,3854
796,1374
797,1374
798,1374
799,1374
800,1374
801,1374
802,1374
803,1374
804,1374
805,1374
806,1374
807,1374
808,1374
809,1374
810,1374
811,1374
812,1374
813,1374
814,1374
815,1374
816,1374
817,1374
818,1374
819,1374
820,1374
821,1374
822,1622
823,1374
824,1374
825,1374
826,1374
827,1374
828,1374
829,1374
830,1374
831,1374
832,1374
833,1374
834,1374
835,1374
836,1374
837,1374
838,1374
839,1374
840,1374
841,1374
842,1374
843,1374
844,1374
845,1374
846,1374
847,1374
848,1374
849,1374
850,1374
851,1374
852,1374
853,1374
854,1374
855,1374
856,1374
857,1374
858,1374
859,1374
860,1374
861,1374
862,1374
863,1374
864,1374
865,1374
866,1374
867,1374
868,1374
869,1374
870,1374
871,1374
872,1374
873,1374
874,1374
875,1374
876,1374
877,1374
878,1374
879,1374
880,1374
881,1374
882,1374
883,1374
884,1374
885,1374
886,1374
887,1374
888,1374
889,1374
890,1374
891,1374
892,1374
893,1374
894,1374
895,1374
896,1374
897,1374
898,1374
899,1374
900,1374
901,1374
902,1374
903,1374
904,1374
905,1374
906,1374
907,1374
908,1374
909,1374
910,1374
911,1374
912,1374
913,1374
914,1374
915,1374
916,1374
917,1374
918,1374
919,1374
920,1374
921,1374
922,1374
923,1374
924,1374
925,1374
926,1374
927,1374
928,1374
929,1374
930,1374
931,1374
932,1374
933,1374
934,1374
935,1374
936,1374
937,1374
938,1374
939,1374
940,1374
941,1374
942,1374
943,1374
944,1374
945,1374
946,1374
947,1374
948,1374
949,1374
950,1374
951,1374
952,1374
953,1374
954,1374
955,1374
956,1374
957,1374
958,1374
959,1374
960,1374
961,1374
962,1374
963,1374
964,1374
965,1374
966,1374
967,1374
968,1374
969,1374
970,1374
971,1374
972,1374
973,1374
974,1374
975,1374
976,1374
977,1374
978,1374
979,1374
980,1374
981,1374
982,1374
983,1374
984,1374
985,1374
986,1374
987,1374
988,1374
989,1374
990,1622
991,1374
992,1374
993,1374
994,1374
995,1374
996,1374
997,1374
998,1374
999,1374
1000,1374
1001,1374
1002,1374
1003,1374
1004,1374
1005,1374
1006,1374
1007,1374
1008,1374
1009,1374
1010,1374
1011,1374
1012,1374
1013,1374
1014,1374
1015,1374
1016,1374
1017,1374
1018,1374
1019,1374
1020,1374
1021,1374
1022,1374
1023,1374
1024,1374
1025,1374
1026,1374
1027,1374
1028,1374
1029,1374
1030,1374
1031,1374
1032,1374
1033,1374
1034,1374
1035,1374
1036,1374
1037,1374
1038,1374
1039,1374
1040,1374
1041,1374
1042,1374
1043,1374
1044,1374
1045,1374
1046,1374
1047,1374
1048,1374
1049,1374
1050,1374
1051,1374
1052,1374
1053,1374
1054,1374
1055,1374
1056,1374
1057,1374
1058,1374
1059,1374
1060,1374
1061,1374
1062,1374
1063,1374
1064,1374
1065,1374
1066,1374
1067,1374
1068,1374
1069,1374
1070,1374
1071,1374
1072,1374
1073,1374
1074,1374
1075,1374
1076,1374
1077,1374
1078,1374
1079,1374
1080,1374
1081,1374
1082,1374
1083,1374
1084,1374
1085,1374
1086,1374
1087,1374
1088,1374
1089,1374
1090,1374
1091,1374
1092,1374
1093,1374
1094,1374
1095,1374
1096,1374
1097,1374
1098,1374
1099,1374
1100,1374
1101,1374
1102,1374
1103,1374
1104,1374
1105,1374
1106,1374
1107,1374
1108,1374
1109,1374
1110,1374
1111,1374
1112,1374
1113,1374
1114,1374
1115,1374
1116,1374
1117,1374
1118,1374
1119,1374
1120,1374
1121,1374
1122,1374
1123,1374
1124,1374
1125,1374
1126,1374
1127,1374
1128,1374
1129,1374
1130,1374
1131,1374
1132,1374
1133,1374
1134,1374
1135,1374
1136,1374
1137,1374
1138,1374
1139,1374
1140,1374
1141,1374
1142,1374
1143,1374
1144,1374
1145,1374
1146,1374
1147,1374
1148,1374
1149,1374
1150,1374
1151,1374
1152,1374
1153,1374
1154,1374
1155,1374
1156,1374
1157,1374
1158,1374
1159,1374
1160,1374
1161,1374
1162,1374
1163,1374
1164,1374
1165,1374
1166,1374
1167,1374
1168,1374
1169,1374
1170,1374
1171,1374
1172,1374
1173,1374
1174,1374
1175,1374
1176,1374
1177,2614
1178,1374
1179,2118
1180,1374
1181,1374
1182,1374
1183,2366
1184,1374
1185,1374
1186,1374
1187,1374
1188,1374
1189,1374
1190,1374
1191,1374
1192,1374
1193,1374
1194,1374
1195,1374
1196,1374
1197,1374
1198,1374
1199,1374
1200,1374
1201,1374
1202,1374
1203,1374
1204,1374
1205,1374
1206,1374
1207,1374
1208,1374
1209,1374
1210,1374
1211,1374
1212,1374
1213,3606
1214,1374
1215,1870
1216,1374
1217,2366
1218,1374
1219,3854
1220,1374
1221,1374
1222,1374
1223,1374
1224,1374
1225,1374
1226,1374
1227,1374
1228,1374
1229,1374
1230,1374
1231,1374
1232,1374
1233,1374
1234,1374
1235,1374
1236,1374
1237,1374
1238,1374
1239,1374
1240,1374
1241,1374
1242,1374
1243,1374
1244,1374
1245,1374
1246,1374
1247,1374
1248,1374
1249,1374
1250,1374
1251,1374
1252,1374
1253,1374
1254,1374
1255,1374
1256,1374
1257,1870
1258,1374
1259,2862
1260,1374
1261,1374
1262,1374
1263,1374
1264,1374
1265,1374
1266,1374
1267,1374
1268,1374
1269,1374
1270,1374
1271,1622
1272,1374
1273,1374
1274,1374
1275,1374
1276,1374
1277,1374
1278,1374
1279,1374
1280,2614
1281,1374
1282,1374
1283,1374
1284,1374
1285,1374
1286,1374
1287,1374
1288,1374
1289,1374
1290,1374
1291,1374
1292,1374
1293,1374
1294,1374
1295,3110
1296,1374
1297,1374
1298,3110
1299,1374
1300,1374
1301,1374
1302,1374
1303,1374
1304,1374
1305,1374
1306,1374
1307,1374
1308,1374
1309,1374
1310,1374
1311,1374
1312,1374
1313,1374
1314,1374
1315,1374
1316,1374
1317,1374
1318,2118
1319,1374
1320,1374
1321,1374
1322,1374
1323,1374
1324,1374
1325,1374
1326,1374
1327,1374
1328,1374
1329,1374
1330,1374
1331,1374
1332,1374
1333,1374
1334,1374
1335,1374
1336,1374
1337,1374
1338,1374
1339,1374
1340,1374
1341,1374
1342,1374
1343,1374
1344,1374
1345,1374
1346,1374
1347,1374
1348,1374
1349,1374
1350,1374
1351,1374
1352,1374
1353,1374
1354,1374
1355,1374
1356,1374
1357,1374
1358,1374
1359,1374
1360,1374
1361,2366
1362,1374
1363,1374
1364,1374
1365,1374
1366,1374
1367,1374
1368,1374
1369,1374
1370,1374
1371,2118
1372,1374
1373,1374
1374,1374
1375,1374
1376,2366
1377,1374
1378,1374
1379,2862
1380,1374
1381,1374
1382,1374
1383,1374
1384,1374
1385,1374
1386,1374
1387,1374
1388,1374
1389,1374
1390,1374
1391,1374
1392,1374
1393,1374
1394,1374
1395,1374
1396,1374
1397,1374
1398,1374
1399,1374
1400,1374
1401,1374
1402,1374
1403,1374
1404,1374
1405,1374
1406,1622
1407,1374
1408,1374
1409,1374
1410,2614
1411,1374
1412,1374
1413,1374
1414,1374
1415,2118
1416,1374
1417,1374
1418,1374
1419,1374
1420,1374
1421,1374
1422,1374
1423,1374
1424,1374
1425,1374
1426,1374
1427,1374
1428,1374
1429,1374
1430,1374
1431,1374
1432,1374
1433,1374
1434,1374
1435,1374
1436,1374
1437,1374
1438,1374
1439,1374
1440,1374
1441,1374
1442,1374
1443,1374
1444,1374
1445,1374
1446,1374
1447,1374
1448,1374
1449,1374
1450,1374
1451,1374
1452,1374
1453,1374
1454,1374
1455,1374
1456,1374
1457,1374
1458,1622
1459,1374
1460,1374
1461,1374
1462,1374
1463,1374
1464,1374
1465,1374
1466,1374
1467,1374
1468,1374
1469,1374
1470,1374
1471,1374
1472,1374
1473,1374
1474,1374
1475,1374
1476,1374
1477,1374
1478,1374
1479,1374
1480,1374
1481,1374
1482,1374
1483,1374
1484,1374
1485,1374
1486,1374
1487,1374
1488,1374
1489,1374
1490,1374
1491,1374
1492,1374
1493,1374
1494,1374
1495,1374
1496,1374
1497,1374
1498,1374
1499,1374
1500,1374
1501,1374
1502,1374
1503,1374
1504,2366
1505,2118
1506,1374
1507,1374
1508,1374
1509,1622
1510,1374
1511,1374
1512,1374
1513,1374
1514,1374
1515,1374
1516,1374
1517,1374
1518,1374
1519,1374
1520,1374
1521,1374
1522,1374
1523,1374
1524,1374
1525,1374
1526,1374
1527,1374
1528,1374
1529,1374
1530,1870
1531,1870
1532,1374
1533,1374
1534,1374
1535,1374
1536,1374
1537,1374
1538,1374
1539,1374
1540,1374
1541,1374
1542,1374
1543,1374
1544,1374
1545,1374
1546,2118
1547,1374
1548,1374
1549,1374
1550,1374
1551,1374
1552,1374
1553,1374
1554,1374
1555,1374
1556,1374
1557,1374
1558,1374
1559,1374
1560,1374
1561,2366
1562,1374
1563,1374
1564,1374
1565,1374
1566,1374
1567,1374
1568,1374
1569,1374
1570,1374
1571,1374
1572,1374
1573,1374
1574,1374
1575,1374
1576,1374
1577,1374
1578,1374
1579,1374
1580,1374
1581,1374
1582,1374
1583,1374
1584,1374
1585,1374
1586,1374
1587,1374
1588,1374
1589,1374
1590,1374
1591,1374
1592,1374
1593,1374
1594,1374
1595,1374
1596,1374
1597,1374
1598,1374
1599,1374
1600,1374
1601,1374
1602,1374
1603,1374
1604,1374
1605,1374
1606,1374
1607,1374
1608,1374
1609,1374
1610,1374
1611,1374
1612,1374
1613,1374
1614,1374
1615,1374
1616,1374
1617,1374
1618,1374
1619,1374
1620,1374
1621,1374
1622,1374
1623,1374
1624,1374
1625,1374
1626,1374
1627,1374
1628,1374
1629,1374
1630,3358
1631,1374
1632,1374
1633,1374
1634,1374
1635,1374
1636,1374
1637,1374
1638,1374
1639,1374
1640,1374
1641,1374
1642,1374
1643,1374
1644,1374
1645,1374
1646,1374
1647,1374
1648,1374
1649,1374
1650,1374
1651,1870
1652,1374
1653,1374
1654,1374
1655,1374
1656,1622
1657,1374
1658,1374
1659,1374
1660,1374
1661,1374
1662,1374
1663,1374
1664,1374
1665,1374
1666,1374
1667,1374
1668,1374
1669,1374
1670,1374
1671,1374
1672,1374
1673,1374
1674,1374
1675,1374
1676,1374
1677,1374
1678,1374
1679,1374
1680,1374
1681,1374
1682,1374
1683,1374
1684,1374
1685,1374
1686,1374
1687,1374
1688,1374
1689,1374
1690,1374
1691,1374
1692,1374
1693,1374
1694,1374
1695,1374
1696,1374
1697,1374
1698,1374
1699,1374
1700,1374
1701,1374
1702,1374
1703,1374
1704,1374
1705,1374
1706,1374
1707,1374
1708,1374
1709,1374
1710,1374
1711,1374
1712,1374
1713,1374
1714,1374
1715,1374
1716,1374
1717,1374
1718,1374
1719,1374
1720,1374
1721,1374
1722,1374
1723,1374
1724,1374
1725,1374
1726,1374
1727,1374
1728,1374
1729,1374
1730,1374
1731,1374
1732,1374
1733,1374
1734,1374
1735,1374
1736,1374
1737,1374
1738,1374
1739,1374
1740,1374
1741,1374
1742,1374
1743,1374
1744,1374
1745,1374
1746,1374
1747,1374
1748,1374
1749,1374
1750,1374
1751,1374
1752,1374
1753,1374
1754,1374
1755,1374
1756,1374
1757,1374
1758,1374
1759,1374
1760,1374
1761,1374
1762,1374
1763,1374
1764,1374
1765,1374
1766,1374
1767,1374
1768,1374
1769,1374
1770,1374
1771,1374
1772,1374
1773,1374
1774,1374
1775,1374
1776,1374
1777,1374
1778,1374
1779,1374
1780,1374
1781,1374
1782,1374
1783,1374
1784,1374
1785,1374
1786,1374
1787,1374
1788,1374
1789,1374
1790,1374
1791,1374
1792,1622
1793,1374
1794,1374
1795,1374
1796,1374
1797,1374
1798,1374
1799,1374
1800,1374
1801,1374
1802,1374
