,0
0,6419
1,4214
2,4949
3,4214
4,4214
5,4214
6,4214
7,4214
8,4214
9,4214
10,4214
11,4214
12,4214
13,4214
14,4214
15,4214
16,4214
17,4214
18,4214
19,4214
20,4214
21,4214
22,4214
23,4214
24,4214
25,4214
26,4214
27,4214
28,4214
29,4214
30,4214
31,4214
32,4214
33,4214
34,4214
35,4214
36,4214
37,4214
38,4214
39,4214
40,4214
41,4214
42,4214
43,4214
44,4214
45,4214
46,4214
47,4214
48,4214
49,4214
50,4214
51,4214
52,4214
53,4214
54,4214
55,4214
56,4214
57,4214
58,4214
59,4214
60,4214
61,4214
62,4214
63,4214
64,4214
65,4214
66,4214
67,4214
68,4214
69,4214
70,4214
71,4214
72,4214
73,4214
74,4214
75,4214
76,4214
77,4214
78,4214
79,4214
80,4214
81,4214
82,4214
83,4214
84,4214
85,4214
86,4214
87,4214
88,4214
89,4214
90,4214
91,4214
92,4214
93,4214
94,4214
95,4214
96,4214
97,4214
98,4214
99,4214
100,4214
101,4214
102,4214
103,4214
104,4214
105,4214
106,4214
107,4214
108,4214
109,4214
110,4214
111,4214
112,4214
113,4214
114,4214
115,4214
116,4214
117,4214
118,4214
119,4214
120,4214
121,4214
122,4214
123,4214
124,4214
125,4214
126,4214
127,4214
128,4214
129,4214
130,4214
131,4214
132,4214
133,4214
134,4214
135,4214
136,4214
137,4214
138,4214
139,4214
140,4214
141,4214
142,4214
143,4214
144,4214
145,4214
146,4214
147,4214
148,4214
149,4214
150,4214
151,4214
152,4214
153,4214
154,4214
155,4214
156,4214
157,4214
158,4214
159,4214
160,4214
161,4214
162,4214
163,4214
164,4214
165,4214
166,4214
167,4214
168,4214
169,4214
170,4214
171,4214
172,4214
173,4214
174,4214
175,4214
176,4214
177,4214
178,4214
179,4214
180,4214
181,4214
182,4214
183,4214
184,4214
185,4214
186,4214
187,4214
188,4214
189,4214
190,4214
191,4214
192,4214
193,4214
194,4214
195,4214
196,4214
197,4214
198,4214
199,4214
200,4214
201,4214
202,4214
203,4214
204,4214
205,4214
206,4214
207,4214
208,4214
209,4214
210,4214
211,4214
212,4214
213,4214
214,4214
215,4214
216,4214
217,4214
218,4214
219,4214
220,4214
221,4214
222,4214
223,4214
224,4214
225,4214
226,4214
227,4214
228,4214
229,4214
230,4214
231,4214
232,4214
233,4214
234,4214
235,4214
236,4214
237,4214
238,4214
239,4214
240,4214
241,4214
242,4214
243,4214
244,4214
245,4214
246,4214
247,4214
248,4214
249,4214
250,4214
251,4214
252,4214
253,4214
254,4214
255,4214
256,4214
257,4214
258,4214
259,4214
260,4214
261,4214
262,4214
263,4214
264,4214
265,4214
266,4214
