,0
0,14245
1,805
2,805
3,805
4,805
5,805
6,805
7,1045
8,805
9,805
10,805
11,805
12,805
13,805
14,925
15,805
16,805
17,805
18,805
19,805
20,805
21,805
22,805
23,805
24,805
25,805
26,805
27,805
28,805
29,805
30,805
31,805
32,925
33,805
34,805
35,805
36,805
37,805
38,805
39,1045
40,805
41,805
42,805
43,805
44,805
45,805
46,805
47,805
48,805
49,805
50,925
51,805
52,805
53,805
54,805
55,805
56,805
57,805
58,805
59,805
60,805
61,805
62,805
63,2245
64,805
65,925
66,805
67,805
68,1285
69,925
70,805
71,805
72,805
73,805
74,805
75,805
76,805
77,805
78,805
79,805
80,805
81,805
82,805
83,805
84,805
85,805
86,805
87,805
88,805
89,805
90,805
91,925
92,805
93,805
94,805
95,805
96,805
97,805
98,805
99,805
100,805
101,805
102,805
103,805
104,805
105,805
106,805
107,805
108,805
109,805
110,805
111,805
112,805
113,805
114,805
115,805
116,805
117,805
118,805
119,805
120,805
121,805
122,805
123,805
124,805
125,805
126,805
127,805
128,805
129,805
130,805
131,805
132,805
133,805
134,805
135,805
136,805
137,805
138,925
139,1045
140,805
141,1045
142,1045
143,805
144,805
145,805
146,805
147,805
148,805
149,805
150,805
151,805
152,805
153,805
154,805
155,805
156,805
157,805
158,805
159,805
160,805
161,805
162,805
163,1045
164,1165
165,805
166,805
167,805
168,805
169,805
170,805
171,1285
172,1165
173,805
174,805
175,805
176,925
177,805
178,1045
179,925
180,805
181,805
182,805
183,805
184,805
185,805
186,805
187,805
188,925
189,925
190,925
191,805
192,805
193,805
194,1045
195,805
196,805
197,805
198,805
199,805
200,805
201,805
202,805
203,805
204,805
205,925
206,805
207,925
208,805
209,805
210,805
211,805
212,805
213,805
214,805
215,805
216,805
217,1045
218,805
219,805
220,925
221,805
222,805
223,805
224,805
225,805
226,805
227,805
228,805
229,805
230,1165
231,805
232,805
233,805
234,805
235,805
236,805
237,805
238,805
239,805
240,805
241,925
242,805
243,805
244,1045
245,805
246,805
247,805
248,805
249,805
250,805
251,805
252,1045
253,805
254,805
255,805
256,805
257,805
258,805
259,805
260,805
261,1045
262,805
263,805
264,925
265,805
266,805
267,805
268,805
269,805
270,805
271,805
272,805
273,805
274,805
275,805
276,805
277,805
278,805
279,805
280,805
281,805
282,805
283,805
284,805
285,805
286,805
287,805
288,805
289,805
290,805
291,805
292,805
293,805
294,805
295,805
296,805
297,805
298,805
299,805
300,805
301,805
302,805
303,805
304,805
305,805
306,805
307,805
308,805
309,805
310,805
311,805
312,805
313,805
314,805
315,805
316,805
317,805
318,805
319,805
320,805
321,805
322,805
323,805
324,805
325,805
326,805
327,805
328,805
329,805
330,805
331,805
332,805
333,925
334,805
335,805
336,805
337,805
338,805
339,805
340,805
341,805
342,805
343,1165
344,805
345,805
346,805
347,805
348,805
349,805
350,1285
351,805
352,805
353,805
354,805
355,805
356,805
357,805
358,805
359,805
360,805
361,805
362,805
363,805
364,805
365,805
366,805
367,805
368,805
369,805
370,1045
371,805
372,805
373,1165
374,805
375,805
376,805
377,805
378,805
379,805
380,805
381,805
382,805
383,805
384,805
385,805
386,805
387,2605
388,805
389,805
390,805
391,805
392,805
393,805
394,805
395,805
396,805
397,805
398,805
399,2605
400,805
401,805
402,805
403,805
404,805
405,805
406,805
407,805
408,2365
409,925
410,805
411,805
412,805
413,805
414,805
415,1045
416,1045
417,805
418,805
419,805
420,805
421,805
422,1045
423,805
424,805
425,805
426,805
427,805
428,805
429,805
430,1165
431,1525
432,805
433,805
434,805
435,805
436,1045
437,805
438,925
439,805
440,805
441,805
442,805
443,805
444,1165
445,805
446,805
447,805
448,805
449,805
450,805
451,805
452,805
453,805
454,805
455,805
456,925
457,805
458,805
459,1045
460,925
461,805
462,805
463,805
464,805
465,805
466,805
467,805
468,805
469,805
470,805
471,805
472,805
473,805
474,1045
475,805
476,805
477,805
478,805
479,805
480,805
481,805
482,805
483,805
484,805
485,805
486,805
487,805
488,805
489,805
490,805
491,805
492,805
493,1165
494,805
495,805
496,805
497,805
498,805
499,805
500,805
501,925
502,805
503,805
504,805
505,805
506,805
507,805
508,805
509,805
510,805
511,805
512,805
513,805
514,805
515,805
516,805
517,805
518,805
519,805
520,805
521,805
522,805
523,805
524,805
525,925
526,805
527,805
528,805
529,805
530,805
531,805
532,805
533,805
534,805
535,805
536,1045
537,805
538,805
539,805
540,925
541,925
542,805
543,805
544,805
545,805
546,805
547,805
548,805
549,805
550,805
551,805
552,805
553,805
554,805
555,805
556,925
557,805
558,805
559,805
560,1045
561,925
562,805
563,805
564,805
565,805
566,805
567,805
568,805
569,1165
570,805
571,805
572,805
573,805
574,805
575,805
576,805
577,805
578,805
579,805
580,805
581,805
582,805
583,805
584,925
585,805
586,805
587,805
588,805
589,805
590,805
591,805
592,805
593,805
594,805
595,805
596,805
597,805
598,805
599,805
600,805
601,805
602,1045
603,805
604,805
605,805
606,805
607,805
608,805
609,805
610,1165
611,805
612,805
613,805
614,805
615,925
616,805
617,1045
618,1045
619,805
620,805
621,805
622,805
623,805
624,805
625,1165
626,2365
627,805
628,805
629,805
630,805
631,805
632,805
633,805
634,1165
635,805
636,1165
637,805
638,805
639,805
640,805
641,805
642,805
643,805
644,805
645,805
646,805
647,805
648,805
649,805
650,805
651,805
652,805
653,925
654,805
655,805
656,805
657,805
658,805
659,805
660,805
661,805
662,1045
663,805
664,805
665,805
666,805
667,805
668,805
669,805
670,925
671,805
672,1045
673,805
674,805
675,805
676,805
677,1165
678,805
679,805
680,805
681,805
682,805
683,805
684,805
685,1165
686,805
687,805
688,805
689,805
690,805
691,805
692,805
693,805
694,805
695,805
696,805
697,805
698,805
699,805
700,925
701,1525
702,805
703,805
704,805
705,805
706,805
707,805
708,805
709,805
710,805
711,805
712,805
713,805
714,805
715,805
716,805
717,1045
718,805
719,805
720,925
721,805
722,805
723,805
724,805
725,925
726,805
727,805
728,805
729,805
730,925
731,805
732,1045
733,805
734,925
735,805
736,805
737,805
738,805
739,805
740,805
741,1045
742,805
743,805
744,805
745,805
746,805
747,805
748,805
749,1285
750,805
751,805
752,805
753,805
754,805
755,805
756,805
757,805
758,805
759,805
760,805
761,805
762,925
763,805
764,805
765,925
