,0
0,4283
1,1271
2,1271
3,1271
4,1271
5,1271
6,1271
7,1271
8,1271
9,1522
10,1271
11,1271
12,1271
13,1271
14,1271
15,1271
16,1271
17,1271
18,1271
19,1271
20,1271
21,1271
22,1271
23,1271
24,1271
25,1271
26,1271
27,1271
28,1271
29,1271
30,1271
31,1271
32,1271
33,1271
34,1271
35,1271
36,1271
37,1271
38,1271
39,1271
40,1271
41,1271
42,1271
43,1271
44,1271
45,1271
46,1271
47,1271
48,1271
49,1271
50,1271
51,1271
52,1271
53,1271
54,1271
55,1271
56,1271
57,1271
58,1271
59,1271
60,1271
61,1271
62,1271
63,1271
64,1271
65,1271
66,1271
67,1271
68,1271
69,1271
70,1271
71,1271
72,1271
73,1271
74,1271
75,1271
76,1271
77,1271
78,1271
79,1271
80,1271
81,1271
82,1271
83,1271
84,1271
85,1271
86,1271
87,1271
88,1271
89,1271
90,1271
91,1271
92,1271
93,1271
94,1271
95,1271
96,1271
97,1271
98,1271
99,1271
100,1271
101,1271
102,1271
103,1271
104,1271
105,1271
106,1271
107,1271
108,1271
109,1271
110,1271
111,1271
112,1271
113,1271
114,1271
115,1271
116,1271
117,1271
118,1271
119,1271
120,1271
121,1271
122,1271
123,1271
124,1271
125,1271
126,1271
127,1271
128,1271
129,1271
130,1271
131,1271
132,1271
133,1271
134,1271
135,1271
136,1271
137,1271
138,1271
139,1271
140,1271
141,1271
142,1271
143,1271
144,1271
145,1271
146,1271
147,1271
148,1271
149,1271
150,1271
151,1271
152,1271
153,1271
154,1271
155,1271
156,1271
157,1271
158,1271
159,1271
160,1271
161,1271
162,1271
163,1271
164,1271
165,1271
166,1271
167,1271
168,1271
169,1271
170,1271
171,1271
172,1271
173,1271
174,1271
175,1271
176,1271
177,1271
178,1271
179,1271
180,1271
181,1271
182,1271
183,1271
184,1271
185,1271
186,1271
187,1271
188,1271
189,1271
190,1271
191,1271
192,1271
193,1271
194,1271
195,1271
196,1271
197,1271
198,1271
199,1271
200,1271
201,1271
202,1271
203,1271
204,1271
205,1271
206,1271
207,1271
208,1271
209,1271
210,1271
211,1271
212,1271
213,1271
214,1271
215,1271
216,1271
217,1271
218,1271
219,1271
220,1271
221,1271
222,1271
223,1271
224,1271
225,1271
226,1271
227,1271
228,1271
229,1271
230,1271
231,1271
232,1271
233,1271
234,1271
235,1271
236,1271
237,1271
238,1271
239,1271
240,1271
241,1271
242,1271
243,1271
244,1271
245,1271
246,1271
247,1271
248,1271
249,1271
250,1271
251,1271
252,1271
253,1271
254,1271
255,1271
256,1271
257,1271
258,1271
259,1271
260,1271
261,1271
262,1271
263,1271
264,1271
265,1271
266,1271
267,1271
268,1271
269,1271
270,1271
271,1271
272,1271
273,1271
274,1271
275,1271
276,1271
277,1271
278,1271
279,1271
280,1271
281,1271
282,1271
283,1271
284,1271
285,1271
286,1271
287,1271
288,1271
289,1271
290,1271
291,1271
292,1271
293,1271
294,1271
295,1271
296,1271
297,1271
298,1271
299,1271
300,1271
301,1271
302,1271
303,1271
304,1271
305,1271
306,1271
307,1271
308,1271
309,1271
310,1271
311,1271
312,1271
313,1271
314,1271
315,1271
316,1271
317,1271
318,1271
319,1271
320,1271
321,1271
322,1271
323,1271
324,1271
325,1271
326,1271
327,1271
328,1271
329,1271
330,1271
331,1271
332,1271
333,1271
334,1271
335,1271
336,1271
337,1271
338,1271
