,0
0,30538
1,5211
2,8479
3,4394
4,7662
5,4394
6,4394
7,4394
8,4394
9,4394
10,4394
11,4394
12,8479
13,4394
14,4394
15,4394
16,4394
17,6028
18,5211
19,4394
20,4394
21,4394
22,4394
23,5211
24,4394
25,4394
26,4394
27,4394
28,4394
29,5211
30,6028
31,5211
32,4394
33,4394
34,4394
35,4394
36,4394
37,4394
38,4394
39,4394
40,4394
41,4394
42,8479
43,4394
44,4394
45,5211
46,7662
47,5211
48,4394
49,4394
50,4394
51,6028
52,4394
53,4394
54,14198
55,4394
56,4394
57,4394
58,4394
59,4394
60,4394
61,4394
62,4394
63,7662
64,4394
65,14198
66,5211
67,8479
68,4394
69,4394
70,6845
71,4394
72,4394
73,6028
74,4394
75,6845
76,5211
77,6028
78,4394
79,6845
80,16649
81,4394
82,4394
83,4394
84,4394
85,4394
86,4394
87,7662
88,4394
89,4394
90,5211
91,4394
92,4394
93,4394
94,4394
95,10113
96,4394
97,4394
98,4394
99,4394
100,4394
101,4394
102,4394
103,4394
104,4394
105,4394
106,4394
107,4394
108,17466
109,4394
110,4394
111,4394
112,4394
113,4394
114,4394
115,4394
116,8479
117,6028
118,8479
119,5211
120,4394
121,5211
122,6028
123,5211
124,6028
125,4394
126,7662
127,6845
128,6845
129,7662
130,6028
131,7662
132,6028
133,4394
134,10113
135,4394
136,4394
137,4394
138,4394
139,4394
140,4394
141,4394
142,4394
143,4394
144,4394
145,4394
146,4394
147,4394
148,4394
149,4394
150,4394
151,4394
152,4394
153,4394
154,4394
155,4394
156,4394
157,4394
158,4394
159,4394
160,5211
161,4394
162,4394
163,4394
164,5211
165,4394
166,4394
167,6845
168,7662
169,6845
170,6028
171,4394
172,4394
173,4394
174,4394
175,4394
176,4394
177,4394
178,4394
179,16649
180,4394
181,4394
182,4394
183,4394
184,4394
185,4394
186,4394
187,4394
188,4394
189,4394
190,4394
191,4394
192,4394
193,4394
194,4394
195,4394
196,4394
197,4394
198,4394
199,4394
200,4394
201,6845
202,4394
203,4394
204,4394
205,4394
206,4394
207,4394
208,4394
209,9296
210,4394
211,4394
212,4394
213,4394
214,4394
215,4394
216,4394
217,4394
218,4394
219,4394
220,4394
221,4394
222,4394
223,4394
224,4394
225,4394
226,4394
227,4394
228,4394
229,4394
230,4394
231,4394
232,4394
233,4394
234,4394
235,4394
236,4394
237,4394
238,4394
239,4394
240,4394
241,4394
242,4394
243,4394
244,4394
245,4394
246,4394
247,4394
248,4394
249,4394
250,4394
251,4394
252,4394
253,4394
254,4394
255,4394
256,4394
257,4394
258,4394
259,4394
260,4394
261,4394
262,4394
263,4394
264,4394
265,4394
266,4394
267,4394
268,4394
269,4394
270,4394
271,4394
272,4394
273,4394
274,5211
275,4394
276,4394
277,4394
278,4394
279,4394
280,4394
281,5211
282,4394
283,4394
284,4394
285,4394
286,4394
287,4394
288,4394
289,4394
290,4394
291,4394
292,4394
293,4394
294,4394
295,4394
296,5211
297,4394
298,4394
299,4394
300,4394
301,4394
302,4394
303,4394
304,4394
305,4394
306,4394
307,4394
308,4394
309,4394
310,4394
311,4394
312,4394
313,5211
314,4394
315,4394
316,4394
317,4394
318,4394
319,4394
320,4394
321,4394
322,4394
323,4394
324,4394
325,4394
326,4394
327,4394
328,4394
329,4394
330,4394
331,4394
332,4394
333,4394
334,4394
335,4394
336,5211
337,4394
338,4394
339,4394
340,4394
341,4394
342,4394
343,6028
344,4394
345,4394
346,4394
347,4394
348,4394
349,4394
350,6028
351,4394
352,4394
353,4394
354,4394
355,4394
356,4394
357,6028
358,4394
359,4394
360,4394
361,4394
362,4394
363,4394
364,4394
365,4394
366,4394
367,4394
368,4394
369,4394
370,4394
371,4394
372,5211
373,4394
374,4394
375,4394
376,4394
377,4394
378,4394
379,4394
380,4394
381,4394
382,4394
383,4394
384,4394
385,4394
386,4394
387,6028
388,6845
389,4394
390,4394
391,4394
392,4394
393,4394
394,4394
395,4394
396,4394
397,4394
398,4394
399,4394
400,4394
401,4394
402,4394
403,5211
404,4394
405,4394
406,4394
407,4394
408,4394
409,4394
410,4394
411,4394
412,4394
413,4394
414,4394
415,4394
416,5211
417,4394
418,4394
419,4394
420,4394
421,4394
422,4394
423,4394
424,4394
425,4394
426,4394
427,4394
428,4394
429,4394
430,4394
431,4394
432,4394
433,4394
434,4394
435,4394
436,4394
437,4394
438,4394
439,4394
440,4394
441,4394
442,4394
443,4394
444,4394
445,4394
446,4394
447,4394
448,4394
449,4394
450,4394
451,4394
452,4394
453,4394
454,4394
455,4394
456,4394
457,4394
458,4394
459,4394
460,4394
461,4394
462,4394
463,4394
464,4394
465,4394
466,4394
467,4394
468,4394
469,4394
470,4394
471,4394
472,4394
473,4394
474,4394
475,4394
476,4394
477,4394
478,4394
479,4394
480,4394
481,4394
482,4394
483,4394
484,4394
485,4394
486,4394
487,4394
488,4394
489,4394
490,4394
491,4394
492,4394
493,4394
494,4394
495,4394
496,4394
497,4394
498,4394
499,4394
500,4394
501,4394
502,4394
503,4394
504,4394
505,4394
506,4394
507,4394
508,4394
509,4394
510,4394
511,4394
512,4394
513,4394
514,4394
515,4394
516,4394
517,4394
518,4394
519,4394
520,4394
521,4394
522,4394
523,4394
524,4394
525,4394
526,4394
527,4394
528,4394
529,4394
530,4394
531,4394
532,4394
533,4394
534,4394
535,4394
536,4394
537,4394
538,4394
539,4394
540,4394
541,4394
542,4394
543,4394
544,4394
545,4394
546,4394
547,4394
548,4394
549,4394
550,4394
551,4394
552,4394
553,6028
554,4394
555,4394
556,4394
557,4394
558,4394
559,4394
560,6028
561,4394
562,4394
563,4394
564,4394
565,4394
566,4394
567,4394
568,4394
569,4394
570,4394
571,4394
572,4394
573,4394
574,4394
575,4394
576,4394
577,4394
578,4394
579,4394
580,4394
581,4394
582,4394
583,5211
584,4394
585,4394
586,4394
587,4394
588,4394
589,4394
590,4394
591,4394
592,4394
593,4394
594,4394
595,4394
596,4394
597,4394
598,4394
599,4394
600,4394
601,4394
602,4394
603,4394
604,4394
605,4394
606,4394
607,4394
608,4394
609,4394
610,4394
611,4394
612,4394
613,4394
614,4394
615,4394
616,4394
617,4394
618,4394
619,4394
620,4394
621,4394
622,4394
623,4394
624,4394
625,4394
626,4394
627,4394
628,4394
629,4394
630,4394
631,4394
632,4394
633,4394
634,4394
635,4394
636,6028
637,4394
638,4394
639,4394
640,4394
641,4394
642,4394
643,6028
