,0
0,21023
1,5111
2,9973
3,5995
4,9089
5,18371
6,9531
7,12183
8,6437
9,6437
10,9089
11,4669
12,5111
13,6437
14,4669
15,5111
16,16603
17,9531
18,16603
19,4669
20,5553
21,6879
22,5553
23,4669
24,6437
25,4669
26,4669
27,10857
28,5995
29,4669
30,7321
31,7763
32,4669
33,4669
34,5111
35,5553
36,9089
37,4669
38,5111
39,13067
40,5995
41,6437
42,7763
43,4669
44,4669
45,9973
46,4669
47,4669
48,9531
49,8205
50,5553
51,11299
52,6879
53,9089
54,4669
55,6437
56,9089
57,5553
58,4669
59,14393
60,11741
61,4669
62,4669
63,4669
64,5111
65,6437
66,6437
67,4669
68,5553
69,5111
70,4669
71,4669
72,5111
73,5995
74,6437
75,8205
76,5111
77,5995
78,5111
79,7763
80,5111
81,6437
82,5111
83,8205
84,4669
85,4669
86,5553
87,5553
88,4669
89,4669
90,5553
91,5995
92,4669
93,4669
94,4669
95,4669
96,8647
97,6437
98,5111
99,14835
100,5553
101,12183
102,5111
103,4669
104,4669
105,4669
106,4669
107,10857
108,9089
109,14393
110,9973
111,10415
112,9973
113,6437
114,5111
115,10415
116,5553
117,9089
118,10415
119,4669
120,4669
121,4669
122,18813
123,14835
124,4669
125,5995
126,9973
127,8205
128,10415
129,8647
130,8205
131,4669
132,4669
133,7763
134,4669
135,5995
136,5995
137,4669
138,6879
139,4669
140,5111
141,5995
142,5553
143,5111
144,6879
145,5111
146,6437
147,9089
148,5553
149,5995
150,5553
151,5995
152,6437
153,4669
154,4669
155,4669
156,5111
157,5111
158,6879
159,5111
160,4669
161,4669
162,4669
163,4669
164,5995
165,6879
166,6437
167,4669
168,11299
169,5995
170,4669
171,5111
172,4669
173,7321
174,4669
175,4669
176,6437
177,8205
178,5111
179,4669
180,5111
181,5553
182,4669
183,7763
184,5995
185,4669
186,8647
187,4669
188,4669
189,5111
190,4669
191,4669
192,9089
193,5111
194,4669
195,5553
196,4669
197,4669
198,6437
199,4669
200,4669
201,5111
202,4669
203,4669
204,7321
205,5553
206,5553
207,4669
208,9089
209,9531
210,4669
211,5995
212,13509
213,18813
214,23675
215,10415
216,11741
217,6437
218,16603
219,9973
220,20581
221,7763
222,11741
223,6437
224,5995
225,5995
226,11299
227,6437
228,16603
229,10415
230,9531
231,10415
232,6437
233,5995
234,9973
235,16603
236,6879
237,5553
238,19697
239,7321
240,9531
241,5553
242,5111
243,17929
244,17487
245,6437
246,4669
247,6437
248,7321
249,5553
250,5553
251,5553
252,9531
253,6437
254,6437
255,8647
256,7321
257,4669
258,6437
259,5553
260,5995
261,7321
262,4669
263,9089
264,8647
265,4669
266,5553
267,5111
268,6879
269,6879
270,9973
271,5111
272,5995
273,5553
274,10415
275,5553
276,5553
277,4669
278,9531
279,9531
280,10857
281,4669
282,5111
283,5995
284,6437
285,6879
286,6437
287,9973
288,6437
289,5553
290,4669
291,9089
292,4669
293,4669
294,8205
295,7321
296,6879
297,6437
298,4669
299,13509
300,6437
301,10415
302,5553
303,5553
304,6437
305,14393
306,11299
307,6437
308,16603
309,14393
310,7321
311,12625
312,13509
313,9089
314,4669
315,38703
316,4669
317,7763
318,6437
319,8205
320,5111
321,18371
322,9531
323,12625
324,5995
325,6437
326,9089
327,4669
328,8205
329,6879
330,13509
331,11299
332,9973
333,12625
334,5553
335,6437
336,4669
337,5111
338,5111
339,5553
340,4669
341,11299
342,4669
343,5553
344,4669
345,7321
346,5995
347,5553
348,5111
349,5111
350,5111
351,9089
352,4669
353,5111
354,11299
355,5995
356,5995
357,5995
358,7763
359,4669
360,4669
361,9089
362,6437
363,4669
364,7763
365,9089
366,5553
367,11299
368,6879
369,9089
370,4669
371,6437
372,9531
373,5111
374,4669
375,14393
376,11741
377,4669
378,4669
379,4669
380,5111
381,6437
382,6437
383,4669
384,5553
385,5111
386,4669
387,4669
388,5111
389,5995
390,6437
391,9089
392,6437
393,4669
394,8647
395,4669
396,4669
397,5553
398,5111
399,9531
400,5111
401,5553
402,5995
403,4669
404,6437
405,5111
406,5111
407,4669
408,5111
409,4669
410,9973
411,5995
412,7763
413,12183
414,5995
415,4669
416,9973
417,4669
418,4669
419,4669
420,4669
421,5111
422,10415
423,9089
424,7321
425,17487
426,9531
427,10415
428,6437
429,5553
430,10857
431,5111
432,7763
433,9531
434,5553
435,4669
436,4669
437,19255
438,13951
439,4669
440,5995
441,4669
442,9531
443,8205
444,10415
445,8647
446,6437
447,5553
448,4669
449,8647
450,4669
451,5995
452,7321
453,4669
454,7321
455,5111
456,5111
457,5553
458,4669
459,7321
460,5995
461,6437
462,9531
463,5995
464,5111
465,5553
466,5995
467,6437
468,4669
469,4669
470,6437
471,5553
472,6879
473,5111
474,4669
475,4669
476,5111
477,4669
478,9089
479,6879
480,4669
481,11741
482,5553
483,4669
484,4669
485,4669
486,8205
487,5111
488,4669
489,5995
490,7763
491,5111
492,4669
493,4669
494,5553
495,4669
496,9531
497,5111
498,4669
499,8205
500,4669
501,5553
502,4669
503,5111
504,7321
505,5995
506,4669
507,4669
508,5995
509,5111
510,6879
511,5553
512,4669
513,4669
514,4669
515,4669
516,5553
517,7763
518,5553
519,4669
520,11299
521,10415
522,14835
523,19255
524,24117
525,9973
526,11741
527,11741
528,11741
529,9973
530,20581
531,6437
532,5553
533,12625
534,4669
535,4669
536,6437
537,10857
538,6879
539,14393
540,7763
541,10415
542,13509
543,9973
544,23233
545,6879
546,5111
547,7763
548,18813
549,10857
550,4669
551,4669
552,12625
553,24117
554,7321
555,5111
556,5553
557,7321
558,5553
559,5553
560,5553
561,9531
562,6437
563,6437
564,8647
565,7321
566,4669
567,6437
568,5995
569,5553
570,7321
571,8647
572,5553
573,9089
574,4669
575,4669
576,5111
577,5995
578,6879
579,4669
580,10415
581,6879
582,5553
583,10415
584,5553
585,5553
586,4669
587,7763
588,9973
589,4669
590,10415
591,4669
592,6879
593,5111
594,9089
595,6437
596,5553
597,11299
598,5553
599,4669
600,9089
601,5111
602,7763
603,4669
604,7321
605,6437
606,6437
607,4669
608,13951
609,6437
610,10415
611,5553
612,5553
613,6437
614,6437
615,10857
616,5553
617,9531
618,8647
619,6437
620,9531
621,19255
622,9531
623,5995
624,17045
625,5995
626,32515
627,9531
628,5111
629,11741
630,4669
631,6437
632,8205
633,9089
634,8647
635,7763
636,6437
637,10857
638,5995
639,7763
640,9089
641,5111
642,8205
643,5553
644,16603
645,13067
646,14393
647,5995
648,6879
649,5111
650,4669
651,7321
652,4669
653,11299
654,4669
655,6437
656,4669
657,6437
658,7321
659,4669
660,4669
661,5995
662,10415
663,4669
664,5111
665,13509
666,6437
667,6437
668,8205
669,4669
670,5111
671,7763
672,6879
673,4669
674,13509
675,4669
676,12625
677,6879
678,9531
679,7321
680,9531
681,5553
682,4669
683,14393
684,13067
685,4669
686,4669
687,5111
688,6437
689,4669
690,5553
691,6879
692,4669
693,5111
694,4669
695,4669
696,4669
697,5553
698,4669
699,4669
700,8647
701,6437
702,4669
703,8205
704,4669
705,4669
706,5553
707,5111
708,9531
709,5111
710,7763
711,4669
712,4669
713,5995
714,5111
715,4669
716,4669
717,5111
718,4669
719,9531
720,6879
721,5995
722,12625
723,6437
724,11741
725,4669
726,4669
727,4669
728,4669
729,9531
730,10857
731,9089
732,13509
733,7321
734,9089
735,13509
736,5995
737,10857
738,5111
739,6437
740,5111
741,11741
742,4669
743,5111
744,18371
745,8205
746,9973
747,6879
748,9531
749,6437
750,11299
751,5553
752,11299
753,5553
754,5111
755,4669
756,9089
757,5553
758,5995
759,5111
760,6437
761,4669
762,4669
763,4669
764,5111
765,5553
766,8647
767,7763
768,4669
769,4669
770,6879
771,5995
772,5111
773,5553
774,5995
775,6437
776,4669
777,4669
778,6437
779,4669
780,4669
781,5995
782,5111
783,5111
784,4669
785,4669
786,4669
787,9089
788,6879
789,4669
790,11741
791,5553
792,4669
793,4669
794,4669
795,9089
796,4669
797,5111
798,4669
799,6879
800,4669
801,4669
802,4669
803,4669
804,5553
805,4669
806,8205
807,5995
808,4669
809,5553
810,5995
811,4669
812,5111
813,5111
814,5111
815,5995
816,6879
817,4669
818,4669
819,6437
820,4669
821,4669
822,5111
823,5111
824,4669
825,4669
826,4669
827,4669
828,4669
829,8205
830,4669
831,5553
832,5995
833,6879
834,9531
835,4669
836,25001
837,10415
838,13509
839,18371
840,8647
841,8205
842,6437
843,16603
844,9973
845,21023
846,7321
847,11741
848,6437
849,5995
850,5995
