,0
0,32702
1,540
2,6260
3,1216
4,462
5,3712
6,3816
7,306
8,956
9,800
10,8626
11,306
12,5090
13,306
14,306
15,332
16,2984
17,3296
18,306
19,306
20,566
21,306
22,306
23,306
24,8132
25,306
26,306
27,306
28,3062
29,306
30,11512
31,306
32,306
33,306
34,3062
35,5532
36,332
37,21782
38,1710
39,24928
40,9042
41,644
42,8444
43,10576
44,332
45,306
46,332
47,5324
48,10134
49,332
50,306
51,7040
52,306
53,1970
54,306
55,306
56,306
57,7300
58,306
59,2698
60,29452
61,27580
62,306
63,306
64,514
65,1528
66,332
67,306
68,618
69,3400
70,137820
71,13202
72,3686
73,1112
74,332
75,436
76,3946
77,384
78,4180
79,358
80,618
81,1736
82,306
83,358
84,2074
85,4440
86,358
87,566
88,410
89,3738
90,410
91,4336
92,384
93,2074
94,332
95,2100
96,306
97,3504
98,1138
99,332
100,774
101,644
102,3244
103,2490
104,2152
105,410
106,1996
107,332
108,358
109,2048
110,306
111,3426
112,1060
113,306
114,540
115,1008
116,3166
117,332
118,4258
119,332
120,384
121,2022
122,306
123,2204
124,306
125,4466
126,332
127,358
128,800
129,696
130,2880
131,306
132,4362
133,332
134,358
135,2100
136,2230
137,306
138,3556
139,1034
140,410
141,1008
142,3478
143,4440
144,436
145,2100
146,462
147,2178
148,4414
149,358
150,514
151,3972
152,2438
153,1112
154,1268
155,436
156,2048
157,306
158,2230
159,306
160,3504
161,956
162,358
163,462
164,1034
165,3244
166,3608
167,1060
168,358
169,2074
170,306
171,462
172,1970
173,332
174,436
175,332
176,384
177,514
178,722
179,748
180,592
181,488
182,410
183,852
184,306
185,306
186,306
187,332
188,332
189,332
190,306
191,306
192,332
193,332
194,358
195,488
196,332
197,332
198,306
199,306
200,306
201,306
202,436
203,306
204,384
205,306
206,332
207,332
208,306
209,332
210,436
211,436
212,774
213,800
214,306
215,306
216,358
217,358
218,332
219,358
220,332
221,384
222,384
223,410
224,306
225,306
226,306
227,436
228,306
229,306
230,306
231,306
232,488
233,800
234,384
235,384
236,332
237,306
238,306
239,358
240,332
241,306
242,306
243,410
244,462
245,358
246,1060
247,384
248,930
249,332
250,1138
251,306
252,930
253,306
254,306
255,332
256,306
257,462
258,462
259,462
260,644
261,306
262,306
263,306
264,384
265,306
266,306
267,332
268,306
269,488
270,748
271,384
272,2126
273,306
274,306
275,358
276,306
277,306
278,306
279,306
280,332
281,410
282,306
283,436
284,306
285,332
286,462
287,826
288,956
289,306
290,306
291,332
292,384
293,306
294,462
295,306
296,306
297,306
298,358
299,358
300,436
301,306
302,332
303,306
304,306
305,306
306,332
307,306
308,384
309,306
310,774
311,1294
312,358
313,774
314,306
315,332
316,332
317,332
318,306
319,332
320,306
321,306
322,306
323,384
324,644
325,306
326,332
327,306
328,410
329,332
330,384
331,462
332,644
333,410
334,306
335,306
336,566
337,1008
338,436
339,462
340,306
341,306
342,410
343,332
344,384
345,306
346,306
347,306
348,358
349,384
350,332
351,306
352,306
353,384
354,332
355,358
356,488
357,332
358,488
359,670
360,306
361,332
362,384
363,384
364,306
365,306
366,384
367,306
368,540
369,384
370,306
371,358
372,982
373,670
374,696
375,306
376,930
377,306
378,306
379,488
380,540
381,306
382,306
383,332
384,358
385,384
386,306
387,358
388,332
389,358
390,514
391,306
392,306
393,332
394,332
395,306
396,306
397,306
398,306
399,306
400,410
401,410
402,514
403,358
404,410
405,1892
406,306
407,410
408,462
409,488
410,358
411,306
412,358
413,670
414,332
415,306
416,1060
417,1034
418,332
419,306
420,306
421,384
422,306
423,306
424,306
425,306
426,332
427,670
428,332
429,306
430,332
431,306
