,0
0,7217
1,5747
2,5747
3,5747
4,5747
5,5747
6,5747
7,5747
8,5747
9,5747
10,5747
11,5747
12,5747
13,5747
14,5747
15,5747
16,5747
17,5747
18,5747
19,5747
20,5747
21,5747
22,5747
23,5747
24,5747
25,5747
26,5747
27,5747
28,5747
29,5747
30,5747
31,5747
32,5747
33,5747
34,5747
35,5747
36,5747
37,5747
38,5747
39,5747
40,5747
41,5747
42,5747
43,5747
44,5747
45,5747
46,5747
47,5747
48,5747
49,5747
50,5747
51,5747
52,5957
53,5747
54,5747
55,5747
56,5747
57,5747
58,5747
59,5747
60,5747
61,5747
62,5747
63,5747
64,5747
65,5747
66,5747
67,5747
68,5747
69,5747
70,5747
71,5747
72,5747
73,5747
74,5747
75,5747
76,5747
77,5747
78,5747
79,5747
80,5747
81,5747
82,5747
83,5747
84,5747
85,5747
86,5747
87,5747
88,5747
89,5747
90,5747
91,5747
92,5747
93,5747
94,5747
95,5747
96,5747
97,5747
98,5747
99,5747
100,5747
101,5747
102,5747
103,5747
104,5747
105,5957
106,5747
107,5747
108,5747
109,5747
110,5747
111,5747
112,5747
113,5747
114,5747
115,5747
116,5747
117,5747
118,5747
119,5747
120,5747
121,5747
122,5747
123,5747
124,5747
125,5747
126,5747
127,5747
128,5747
129,5747
130,5747
131,5747
132,5747
133,5747
134,5747
135,5747
136,5747
137,5747
138,5747
139,5747
140,5747
141,5747
142,5747
143,5747
144,5747
145,5747
146,5747
147,5747
148,5747
149,5747
150,5747
151,5747
152,5747
153,5747
154,6167
155,5747
156,5747
157,5747
158,5747
159,6167
160,5747
161,5747
162,5747
163,5747
164,5957
165,5747
166,5747
167,5747
168,5747
169,5747
170,5747
171,5957
172,5747
173,6797
174,5747
175,6587
176,5957
177,6167
178,5747
179,5747
180,5747
181,5957
182,5957
183,5747
184,5747
185,6587
186,5747
187,6167
188,5747
189,5747
190,5747
191,5747
192,5747
193,5747
194,5747
195,5747
196,5747
197,5747
198,5747
199,5747
200,5747
201,5747
202,5747
203,5747
204,5747
205,5747
206,5747
207,5747
208,5747
209,5747
210,5747
211,5747
212,5747
213,5747
214,5747
215,5747
216,5747
217,5747
218,5747
219,5747
220,5747
221,5747
222,5747
223,5747
224,5747
225,5747
226,5747
227,5747
228,5747
229,5747
230,5747
231,5747
232,5747
233,5747
234,5747
235,5747
236,5747
237,5747
238,5747
239,5747
240,5747
241,5747
242,5747
243,5747
244,5747
245,5747
246,5747
247,5747
248,5747
249,5747
250,6797
251,9107
252,25487
253,5957
254,5747
255,5747
256,5747
257,5747
258,5747
259,5747
260,5747
261,5747
262,5747
263,5747
264,5747
265,5747
266,5747
267,5747
268,5747
269,5747
270,5747
271,5747
272,5747
273,5747
274,5957
275,5747
276,5747
277,5747
278,5747
279,5747
280,5747
281,5747
282,5747
283,5747
284,5747
285,5747
286,5747
287,5747
288,5747
289,5747
290,5747
291,5747
292,5747
293,5747
294,5747
295,5747
296,5747
297,5747
298,5747
299,5747
300,5747
301,5747
302,5747
303,5747
304,5747
305,5747
306,5747
307,5747
308,5747
309,5747
310,5747
311,5747
312,5747
313,5747
314,5747
315,5747
316,5747
317,5747
318,5747
319,5747
320,5747
321,5747
322,5747
323,5747
324,5747
325,5747
326,5747
327,5747
328,5747
329,5747
330,5747
331,5747
332,5747
333,5747
334,5747
335,5747
336,5747
337,5747
338,5747
339,5747
340,5747
341,5747
342,5747
343,5747
344,5747
345,5747
346,5747
347,5747
348,5747
349,5747
350,5747
351,5747
352,5747
353,5747
354,5747
355,5747
356,5747
357,5747
358,5747
359,5747
360,5747
361,5747
362,5747
363,5747
364,5747
365,5747
366,5747
367,5747
368,5747
369,5747
370,5747
371,5747
372,5747
373,5747
374,5747
375,5747
376,5747
377,5747
378,5747
379,5747
380,5747
381,5747
382,5747
383,5747
384,5747
385,5747
386,5747
387,5747
388,5747
389,5747
390,5747
391,5747
392,5747
393,5747
394,5747
395,5747
396,5747
397,5747
398,5747
399,5747
400,5747
401,5747
402,5747
403,5747
404,5747
405,5747
406,6167
407,5747
408,5747
409,5747
410,5747
411,5747
412,5747
413,5747
414,5747
415,5747
416,5747
417,5957
418,5747
419,5747
420,5747
421,5747
422,5747
423,6167
424,5747
425,7007
426,5747
427,6377
428,5747
429,5747
430,5747
431,5747
432,5747
433,5747
434,5747
435,5957
436,5747
437,7007
438,5747
439,6167
440,5747
441,5747
442,5747
443,5747
444,5747
445,5747
446,5747
447,5747
448,5747
449,5747
450,5957
451,5747
452,5747
453,5747
454,5747
455,5747
456,5747
457,5747
458,5747
459,5747
460,5747
461,5747
462,5747
463,5747
464,5747
465,5747
466,5747
467,5747
468,5747
469,5747
470,5747
471,5747
472,5747
473,5747
474,5747
475,5747
476,5747
477,5747
478,5747
479,5747
480,5747
481,5747
482,5747
483,5747
484,5747
485,5747
486,5747
487,5747
488,5747
489,5747
490,5747
491,5747
492,5747
493,5747
494,5747
495,5747
496,5747
497,5747
498,5747
499,5747
500,5747
501,5747
502,5957
503,6797
504,28637
505,5747
506,5747
507,5747
508,5747
509,5747
510,5747
511,5747
512,5747
513,5747
514,5747
515,5747
516,5747
517,5747
518,5747
519,5747
520,5747
521,5747
522,5747
523,5747
524,5747
525,5747
526,5747
527,5747
528,5747
529,5747
530,5747
531,5747
532,5747
533,5747
534,5747
535,5747
536,5747
537,5747
538,5747
539,5747
540,5747
541,5747
542,5747
543,5747
544,5747
545,5747
546,5747
547,5747
548,5747
549,5747
550,5747
551,5747
552,5747
553,5747
554,5747
555,5747
556,5957
557,5747
558,5747
559,5747
560,5747
561,5747
562,5747
563,5747
564,5747
565,5747
566,5747
567,5747
568,5747
569,5747
570,5747
571,5747
572,5747
573,5747
574,5747
575,5747
576,5747
577,5747
578,5747
579,5747
580,5747
581,5747
582,5747
583,5747
584,5747
585,5747
586,5747
587,5747
588,5747
589,5747
590,5747
591,5747
592,5747
593,5747
594,5747
595,5747
596,5747
597,5747
598,5747
599,5747
600,5747
601,5747
602,5747
603,5747
604,5747
605,5747
606,5747
607,5747
608,5747
609,5957
610,5747
611,5747
612,5747
613,5747
614,5747
615,5747
616,5747
617,5747
618,5747
619,5747
620,5747
621,5747
622,5747
623,5747
624,5747
625,5747
626,5747
627,5747
628,5747
629,5747
630,5747
631,5747
632,5747
633,5747
634,5747
635,5747
636,5747
637,5747
638,5747
639,5747
640,5747
641,5747
642,5747
643,5747
644,5747
645,5747
646,5747
647,5747
648,5747
649,5747
650,5747
651,5747
652,5747
653,5747
654,5747
655,5747
656,5747
657,5747
658,5747
659,6167
660,5747
661,5747
662,5747
663,5747
664,6167
665,5747
666,5747
667,5747
668,5747
669,6167
670,5957
671,5747
672,5747
673,5747
674,5747
675,5957
676,5957
677,7217
678,5747
679,6377
680,5747
681,6167
682,5957
683,5747
684,5747
685,5957
686,5747
687,5747
688,5747
689,6797
690,5747
691,6167
692,5957
693,5747
694,5747
695,5747
696,5747
697,5747
698,5747
699,5747
700,5747
701,5747
702,5957
703,5747
704,5747
705,5747
706,5747
707,5747
708,5747
709,5747
710,5747
711,5747
712,5747
713,5747
714,5747
715,5747
716,5747
717,5747
718,5747
719,5747
720,5747
721,5747
722,5747
723,5747
724,5747
725,5747
726,5747
727,5747
728,5747
729,5747
730,5747
731,5747
732,5747
733,5747
734,5747
735,5747
736,5747
737,5747
738,5747
739,5747
740,5747
741,5747
742,5747
743,5747
744,5747
745,5747
746,5747
747,5747
748,5747
749,5747
750,5747
751,5747
752,5747
753,5747
754,6377
755,29267
756,6167
757,5747
758,5747
759,5747
760,5747
761,5747
762,5747
763,5747
764,5747
765,5747
766,5747
767,5747
768,5747
769,5747
770,5747
771,5747
772,5747
773,5747
774,5747
775,5747
776,5747
777,5747
778,5957
779,5747
780,5747
781,5747
782,5747
783,5747
784,5747
785,5747
786,5747
787,5747
788,5747
789,5747
790,5747
791,5747
792,5747
793,5747
794,5747
795,5747
796,5747
797,5747
798,5747
799,5747
800,5747
801,5747
802,5747
803,5747
804,5747
805,5747
806,5747
807,5957
808,5747
809,5747
810,5747
811,5747
812,5747
813,5747
814,5747
815,5747
816,5747
817,5747
818,5747
819,5747
820,5747
821,5747
822,5747
823,5747
824,5747
825,5747
826,5747
827,5747
828,5747
829,5747
830,5747
831,5747
832,5747
833,5747
834,5747
835,5747
836,5747
837,5747
838,5747
839,5747
840,5747
841,5747
842,5747
843,5747
844,5747
845,5747
846,5747
847,5747
848,5747
849,5747
850,5747
851,5747
852,5747
853,5747
854,5747
855,5747
856,5747
857,5747
858,5747
859,5747
860,5957
861,5747
862,5747
863,5747
864,5747
865,5747
866,5747
867,5747
868,5747
869,5747
870,5747
871,5747
872,5747
873,5747
874,5747
875,5747
876,5747
877,5747
878,5747
879,5747
880,5747
881,5747
882,5747
883,5747
884,5747
885,5747
886,5747
887,5747
888,5747
889,5747
890,5747
891,5747
892,5747
893,5747
894,5747
895,5747
896,5747
897,5747
898,5747
899,5747
900,5747
901,5747
902,5747
903,5747
904,5747
905,5747
906,5747
907,5747
908,5747
909,5957
910,5957
911,5747
912,5747
913,5747
914,5747
915,5957
916,5747
917,5747
918,5747
919,5747
920,6377
921,5747
922,5747
923,5747
924,5747
925,5747
926,5957
927,5747
928,6797
929,5747
930,6167
931,5957
932,5747
933,6167
934,5747
935,5747
936,5747
937,5957
938,5957
939,5747
940,6797
941,5747
942,6167
943,5747
944,5747
945,5747
946,5747
947,5747
948,5747
949,5747
950,5747
951,5747
952,5747
953,5747
954,5747
955,5747
956,5747
957,5747
958,5747
959,5747
960,5747
961,5747
962,5747
963,5747
964,5747
965,5747
966,5747
967,5747
968,5747
969,5747
970,5747
971,5747
972,5747
973,5747
974,5747
975,5747
976,5747
977,5747
978,5747
979,5747
980,5747
981,5747
982,5747
983,5747
984,5747
985,5747
986,5747
987,5747
988,5747
989,5747
990,5747
991,5747
992,5747
993,5747
994,5747
995,5747
996,5747
997,5747
998,5747
999,5747
1000,5747
1001,5747
1002,5747
1003,5747
1004,5747
1005,6167
1006,9107
1007,26537
1008,5747
1009,5747
1010,5747
1011,5747
1012,5747
1013,5747
1014,5747
1015,5747
1016,5747
1017,5747
1018,5747
1019,5747
1020,5747
1021,5747
1022,5747
1023,5747
1024,5747
1025,5747
1026,5747
1027,5747
1028,5747
1029,5747
1030,5747
1031,5747
1032,5747
1033,5747
1034,5747
1035,5957
1036,5747
1037,5747
1038,5747
1039,5747
1040,5747
1041,5747
1042,5747
1043,5747
1044,5747
1045,5747
1046,5747
1047,5747
1048,5747
1049,5747
1050,5747
1051,5747
1052,5747
1053,5747
1054,5747
1055,5747
1056,5747
1057,5747
1058,5747
1059,5957
1060,5747
1061,5747
1062,5747
1063,5747
1064,5747
1065,5747
1066,5747
1067,5747
1068,5747
1069,5747
1070,5747
1071,5747
1072,5747
1073,5747
1074,5747
1075,5747
1076,5747
1077,5747
1078,5747
1079,5747
1080,5747
1081,5747
1082,5747
1083,5747
1084,5747
1085,5747
1086,5747
1087,5747
1088,5747
1089,5747
1090,5747
1091,5747
1092,5747
1093,5747
1094,5747
1095,5747
1096,5747
1097,5747
1098,5747
1099,5747
1100,5747
1101,5747
1102,5747
1103,5747
1104,5747
1105,5747
1106,5747
1107,5747
1108,5747
1109,5747
1110,5747
1111,5747
1112,5957
1113,5747
1114,5747
1115,5747
1116,5747
1117,5747
1118,5747
1119,5747
1120,5747
1121,5747
1122,5747
1123,5747
1124,5747
1125,5747
1126,5747
1127,5747
1128,5747
1129,5747
1130,5747
1131,5747
1132,5747
1133,5747
1134,5747
1135,5747
1136,5747
1137,5747
1138,5747
1139,5747
1140,5747
1141,5747
1142,5747
1143,5747
1144,5747
1145,5747
1146,5747
1147,5747
1148,5747
1149,5747
1150,5747
1151,5747
1152,5747
1153,5747
1154,5747
1155,5747
1156,5747
1157,5747
1158,5747
1159,5747
1160,5747
1161,6167
1162,5747
1163,5957
1164,5747
1165,5747
1166,6167
1167,5747
1168,5747
1169,5747
1170,5747
1171,6167
1172,5747
1173,5747
1174,5747
1175,5747
1176,5747
1177,5747
1178,6167
1179,6797
1180,5747
1181,5747
1182,6587
1183,5747
1184,5957
1185,5747
1186,5747
1187,5957
1188,5747
1189,5747
1190,5747
1191,5747
1192,6797
1193,5957
1194,6377
1195,5747
1196,5747
1197,5747
1198,5747
1199,5747
1200,5747
1201,5747
1202,5747
1203,5747
1204,5747
1205,5747
1206,5747
1207,5747
1208,5747
1209,5747
1210,5747
1211,5747
1212,5747
1213,5747
1214,5747
1215,5747
1216,5747
1217,5747
1218,5747
1219,5747
1220,5747
1221,5747
1222,5747
1223,5747
1224,5747
1225,5747
1226,5747
1227,5747
1228,5747
1229,5747
1230,5747
1231,5747
1232,5747
1233,5747
1234,5747
1235,5747
1236,5747
1237,5747
1238,5747
1239,5747
1240,5747
1241,5747
1242,5747
1243,5747
1244,5747
1245,5747
1246,5747
1247,5747
1248,5747
1249,5747
1250,5747
1251,5747
1252,5747
1253,5747
1254,5747
1255,5747
1256,5747
1257,6587
1258,29057
1259,6167
1260,5747
1261,5747
1262,5747
1263,5747
1264,5747
1265,5747
1266,5747
1267,5747
1268,5747
1269,5747
1270,5747
1271,5747
1272,5747
1273,5747
1274,5747
1275,5747
1276,5747
1277,5747
1278,5747
1279,5747
1280,5747
1281,5747
1282,5747
1283,5747
1284,5747
1285,5747
1286,5747
1287,5747
1288,5747
1289,5747
1290,5747
1291,5747
1292,5747
1293,5747
1294,5747
1295,5747
1296,5747
1297,5747
1298,5747
1299,5747
1300,5747
1301,5747
1302,5747
1303,5747
1304,5747
1305,5747
1306,5747
1307,5747
1308,5747
1309,5747
1310,6167
1311,5747
1312,5747
1313,5747
1314,5747
1315,5747
1316,5747
1317,5747
1318,5747
1319,5747
1320,5747
1321,5747
1322,5747
1323,5747
1324,5747
1325,5747
1326,5747
1327,5747
1328,5747
1329,5747
1330,5747
1331,5747
1332,5747
1333,5747
1334,5747
1335,5747
1336,5747
1337,5747
1338,5747
1339,5747
1340,5747
1341,5747
1342,5747
1343,5747
1344,5747
1345,5747
1346,5747
1347,5747
1348,5747
1349,5747
1350,5747
1351,5747
1352,5747
1353,5747
1354,5747
1355,5747
1356,5747
1357,5747
1358,5747
1359,5747
1360,5747
1361,5747
1362,5747
1363,5957
1364,5747
1365,5747
1366,5747
1367,5747
1368,5747
1369,5747
1370,5747
1371,5747
1372,5747
1373,5747
1374,5747
1375,5747
1376,5747
1377,5747
1378,5747
1379,5747
1380,5747
1381,5747
1382,5747
1383,5747
1384,5747
1385,5747
1386,5747
1387,5747
1388,5747
1389,5747
1390,5747
1391,5747
1392,5747
1393,5747
1394,5747
1395,5747
1396,5747
1397,5747
1398,5747
1399,5747
1400,5747
1401,5747
1402,5747
1403,5747
1404,5747
1405,5747
1406,5747
1407,5747
1408,5747
1409,5747
1410,5747
1411,5747
1412,5747
1413,6167
1414,5747
1415,5747
1416,5747
1417,5747
1418,6167
1419,5747
1420,5747
1421,5747
1422,5747
1423,6377
1424,5957
1425,5747
1426,5747
1427,5747
1428,5747
1429,5957
1430,5957
1431,7217
1432,5747
1433,6377
1434,5747
1435,6167
1436,5957
1437,5747
1438,5747
1439,5957
1440,6167
1441,5747
1442,7007
1443,5747
1444,5747
1445,5747
1446,5747
1447,5747
1448,5747
1449,5747
1450,5747
1451,5747
1452,5747
1453,5747
1454,5747
1455,5747
1456,5957
1457,5747
1458,5747
1459,5747
1460,5747
1461,5747
1462,5747
1463,5747
1464,5747
1465,5747
1466,5747
1467,5747
1468,5747
1469,5747
1470,5747
1471,5747
1472,5747
1473,5747
1474,5747
1475,5747
1476,5747
1477,5747
1478,5747
1479,5747
1480,5747
1481,5747
1482,5747
1483,5747
1484,5747
1485,5747
1486,5747
1487,5747
1488,5747
1489,5747
1490,5747
1491,5747
1492,5747
1493,5747
1494,5747
1495,5747
1496,5747
1497,5747
1498,5747
1499,5747
1500,5747
1501,5747
1502,5747
1503,5747
1504,5747
1505,5747
1506,5747
1507,5747
1508,6377
1509,29057
1510,6167
1511,5747
1512,5747
1513,5747
1514,5747
1515,5747
1516,5747
1517,5747
1518,5747
1519,5747
1520,5747
1521,5747
1522,5747
1523,5747
1524,5747
1525,5747
1526,5747
1527,5747
1528,5747
1529,5747
1530,5747
1531,5747
1532,5747
1533,5747
1534,5747
1535,5747
1536,5747
1537,5747
1538,5747
1539,5747
1540,5747
1541,5747
1542,5747
1543,5747
1544,5747
1545,5747
1546,5747
1547,5747
1548,5747
1549,5747
1550,5747
1551,5747
1552,5747
1553,5747
1554,5747
1555,5747
1556,5747
1557,5747
1558,5747
1559,5747
1560,5747
1561,5957
1562,5747
1563,5747
1564,5747
1565,5747
1566,5747
1567,5747
1568,5747
1569,5747
1570,5747
1571,5747
1572,5747
1573,5747
1574,5747
