,0
0,10577
1,5957
2,6167
3,5747
4,5957
5,7007
6,5747
7,6377
8,6587
9,6797
10,5747
11,7847
12,6587
13,6377
14,8267
15,6167
16,5747
17,6587
18,5957
19,7427
20,5957
21,7007
22,7217
23,8267
24,6377
25,5747
26,5747
27,5747
28,5747
29,5747
30,7427
31,5747
32,7427
33,5747
34,5747
35,5747
36,5747
37,5747
38,6377
39,5747
40,5747
41,5747
42,5747
43,5747
44,5747
45,5747
46,5747
47,5747
48,5747
49,5747
50,5747
51,5747
52,5747
53,5747
54,5747
55,5957
56,5957
57,5747
58,6167
59,5747
60,5747
61,5747
62,5957
63,6167
64,5957
65,5957
66,5747
67,5957
68,5747
69,5747
70,5747
71,6167
72,5747
73,6167
74,5957
75,5747
76,5747
77,6167
78,5747
79,5747
80,5747
81,5747
82,5747
83,5747
84,5747
85,5747
86,5747
87,5747
88,5747
89,5747
90,5747
91,5747
92,5747
93,5747
94,5747
95,5747
96,5747
97,5747
98,5747
99,5747
100,5747
101,5747
102,5747
103,6167
104,5747
105,6167
106,5747
107,5747
108,5957
109,5747
110,5747
111,5747
112,5747
113,5747
114,5747
115,5747
116,5747
117,5747
118,6377
119,5957
120,5747
121,5747
122,5957
123,5747
124,5747
125,5747
126,5747
127,5747
128,5747
129,5747
130,5747
131,5747
132,5747
133,5747
134,5747
135,5747
136,5747
137,5747
138,5747
139,5747
140,5747
141,5747
142,5747
143,5747
144,5747
145,5747
146,5747
147,5747
148,5747
149,5747
150,5957
151,5747
152,5747
153,5747
154,5957
155,5747
156,5747
157,5747
158,5747
159,5747
160,5747
161,5747
162,5747
163,5747
164,5747
165,5747
166,5747
167,5957
168,5747
169,5747
170,5747
171,5747
172,5747
173,5747
174,5747
175,5747
176,5747
177,5747
178,5747
179,5747
180,5747
181,5747
182,5747
183,5747
184,5747
185,5747
186,5747
187,5747
188,5747
189,5747
190,5747
191,5747
192,5747
193,5747
194,5747
195,5747
196,5957
197,5747
198,5747
199,5747
200,5747
201,5747
202,5747
203,5747
204,5747
205,5747
206,5747
207,5747
208,5747
209,5747
210,5747
211,5747
212,5747
213,5747
214,5747
215,5747
216,5747
217,5747
218,5747
219,5747
220,5747
221,5747
222,5747
223,5747
224,5747
225,5747
226,5747
227,5747
228,5747
229,5747
230,5747
231,5747
232,5747
233,5747
234,5747
235,5747
236,5747
237,5747
238,5747
