,0
0,16652
1,892
2,892
3,892
4,892
5,892
6,892
7,892
8,892
9,892
10,892
11,892
12,892
13,892
14,892
15,892
16,892
17,892
18,892
19,892
20,892
21,892
22,892
23,892
24,892
25,892
26,892
27,892
28,892
29,892
30,892
31,892
32,892
33,892
34,892
35,892
36,892
37,892
38,892
39,892
40,892
41,892
42,892
43,892
44,892
45,892
46,892
47,892
48,892
49,892
50,892
51,892
52,892
53,892
54,892
55,892
56,892
57,892
58,892
59,892
60,892
61,892
62,892
63,892
64,892
65,892
66,892
67,892
68,892
69,892
70,892
71,892
72,892
73,892
74,892
75,892
76,892
77,892
78,892
79,892
80,892
81,892
82,892
83,892
84,892
85,892
86,892
87,892
88,892
89,892
90,892
91,892
92,892
93,892
94,892
95,892
96,892
97,892
98,892
99,892
100,892
101,892
102,892
103,892
104,892
105,892
106,892
107,892
108,892
109,892
110,892
111,892
112,892
113,892
114,892
115,892
116,892
117,892
118,892
119,892
120,892
121,892
122,892
123,892
124,892
125,892
126,892
127,892
128,892
129,892
130,892
131,892
132,892
133,892
134,892
135,892
136,892
137,892
138,892
139,892
140,892
141,892
142,892
143,892
144,892
145,892
146,892
147,892
148,892
149,892
150,892
151,892
152,892
153,892
154,892
155,892
156,892
157,892
158,892
159,892
160,892
161,892
162,892
163,892
164,892
165,892
166,892
167,892
168,892
169,892
170,892
171,892
172,892
173,892
174,892
175,892
176,892
177,892
178,892
179,892
180,892
181,892
182,892
183,892
184,892
185,892
186,892
187,892
188,892
189,892
190,892
191,892
192,892
193,892
194,892
195,892
196,892
197,892
198,892
199,892
200,892
201,892
202,892
203,892
204,892
205,892
206,892
207,892
208,892
209,892
210,892
211,892
212,892
213,892
214,892
215,892
216,892
217,892
218,892
219,892
220,892
221,892
222,892
223,892
224,892
225,892
226,892
227,892
228,892
229,892
230,892
231,892
232,892
233,892
234,892
235,892
236,892
237,892
238,892
239,892
240,892
241,892
242,892
243,892
244,892
245,892
246,892
247,892
248,892
249,892
250,892
251,892
252,892
253,892
254,892
255,892
256,892
257,892
258,892
259,892
260,892
261,892
262,892
263,892
264,892
265,892
266,892
267,892
268,892
269,892
270,892
271,892
272,972
273,892
274,892
275,892
276,892
277,892
278,892
279,892
280,892
281,892
282,892
283,892
284,892
285,892
286,892
287,892
288,892
289,892
290,892
291,892
292,892
293,892
294,892
295,892
296,892
297,892
298,892
299,892
300,892
301,892
302,892
303,892
304,892
305,892
306,892
307,892
308,892
309,892
310,892
311,892
312,892
313,892
314,892
315,892
316,892
317,892
318,892
319,892
320,892
321,892
322,892
323,892
324,892
325,892
326,892
327,892
328,892
329,892
330,892
331,892
332,892
333,892
334,972
335,892
336,892
337,892
338,892
339,892
340,892
341,892
342,892
343,892
344,892
345,892
346,892
347,892
348,892
349,892
350,892
351,892
352,892
353,892
354,892
355,892
356,892
357,892
358,892
