,0
0,22745
1,3859
2,3859
3,3859
4,3859
5,3859
6,3859
7,5350
8,3859
9,3859
10,3859
11,3859
12,3859
13,3859
14,3859
15,3859
16,3859
17,3859
18,3859
19,3859
20,4356
21,3859
22,3859
23,3859
24,3859
25,3859
26,3859
27,3859
28,3859
29,3859
30,3859
31,5350
32,3859
33,3859
34,3859
35,3859
36,3859
37,3859
38,3859
39,3859
40,3859
41,3859
42,3859
43,3859
44,7835
45,3859
46,4853
47,6344
48,3859
49,3859
50,3859
51,3859
52,3859
53,3859
54,3859
55,3859
56,3859
57,3859
58,3859
59,3859
60,3859
61,3859
62,3859
63,3859
64,3859
65,3859
66,3859
67,5847
68,3859
69,5350
70,3859
71,5847
72,3859
73,3859
74,3859
75,3859
76,3859
77,4853
78,3859
79,3859
80,3859
81,3859
82,4356
83,3859
84,4356
85,3859
86,3859
87,3859
88,5350
89,7338
90,4356
91,3859
92,3859
93,3859
94,3859
95,3859
96,3859
97,4853
98,3859
99,3859
100,3859
101,3859
102,3859
103,3859
104,3859
105,3859
106,4853
107,3859
108,3859
109,3859
110,3859
111,3859
112,3859
113,3859
114,3859
115,3859
116,3859
117,3859
118,3859
119,3859
120,3859
121,4356
122,4853
123,3859
124,3859
125,3859
126,3859
127,3859
128,3859
129,3859
130,3859
131,3859
132,3859
133,3859
134,3859
135,3859
136,3859
137,3859
138,3859
139,3859
140,3859
141,4356
142,3859
143,6841
144,3859
145,6344
146,3859
147,3859
148,3859
149,3859
150,3859
151,3859
152,3859
153,3859
154,3859
155,3859
156,3859
157,3859
158,3859
159,3859
160,3859
161,3859
162,3859
163,3859
164,3859
165,3859
166,3859
167,3859
168,3859
169,3859
170,3859
171,3859
172,3859
173,3859
174,3859
175,3859
176,3859
177,3859
178,3859
179,3859
180,3859
181,3859
182,3859
183,3859
184,3859
185,3859
186,3859
187,3859
188,3859
189,3859
190,3859
191,3859
192,3859
193,3859
194,3859
195,3859
196,3859
197,3859
198,3859
199,3859
200,3859
201,10817
202,3859
203,3859
204,3859
205,4356
206,3859
207,3859
208,3859
209,3859
210,3859
211,3859
212,3859
213,3859
214,3859
215,3859
216,3859
217,3859
218,3859
219,3859
220,3859
221,3859
222,3859
223,3859
224,3859
225,3859
226,3859
227,3859
228,3859
229,7338
230,3859
231,3859
232,3859
233,3859
234,3859
235,3859
236,3859
237,3859
238,3859
239,3859
240,3859
241,3859
242,3859
243,3859
244,3859
245,3859
246,3859
247,3859
248,3859
249,3859
250,3859
251,3859
252,3859
253,3859
254,3859
255,3859
256,3859
257,3859
258,3859
259,3859
260,3859
261,3859
262,3859
263,3859
264,3859
265,3859
266,3859
267,3859
268,3859
269,3859
270,3859
271,3859
272,3859
273,3859
274,3859
275,3859
276,3859
277,3859
278,3859
279,3859
280,3859
281,3859
282,3859
283,3859
284,3859
285,3859
286,3859
287,3859
288,3859
289,3859
290,3859
291,3859
292,3859
293,3859
294,3859
295,4356
296,3859
297,3859
298,3859
299,3859
300,3859
301,3859
302,3859
303,3859
304,3859
305,3859
306,3859
307,3859
308,3859
309,3859
310,3859
311,3859
312,3859
313,3859
314,3859
315,3859
316,3859
317,3859
318,3859
319,3859
320,3859
321,3859
322,3859
323,3859
324,3859
325,3859
326,3859
327,3859
328,3859
329,3859
330,3859
331,3859
332,3859
333,3859
334,3859
335,3859
336,3859
337,3859
338,3859
339,3859
340,3859
341,3859
342,3859
343,3859
344,3859
345,3859
346,3859
347,3859
348,3859
349,3859
350,3859
351,3859
352,3859
353,3859
354,3859
355,3859
356,3859
357,3859
358,3859
359,3859
360,3859
361,3859
362,3859
363,3859
364,3859
365,3859
366,3859
367,3859
368,3859
369,3859
370,3859
371,3859
372,3859
373,3859
374,3859
375,3859
376,3859
377,3859
378,3859
379,3859
380,3859
381,3859
382,3859
383,3859
384,3859
385,4356
386,3859
387,3859
388,3859
389,3859
390,3859
391,3859
392,3859
393,3859
394,3859
395,3859
396,3859
397,3859
398,3859
399,3859
400,4356
401,3859
402,3859
403,3859
404,3859
405,3859
406,3859
407,3859
408,3859
409,3859
410,3859
411,3859
412,3859
413,3859
414,3859
415,3859
416,3859
417,3859
418,3859
419,3859
420,4853
421,3859
422,3859
423,3859
424,3859
425,3859
426,3859
427,3859
428,3859
429,3859
430,3859
431,3859
432,3859
433,3859
434,3859
435,3859
436,3859
437,3859
438,3859
439,3859
440,3859
441,3859
442,3859
443,3859
444,3859
445,3859
446,3859
447,3859
448,3859
449,3859
450,3859
451,3859
452,3859
453,3859
454,3859
455,3859
456,3859
457,3859
458,3859
459,3859
460,3859
461,3859
462,3859
463,3859
464,3859
465,3859
466,3859
467,3859
468,3859
469,3859
470,3859
471,3859
472,3859
473,3859
474,3859
475,3859
476,3859
477,3859
478,3859
479,3859
480,3859
481,3859
482,3859
483,3859
484,3859
485,3859
486,3859
487,3859
488,3859
489,3859
490,3859
491,3859
492,3859
493,3859
494,3859
495,3859
496,3859
497,3859
498,3859
499,3859
500,3859
501,3859
502,3859
503,3859
504,3859
505,3859
506,3859
507,3859
508,3859
509,3859
510,3859
511,3859
512,3859
513,3859
514,3859
515,3859
516,3859
517,3859
518,3859
519,3859
520,3859
521,3859
522,3859
523,3859
524,3859
525,3859
526,3859
527,3859
528,3859
529,3859
530,3859
531,3859
532,3859
533,3859
534,3859
535,3859
536,3859
537,3859
538,3859
