,0
0,5847
1,3859
2,4853
3,3859
4,3859
5,3859
6,3859
7,3859
8,3859
9,3859
10,3859
11,3859
12,3859
13,3859
14,3859
15,3859
16,3859
17,3859
18,3859
19,3859
20,3859
21,3859
22,3859
23,3859
24,3859
25,3859
26,3859
27,3859
28,3859
29,3859
30,3859
31,3859
32,3859
33,3859
34,3859
35,3859
36,3859
37,3859
38,3859
39,3859
40,3859
41,3859
42,3859
43,3859
44,3859
45,3859
46,3859
47,3859
48,3859
49,3859
50,3859
51,3859
52,3859
53,3859
54,3859
55,3859
56,3859
57,3859
58,3859
59,3859
60,3859
61,3859
62,3859
63,3859
64,3859
65,3859
66,3859
67,3859
68,3859
69,3859
70,3859
71,3859
72,3859
73,3859
74,3859
75,3859
76,3859
77,3859
78,3859
79,3859
80,3859
81,3859
82,3859
83,3859
84,3859
85,3859
86,3859
87,3859
88,3859
89,3859
90,3859
91,3859
92,3859
93,3859
94,3859
95,3859
96,3859
97,3859
98,3859
99,3859
100,3859
101,3859
102,3859
103,3859
104,3859
105,3859
106,3859
107,3859
108,3859
109,3859
110,3859
111,3859
112,3859
113,3859
114,3859
115,3859
116,3859
117,3859
118,3859
119,3859
120,3859
121,3859
122,3859
123,3859
124,3859
125,3859
126,3859
127,3859
128,3859
129,3859
130,3859
131,3859
132,3859
133,3859
134,3859
135,3859
136,3859
137,3859
138,3859
139,3859
140,3859
141,3859
142,3859
143,3859
144,3859
145,3859
146,3859
147,3859
148,3859
149,3859
150,3859
151,3859
152,3859
153,3859
154,3859
155,3859
156,3859
157,3859
158,3859
159,3859
160,3859
161,3859
162,3859
163,3859
164,3859
165,3859
166,3859
167,3859
168,3859
169,3859
170,3859
171,3859
172,3859
173,3859
174,3859
175,3859
176,3859
177,3859
178,3859
179,3859
180,3859
181,3859
182,3859
183,3859
184,3859
185,3859
186,3859
187,3859
188,3859
189,3859
190,3859
191,3859
192,3859
193,3859
194,3859
195,3859
196,3859
197,3859
198,3859
199,3859
200,3859
201,3859
202,3859
203,3859
204,3859
205,3859
206,3859
207,3859
208,3859
209,3859
210,3859
211,3859
212,3859
213,3859
214,3859
215,3859
216,3859
217,3859
218,3859
219,3859
220,3859
221,3859
222,3859
223,3859
224,3859
225,3859
226,3859
227,3859
228,3859
229,3859
230,3859
231,3859
232,3859
233,3859
234,3859
235,3859
236,3859
237,3859
238,3859
239,3859
240,3859
241,3859
242,3859
243,3859
244,3859
245,3859
246,3859
247,3859
248,3859
249,4356
250,3859
251,3859
252,3859
253,3859
254,3859
255,3859
256,3859
257,3859
258,3859
259,3859
260,3859
261,3859
262,3859
263,3859
264,3859
265,3859
266,3859
267,3859
268,3859
269,3859
270,3859
271,3859
272,3859
273,3859
274,3859
275,3859
276,3859
277,3859
278,3859
279,3859
280,3859
281,3859
282,3859
283,3859
284,3859
285,3859
286,3859
287,3859
288,3859
289,3859
290,3859
291,3859
292,3859
293,3859
294,3859
295,3859
296,3859
297,3859
298,3859
299,3859
300,3859
301,3859
302,3859
303,3859
304,3859
305,3859
306,3859
307,3859
308,3859
309,3859
310,3859
311,3859
312,3859
313,3859
314,3859
315,3859
316,3859
317,3859
318,3859
319,3859
320,3859
321,3859
322,3859
323,3859
324,3859
325,3859
326,3859
327,3859
328,3859
329,3859
330,3859
331,3859
332,3859
333,3859
334,3859
335,3859
336,3859
337,3859
338,3859
339,3859
340,3859
341,3859
342,3859
343,3859
344,3859
345,3859
346,3859
347,3859
348,3859
349,3859
350,3859
351,3859
352,3859
353,3859
354,3859
355,3859
356,3859
357,3859
358,3859
359,3859
360,3859
361,3859
362,3859
363,3859
364,3859
365,3859
366,3859
367,3859
368,3859
369,3859
370,3859
371,3859
372,3859
373,3859
374,3859
375,3859
376,3859
377,3859
378,3859
379,3859
380,3859
381,3859
382,3859
383,3859
384,3859
385,3859
386,3859
387,3859
388,3859
389,3859
390,3859
391,3859
392,3859
393,3859
394,3859
395,3859
396,3859
397,3859
398,3859
399,3859
400,3859
401,3859
402,3859
403,3859
404,3859
405,3859
406,3859
407,3859
408,3859
409,3859
410,3859
411,3859
412,3859
413,3859
414,3859
415,3859
416,3859
417,3859
418,3859
419,3859
420,3859
421,3859
422,3859
423,3859
424,3859
425,3859
426,3859
427,3859
428,3859
429,3859
430,3859
431,3859
432,3859
433,3859
434,3859
435,3859
436,3859
437,3859
438,3859
439,3859
440,3859
441,3859
442,3859
443,3859
444,3859
445,3859
446,3859
447,3859
448,3859
449,3859
450,3859
451,3859
452,3859
453,3859
454,3859
455,3859
456,3859
457,3859
458,3859
459,3859
460,3859
461,3859
462,3859
463,3859
464,3859
465,3859
466,3859
467,3859
468,3859
469,3859
470,3859
471,3859
472,3859
473,3859
474,3859
475,3859
476,3859
477,3859
478,3859
479,3859
480,3859
481,3859
482,3859
483,3859
484,3859
485,3859
486,3859
487,3859
488,3859
489,3859
490,3859
491,3859
492,3859
493,3859
494,3859
495,3859
496,3859
497,3859
498,3859
499,3859
500,3859
501,3859
502,3859
503,3859
504,3859
505,3859
506,3859
507,3859
508,3859
509,3859
510,3859
511,3859
512,3859
513,3859
514,3859
515,3859
516,3859
517,3859
518,3859
519,3859
520,3859
521,3859
522,3859
523,3859
524,3859
525,3859
526,3859
527,3859
528,3859
529,3859
530,3859
531,3859
532,3859
533,3859
534,3859
535,3859
536,3859
537,3859
538,3859
539,3859
540,3859
541,3859
542,3859
543,3859
544,3859
545,3859
546,3859
547,3859
548,3859
549,3859
550,3859
551,3859
552,3859
553,3859
554,3859
555,3859
556,3859
557,3859
558,3859
559,3859
560,3859
561,3859
562,3859
563,3859
564,3859
565,3859
566,3859
567,3859
568,3859
569,3859
570,3859
571,3859
572,3859
573,3859
574,3859
575,3859
576,3859
577,3859
578,3859
579,3859
580,3859
581,3859
582,3859
583,3859
584,3859
585,3859
586,3859
587,3859
588,3859
589,3859
590,3859
591,3859
592,3859
593,3859
594,3859
595,3859
596,3859
597,3859
598,3859
599,3859
600,3859
601,3859
602,3859
603,3859
604,3859
605,3859
606,3859
607,3859
608,3859
609,3859
610,3859
611,3859
612,3859
613,3859
614,3859
615,3859
616,3859
617,3859
618,3859
619,3859
620,3859
621,3859
622,3859
623,3859
624,3859
625,3859
626,3859
627,3859
628,3859
629,3859
630,3859
631,3859
632,3859
633,3859
634,3859
635,3859
636,3859
637,3859
638,3859
639,3859
640,3859
641,3859
642,3859
643,3859
644,3859
645,3859
646,3859
647,3859
648,3859
649,3859
650,3859
651,3859
652,3859
653,3859
654,3859
655,3859
656,3859
657,3859
658,3859
659,3859
660,3859
661,3859
662,3859
663,3859
664,3859
665,3859
666,3859
667,3859
668,3859
669,3859
670,3859
671,3859
672,3859
673,3859
674,3859
675,3859
676,3859
677,3859
678,3859
679,3859
680,3859
681,3859
682,3859
683,3859
684,3859
685,3859
686,3859
687,3859
688,3859
689,3859
690,3859
691,3859
692,3859
693,3859
694,3859
695,3859
696,3859
697,3859
698,3859
699,3859
700,3859
701,3859
702,3859
703,3859
704,3859
705,3859
706,3859
707,3859
708,3859
709,3859
710,3859
711,3859
712,3859
713,3859
714,3859
715,3859
716,3859
717,3859
718,3859
719,3859
720,3859
721,3859
722,3859
723,3859
724,3859
725,3859
726,3859
727,3859
728,3859
729,3859
730,3859
731,3859
732,3859
733,3859
734,3859
735,4853
736,3859
737,3859
738,3859
739,3859
740,3859
741,3859
742,3859
743,3859
744,3859
745,3859
746,3859
747,3859
748,3859
749,3859
750,3859
751,3859
752,3859
753,3859
754,3859
755,3859
756,3859
757,3859
758,3859
759,3859
760,3859
761,3859
762,3859
763,3859
764,3859
765,3859
766,3859
767,3859
768,3859
769,3859
770,3859
771,3859
772,3859
773,3859
774,3859
775,3859
776,3859
777,3859
778,3859
779,3859
780,3859
781,3859
782,3859
783,3859
784,3859
785,3859
786,3859
787,3859
788,3859
789,3859
790,3859
791,3859
792,3859
793,3859
794,3859
795,3859
796,3859
797,3859
798,3859
799,3859
800,3859
801,3859
802,3859
803,3859
804,3859
805,3859
806,3859
807,3859
808,3859
809,3859
810,3859
811,3859
812,3859
813,3859
814,3859
815,3859
816,3859
817,4853
818,3859
819,3859
820,3859
821,3859
822,3859
823,3859
824,3859
825,3859
826,3859
827,6344
828,4853
829,3859
830,3859
831,3859
832,3859
833,3859
834,3859
835,3859
836,3859
837,3859
838,3859
839,3859
840,3859
841,3859
842,3859
843,3859
844,3859
845,3859
846,3859
847,4356
848,3859
849,3859
850,3859
851,3859
852,4356
853,3859
854,3859
855,3859
856,3859
857,3859
858,3859
859,3859
860,3859
861,3859
862,3859
863,3859
864,3859
865,3859
866,3859
867,3859
868,3859
869,3859
870,3859
871,3859
872,4853
873,3859
874,3859
875,3859
876,3859
877,3859
878,4853
879,3859
880,3859
881,3859
882,3859
883,3859
884,3859
885,3859
886,3859
887,3859
888,4356
889,3859
890,5350
891,3859
892,3859
893,3859
894,3859
895,3859
896,3859
897,3859
898,3859
899,3859
900,4853
901,3859
902,3859
903,3859
904,3859
905,3859
906,3859
907,3859
908,3859
909,3859
910,3859
911,3859
912,3859
913,3859
914,3859
915,3859
916,3859
917,3859
918,3859
919,3859
920,3859
921,3859
922,3859
923,3859
924,3859
925,3859
926,3859
927,3859
928,3859
929,3859
930,3859
931,3859
932,3859
933,3859
934,3859
935,3859
936,3859
937,3859
938,3859
939,3859
940,3859
941,3859
942,3859
943,3859
944,3859
945,3859
946,3859
947,3859
948,3859
949,3859
950,3859
951,3859
952,4356
953,3859
954,3859
955,3859
956,3859
957,3859
958,3859
959,3859
960,3859
961,3859
962,3859
963,3859
964,3859
965,3859
966,3859
967,3859
968,3859
969,3859
970,3859
971,3859
972,3859
973,3859
974,3859
975,3859
976,3859
977,3859
978,3859
979,3859
980,3859
981,3859
982,3859
983,3859
984,3859
985,3859
986,3859
987,3859
988,3859
989,3859
990,3859
991,3859
992,3859
993,3859
994,3859
995,3859
996,3859
997,3859
998,3859
999,3859
1000,3859
1001,3859
1002,3859
1003,3859
1004,3859
1005,3859
1006,3859
1007,3859
1008,3859
1009,3859
1010,3859
1011,3859
1012,3859
1013,3859
1014,3859
1015,3859
1016,3859
1017,3859
1018,3859
1019,3859
1020,3859
1021,3859
1022,3859
1023,3859
1024,3859
1025,3859
1026,3859
1027,3859
1028,3859
1029,3859
1030,3859
1031,3859
1032,3859
1033,3859
1034,3859
1035,3859
1036,3859
1037,3859
1038,3859
1039,3859
1040,3859
1041,3859
1042,3859
1043,3859
1044,3859
1045,3859
1046,3859
1047,3859
1048,3859
1049,3859
1050,3859
1051,3859
1052,3859
1053,3859
1054,3859
1055,3859
1056,3859
1057,3859
1058,3859
1059,3859
1060,3859
1061,3859
1062,3859
1063,3859
1064,3859
1065,3859
1066,3859
1067,3859
1068,3859
1069,3859
1070,3859
1071,3859
1072,3859
1073,3859
1074,3859
1075,3859
1076,3859
1077,3859
1078,3859
1079,3859
1080,3859
1081,3859
1082,3859
1083,3859
1084,3859
1085,3859
1086,3859
1087,3859
1088,3859
1089,3859
1090,3859
1091,3859
1092,3859
1093,3859
1094,3859
1095,3859
1096,3859
1097,3859
1098,3859
1099,3859
1100,3859
1101,3859
1102,3859
1103,3859
1104,3859
1105,3859
1106,3859
1107,3859
1108,3859
1109,3859
1110,3859
1111,3859
1112,3859
1113,3859
1114,3859
1115,3859
1116,3859
1117,3859
1118,3859
1119,3859
1120,3859
1121,3859
1122,3859
1123,3859
1124,3859
1125,3859
1126,3859
1127,3859
1128,3859
1129,3859
1130,3859
1131,3859
1132,3859
1133,3859
1134,3859
1135,3859
1136,3859
1137,3859
1138,3859
1139,3859
1140,3859
1141,3859
1142,3859
1143,3859
1144,3859
1145,3859
1146,3859
1147,3859
1148,3859
1149,3859
1150,3859
1151,3859
1152,3859
1153,3859
1154,3859
1155,3859
1156,3859
1157,3859
1158,3859
1159,3859
1160,3859
1161,3859
1162,3859
1163,3859
1164,3859
1165,3859
1166,3859
1167,3859
1168,3859
1169,3859
1170,3859
1171,3859
1172,3859
1173,3859
1174,3859
1175,3859
1176,3859
1177,3859
1178,3859
1179,3859
1180,3859
1181,3859
1182,3859
1183,3859
1184,3859
1185,3859
1186,3859
1187,3859
1188,3859
1189,3859
1190,3859
1191,3859
1192,3859
1193,3859
1194,3859
1195,3859
1196,3859
1197,3859
1198,3859
1199,3859
1200,3859
1201,3859
1202,4853
1203,3859
1204,3859
1205,3859
1206,3859
1207,3859
1208,3859
1209,3859
1210,3859
1211,4356
1212,4853
1213,3859
1214,3859
1215,3859
1216,3859
1217,4853
1218,3859
1219,6344
1220,3859
1221,3859
1222,15290
1223,7338
1224,90337
1225,3859
1226,5847
1227,3859
1228,3859
1229,3859
1230,3859
1231,3859
1232,3859
1233,3859
1234,3859
1235,3859
1236,3859
1237,3859
1238,3859
1239,3859
1240,3859
1241,3859
1242,3859
1243,3859
1244,3859
1245,3859
1246,3859
1247,3859
1248,3859
1249,3859
1250,3859
1251,3859
1252,3859
1253,3859
1254,3859
1255,3859
1256,3859
1257,3859
1258,3859
1259,3859
1260,3859
1261,3859
1262,3859
1263,3859
1264,3859
1265,3859
1266,3859
1267,3859
1268,3859
1269,3859
1270,3859
1271,3859
1272,3859
1273,3859
1274,3859
1275,3859
1276,3859
1277,3859
1278,3859
1279,3859
1280,3859
1281,3859
1282,3859
1283,3859
1284,3859
1285,3859
1286,3859
1287,3859
1288,3859
1289,3859
1290,3859
1291,3859
1292,3859
1293,3859
1294,3859
1295,3859
1296,3859
1297,3859
1298,3859
1299,3859
1300,3859
1301,3859
1302,3859
1303,3859
1304,3859
1305,3859
1306,3859
1307,3859
1308,3859
1309,3859
1310,3859
1311,3859
1312,3859
1313,3859
1314,3859
1315,3859
1316,3859
1317,3859
1318,3859
1319,3859
1320,3859
1321,3859
1322,3859
1323,3859
1324,3859
1325,3859
1326,3859
1327,3859
1328,3859
1329,3859
1330,3859
1331,3859
1332,3859
1333,3859
1334,3859
1335,3859
1336,3859
1337,3859
1338,3859
1339,3859
1340,3859
1341,3859
1342,3859
1343,3859
1344,3859
1345,3859
1346,3859
1347,3859
1348,3859
1349,3859
1350,3859
1351,3859
1352,3859
1353,3859
1354,3859
1355,3859
1356,3859
1357,3859
1358,3859
1359,3859
1360,3859
1361,3859
1362,3859
1363,3859
1364,3859
1365,3859
1366,3859
1367,3859
1368,3859
1369,3859
1370,3859
1371,3859
1372,3859
1373,3859
1374,3859
1375,3859
1376,3859
1377,3859
1378,3859
1379,3859
1380,3859
1381,3859
1382,3859
1383,3859
1384,3859
1385,3859
1386,3859
1387,3859
1388,3859
1389,3859
1390,3859
1391,3859
1392,3859
1393,3859
1394,3859
1395,3859
1396,3859
1397,3859
1398,3859
1399,3859
1400,3859
1401,3859
1402,3859
1403,3859
1404,3859
1405,3859
1406,3859
1407,3859
1408,3859
1409,3859
1410,3859
1411,3859
1412,3859
1413,3859
1414,3859
1415,3859
1416,3859
1417,3859
1418,3859
1419,3859
1420,3859
1421,3859
1422,3859
1423,3859
1424,3859
1425,3859
1426,3859
1427,3859
1428,3859
1429,3859
1430,3859
1431,3859
1432,3859
1433,3859
