,0
0,1562
1,1334
2,1334
3,1334
4,1334
5,1334
6,1410
7,1334
8,1334
9,1334
10,1334
11,1334
12,1334
13,1334
14,1410
15,1334
16,1334
17,1334
18,1410
19,1410
20,1334
21,1334
22,1334
23,1334
24,1334
25,1334
26,1334
27,1334
28,1334
29,1334
30,1334
31,1334
32,1334
33,1334
34,1334
35,1334
36,1334
37,1334
38,1334
39,1334
40,1334
41,1334
42,1334
43,1334
44,1334
45,1334
46,1334
47,1334
48,1334
49,1334
50,1334
51,1334
52,1334
53,1334
54,1334
55,1334
56,1334
57,1334
58,1334
59,1334
60,1334
61,1334
62,1334
63,1334
64,1334
65,1334
66,1334
67,1334
68,1410
69,1334
70,1334
71,1334
72,1334
73,1334
74,1334
75,1334
76,1334
77,1334
78,1334
79,1334
80,1334
81,1334
82,1334
83,1334
84,1334
85,1334
86,1334
87,1334
88,1334
89,1334
90,1372
91,1334
92,1334
93,1334
94,1334
95,1334
96,1334
97,1334
98,1334
99,1334
100,1334
101,1334
102,1334
103,1334
104,1334
105,1334
106,1334
107,1334
108,1334
109,1334
110,1334
111,1334
112,1334
113,1334
114,1334
115,1334
116,1334
117,1334
118,1334
119,1334
120,1334
121,1334
122,1334
123,1334
124,1334
125,1334
126,1372
127,1334
128,1334
129,1334
130,1334
131,1334
132,1334
133,1334
134,1334
135,1334
136,1334
137,1334
138,1334
139,1334
140,1334
141,1334
142,1334
143,1334
144,1334
145,1334
146,1334
147,1334
148,1334
149,1334
150,1334
151,1334
152,1334
153,1334
154,1334
155,1334
156,1334
157,1334
158,1334
159,1334
160,1334
161,1334
162,1372
163,1334
164,1334
165,1334
166,1334
167,1334
168,1334
169,1334
170,1334
171,1334
172,1334
173,1334
174,1334
175,1334
176,1334
177,1334
178,1334
179,1334
180,1334
181,1334
182,1334
183,1334
184,1334
185,1334
186,1334
187,1334
188,1334
189,1334
190,1334
191,1334
192,1334
193,1334
194,1334
195,1334
196,1334
197,1334
198,1372
199,1334
200,1334
201,1334
202,1334
203,1334
204,1334
205,1334
206,1334
207,1334
208,1334
209,1334
210,1334
211,1372
212,1334
213,1334
214,1334
215,1410
216,1334
217,1334
218,1334
219,1334
220,1334
221,1334
222,1334
223,1334
224,1334
225,1334
226,1334
227,1334
228,1334
229,1334
230,1334
231,1334
232,1334
233,1334
234,1334
235,1334
236,1334
237,1334
238,1334
239,1334
240,1334
241,1334
242,1334
243,1334
244,1334
245,1334
246,1372
247,1334
248,1334
249,1334
250,1410
251,1334
252,1334
253,1334
254,1334
255,1334
256,1334
257,1334
258,1410
259,1334
260,1334
261,1334
262,1334
263,1334
264,1334
265,1334
266,1334
267,1334
268,1334
269,1334
270,1334
271,1372
272,1334
273,1334
274,1334
275,1372
276,1334
277,1334
278,1334
279,1410
280,1334
281,1334
282,1334
283,1334
284,1334
285,1334
286,1334
287,1334
288,1334
289,1334
290,1334
291,1334
292,1334
293,1334
294,1334
295,1334
296,1334
297,1334
298,1334
299,1334
300,1334
301,1372
302,1334
303,1334
304,1334
305,1410
306,1334
307,1334
308,1334
309,1334
310,1334
311,1334
312,1334
313,1334
314,1334
315,1334
316,1334
317,1334
318,1334
319,1334
320,1334
321,1334
322,1334
323,1334
324,1334
325,1334
326,1334
327,1334
328,1334
329,1334
330,1334
331,1334
332,1334
333,1334
334,1334
335,1334
336,1334
337,1334
