,0
0,5642
1,2378
2,2378
3,2378
4,2378
5,2786
6,2786
7,2378
8,2786
9,2378
10,2378
11,2786
12,2378
13,2378
14,2786
15,2378
16,2378
17,2378
18,2378
19,2378
20,2378
21,2378
22,2378
23,2378
24,2378
25,2378
26,2378
27,2378
28,2378
29,2378
30,2378
31,2378
32,2378
33,2378
34,2378
35,2378
36,2786
37,2378
38,2378
39,2378
40,2378
41,2378
42,2378
43,2378
44,2378
45,2378
46,2378
47,2378
48,2378
49,2378
50,2378
51,2378
52,2378
53,2378
54,2378
55,2378
56,2378
57,2378
58,2378
59,2378
60,2378
61,2378
62,2378
63,2378
64,2378
65,2378
66,2378
67,2378
68,2378
69,2378
70,2378
71,2378
72,2378
73,2378
74,2378
75,2378
76,2378
77,2378
78,2378
79,2378
80,2378
81,2378
82,2378
83,2378
84,2378
85,2378
86,2378
87,2378
88,2378
89,2378
90,2378
91,2378
92,2378
93,2378
94,2378
95,2378
96,2378
97,2378
98,2378
99,2378
100,2378
101,2378
102,2378
103,2378
104,2378
105,2378
106,2378
107,2378
108,2378
109,2378
110,2378
111,2378
112,2378
113,2378
114,2378
115,2378
116,2378
117,2378
118,2378
119,2378
120,2378
121,2378
122,2378
123,2378
124,2378
125,2378
126,2378
127,2378
128,2378
129,2378
130,2378
131,2378
132,2378
133,2378
134,2378
135,2378
136,2378
137,2378
138,2378
139,2378
140,2378
141,2378
142,2378
143,2378
144,2378
145,2378
146,2378
147,2378
148,2378
149,2378
150,2378
151,2378
152,2378
153,2378
154,2378
155,2378
156,2378
157,2378
158,2378
159,2378
160,2378
161,2378
162,2378
163,2378
164,2378
165,2378
166,2378
167,2378
168,2378
169,2378
170,2378
171,2378
172,2378
173,2378
174,2378
175,2378
176,2378
177,2378
178,2378
179,2378
180,2378
181,2378
182,2378
183,2378
184,2378
185,2378
186,2378
187,2378
188,2378
189,2378
190,2378
191,2378
192,2378
193,2378
194,2378
195,2378
196,2378
197,2378
198,2378
199,2378
200,2378
201,2378
202,2378
203,2378
204,2378
205,2378
206,2378
207,2378
208,2378
209,2378
210,2378
