,0
0,5448
1,261
2,261
3,261
4,261
5,261
6,261
7,261
8,261
9,261
10,261
11,261
12,261
13,261
14,261
15,261
16,261
17,261
18,261
19,261
20,261
21,261
22,261
23,261
24,261
25,261
26,261
27,261
28,261
29,261
30,261
31,261
32,261
33,261
34,261
35,261
36,261
37,261
38,261
39,261
40,261
41,261
42,261
43,261
44,261
45,261
46,261
47,261
48,261
49,261
50,261
51,261
52,261
53,261
54,261
55,261
56,261
57,261
58,261
59,261
60,261
61,261
62,261
63,261
64,261
65,261
66,261
67,261
68,261
69,261
70,261
71,261
72,261
73,261
74,261
75,261
76,261
77,261
78,261
79,261
80,261
81,261
82,261
83,261
84,261
85,261
86,261
87,261
88,261
89,261
90,261
91,261
92,261
93,261
94,261
95,261
96,261
97,261
98,261
99,261
100,261
101,261
102,261
103,261
104,261
105,261
106,261
107,261
108,261
109,261
110,261
111,261
112,261
113,261
114,261
115,261
116,261
117,261
118,261
119,261
120,261
121,261
122,261
123,261
124,261
125,261
126,261
127,261
128,261
129,261
130,261
131,261
132,261
133,261
134,261
135,261
136,261
137,261
138,261
139,261
140,261
141,261
142,261
143,261
144,261
145,261
146,261
147,261
148,261
149,261
150,261
151,261
152,261
153,261
154,261
155,261
156,261
157,366
158,282
159,303
160,261
161,261
162,261
163,261
164,261
165,261
166,261
167,261
168,261
169,261
170,261
171,261
172,261
173,261
174,261
175,261
176,261
177,261
178,261
179,261
180,261
181,261
182,261
183,261
184,261
185,261
186,261
187,261
188,261
189,261
190,261
191,261
192,261
193,261
194,261
195,261
196,261
197,261
198,261
199,261
200,261
201,261
202,261
203,261
204,261
205,261
206,261
207,261
208,261
209,261
210,261
211,261
212,261
213,261
214,261
215,261
216,261
217,261
218,261
219,261
220,261
221,261
222,261
223,261
224,261
225,261
226,261
227,261
228,261
229,261
230,261
231,261
232,261
233,261
234,261
235,261
236,261
237,261
238,261
239,261
240,261
241,261
242,261
243,261
244,261
245,261
246,261
247,261
248,261
249,261
250,261
251,261
252,261
253,261
254,261
255,261
256,261
257,261
258,261
259,261
260,261
261,261
262,261
263,261
264,261
265,261
266,261
267,261
268,261
269,261
270,261
271,261
272,261
273,261
274,261
275,261
276,261
277,261
278,261
279,261
