,0
0,4227
1,3147
2,1167
3,1167
4,1917
5,1167
6,1167
7,1167
8,1167
9,1617
10,1257
11,1497
12,1197
13,1167
14,1737
15,1827
16,1767
17,1227
18,2037
19,1167
20,1167
21,2277
22,1167
23,1167
24,1617
25,2877
26,1197
27,1167
28,1317
29,1167
30,1167
31,1857
32,4617
33,4077
34,2247
35,2517
36,1167
37,2397
38,1197
39,2697
40,3597
41,2547
42,11877
43,1407
44,1167
45,23697
46,3987
47,1167
48,2007
49,1407
50,1167
51,1347
52,2097
53,1167
54,1167
55,1707
56,1707
57,1467
58,1797
59,1407
60,1167
61,2367
62,1167
63,1377
64,1797
65,1227
66,1257
67,1167
68,1167
69,2127
70,1257
71,1437
72,2157
73,1227
74,2307
75,1437
76,1947
77,1287
78,1197
79,1167
80,2067
81,1317
82,1407
83,2097
84,1257
85,1977
86,1167
87,1377
88,1377
89,1797
90,1227
91,1257
92,1167
93,1167
94,2337
95,1167
96,1317
97,1617
98,1167
99,1197
100,1167
101,1167
102,1227
103,1167
104,1197
105,1167
106,1167
107,1167
108,1347
109,1167
110,1227
111,1167
112,1167
113,1197
114,1197
115,1167
116,1167
117,1227
118,1167
119,1167
120,1167
121,1227
122,1167
123,1407
124,1167
125,1227
126,1197
127,1167
128,1167
129,1227
130,1167
131,1167
132,1497
133,1167
134,1317
135,1227
136,1317
137,1257
138,1317
139,1197
140,1257
141,1377
142,1197
143,1167
144,1167
145,1167
146,1227
147,1287
148,1167
149,1227
150,1167
151,1167
152,1167
153,1167
154,1167
155,1167
156,1167
157,1167
158,1167
159,1197
160,1227
161,1167
162,1257
163,1407
164,1167
165,1167
166,1167
167,1227
168,1167
169,1197
170,1167
171,1167
172,1167
173,1167
174,1347
175,1167
176,1317
177,1437
178,1167
179,1317
180,1167
181,1227
182,1287
183,1347
184,1167
185,1197
186,1197
187,1167
188,1167
189,1287
190,1167
191,1167
192,1167
193,1377
194,1227
195,1197
196,1287
197,1197
198,1167
199,1287
200,1167
201,1317
202,1197
203,1167
204,1167
205,1197
206,1227
207,1167
208,1197
209,1317
210,1227
211,1587
212,1227
213,1167
214,1227
215,1167
216,1197
217,1257
218,1227
219,1257
220,1197
221,1167
222,1227
223,1287
224,1167
225,1197
226,1197
227,1227
228,1167
229,1167
230,1167
231,1257
232,1197
233,1197
234,1227
235,1287
236,1287
237,1347
238,1227
239,1167
240,1287
241,1227
242,1257
243,1197
244,1167
245,1197
246,1227
247,1167
248,1257
249,1257
250,1227
251,1227
252,1167
253,2037
254,1437
255,1167
256,1227
257,1917
258,1227
259,1257
260,1197
261,1317
262,1797
263,1167
264,1167
265,1197
266,1197
267,1197
268,1587
269,1497
270,1167
271,1257
272,1197
273,1167
274,1227
275,1797
276,1167
277,1197
278,1167
279,1167
280,1197
281,1167
282,1347
283,1287
284,1407
285,1197
286,1167
287,1167
288,1167
289,1227
290,1227
291,1647
292,1227
293,1167
294,1167
295,1167
296,1167
297,1167
298,1167
299,1197
300,1797
301,1167
302,1167
303,1257
304,1197
305,1167
306,1467
307,1587
308,1167
309,1167
310,1197
311,1167
312,1167
313,1917
314,1167
315,1167
316,1377
317,2067
318,1167
319,1167
320,1167
321,1167
322,1167
323,1167
324,1167
325,1437
326,1587
327,1197
328,1197
329,1167
